,event,hitter,hittee,coords,period,period_time_remaining,hitter_team,hittee_team,home_team,home_team_id,away_team,away_team_id,home_goals,away_goals,hitter_id,hittee_id,description
173,hit,Madison Bowey,Joel Kellman,[97.  1.],3,17:55,DET,SJS,DET,17,SJS,28,1,0,8477474,8481516.0,Madison Bowey hit Joel Kellman
176,hit,Timo Meier,Alex Biega,[36. 41.],3,17:34,SJS,DET,DET,17,SJS,28,1,0,8478414,8473415.0,Timo Meier hit Alex Biega
178,hit,Evander Kane,Robby Fabbri,[-92. -26.],3,17:04,SJS,DET,DET,17,SJS,28,1,0,8475169,8477952.0,Evander Kane hit Robby Fabbri
179,hit,Evander Kane,Patrik Nemeth,[-91. -32.],3,16:54,SJS,DET,DET,17,SJS,28,1,0,8475169,8475747.0,Evander Kane hit Patrik Nemeth
183,hit,Stefan Noesen,Frans Nielsen,[64. 37.],3,16:13,SJS,DET,DET,17,SJS,28,1,0,8476474,8470144.0,Stefan Noesen hit Frans Nielsen
184,hit,Justin Abdelkader,Mario Ferraro,[ 51. -38.],3,15:26,DET,SJS,DET,17,SJS,28,1,0,8471716,8479983.0,Justin Abdelkader hit Mario Ferraro
186,hit,Adam Erne,Mario Ferraro,[-37.  41.],3,15:03,DET,SJS,DET,17,SJS,28,1,0,8477454,8479983.0,Adam Erne hit Mario Ferraro
198,hit,Alex Biega,Marcus Sorensen,[ 5. 40.],3,12:21,DET,SJS,DET,17,SJS,28,1,0,8473415,8475834.0,Alex Biega hit Marcus Sorensen
199,hit,Brian Lashoff,Kevin Labanc,[96. 23.],3,12:20,DET,SJS,DET,17,SJS,28,1,0,8474873,8478099.0,Brian Lashoff hit Kevin Labanc
208,hit,Darren Helm,Brent Burns,[-87. -34.],3,10:04,DET,SJS,DET,17,SJS,28,1,0,8471794,8470613.0,Darren Helm hit Brent Burns
220,hit,Barclay Goodrow,Justin Abdelkader,[-79. -39.],3,07:12,SJS,DET,DET,17,SJS,28,1,0,8476624,8471716.0,Barclay Goodrow hit Justin Abdelkader
224,hit,Alex Biega,Kevin Labanc,[76. 39.],3,06:47,DET,SJS,DET,17,SJS,28,1,0,8473415,8478099.0,Alex Biega hit Kevin Labanc
239,hit,Timo Meier,Luke Glendening,[ 40. -38.],3,03:13,SJS,DET,DET,17,SJS,28,1,0,8478414,8476822.0,Timo Meier hit Luke Glendening
243,hit,Filip Hronek,Evander Kane,[98. 18.],3,01:48,DET,SJS,DET,17,SJS,28,1,0,8479425,8475169.0,Filip Hronek hit Evander Kane
5,hit,Timo Meier,Marcus Pettersson,[-46.  41.],1,19:19,SJS,PIT,PIT,5,SJS,28,0,0,8478414,8477969.0,Timo Meier hit Marcus Pettersson
7,hit,Teddy Blueger,Mario Ferraro,[ 97. -18.],1,18:43,PIT,SJS,PIT,5,SJS,28,0,0,8476927,8479983.0,Teddy Blueger hit Mario Ferraro
14,hit,Patrick Marleau,Marcus Pettersson,[-98. -17.],1,16:54,SJS,PIT,PIT,5,SJS,28,0,1,8466139,8477969.0,Patrick Marleau hit Marcus Pettersson
16,hit,Jack Johnson,Timo Meier,[-14.  35.],1,15:31,PIT,SJS,PIT,5,SJS,28,0,1,8471677,8478414.0,Jack Johnson hit Timo Meier
17,hit,Timo Meier,Kris Letang,[-74. -40.],1,15:22,SJS,PIT,PIT,5,SJS,28,0,1,8478414,8471724.0,Timo Meier hit Kris Letang
23,hit,Melker Karlsson,John Marino,[ 52. -41.],1,14:21,SJS,PIT,PIT,5,SJS,28,0,1,8477922,8478507.0,Melker Karlsson hit John Marino
24,hit,Radim Simek,Patric Hornqvist,[ 56. -39.],1,14:13,SJS,PIT,PIT,5,SJS,28,0,1,8480160,8471887.0,Radim Simek hit Patric Hornqvist
27,hit,Brandon Tanev,Marc-Edouard Vlasic,[ 95. -13.],1,13:08,PIT,SJS,PIT,5,SJS,28,0,1,8479293,8471709.0,Brandon Tanev hit Marc-Edouard Vlasic
29,hit,Barclay Goodrow,Zach Aston-Reese,[35. 39.],1,12:54,SJS,PIT,PIT,5,SJS,28,0,1,8476624,8479944.0,Barclay Goodrow hit Zach Aston-Reese
34,hit,Stefan Noesen,Marcus Pettersson,[-76.  41.],1,11:40,SJS,PIT,PIT,5,SJS,28,0,1,8476474,8477969.0,Stefan Noesen hit Marcus Pettersson
39,hit,Juuso Riikola,Stefan Noesen,[-98. -19.],1,11:10,PIT,SJS,PIT,5,SJS,28,0,1,8480945,8476474.0,Juuso Riikola hit Stefan Noesen
44,hit,Timo Meier,Jack Johnson,[-99.  -9.],1,09:29,SJS,PIT,PIT,5,SJS,28,0,1,8478414,8471677.0,Timo Meier hit Jack Johnson
48,hit,Joseph Blandisi,Kevin Labanc,[-89.  34.],1,08:09,PIT,SJS,PIT,5,SJS,28,0,1,8477010,8478099.0,Joseph Blandisi hit Kevin Labanc
51,hit,Zach Aston-Reese,Mario Ferraro,[-36.  37.],1,07:53,PIT,SJS,PIT,5,SJS,28,0,1,8479944,8479983.0,Zach Aston-Reese hit Mario Ferraro
80,hit,Brent Burns,Brandon Tanev,[ 83. -37.],1,01:33,SJS,PIT,PIT,5,SJS,28,1,2,8470613,8479293.0,Brent Burns hit Brandon Tanev
81,hit,Tomas Hertl,Jack Johnson,[-90.  34.],1,01:26,SJS,PIT,PIT,5,SJS,28,1,2,8476881,8471677.0,Tomas Hertl hit Jack Johnson
82,hit,Dominik Simon,Radim Simek,[97. 16.],1,00:43,PIT,SJS,PIT,5,SJS,28,1,2,8478866,8480160.0,Dominik Simon hit Radim Simek
93,hit,Brandon Tanev,Marcus Sorensen,[-93. -32.],2,18:18,PIT,SJS,PIT,5,SJS,28,1,2,8479293,8475834.0,Brandon Tanev hit Marcus Sorensen
97,hit,Patrick Marleau,Marcus Pettersson,[92. 31.],2,16:48,SJS,PIT,PIT,5,SJS,28,1,2,8466139,8477969.0,Patrick Marleau hit Marcus Pettersson
105,hit,Zach Aston-Reese,Mario Ferraro,[-97. -24.],2,15:37,PIT,SJS,PIT,5,SJS,28,1,2,8479944,8479983.0,Zach Aston-Reese hit Mario Ferraro
109,hit,Brandon Tanev,Brenden Dillon,[59. 40.],2,14:21,PIT,SJS,PIT,5,SJS,28,1,2,8479293,8475455.0,Brandon Tanev hit Brenden Dillon
111,hit,Marcus Pettersson,Barclay Goodrow,[ 35. -39.],2,13:44,PIT,SJS,PIT,5,SJS,28,1,2,8477969,8476624.0,Marcus Pettersson hit Barclay Goodrow
112,hit,Evander Kane,Jared McCann,[  8. -39.],2,13:19,SJS,PIT,PIT,5,SJS,28,1,2,8475169,8477955.0,Evander Kane hit Jared McCann
118,hit,Erik Karlsson,Patric Hornqvist,[-97.   3.],2,12:25,SJS,PIT,PIT,5,SJS,28,1,2,8474578,8471887.0,Erik Karlsson hit Patric Hornqvist
120,hit,Tomas Hertl,John Marino,[68. 40.],2,11:58,SJS,PIT,PIT,5,SJS,28,1,2,8476881,8478507.0,Tomas Hertl hit John Marino
122,hit,Brandon Tanev,Stefan Noesen,[ 87. -36.],2,11:37,PIT,SJS,PIT,5,SJS,28,1,2,8479293,8476474.0,Brandon Tanev hit Stefan Noesen
123,hit,Chad Ruhwedel,Joel Kellman,[94. 30.],2,11:31,PIT,SJS,PIT,5,SJS,28,1,2,8477244,8481516.0,Chad Ruhwedel hit Joel Kellman
125,hit,Brandon Tanev,Stefan Noesen,[72. 40.],2,11:29,PIT,SJS,PIT,5,SJS,28,1,2,8479293,8476474.0,Brandon Tanev hit Stefan Noesen
126,hit,Chad Ruhwedel,Joel Kellman,[84. 38.],2,11:28,PIT,SJS,PIT,5,SJS,28,1,2,8477244,8481516.0,Chad Ruhwedel hit Joel Kellman
127,hit,Barclay Goodrow,Chad Ruhwedel,[79. 40.],2,11:13,SJS,PIT,PIT,5,SJS,28,1,2,8476624,8477244.0,Barclay Goodrow hit Chad Ruhwedel
133,hit,Stefan Noesen,John Marino,[87. 36.],2,09:22,SJS,PIT,PIT,5,SJS,28,1,2,8476474,8478507.0,Stefan Noesen hit John Marino
136,hit,Joseph Blandisi,Mario Ferraro,[-94.  26.],2,08:42,PIT,SJS,PIT,5,SJS,28,1,2,8477010,8479983.0,Joseph Blandisi hit Mario Ferraro
137,hit,Logan Couture,Chad Ruhwedel,[98. -6.],2,08:30,SJS,PIT,PIT,5,SJS,28,1,2,8474053,8477244.0,Logan Couture hit Chad Ruhwedel
139,hit,Radim Simek,Patric Hornqvist,[-90.  30.],2,08:15,SJS,PIT,PIT,5,SJS,28,1,2,8480160,8471887.0,Radim Simek hit Patric Hornqvist
143,hit,Timo Meier,Kris Letang,[22. 40.],2,07:35,SJS,PIT,PIT,5,SJS,28,1,2,8478414,8471724.0,Timo Meier hit Kris Letang
149,hit,Brent Burns,Zach Aston-Reese,[ 25. -40.],2,06:43,SJS,PIT,PIT,5,SJS,28,1,2,8470613,8479944.0,Brent Burns hit Zach Aston-Reese
152,hit,Kevin Labanc,Juuso Riikola,[ 1. 41.],2,06:20,SJS,PIT,PIT,5,SJS,28,1,2,8478099,8480945.0,Kevin Labanc hit Juuso Riikola
157,hit,Dominik Simon,Erik Karlsson,[-97.  21.],2,04:24,PIT,SJS,PIT,5,SJS,28,1,2,8478866,8474578.0,Dominik Simon hit Erik Karlsson
170,hit,Radim Simek,Alex Galchenyuk,[-32. -41.],2,01:00,SJS,PIT,PIT,5,SJS,28,1,2,8480160,8476851.0,Radim Simek hit Alex Galchenyuk
174,hit,Zach Aston-Reese,Tomas Hertl,[-88.  31.],2,00:20,PIT,SJS,PIT,5,SJS,28,2,2,8479944,8476881.0,Zach Aston-Reese hit Tomas Hertl
175,hit,Brandon Tanev,Brenden Dillon,[-81. -39.],2,00:15,PIT,SJS,PIT,5,SJS,28,2,2,8479293,8475455.0,Brandon Tanev hit Brenden Dillon
179,hit,Kris Letang,Tomas Hertl,[-78. -39.],3,19:04,PIT,SJS,PIT,5,SJS,28,2,2,8471724,8476881.0,Kris Letang hit Tomas Hertl
185,hit,Patric Hornqvist,Evander Kane,[-46.   6.],3,18:02,PIT,SJS,PIT,5,SJS,28,2,2,8471887,8475169.0,Patric Hornqvist hit Evander Kane
187,hit,Zach Aston-Reese,Radim Simek,[ 72. -40.],3,17:31,PIT,SJS,PIT,5,SJS,28,2,2,8479944,8480160.0,Zach Aston-Reese hit Radim Simek
198,hit,Timo Meier,Zach Aston-Reese,[ 4. 41.],3,15:01,SJS,PIT,PIT,5,SJS,28,2,2,8478414,8479944.0,Timo Meier hit Zach Aston-Reese
199,hit,Teddy Blueger,Mario Ferraro,[98. -6.],3,14:56,PIT,SJS,PIT,5,SJS,28,2,2,8476927,8479983.0,Teddy Blueger hit Mario Ferraro
200,hit,Zach Aston-Reese,Barclay Goodrow,[ 91. -32.],3,14:32,PIT,SJS,PIT,5,SJS,28,2,2,8479944,8476624.0,Zach Aston-Reese hit Barclay Goodrow
211,hit,Bryan Rust,Logan Couture,[54. 39.],3,12:25,PIT,SJS,PIT,5,SJS,28,2,2,8475810,8474053.0,Bryan Rust hit Logan Couture
221,hit,Jared McCann,Marcus Sorensen,[-45.  40.],3,09:09,PIT,SJS,PIT,5,SJS,28,2,2,8477955,8475834.0,Jared McCann hit Marcus Sorensen
226,hit,Barclay Goodrow,Teddy Blueger,[-62.  42.],3,08:34,SJS,PIT,PIT,5,SJS,28,2,2,8476624,8476927.0,Barclay Goodrow hit Teddy Blueger
227,hit,Timo Meier,Marcus Pettersson,[-97.  24.],3,08:08,SJS,PIT,PIT,5,SJS,28,2,2,8478414,8477969.0,Timo Meier hit Marcus Pettersson
240,hit,Evander Kane,Jack Johnson,[-98.  -8.],3,04:42,SJS,PIT,PIT,5,SJS,28,2,2,8475169,8471677.0,Evander Kane hit Jack Johnson
241,hit,Timo Meier,Jared McCann,[-77.  39.],3,04:38,SJS,PIT,PIT,5,SJS,28,2,2,8478414,8477955.0,Timo Meier hit Jared McCann
1,hit,David Savard,Logan Couture,[-38. -41.],1,19:51,CBJ,SJS,CBJ,29,SJS,28,0,0,8475233,8474053.0,David Savard hit Logan Couture
10,hit,Brent Burns,Seth Jones,[-37. -39.],1,17:17,SJS,CBJ,CBJ,29,SJS,28,0,0,8470613,8477495.0,Brent Burns hit Seth Jones
11,hit,Brenden Dillon,Eric Robinson,[ 37. -24.],1,17:00,SJS,CBJ,CBJ,29,SJS,28,0,0,8475455,8480762.0,Brenden Dillon hit Eric Robinson
13,hit,Zach Werenski,Tomas Hertl,[-85.  35.],1,16:30,CBJ,SJS,CBJ,29,SJS,28,0,0,8478460,8476881.0,Zach Werenski hit Tomas Hertl
15,hit,Kevin Labanc,David Savard,[-97. -13.],1,15:42,SJS,CBJ,CBJ,29,SJS,28,0,0,8478099,8475233.0,Kevin Labanc hit David Savard
21,hit,David Savard,Tomas Hertl,[-50. -39.],1,13:31,CBJ,SJS,CBJ,29,SJS,28,0,0,8475233,8476881.0,David Savard hit Tomas Hertl
28,hit,Eric Robinson,Mario Ferraro,[ 99. -15.],1,11:50,CBJ,SJS,CBJ,29,SJS,28,0,0,8480762,8479983.0,Eric Robinson hit Mario Ferraro
35,hit,Eric Robinson,Marc-Edouard Vlasic,[ -8. -40.],1,10:49,CBJ,SJS,CBJ,29,SJS,28,0,0,8480762,8471709.0,Eric Robinson hit Marc-Edouard Vlasic
36,hit,Joel Kellman,David Savard,[-86. -34.],1,10:47,SJS,CBJ,CBJ,29,SJS,28,0,0,8481516,8475233.0,Joel Kellman hit David Savard
37,hit,Melker Karlsson,Vladislav Gavrikov,[-98.  -1.],1,10:38,SJS,CBJ,CBJ,29,SJS,28,0,0,8477922,8478882.0,Melker Karlsson hit Vladislav Gavrikov
39,hit,Kevin Stenlund,Brenden Dillon,[ 74. -39.],1,09:50,CBJ,SJS,CBJ,29,SJS,28,0,0,8478831,8475455.0,Kevin Stenlund hit Brenden Dillon
50,hit,Brenden Dillon,Gustav Nyquist,[99. -9.],1,07:48,SJS,CBJ,CBJ,29,SJS,28,0,0,8475455,8474679.0,Brenden Dillon hit Gustav Nyquist
51,hit,Nick Foligno,Melker Karlsson,[ 4. 41.],1,07:28,CBJ,SJS,CBJ,29,SJS,28,0,0,8473422,8477922.0,Nick Foligno hit Melker Karlsson
54,hit,Eric Robinson,Mario Ferraro,[71. 41.],1,07:08,CBJ,SJS,CBJ,29,SJS,28,0,0,8480762,8479983.0,Eric Robinson hit Mario Ferraro
55,hit,Mario Ferraro,Kevin Stenlund,[ 70. -41.],1,06:57,SJS,CBJ,CBJ,29,SJS,28,0,0,8479983,8478831.0,Mario Ferraro hit Kevin Stenlund
62,hit,Timo Meier,Kevin Stenlund,[-97. -15.],1,04:20,SJS,CBJ,CBJ,29,SJS,28,0,0,8478414,8478831.0,Timo Meier hit Kevin Stenlund
63,hit,Seth Jones,Barclay Goodrow,[-99.   1.],1,04:18,CBJ,SJS,CBJ,29,SJS,28,0,0,8477495,8476624.0,Seth Jones hit Barclay Goodrow
69,hit,Kevin Labanc,Pierre-Luc Dubois,[-22. -39.],1,03:30,SJS,CBJ,CBJ,29,SJS,28,0,0,8478099,8479400.0,Kevin Labanc hit Pierre-Luc Dubois
74,hit,Mario Ferraro,Nick Foligno,[ 99. -10.],1,02:41,SJS,CBJ,CBJ,29,SJS,28,0,0,8479983,8473422.0,Mario Ferraro hit Nick Foligno
80,hit,Brenden Dillon,Sonny Milano,[ 59. -39.],1,01:27,SJS,CBJ,CBJ,29,SJS,28,0,0,8475455,8477947.0,Brenden Dillon hit Sonny Milano
84,hit,Nick Foligno,Erik Karlsson,[ 38. -26.],2,19:23,CBJ,SJS,CBJ,29,SJS,28,0,0,8473422,8474578.0,Nick Foligno hit Erik Karlsson
92,hit,David Savard,Evander Kane,[ 92. -31.],2,18:21,CBJ,SJS,CBJ,29,SJS,28,0,0,8475233,8475169.0,David Savard hit Evander Kane
97,hit,Radim Simek,Pierre-Luc Dubois,[-97.  19.],2,17:29,SJS,CBJ,CBJ,29,SJS,28,0,0,8480160,8479400.0,Radim Simek hit Pierre-Luc Dubois
98,hit,Eric Robinson,Mario Ferraro,[98. 18.],2,17:16,CBJ,SJS,CBJ,29,SJS,28,0,0,8480762,8479983.0,Eric Robinson hit Mario Ferraro
115,hit,Stefan Noesen,Scott Harrington,[92. 31.],2,10:13,SJS,CBJ,CBJ,29,SJS,28,1,1,8476474,8476449.0,Stefan Noesen hit Scott Harrington
116,hit,Erik Karlsson,Alexander Wennberg,[ 16. -38.],2,09:52,SJS,CBJ,CBJ,29,SJS,28,1,1,8474578,8477505.0,Erik Karlsson hit Alexander Wennberg
117,hit,Zach Werenski,Marcus Sorensen,[91. 32.],2,09:22,CBJ,SJS,CBJ,29,SJS,28,1,1,8478460,8475834.0,Zach Werenski hit Marcus Sorensen
121,hit,Mario Ferraro,Kevin Stenlund,[-29. -36.],2,07:36,SJS,CBJ,CBJ,29,SJS,28,1,1,8479983,8478831.0,Mario Ferraro hit Kevin Stenlund
124,hit,David Savard,Melker Karlsson,[97. -9.],2,07:02,CBJ,SJS,CBJ,29,SJS,28,1,1,8475233,8477922.0,David Savard hit Melker Karlsson
135,hit,Mario Ferraro,David Savard,[-40. -40.],2,04:47,SJS,CBJ,CBJ,29,SJS,28,1,2,8479983,8475233.0,Mario Ferraro hit David Savard
144,hit,Brenden Dillon,Riley Nash,[ 18. -40.],2,02:22,SJS,CBJ,CBJ,29,SJS,28,1,2,8475455,8474062.0,Brenden Dillon hit Riley Nash
149,hit,Nick Foligno,Kevin Labanc,[96. 17.],2,01:17,CBJ,SJS,CBJ,29,SJS,28,1,2,8473422,8478099.0,Nick Foligno hit Kevin Labanc
150,hit,Gabriel Carlsson,Timo Meier,[ 33. -13.],2,01:01,CBJ,SJS,CBJ,29,SJS,28,1,2,8478506,8478414.0,Gabriel Carlsson hit Timo Meier
155,hit,Eric Robinson,Radim Simek,[ 78. -37.],3,18:32,CBJ,SJS,CBJ,29,SJS,28,1,2,8480762,8480160.0,Eric Robinson hit Radim Simek
156,hit,Eric Robinson,Mario Ferraro,[85. 37.],3,18:15,CBJ,SJS,CBJ,29,SJS,28,1,2,8480762,8479983.0,Eric Robinson hit Mario Ferraro
167,hit,Logan Couture,Zach Werenski,[-98. -10.],3,15:55,SJS,CBJ,CBJ,29,SJS,28,1,2,8474053,8478460.0,Logan Couture hit Zach Werenski
178,hit,Stefan Noesen,Alexander Wennberg,[-31.  39.],3,11:04,SJS,CBJ,CBJ,29,SJS,28,1,2,8476474,8477505.0,Stefan Noesen hit Alexander Wennberg
183,hit,Nick Foligno,Marc-Edouard Vlasic,[99. -4.],3,09:19,CBJ,SJS,CBJ,29,SJS,28,1,2,8473422,8471709.0,Nick Foligno hit Marc-Edouard Vlasic
185,hit,Radim Simek,Nick Foligno,[85. 33.],3,09:01,SJS,CBJ,CBJ,29,SJS,28,1,2,8480160,8473422.0,Radim Simek hit Nick Foligno
192,hit,Erik Karlsson,Eric Robinson,[18. 41.],3,08:10,SJS,CBJ,CBJ,29,SJS,28,1,2,8474578,8480762.0,Erik Karlsson hit Eric Robinson
196,hit,Brenden Dillon,Gustav Nyquist,[ 42. -17.],3,07:38,SJS,CBJ,CBJ,29,SJS,28,1,2,8475455,8474679.0,Brenden Dillon hit Gustav Nyquist
201,hit,Nick Foligno,Joe Thornton,[-39.  39.],3,06:25,CBJ,SJS,CBJ,29,SJS,28,1,2,8473422,8466138.0,Nick Foligno hit Joe Thornton
203,hit,Eric Robinson,Erik Karlsson,[91. 32.],3,05:31,CBJ,SJS,CBJ,29,SJS,28,1,2,8480762,8474578.0,Eric Robinson hit Erik Karlsson
207,hit,Nathan Gerbe,Brent Burns,[94. 27.],3,04:40,CBJ,SJS,CBJ,29,SJS,28,1,2,8471804,8470613.0,Nathan Gerbe hit Brent Burns
208,hit,Brent Burns,Gustav Nyquist,[95. 26.],3,04:25,SJS,CBJ,CBJ,29,SJS,28,1,2,8470613,8474679.0,Brent Burns hit Gustav Nyquist
211,hit,Vladislav Gavrikov,Erik Karlsson,[-97.  -8.],3,03:03,CBJ,SJS,CBJ,29,SJS,28,1,2,8478882,8474578.0,Vladislav Gavrikov hit Erik Karlsson
214,hit,Pierre-Luc Dubois,Tomas Hertl,[88. 36.],3,02:41,CBJ,SJS,CBJ,29,SJS,28,1,3,8479400,8476881.0,Pierre-Luc Dubois hit Tomas Hertl
4,hit,Richard Panik,Radim Simek,[-96.   3.],1,18:22,WSH,SJS,WSH,15,SJS,28,0,0,8475209,8480160.0,Richard Panik hit Radim Simek
10,hit,Stefan Noesen,Michal Kempny,[  8. -36.],1,17:12,SJS,WSH,WSH,15,SJS,28,0,0,8476474,8479482.0,Stefan Noesen hit Michal Kempny
22,hit,Radko Gudas,Stefan Noesen,[50. 38.],1,15:16,WSH,SJS,WSH,15,SJS,28,0,0,8475462,8476474.0,Radko Gudas hit Stefan Noesen
24,hit,Garnet Hathaway,Radim Simek,[-94.  21.],1,14:38,WSH,SJS,WSH,15,SJS,28,0,0,8477903,8480160.0,Garnet Hathaway hit Radim Simek
37,hit,Stefan Noesen,Jonas Siegenthaler,[  8. -40.],1,11:49,SJS,WSH,WSH,15,SJS,28,0,0,8476474,8478399.0,Stefan Noesen hit Jonas Siegenthaler
47,hit,Brenden Dillon,Brendan Leipsic,[-98.   9.],1,09:53,SJS,WSH,WSH,15,SJS,28,0,0,8475455,8476894.0,Brenden Dillon hit Brendan Leipsic
49,hit,Brenden Dillon,Nic Dowd,[-61. -37.],1,09:37,SJS,WSH,WSH,15,SJS,28,0,0,8475455,8475343.0,Brenden Dillon hit Nic Dowd
50,hit,Garnet Hathaway,Brenden Dillon,[-97.   5.],1,09:31,WSH,SJS,WSH,15,SJS,28,0,0,8477903,8475455.0,Garnet Hathaway hit Brenden Dillon
57,hit,Timo Meier,Jonas Siegenthaler,[83. 35.],1,06:39,SJS,WSH,WSH,15,SJS,28,0,0,8478414,8478399.0,Timo Meier hit Jonas Siegenthaler
67,hit,Tom Wilson,Mario Ferraro,[-96.  14.],1,04:47,WSH,SJS,WSH,15,SJS,28,0,0,8476880,8479983.0,Tom Wilson hit Mario Ferraro
73,hit,Brent Burns,Carl Hagelin,[-96. -10.],1,03:17,SJS,WSH,WSH,15,SJS,28,0,0,8470613,8474176.0,Brent Burns hit Carl Hagelin
75,hit,Mario Ferraro,T.J. Oshie,[-96.   2.],1,02:22,SJS,WSH,WSH,15,SJS,28,0,0,8479983,8471698.0,Mario Ferraro hit T.J. Oshie
97,hit,Richard Panik,Radim Simek,[ 50. -41.],2,18:30,WSH,SJS,WSH,15,SJS,28,0,0,8475209,8480160.0,Richard Panik hit Radim Simek
98,hit,Joe Thornton,Lars Eller,[98. 12.],2,18:13,SJS,WSH,WSH,15,SJS,28,0,0,8466138,8474189.0,Joe Thornton hit Lars Eller
102,hit,Joel Kellman,Jonas Siegenthaler,[-95.  -6.],2,17:33,SJS,WSH,WSH,15,SJS,28,0,0,8481516,8478399.0,Joel Kellman hit Jonas Siegenthaler
105,hit,Stefan Noesen,Nick Jensen,[-85. -35.],2,17:12,SJS,WSH,WSH,15,SJS,28,0,0,8476474,8475324.0,Stefan Noesen hit Nick Jensen
117,hit,John Carlson,Timo Meier,[-93.  21.],2,15:09,WSH,SJS,WSH,15,SJS,28,0,0,8474590,8478414.0,John Carlson hit Timo Meier
131,hit,Nic Dowd,Mario Ferraro,[ 92. -30.],2,12:22,WSH,SJS,WSH,15,SJS,28,1,1,8475343,8479983.0,Nic Dowd hit Mario Ferraro
132,hit,Timo Meier,Nick Jensen,[-92. -23.],2,12:10,SJS,WSH,WSH,15,SJS,28,1,1,8478414,8475324.0,Timo Meier hit Nick Jensen
145,hit,Barclay Goodrow,Nick Jensen,[-81. -34.],2,08:48,SJS,WSH,WSH,15,SJS,28,1,2,8476624,8475324.0,Barclay Goodrow hit Nick Jensen
147,hit,Radim Simek,Garnet Hathaway,[ 78. -39.],2,08:01,SJS,WSH,WSH,15,SJS,28,1,2,8480160,8477903.0,Radim Simek hit Garnet Hathaway
150,hit,Michal Kempny,Timo Meier,[-97. -11.],2,07:21,WSH,SJS,WSH,15,SJS,28,1,2,8479482,8478414.0,Michal Kempny hit Timo Meier
164,hit,Tom Wilson,Patrick Marleau,[-21. -37.],2,02:43,WSH,SJS,WSH,15,SJS,28,1,3,8476880,8466139.0,Tom Wilson hit Patrick Marleau
181,hit,Nick Jensen,Marcus Sorensen,[88. 31.],3,18:08,WSH,SJS,WSH,15,SJS,28,2,3,8475324,8475834.0,Nick Jensen hit Marcus Sorensen
182,hit,Joel Kellman,Richard Panik,[-59. -41.],3,17:25,SJS,WSH,WSH,15,SJS,28,2,3,8481516,8475209.0,Joel Kellman hit Richard Panik
184,hit,Garnet Hathaway,Erik Karlsson,[-96.  -8.],3,16:56,WSH,SJS,WSH,15,SJS,28,2,3,8477903,8474578.0,Garnet Hathaway hit Erik Karlsson
188,hit,Alex Ovechkin,Brent Burns,[-96.   5.],3,16:17,WSH,SJS,WSH,15,SJS,28,2,3,8471214,8470613.0,Alex Ovechkin hit Brent Burns
196,hit,Radko Gudas,Tomas Hertl,[52. 40.],3,14:53,WSH,SJS,WSH,15,SJS,28,2,3,8475462,8476881.0,Radko Gudas hit Tomas Hertl
199,hit,Dmitry Orlov,Evander Kane,[95. 19.],3,14:14,WSH,SJS,WSH,15,SJS,28,2,3,8475200,8475169.0,Dmitry Orlov hit Evander Kane
202,hit,Marcus Sorensen,Radko Gudas,[97. -1.],3,13:02,SJS,WSH,WSH,15,SJS,28,2,3,8475834,8475462.0,Marcus Sorensen hit Radko Gudas
209,hit,Dmitry Orlov,Kevin Labanc,[-59. -40.],3,11:13,WSH,SJS,WSH,15,SJS,28,2,3,8475200,8478099.0,Dmitry Orlov hit Kevin Labanc
217,hit,Tomas Hertl,Tom Wilson,[-36. -37.],3,08:14,SJS,WSH,WSH,15,SJS,28,2,3,8476881,8476880.0,Tomas Hertl hit Tom Wilson
219,hit,Tom Wilson,Mario Ferraro,[-97.   3.],3,07:33,WSH,SJS,WSH,15,SJS,28,2,3,8476880,8479983.0,Tom Wilson hit Mario Ferraro
221,hit,Brenden Dillon,Garnet Hathaway,[-97.  -7.],3,06:47,SJS,WSH,WSH,15,SJS,28,2,3,8475455,8477903.0,Brenden Dillon hit Garnet Hathaway
227,hit,Timo Meier,John Carlson,[98. 13.],3,05:09,SJS,WSH,WSH,15,SJS,28,2,3,8478414,8474590.0,Timo Meier hit John Carlson
231,hit,Nic Dowd,Erik Karlsson,[-67.  39.],3,04:51,WSH,SJS,WSH,15,SJS,28,2,3,8475343,8474578.0,Nic Dowd hit Erik Karlsson
232,hit,Radko Gudas,Evander Kane,[47. 38.],3,04:33,WSH,SJS,WSH,15,SJS,28,2,3,8475462,8475169.0,Radko Gudas hit Evander Kane
4,hit,Brenden Dillon,Zach Sanford,[ 89. -34.],1,19:35,SJS,STL,STL,19,SJS,28,0,0,8475455,8477482.0,Brenden Dillon hit Zach Sanford
7,hit,Timo Meier,Justin Faulk,[-98.   8.],1,19:11,SJS,STL,STL,19,SJS,28,0,0,8478414,8475753.0,Timo Meier hit Justin Faulk
13,hit,Logan Couture,Jay Bouwmeester,[-96.  17.],1,17:26,SJS,STL,STL,19,SJS,28,0,0,8474053,8470151.0,Logan Couture hit Jay Bouwmeester
17,hit,Barclay Goodrow,Jaden Schwartz,[ 39. -42.],1,16:20,SJS,STL,STL,19,SJS,28,0,0,8476624,8475768.0,Barclay Goodrow hit Jaden Schwartz
20,hit,Alexander Steen,Radim Simek,[ 92. -22.],1,15:15,STL,SJS,STL,19,SJS,28,0,0,8470257,8480160.0,Alexander Steen hit Radim Simek
