,event,player_one,coords,period,period_time_remaining,player_one_team,player_two_team,home_team,home_team_id,away_team,away_team_id,home_goals,away_goals,player_one_id,description
97,giveaway,Derek Stepan,[-85.  30.],2,13:15,ARI,SJS,SJS,28,ARI,53,1,1,8474613,Giveaway by Derek Stepan
113,giveaway,Dylan Gambrell,[96. -3.],2,11:05,SJS,ARI,SJS,28,ARI,53,1,1,8479580,Giveaway by Dylan Gambrell
135,giveaway,Erik Karlsson,[-80.   9.],2,05:35,SJS,ARI,SJS,28,ARI,53,2,2,8474578,Giveaway by Erik Karlsson
150,giveaway,Lawson Crouse,[-27.  36.],2,00:48,ARI,SJS,SJS,28,ARI,53,2,2,8478474,Giveaway by Lawson Crouse
167,giveaway,Taylor Hall,[ 20. -26.],3,16:06,ARI,SJS,SJS,28,ARI,53,2,2,8475791,Giveaway by Taylor Hall
182,giveaway,Phil Kessel,[-51. -36.],3,11:36,ARI,SJS,SJS,28,ARI,53,2,2,8473548,Giveaway by Phil Kessel
3,takeaway,Nick Schmaltz,[25. -8.],1,18:59,ARI,SJS,SJS,28,ARI,53,0,0,8477951,Takeaway by Nick Schmaltz
44,takeaway,Joe Thornton,[97. 11.],1,07:29,SJS,ARI,SJS,28,ARI,53,0,1,8466138,Takeaway by Joe Thornton
54,takeaway,Brenden Dillon,[-97.   8.],1,04:10,SJS,ARI,SJS,28,ARI,53,0,1,8475455,Takeaway by Brenden Dillon
57,takeaway,Kevin Labanc,[ 59. -42.],1,02:52,SJS,ARI,SJS,28,ARI,53,0,1,8478099,Takeaway by Kevin Labanc
58,takeaway,Jakob Chychrun,[98.  2.],1,02:45,ARI,SJS,SJS,28,ARI,53,0,1,8479345,Takeaway by Jakob Chychrun
75,takeaway,Joe Thornton,[-55. -41.],2,18:32,SJS,ARI,SJS,28,ARI,53,1,1,8466138,Takeaway by Joe Thornton
78,takeaway,Nick Schmaltz,[-28.  27.],2,17:28,ARI,SJS,SJS,28,ARI,53,1,1,8477951,Takeaway by Nick Schmaltz
81,takeaway,Conor Garland,[ 55. -41.],2,17:15,ARI,SJS,SJS,28,ARI,53,1,1,8478856,Takeaway by Conor Garland
91,takeaway,Marcus Sorensen,[-92. -27.],2,14:54,SJS,ARI,SJS,28,ARI,53,1,1,8475834,Takeaway by Marcus Sorensen
110,takeaway,Jakob Chychrun,[-96.   6.],2,11:39,ARI,SJS,SJS,28,ARI,53,1,1,8479345,Takeaway by Jakob Chychrun
119,takeaway,Jakob Chychrun,[32. 38.],2,10:06,ARI,SJS,SJS,28,ARI,53,1,2,8479345,Takeaway by Jakob Chychrun
128,takeaway,Derek Stepan,[-75.   7.],2,07:48,ARI,SJS,SJS,28,ARI,53,1,2,8474613,Takeaway by Derek Stepan
131,takeaway,Marc-Edouard Vlasic,[ 96. -18.],2,06:55,SJS,ARI,SJS,28,ARI,53,1,2,8471709,Takeaway by Marc-Edouard Vlasic
138,takeaway,Ilya Lyubushkin,[-46. -38.],2,04:09,ARI,SJS,SJS,28,ARI,53,2,2,8480950,Takeaway by Ilya Lyubushkin
153,takeaway,Evander Kane,[46. 38.],3,19:45,SJS,ARI,SJS,28,ARI,53,2,2,8475169,Takeaway by Evander Kane
168,takeaway,Taylor Hall,[ 45. -38.],3,15:42,ARI,SJS,SJS,28,ARI,53,2,2,8475791,Takeaway by Taylor Hall
169,takeaway,Tomas Hertl,[ 43. -33.],3,15:01,SJS,ARI,SJS,28,ARI,53,2,2,8476881,Takeaway by Tomas Hertl
173,takeaway,Jakob Chychrun,[46. 35.],3,13:34,ARI,SJS,SJS,28,ARI,53,2,2,8479345,Takeaway by Jakob Chychrun
2,giveaway,Timo Meier,[-48. -32.],1,19:34,SJS,STL,SJS,28,STL,19,0,0,8478414,Giveaway by Timo Meier
14,giveaway,Tomas Hertl,[-66.  31.],1,14:22,SJS,STL,SJS,28,STL,19,0,0,8476881,Giveaway by Tomas Hertl
42,giveaway,Oskar Sundqvist,[ 19. -37.],1,08:44,STL,SJS,SJS,28,STL,19,0,0,8476897,Giveaway by Oskar Sundqvist
54,giveaway,Erik Karlsson,[-85. -19.],1,04:57,SJS,STL,SJS,28,STL,19,0,0,8474578,Giveaway by Erik Karlsson
56,giveaway,Alex Pietrangelo,[26.  7.],1,04:17,STL,SJS,SJS,28,STL,19,0,0,8474565,Giveaway by Alex Pietrangelo
61,giveaway,Jaden Schwartz,[28. 34.],1,02:42,STL,SJS,SJS,28,STL,19,0,0,8475768,Giveaway by Jaden Schwartz
77,giveaway,Evander Kane,[37.  6.],1,00:22,SJS,STL,SJS,28,STL,19,0,0,8475169,Giveaway by Evander Kane
92,giveaway,Colton Parayko,[-96.  19.],2,17:02,STL,SJS,SJS,28,STL,19,1,1,8476892,Giveaway by Colton Parayko
106,giveaway,Ivan Barbashev,[ 51. -39.],2,14:20,STL,SJS,SJS,28,STL,19,1,2,8477964,Giveaway by Ivan Barbashev
111,giveaway,Vince Dunn,[ 72. -32.],2,11:41,STL,SJS,SJS,28,STL,19,1,2,8478407,Giveaway by Vince Dunn
143,giveaway,Patrick Marleau,[32. 33.],2,03:15,SJS,STL,SJS,28,STL,19,2,2,8466139,Giveaway by Patrick Marleau
152,giveaway,Colton Parayko,[-42. -35.],2,00:55,STL,SJS,SJS,28,STL,19,2,2,8476892,Giveaway by Colton Parayko
192,giveaway,Jay Bouwmeester,[ -4. -29.],3,10:44,STL,SJS,SJS,28,STL,19,2,2,8470151,Giveaway by Jay Bouwmeester
217,giveaway,Tomas Hertl,[-21.   4.],3,03:54,SJS,STL,SJS,28,STL,19,2,3,8476881,Giveaway by Tomas Hertl
218,giveaway,Erik Karlsson,[-92. -25.],3,03:44,SJS,STL,SJS,28,STL,19,2,3,8474578,Giveaway by Erik Karlsson
222,giveaway,Evander Kane,[ 93. -26.],3,02:21,SJS,STL,SJS,28,STL,19,2,3,8475169,Giveaway by Evander Kane
6,takeaway,Joel Kellman,[-37. -23.],1,17:35,SJS,STL,SJS,28,STL,19,0,0,8481516,Takeaway by Joel Kellman
15,takeaway,Tomas Hertl,[-43.  29.],1,14:12,SJS,STL,SJS,28,STL,19,0,0,8476881,Takeaway by Tomas Hertl
32,takeaway,Joe Thornton,[17.  5.],1,10:52,SJS,STL,SJS,28,STL,19,0,0,8466138,Takeaway by Joe Thornton
39,takeaway,Jaden Schwartz,[-89.  15.],1,09:03,STL,SJS,SJS,28,STL,19,0,0,8475768,Takeaway by Jaden Schwartz
53,takeaway,Oskar Sundqvist,[95. 14.],1,05:08,STL,SJS,SJS,28,STL,19,0,0,8476897,Takeaway by Oskar Sundqvist
83,takeaway,David Perron,[46. 27.],2,18:47,STL,SJS,SJS,28,STL,19,1,0,8474102,Takeaway by David Perron
87,takeaway,Colton Parayko,[ 52. -34.],2,18:01,STL,SJS,SJS,28,STL,19,1,0,8476892,Takeaway by Colton Parayko
103,takeaway,Tomas Hertl,[34.  3.],2,14:42,SJS,STL,SJS,28,STL,19,1,1,8476881,Takeaway by Tomas Hertl
113,takeaway,Tomas Hertl,[-37. -12.],2,11:18,SJS,STL,SJS,28,STL,19,1,2,8476881,Takeaway by Tomas Hertl
120,takeaway,Evander Kane,[-62.  23.],2,09:43,SJS,STL,SJS,28,STL,19,1,2,8475169,Takeaway by Evander Kane
126,takeaway,Tyler Bozak,[28.  4.],2,08:25,STL,SJS,SJS,28,STL,19,1,2,8475098,Takeaway by Tyler Bozak
129,takeaway,Kevin Labanc,[-94. -13.],2,08:02,SJS,STL,SJS,28,STL,19,1,2,8478099,Takeaway by Kevin Labanc
144,takeaway,Jordan Kyrou,[15.  0.],2,03:03,STL,SJS,SJS,28,STL,19,2,2,8479385,Takeaway by Jordan Kyrou
148,takeaway,Erik Karlsson,[32. 32.],2,01:41,SJS,STL,SJS,28,STL,19,2,2,8474578,Takeaway by Erik Karlsson
154,takeaway,Brayden Schenn,[-62.  35.],2,00:44,STL,SJS,SJS,28,STL,19,2,2,8475170,Takeaway by Brayden Schenn
158,takeaway,Colton Parayko,[ 5. 10.],2,00:31,STL,SJS,SJS,28,STL,19,2,2,8476892,Takeaway by Colton Parayko
159,takeaway,Ryan O'Reilly,[ 33. -39.],2,00:24,STL,SJS,SJS,28,STL,19,2,2,8475158,Takeaway by Ryan O'Reilly
168,takeaway,Brent Burns,[ 29. -13.],3,17:51,SJS,STL,SJS,28,STL,19,2,2,8470613,Takeaway by Brent Burns
172,takeaway,Jay Bouwmeester,[ 35. -19.],3,16:42,STL,SJS,SJS,28,STL,19,2,2,8470151,Takeaway by Jay Bouwmeester
173,takeaway,Robert Thomas,[-93.   0.],3,15:56,STL,SJS,SJS,28,STL,19,2,2,8480023,Takeaway by Robert Thomas
203,takeaway,Joe Thornton,[-18. -28.],3,07:51,SJS,STL,SJS,28,STL,19,2,3,8466138,Takeaway by Joe Thornton
206,takeaway,Erik Karlsson,[-83.  13.],3,06:22,SJS,STL,SJS,28,STL,19,2,3,8474578,Takeaway by Erik Karlsson
213,takeaway,Evander Kane,[ 24. -16.],3,05:02,SJS,STL,SJS,28,STL,19,2,3,8475169,Takeaway by Evander Kane
219,takeaway,Alexander Steen,[27. 26.],3,03:17,STL,SJS,SJS,28,STL,19,2,3,8470257,Takeaway by Alexander Steen
7,giveaway,Max Pacioretty,[-49. -21.],1,18:40,VGK,SJS,SJS,28,VGK,54,0,0,8474157,Giveaway by Max Pacioretty
40,giveaway,Brent Burns,[-11. -18.],1,10:19,SJS,VGK,SJS,28,VGK,54,0,0,8470613,Giveaway by Brent Burns
49,giveaway,William Karlsson,[-80.  -6.],1,07:39,VGK,SJS,SJS,28,VGK,54,0,0,8476448,Giveaway by William Karlsson
53,giveaway,Marc-Edouard Vlasic,[-3. 41.],1,06:32,SJS,VGK,SJS,28,VGK,54,0,0,8471709,Giveaway by Marc-Edouard Vlasic
65,giveaway,Melker Karlsson,[-17.  36.],1,03:52,SJS,VGK,SJS,28,VGK,54,0,0,8477922,Giveaway by Melker Karlsson
79,giveaway,Reilly Smith,[34. 34.],2,19:50,VGK,SJS,SJS,28,VGK,54,0,0,8475191,Giveaway by Reilly Smith
80,giveaway,Brent Burns,[41. 23.],2,19:48,SJS,VGK,SJS,28,VGK,54,0,0,8470613,Giveaway by Brent Burns
92,giveaway,Valentin Zykov,[-75. -19.],2,17:01,VGK,SJS,SJS,28,VGK,54,0,0,8477458,Giveaway by Valentin Zykov
104,giveaway,Patrick Marleau,[39. 39.],2,15:17,SJS,VGK,SJS,28,VGK,54,0,0,8466139,Giveaway by Patrick Marleau
109,giveaway,Tim Heed,[36. 14.],2,14:09,SJS,VGK,SJS,28,VGK,54,0,0,8475841,Giveaway by Tim Heed
123,giveaway,Erik Karlsson,[32. 30.],2,12:14,SJS,VGK,SJS,28,VGK,54,0,0,8474578,Giveaway by Erik Karlsson
151,giveaway,Erik Karlsson,[-31.  24.],2,02:39,SJS,VGK,SJS,28,VGK,54,0,0,8474578,Giveaway by Erik Karlsson
211,giveaway,Jonathan Marchessault,[-64. -21.],3,12:14,VGK,SJS,SJS,28,VGK,54,1,1,8476539,Giveaway by Jonathan Marchessault
219,giveaway,Mark Stone,[38. 10.],3,10:34,VGK,SJS,SJS,28,VGK,54,1,2,8475913,Giveaway by Mark Stone
248,giveaway,Valentin Zykov,[ 98. -20.],3,06:58,VGK,SJS,SJS,28,VGK,54,1,2,8477458,Giveaway by Valentin Zykov
260,giveaway,Brenden Dillon,[-55.  26.],3,03:59,SJS,VGK,SJS,28,VGK,54,1,2,8475455,Giveaway by Brenden Dillon
261,giveaway,Max Pacioretty,[-62.  -9.],3,03:55,VGK,SJS,SJS,28,VGK,54,1,2,8474157,Giveaway by Max Pacioretty
279,giveaway,Reilly Smith,[ 7. -1.],3,01:35,VGK,SJS,SJS,28,VGK,54,1,3,8475191,Giveaway by Reilly Smith
10,takeaway,Barclay Goodrow,[-19.  13.],1,18:12,SJS,VGK,SJS,28,VGK,54,0,0,8476624,Takeaway by Barclay Goodrow
11,takeaway,Barclay Goodrow,[-34. -33.],1,17:55,SJS,VGK,SJS,28,VGK,54,0,0,8476624,Takeaway by Barclay Goodrow
75,takeaway,Barclay Goodrow,[-33. -42.],1,00:52,SJS,VGK,SJS,28,VGK,54,0,0,8476624,Takeaway by Barclay Goodrow
76,takeaway,Nate Schmidt,[ 46. -34.],1,00:21,VGK,SJS,SJS,28,VGK,54,0,0,8477220,Takeaway by Nate Schmidt
88,takeaway,Paul Stastny,[ 87. -18.],2,17:49,VGK,SJS,SJS,28,VGK,54,0,0,8471669,Takeaway by Paul Stastny
125,takeaway,Paul Stastny,[-39. -41.],2,09:55,VGK,SJS,SJS,28,VGK,54,0,0,8471669,Takeaway by Paul Stastny
149,takeaway,Brent Burns,[77. 29.],2,03:00,SJS,VGK,SJS,28,VGK,54,0,0,8470613,Takeaway by Brent Burns
167,takeaway,Reilly Smith,[-98. -22.],3,19:50,VGK,SJS,SJS,28,VGK,54,0,1,8475191,Takeaway by Reilly Smith
170,takeaway,Nate Schmidt,[44. 40.],3,19:36,VGK,SJS,SJS,28,VGK,54,0,1,8477220,Takeaway by Nate Schmidt
171,takeaway,Marc-Edouard Vlasic,[-92.  31.],3,19:29,SJS,VGK,SJS,28,VGK,54,0,1,8471709,Takeaway by Marc-Edouard Vlasic
188,takeaway,Jonathan Marchessault,[-37.  32.],3,15:43,VGK,SJS,SJS,28,VGK,54,1,1,8476539,Takeaway by Jonathan Marchessault
206,takeaway,Evander Kane,[76. 39.],3,12:42,SJS,VGK,SJS,28,VGK,54,1,1,8475169,Takeaway by Evander Kane
245,takeaway,Valentin Zykov,[30. 28.],3,07:18,VGK,SJS,SJS,28,VGK,54,1,2,8477458,Takeaway by Valentin Zykov
254,takeaway,Chandler Stephenson,[82.  4.],3,05:56,VGK,SJS,SJS,28,VGK,54,1,2,8476905,Takeaway by Chandler Stephenson
257,takeaway,Stefan Noesen,[62. 38.],3,04:41,SJS,VGK,SJS,28,VGK,54,1,2,8476474,Takeaway by Stefan Noesen
258,takeaway,Brent Burns,[ 44. -42.],3,04:14,SJS,VGK,SJS,28,VGK,54,1,2,8470613,Takeaway by Brent Burns
272,takeaway,Nate Schmidt,[99. -8.],3,02:27,VGK,SJS,SJS,28,VGK,54,1,3,8477220,Takeaway by Nate Schmidt
278,takeaway,Reilly Smith,[55. -6.],3,01:40,VGK,SJS,SJS,28,VGK,54,1,3,8475191,Takeaway by Reilly Smith
1,giveaway,Joakim Ryan,[ 92. -18.],1,19:31,LAK,SJS,SJS,28,LAK,26,0,0,8477046,Giveaway by Joakim Ryan
7,giveaway,Melker Karlsson,[-35.  26.],1,17:27,SJS,LAK,SJS,28,LAK,26,0,0,8477922,Giveaway by Melker Karlsson
11,giveaway,Logan Couture,[ 43. -40.],1,16:24,SJS,LAK,SJS,28,LAK,26,0,0,8474053,Giveaway by Logan Couture
37,giveaway,Kevin Labanc,[-18. -22.],1,09:56,SJS,LAK,SJS,28,LAK,26,0,0,8478099,Giveaway by Kevin Labanc
61,giveaway,Brent Burns,[-95. -22.],1,04:23,SJS,LAK,SJS,28,LAK,26,0,0,8470613,Giveaway by Brent Burns
63,giveaway,Ben Hutton,[ -3. -25.],1,03:53,LAK,SJS,SJS,28,LAK,26,0,0,8477018,Giveaway by Ben Hutton
75,giveaway,Aaron Dell,[-84.  23.],1,00:51,SJS,LAK,SJS,28,LAK,26,0,0,8477180,Giveaway by Aaron Dell
88,giveaway,Brent Burns,[85. 25.],2,18:02,SJS,LAK,SJS,28,LAK,26,0,0,8470613,Giveaway by Brent Burns
92,giveaway,Radim Simek,[61. 14.],2,17:11,SJS,LAK,SJS,28,LAK,26,0,0,8480160,Giveaway by Radim Simek
97,giveaway,Brent Burns,[90. 14.],2,15:31,SJS,LAK,SJS,28,LAK,26,0,0,8470613,Giveaway by Brent Burns
125,giveaway,Marcus Sorensen,[ 5. 35.],2,09:57,SJS,LAK,SJS,28,LAK,26,1,0,8475834,Giveaway by Marcus Sorensen
130,giveaway,Ben Hutton,[29. 35.],2,09:16,LAK,SJS,SJS,28,LAK,26,1,0,8477018,Giveaway by Ben Hutton
144,giveaway,Anze Kopitar,[52. 30.],2,05:33,LAK,SJS,SJS,28,LAK,26,2,0,8471685,Giveaway by Anze Kopitar
148,giveaway,Sean Walker,[ 49. -38.],2,04:23,LAK,SJS,SJS,28,LAK,26,2,0,8480336,Giveaway by Sean Walker
159,giveaway,Radim Simek,[ 95. -10.],2,02:26,SJS,LAK,SJS,28,LAK,26,2,0,8480160,Giveaway by Radim Simek
192,giveaway,Barclay Goodrow,[10. 34.],3,13:54,SJS,LAK,SJS,28,LAK,26,2,1,8476624,Giveaway by Barclay Goodrow
199,giveaway,Joel Kellman,[-41.  27.],3,10:46,SJS,LAK,SJS,28,LAK,26,2,1,8481516,Giveaway by Joel Kellman
208,giveaway,Sean Walker,[-43. -35.],3,08:42,LAK,SJS,SJS,28,LAK,26,2,1,8480336,Giveaway by Sean Walker
226,giveaway,Drew Doughty,[-46.  37.],3,03:13,LAK,SJS,SJS,28,LAK,26,2,1,8474563,Giveaway by Drew Doughty
236,giveaway,Brent Burns,[-97.   6.],3,00:02,SJS,LAK,SJS,28,LAK,26,2,2,8470613,Giveaway by Brent Burns
3,takeaway,Nikolai Prokhorkin,[-58. -34.],1,18:22,LAK,SJS,SJS,28,LAK,26,0,0,8476947,Takeaway by Nikolai Prokhorkin
13,takeaway,Timo Meier,[-31.  -5.],1,15:44,SJS,LAK,SJS,28,LAK,26,0,0,8478414,Takeaway by Timo Meier
41,takeaway,Mario Ferraro,[ 37. -35.],1,09:21,SJS,LAK,SJS,28,LAK,26,0,0,8479983,Takeaway by Mario Ferraro
47,takeaway,Tyler Toffoli,[59. 18.],1,08:28,LAK,SJS,SJS,28,LAK,26,0,0,8475726,Takeaway by Tyler Toffoli
53,takeaway,Tomas Hertl,[32.  8.],1,07:35,SJS,LAK,SJS,28,LAK,26,0,0,8476881,Takeaway by Tomas Hertl
54,takeaway,Ben Hutton,[39.  6.],1,07:32,LAK,SJS,SJS,28,LAK,26,0,0,8477018,Takeaway by Ben Hutton
58,takeaway,Joel Kellman,[-24. -37.],1,06:00,SJS,LAK,SJS,28,LAK,26,0,0,8481516,Takeaway by Joel Kellman
83,takeaway,Blake Lizotte,[46. 12.],2,18:40,LAK,SJS,SJS,28,LAK,26,0,0,8481481,Takeaway by Blake Lizotte
111,takeaway,Joel Kellman,[12. 32.],2,12:55,SJS,LAK,SJS,28,LAK,26,1,0,8481516,Takeaway by Joel Kellman
113,takeaway,Melker Karlsson,[-37.   2.],2,12:43,SJS,LAK,SJS,28,LAK,26,1,0,8477922,Takeaway by Melker Karlsson
116,takeaway,Michael Amadio,[-6. -2.],2,11:53,LAK,SJS,SJS,28,LAK,26,1,0,8478020,Takeaway by Michael Amadio
150,takeaway,Stefan Noesen,[-71. -11.],2,03:50,SJS,LAK,SJS,28,LAK,26,2,0,8476474,Takeaway by Stefan Noesen
181,takeaway,Sean Walker,[-31.  24.],3,18:04,LAK,SJS,SJS,28,LAK,26,2,1,8480336,Takeaway by Sean Walker
186,takeaway,Barclay Goodrow,[16.  6.],3,16:44,SJS,LAK,SJS,28,LAK,26,2,1,8476624,Takeaway by Barclay Goodrow
201,takeaway,Tyler Toffoli,[-37. -25.],3,10:37,LAK,SJS,SJS,28,LAK,26,2,1,8475726,Takeaway by Tyler Toffoli
213,takeaway,Patrick Marleau,[-13. -34.],3,07:03,SJS,LAK,SJS,28,LAK,26,2,1,8466139,Takeaway by Patrick Marleau
1,giveaway,Erik Karlsson,[-96. -18.],1,19:49,SJS,PHI,SJS,28,PHI,4,0,0,8474578,Giveaway by Erik Karlsson
25,giveaway,Ivan Provorov,[98. -4.],1,13:13,PHI,SJS,SJS,28,PHI,4,0,0,8478500,Giveaway by Ivan Provorov
55,giveaway,Carter Hart,[94. -7.],1,05:37,PHI,SJS,SJS,28,PHI,4,1,0,8479394,Giveaway by Carter Hart
84,giveaway,Brent Burns,[94.  9.],2,18:23,SJS,PHI,SJS,28,PHI,4,1,0,8470613,Giveaway by Brent Burns
88,giveaway,Barclay Goodrow,[-57.  12.],2,17:34,SJS,PHI,SJS,28,PHI,4,1,0,8476624,Giveaway by Barclay Goodrow
95,giveaway,Ivan Provorov,[-61.  37.],2,16:22,PHI,SJS,SJS,28,PHI,4,2,0,8478500,Giveaway by Ivan Provorov
120,giveaway,Martin Jones,[95. -1.],2,09:03,SJS,PHI,SJS,28,PHI,4,3,0,8474889,Giveaway by Martin Jones
124,giveaway,Claude Giroux,[-44.  37.],2,07:43,PHI,SJS,SJS,28,PHI,4,3,0,8473512,Giveaway by Claude Giroux
126,giveaway,Philippe Myers,[44. 23.],2,07:26,PHI,SJS,SJS,28,PHI,4,3,0,8479026,Giveaway by Philippe Myers
159,giveaway,Nicolas Aube-Kubel,[-84. -33.],3,18:30,PHI,SJS,SJS,28,PHI,4,3,1,8477979,Giveaway by Nicolas Aube-Kubel
206,giveaway,Radim Simek,[-89.  21.],3,08:01,SJS,PHI,SJS,28,PHI,4,4,1,8480160,Giveaway by Radim Simek
207,giveaway,Justin Braun,[ 67. -41.],3,07:40,PHI,SJS,SJS,28,PHI,4,4,1,8474027,Giveaway by Justin Braun
211,giveaway,Patrick Marleau,[ 97. -13.],3,06:33,SJS,PHI,SJS,28,PHI,4,5,1,8466139,Giveaway by Patrick Marleau
218,giveaway,Travis Sanheim,[ 63. -41.],3,04:06,PHI,SJS,SJS,28,PHI,4,5,1,8477948,Giveaway by Travis Sanheim
221,giveaway,Marc-Edouard Vlasic,[-94.  22.],3,03:21,SJS,PHI,SJS,28,PHI,4,5,1,8471709,Giveaway by Marc-Edouard Vlasic
227,giveaway,Marcus Sorensen,[10.  2.],3,01:50,SJS,PHI,SJS,28,PHI,4,6,1,8475834,Giveaway by Marcus Sorensen
228,giveaway,Tyler Pitlick,[ -3. -41.],3,01:20,PHI,SJS,SJS,28,PHI,4,6,1,8475752,Giveaway by Tyler Pitlick
7,takeaway,James van Riemsdyk,[-84. -10.],1,18:25,PHI,SJS,SJS,28,PHI,4,0,0,8474037,Takeaway by James van Riemsdyk
10,takeaway,Jakub Voracek,[ 25. -26.],1,17:50,PHI,SJS,SJS,28,PHI,4,0,0,8474161,Takeaway by Jakub Voracek
16,takeaway,Claude Giroux,[-48.  34.],1,17:00,PHI,SJS,SJS,28,PHI,4,0,0,8473512,Takeaway by Claude Giroux
29,takeaway,Kevin Labanc,[-57. -40.],1,12:37,SJS,PHI,SJS,28,PHI,4,0,0,8478099,Takeaway by Kevin Labanc
31,takeaway,Patrick Marleau,[97. 19.],1,12:01,SJS,PHI,SJS,28,PHI,4,0,0,8466139,Takeaway by Patrick Marleau
33,takeaway,Morgan Frost,[  3. -37.],1,10:51,PHI,SJS,SJS,28,PHI,4,0,0,8480028,Takeaway by Morgan Frost
42,takeaway,Travis Konecny,[ 91. -29.],1,09:28,PHI,SJS,SJS,28,PHI,4,1,0,8478439,Takeaway by Travis Konecny
47,takeaway,Timo Meier,[48. -8.],1,08:11,SJS,PHI,SJS,28,PHI,4,1,0,8478414,Takeaway by Timo Meier
67,takeaway,Logan Couture,[-77. -17.],1,01:20,SJS,PHI,SJS,28,PHI,4,1,0,8474053,Takeaway by Logan Couture
127,takeaway,Barclay Goodrow,[ 33. -40.],2,07:18,SJS,PHI,SJS,28,PHI,4,3,0,8476624,Takeaway by Barclay Goodrow
132,takeaway,Patrick Marleau,[-66. -41.],2,06:11,SJS,PHI,SJS,28,PHI,4,3,0,8466139,Takeaway by Patrick Marleau
136,takeaway,Erik Karlsson,[-20.   2.],2,05:30,SJS,PHI,SJS,28,PHI,4,3,0,8474578,Takeaway by Erik Karlsson
139,takeaway,Stefan Noesen,[-85.  20.],2,03:07,SJS,PHI,SJS,28,PHI,4,3,0,8476474,Takeaway by Stefan Noesen
143,takeaway,Ivan Provorov,[30. 20.],2,02:04,PHI,SJS,SJS,28,PHI,4,3,0,8478500,Takeaway by Ivan Provorov
162,takeaway,Morgan Frost,[15.  3.],3,17:15,PHI,SJS,SJS,28,PHI,4,4,1,8480028,Takeaway by Morgan Frost
171,takeaway,Brent Burns,[-85. -35.],3,15:04,SJS,PHI,SJS,28,PHI,4,4,1,8470613,Takeaway by Brent Burns
191,takeaway,Brent Burns,[-85. -30.],3,09:44,SJS,PHI,SJS,28,PHI,4,4,1,8470613,Takeaway by Brent Burns
199,takeaway,Claude Giroux,[-48. -12.],3,08:30,PHI,SJS,SJS,28,PHI,4,4,1,8473512,Takeaway by Claude Giroux
210,takeaway,Shayne Gostisbehere,[-13. -40.],3,06:55,PHI,SJS,SJS,28,PHI,4,5,1,8476906,Takeaway by Shayne Gostisbehere
229,takeaway,Evander Kane,[ 97. -11.],3,01:00,SJS,PHI,SJS,28,PHI,4,6,1,8475169,Takeaway by Evander Kane
231,takeaway,Philippe Myers,[29. -5.],3,00:23,PHI,SJS,SJS,28,PHI,4,6,1,8479026,Takeaway by Philippe Myers
20,giveaway,Trevor Daley,[-62.  13.],1,13:35,DET,SJS,DET,17,SJS,28,0,0,8470110,Giveaway by Trevor Daley
78,giveaway,Filip Hronek,[-49. -35.],1,01:02,DET,SJS,DET,17,SJS,28,0,0,8479425,Giveaway by Filip Hronek
93,giveaway,Martin Jones,[97.  4.],2,18:18,SJS,DET,DET,17,SJS,28,0,0,8474889,Giveaway by Martin Jones
99,giveaway,Dylan Larkin,[55. 39.],2,16:56,DET,SJS,DET,17,SJS,28,0,0,8477946,Giveaway by Dylan Larkin
106,giveaway,Brian Lashoff,[-43.  19.],2,15:25,DET,SJS,DET,17,SJS,28,1,0,8474873,Giveaway by Brian Lashoff
111,giveaway,Evander Kane,[ 89. -29.],2,13:25,SJS,DET,DET,17,SJS,28,1,0,8475169,Giveaway by Evander Kane
112,giveaway,Filip Hronek,[ 37. -26.],2,13:24,DET,SJS,DET,17,SJS,28,1,0,8479425,Giveaway by Filip Hronek
116,giveaway,Darren Helm,[49. 24.],2,12:46,DET,SJS,DET,17,SJS,28,1,0,8471794,Giveaway by Darren Helm
133,giveaway,Patrik Nemeth,[-78. -36.],2,09:29,DET,SJS,DET,17,SJS,28,1,0,8475747,Giveaway by Patrik Nemeth
136,giveaway,Darren Helm,[-73.  40.],2,09:12,DET,SJS,DET,17,SJS,28,1,0,8471794,Giveaway by Darren Helm
143,giveaway,Tyler Bertuzzi,[-66.  26.],2,06:50,DET,SJS,DET,17,SJS,28,1,0,8477479,Giveaway by Tyler Bertuzzi
159,giveaway,Timo Meier,[-95.  -8.],2,00:59,SJS,DET,DET,17,SJS,28,1,0,8478414,Giveaway by Timo Meier
185,giveaway,Radim Simek,[-95. -23.],3,15:10,SJS,DET,DET,17,SJS,28,1,0,8480160,Giveaway by Radim Simek
191,giveaway,Madison Bowey,[57. 21.],3,14:25,DET,SJS,DET,17,SJS,28,1,0,8477474,Giveaway by Madison Bowey
196,giveaway,Tyler Bertuzzi,[ 17. -37.],3,13:02,DET,SJS,DET,17,SJS,28,1,0,8477479,Giveaway by Tyler Bertuzzi
197,giveaway,Joe Thornton,[64. 29.],3,12:35,SJS,DET,DET,17,SJS,28,1,0,8466138,Giveaway by Joe Thornton
200,giveaway,Givani Smith,[64. 35.],3,11:51,DET,SJS,DET,17,SJS,28,1,0,8479379,Giveaway by Givani Smith
205,giveaway,Filip Hronek,[70. 20.],3,10:55,DET,SJS,DET,17,SJS,28,1,0,8479425,Giveaway by Filip Hronek
210,giveaway,Darren Helm,[96. 11.],3,09:53,DET,SJS,DET,17,SJS,28,1,0,8471794,Giveaway by Darren Helm
216,giveaway,Filip Hronek,[85. 38.],3,08:37,DET,SJS,DET,17,SJS,28,1,0,8479425,Giveaway by Filip Hronek
