,event,hitter,hittee,coords,period,period_time_remaining,hitter_team,hittee_team,home_team,home_team_id,away_team,away_team_id,home_goals,away_goals,hitter_id,hittee_id,description
136,hit,Alexander Edler,Zack Kassian,[ 26. -40.],2,04:16,VAN,EDM,VAN,23,EDM,22,1,2,8471303,8475178.0,Alexander Edler hit Zack Kassian
138,hit,Elias Pettersson,Patrick Russell,[ -4. -38.],2,03:41,VAN,EDM,VAN,23,EDM,22,1,2,8480012,8479466.0,Elias Pettersson hit Patrick Russell
150,hit,Jake Virtanen,Riley Sheahan,[ 32. -38.],2,00:37,VAN,EDM,VAN,23,EDM,22,1,2,8477937,8475772.0,Jake Virtanen hit Riley Sheahan
151,hit,Antoine Roussel,Ethan Bear,[88. 33.],2,00:10,VAN,EDM,VAN,23,EDM,22,1,2,8474849,8478451.0,Antoine Roussel hit Ethan Bear
154,hit,J.T. Miller,Adam Larsson,[-97.  -6.],3,19:31,VAN,EDM,VAN,23,EDM,22,1,2,8476468,8476457.0,J.T. Miller hit Adam Larsson
155,hit,Zack Kassian,Quinn Hughes,[88. 35.],3,18:57,EDM,VAN,VAN,23,EDM,22,1,2,8475178,8480800.0,Zack Kassian hit Quinn Hughes
165,hit,Tyler Motte,Riley Sheahan,[24. 39.],3,16:42,VAN,EDM,VAN,23,EDM,22,1,2,8477353,8475772.0,Tyler Motte hit Riley Sheahan
170,hit,Jay Beagle,Kris Russell,[-97. -22.],3,14:34,VAN,EDM,VAN,23,EDM,22,2,2,8474291,8471729.0,Jay Beagle hit Kris Russell
172,hit,Tim Schaller,Kris Russell,[-98. -17.],3,14:21,VAN,EDM,VAN,23,EDM,22,2,2,8477213,8471729.0,Tim Schaller hit Kris Russell
183,hit,Tanner Pearson,Leon Draisaitl,[ 81. -39.],3,12:23,VAN,EDM,VAN,23,EDM,22,2,2,8476871,8477934.0,Tanner Pearson hit Leon Draisaitl
190,hit,Tyler Motte,Gaetan Haas,[ 38. -40.],3,10:06,VAN,EDM,VAN,23,EDM,22,2,2,8477353,8481813.0,Tyler Motte hit Gaetan Haas
191,hit,Elias Pettersson,Darnell Nurse,[43. 28.],3,09:39,VAN,EDM,VAN,23,EDM,22,2,2,8480012,8477498.0,Elias Pettersson hit Darnell Nurse
199,hit,J.T. Miller,Gaetan Haas,[-98. -13.],3,07:36,VAN,EDM,VAN,23,EDM,22,2,2,8476468,8481813.0,J.T. Miller hit Gaetan Haas
219,hit,Connor McDavid,Christopher Tanev,[33. 38.],3,01:00,EDM,VAN,VAN,23,EDM,22,3,2,8478402,8475690.0,Connor McDavid hit Christopher Tanev
2,hit,Jay Beagle,Blake Lizotte,[-67. -40.],1,19:03,VAN,LAK,VAN,23,LAK,26,0,0,8474291,8481481.0,Jay Beagle hit Blake Lizotte
6,hit,Jake Virtanen,Sean Walker,[66. 39.],1,18:17,VAN,LAK,VAN,23,LAK,26,0,0,8477937,8480336.0,Jake Virtanen hit Sean Walker
7,hit,Jay Beagle,Jeff Carter,[-97. -26.],1,18:09,VAN,LAK,VAN,23,LAK,26,0,0,8474291,8470604.0,Jay Beagle hit Jeff Carter
10,hit,Elias Pettersson,Sean Walker,[-92. -31.],1,17:07,VAN,LAK,VAN,23,LAK,26,0,0,8480012,8480336.0,Elias Pettersson hit Sean Walker
15,hit,Tanner Pearson,Tyler Toffoli,[18. 42.],1,16:22,VAN,LAK,VAN,23,LAK,26,0,0,8476871,8475726.0,Tanner Pearson hit Tyler Toffoli
17,hit,Austin Wagner,Alexander Edler,[91. 32.],1,15:51,LAK,VAN,VAN,23,LAK,26,0,0,8478455,8471303.0,Austin Wagner hit Alexander Edler
19,hit,Austin Wagner,Alexander Edler,[ 74. -41.],1,15:25,LAK,VAN,VAN,23,LAK,26,0,0,8478455,8471303.0,Austin Wagner hit Alexander Edler
24,hit,Drew Doughty,J.T. Miller,[-18. -39.],1,14:34,LAK,VAN,VAN,23,LAK,26,0,0,8474563,8476468.0,Drew Doughty hit J.T. Miller
28,hit,Tanner Pearson,Kale Clague,[-96. -24.],1,13:49,VAN,LAK,VAN,23,LAK,26,0,0,8476871,8479348.0,Tanner Pearson hit Kale Clague
30,hit,J.T. Miller,Matt Roy,[-67. -41.],1,12:48,VAN,LAK,VAN,23,LAK,26,0,0,8476468,8478911.0,J.T. Miller hit Matt Roy
33,hit,Jay Beagle,Tyler Toffoli,[ -1. -40.],1,11:09,VAN,LAK,VAN,23,LAK,26,0,0,8474291,8475726.0,Jay Beagle hit Tyler Toffoli
46,hit,Kurtis MacDermid,Troy Stecher,[-22.  35.],1,08:36,LAK,VAN,VAN,23,LAK,26,1,0,8477073,8479442.0,Kurtis MacDermid hit Troy Stecher
54,hit,Kurtis MacDermid,Jay Beagle,[-78.  38.],1,05:57,LAK,VAN,VAN,23,LAK,26,1,0,8477073,8474291.0,Kurtis MacDermid hit Jay Beagle
63,hit,Tyler Myers,Matt Luff,[88. 33.],1,03:11,VAN,LAK,VAN,23,LAK,26,1,0,8474574,8479644.0,Tyler Myers hit Matt Luff
80,hit,Tyler Motte,Drew Doughty,[ 90. -34.],2,18:43,VAN,LAK,VAN,23,LAK,26,2,0,8477353,8474563.0,Tyler Motte hit Drew Doughty
96,hit,Kurtis MacDermid,Loui Eriksson,[23. 42.],2,15:43,LAK,VAN,VAN,23,LAK,26,2,0,8477073,8470626.0,Kurtis MacDermid hit Loui Eriksson
97,hit,Austin Wagner,Tyler Motte,[ 17. -35.],2,15:11,LAK,VAN,VAN,23,LAK,26,2,0,8478455,8477353.0,Austin Wagner hit Tyler Motte
101,hit,Troy Stecher,Matt Roy,[-90.  32.],2,14:46,VAN,LAK,VAN,23,LAK,26,2,0,8479442,8478911.0,Troy Stecher hit Matt Roy
114,hit,Austin Wagner,Alexander Edler,[-95.  29.],2,09:50,LAK,VAN,VAN,23,LAK,26,2,0,8478455,8471303.0,Austin Wagner hit Alexander Edler
117,hit,Tyler Motte,Anze Kopitar,[-58. -40.],2,08:53,VAN,LAK,VAN,23,LAK,26,2,0,8477353,8471685.0,Tyler Motte hit Anze Kopitar
134,hit,Alex Iafallo,Christopher Tanev,[-14. -41.],2,05:21,LAK,VAN,VAN,23,LAK,26,2,1,8480113,8475690.0,Alex Iafallo hit Christopher Tanev
138,hit,Adam Gaudette,Adrian Kempe,[-58.  40.],2,04:33,VAN,LAK,VAN,23,LAK,26,2,1,8478874,8477960.0,Adam Gaudette hit Adrian Kempe
143,hit,Troy Stecher,Nikolai Prokhorkin,[-93.  28.],2,03:20,VAN,LAK,VAN,23,LAK,26,2,1,8479442,8476947.0,Troy Stecher hit Nikolai Prokhorkin
148,hit,Tyler Toffoli,Loui Eriksson,[-28. -39.],2,01:45,LAK,VAN,VAN,23,LAK,26,2,1,8475726,8470626.0,Tyler Toffoli hit Loui Eriksson
150,hit,J.T. Miller,Austin Wagner,[99. 20.],2,01:07,VAN,LAK,VAN,23,LAK,26,2,1,8476468,8478455.0,J.T. Miller hit Austin Wagner
172,hit,Alexander Edler,Austin Wagner,[ 17. -41.],3,17:10,VAN,LAK,VAN,23,LAK,26,2,1,8471303,8478455.0,Alexander Edler hit Austin Wagner
173,hit,Troy Stecher,Alex Iafallo,[98.  8.],3,16:38,VAN,LAK,VAN,23,LAK,26,2,1,8479442,8480113.0,Troy Stecher hit Alex Iafallo
176,hit,Kyle Clifford,Adam Gaudette,[ 90. -33.],3,14:41,LAK,VAN,VAN,23,LAK,26,2,1,8475160,8478874.0,Kyle Clifford hit Adam Gaudette
181,hit,Bo Horvat,Matt Roy,[-97.   2.],3,13:34,VAN,LAK,VAN,23,LAK,26,2,1,8477500,8478911.0,Bo Horvat hit Matt Roy
187,hit,Martin Frk,Quinn Hughes,[97.  1.],3,13:02,LAK,VAN,VAN,23,LAK,26,2,2,8476924,8480800.0,Martin Frk hit Quinn Hughes
192,hit,Elias Pettersson,Matt Roy,[-95. -27.],3,12:16,VAN,LAK,VAN,23,LAK,26,3,2,8480012,8478911.0,Elias Pettersson hit Matt Roy
199,hit,Kurtis MacDermid,Tanner Pearson,[-97.   5.],3,10:50,LAK,VAN,VAN,23,LAK,26,3,2,8477073,8476871.0,Kurtis MacDermid hit Tanner Pearson
206,hit,Troy Stecher,Ben Hutton,[48. 40.],3,09:35,VAN,LAK,VAN,23,LAK,26,3,2,8479442,8477018.0,Troy Stecher hit Ben Hutton
209,hit,Tanner Pearson,Kale Clague,[-99.  -1.],3,08:46,VAN,LAK,VAN,23,LAK,26,3,2,8476871,8479348.0,Tanner Pearson hit Kale Clague
217,hit,J.T. Miller,Drew Doughty,[ 50. -41.],3,07:17,VAN,LAK,VAN,23,LAK,26,3,2,8476468,8474563.0,J.T. Miller hit Drew Doughty
218,hit,Martin Frk,Troy Stecher,[97. 27.],3,07:02,LAK,VAN,VAN,23,LAK,26,3,2,8476924,8479442.0,Martin Frk hit Troy Stecher
220,hit,Martin Frk,Elias Pettersson,[62. 40.],3,06:50,LAK,VAN,VAN,23,LAK,26,3,2,8476924,8480012.0,Martin Frk hit Elias Pettersson
228,hit,Austin Wagner,Jake Virtanen,[ 85. -37.],3,05:18,LAK,VAN,VAN,23,LAK,26,3,2,8478455,8477937.0,Austin Wagner hit Jake Virtanen
232,hit,Alexander Edler,Blake Lizotte,[35. 42.],3,04:42,VAN,LAK,VAN,23,LAK,26,3,2,8471303,8481481.0,Alexander Edler hit Blake Lizotte
6,hit,Tyler Motte,Mark Giordano,[97. -9.],1,19:02,VAN,CGY,CGY,20,VAN,23,0,0,8477353,8470966.0,Tyler Motte hit Mark Giordano
8,hit,Oscar Fantenberg,Rasmus Andersson,[-91.  32.],1,18:48,VAN,CGY,CGY,20,VAN,23,0,0,8480147,8478397.0,Oscar Fantenberg hit Rasmus Andersson
11,hit,Matthew Tkachuk,Antoine Roussel,[58. 38.],1,18:07,CGY,VAN,CGY,20,VAN,23,0,0,8479314,8474849.0,Matthew Tkachuk hit Antoine Roussel
30,hit,Antoine Roussel,Rasmus Andersson,[96. 10.],1,14:00,VAN,CGY,CGY,20,VAN,23,0,1,8474849,8478397.0,Antoine Roussel hit Rasmus Andersson
47,hit,Milan Lucic,J.T. Miller,[10. 37.],1,10:52,CGY,VAN,CGY,20,VAN,23,0,2,8473473,8476468.0,Milan Lucic hit J.T. Miller
50,hit,Andrew Mangiapane,Brock Boeser,[-16. -40.],1,10:30,CGY,VAN,CGY,20,VAN,23,0,2,8478233,8478444.0,Andrew Mangiapane hit Brock Boeser
69,hit,Jay Beagle,Oliver Kylington,[ 90. -32.],1,06:39,VAN,CGY,CGY,20,VAN,23,0,3,8474291,8478430.0,Jay Beagle hit Oliver Kylington
82,hit,Alexander Edler,Milan Lucic,[-29.  40.],1,03:58,VAN,CGY,CGY,20,VAN,23,0,3,8471303,8473473.0,Alexander Edler hit Milan Lucic
87,hit,Antoine Roussel,Matthew Tkachuk,[88. 34.],1,03:31,VAN,CGY,CGY,20,VAN,23,0,3,8474849,8479314.0,Antoine Roussel hit Matthew Tkachuk
92,hit,Tyler Motte,Matthew Tkachuk,[ 25. -15.],1,02:21,VAN,CGY,CGY,20,VAN,23,0,3,8477353,8479314.0,Tyler Motte hit Matthew Tkachuk
93,hit,Tyler Motte,Travis Hamonic,[98. 16.],1,02:13,VAN,CGY,CGY,20,VAN,23,0,3,8477353,8474612.0,Tyler Motte hit Travis Hamonic
95,hit,Tobias Rieder,Troy Stecher,[-92. -30.],1,01:49,CGY,VAN,CGY,20,VAN,23,0,3,8476356,8479442.0,Tobias Rieder hit Troy Stecher
106,hit,Milan Lucic,Christopher Tanev,[-96.   0.],1,00:06,CGY,VAN,CGY,20,VAN,23,0,3,8473473,8475690.0,Milan Lucic hit Christopher Tanev
115,hit,Bo Horvat,Mark Giordano,[-69.  41.],2,19:16,VAN,CGY,CGY,20,VAN,23,0,3,8477500,8470966.0,Bo Horvat hit Mark Giordano
125,hit,Milan Lucic,Oscar Fantenberg,[ 92. -29.],2,16:27,CGY,VAN,CGY,20,VAN,23,0,3,8473473,8480147.0,Milan Lucic hit Oscar Fantenberg
129,hit,Tyler Myers,Tobias Rieder,[-35.  30.],2,15:34,VAN,CGY,CGY,20,VAN,23,0,3,8474574,8476356.0,Tyler Myers hit Tobias Rieder
132,hit,Sean Monahan,Tanner Pearson,[-90.  31.],2,14:25,CGY,VAN,CGY,20,VAN,23,0,3,8477497,8476871.0,Sean Monahan hit Tanner Pearson
152,hit,Jake Virtanen,Noah Hanifin,[-95.  24.],2,10:47,VAN,CGY,CGY,20,VAN,23,0,3,8477937,8478396.0,Jake Virtanen hit Noah Hanifin
166,hit,Jay Beagle,Oliver Kylington,[-94.  23.],2,08:23,VAN,CGY,CGY,20,VAN,23,0,3,8474291,8478430.0,Jay Beagle hit Oliver Kylington
184,hit,Milan Lucic,Tim Schaller,[ 33. -40.],2,02:35,CGY,VAN,CGY,20,VAN,23,0,3,8473473,8477213.0,Milan Lucic hit Tim Schaller
189,hit,Matthew Tkachuk,Quinn Hughes,[ 92. -28.],2,01:44,CGY,VAN,CGY,20,VAN,23,0,3,8479314,8480800.0,Matthew Tkachuk hit Quinn Hughes
203,hit,Oliver Kylington,Antoine Roussel,[ 32. -40.],3,17:53,CGY,VAN,CGY,20,VAN,23,1,3,8478430,8474849.0,Oliver Kylington hit Antoine Roussel
211,hit,Michael Frolik,Tyler Myers,[-94.  27.],3,16:11,CGY,VAN,CGY,20,VAN,23,1,3,8473564,8474574.0,Michael Frolik hit Tyler Myers
215,hit,Mikael Backlund,Troy Stecher,[-49. -39.],3,15:18,CGY,VAN,CGY,20,VAN,23,1,3,8474150,8479442.0,Mikael Backlund hit Troy Stecher
219,hit,Tyler Myers,Michael Frolik,[-97. -19.],3,13:58,VAN,CGY,CGY,20,VAN,23,1,3,8474574,8473564.0,Tyler Myers hit Michael Frolik
231,hit,Milan Lucic,Quinn Hughes,[-99.   9.],3,10:58,CGY,VAN,CGY,20,VAN,23,1,4,8473473,8480800.0,Milan Lucic hit Quinn Hughes
260,hit,Jake Virtanen,Milan Lucic,[ 89. -33.],3,03:49,VAN,CGY,CGY,20,VAN,23,1,4,8477937,8473473.0,Jake Virtanen hit Milan Lucic
4,hit,Tim Schaller,Olli Maatta,[-96.  20.],1,17:55,VAN,CHI,VAN,23,CHI,16,0,0,8477213,8476874.0,Tim Schaller hit Olli Maatta
17,hit,Dennis Gilbert,Brock Boeser,[-80. -39.],1,14:59,CHI,VAN,VAN,23,CHI,16,0,0,8478502,8478444.0,Dennis Gilbert hit Brock Boeser
31,hit,Connor Murphy,Antoine Roussel,[19. 41.],1,11:04,CHI,VAN,VAN,23,CHI,16,1,0,8476473,8474849.0,Connor Murphy hit Antoine Roussel
44,hit,Antoine Roussel,Duncan Keith,[36. 40.],1,08:13,VAN,CHI,VAN,23,CHI,16,1,0,8474849,8470281.0,Antoine Roussel hit Duncan Keith
45,hit,Jake Virtanen,Alex DeBrincat,[-22. -41.],1,08:06,VAN,CHI,VAN,23,CHI,16,1,0,8477937,8479337.0,Jake Virtanen hit Alex DeBrincat
52,hit,Brock Boeser,Olli Maatta,[-96.  28.],1,06:15,VAN,CHI,VAN,23,CHI,16,1,0,8478444,8476874.0,Brock Boeser hit Olli Maatta
56,hit,Antoine Roussel,Adam Boqvist,[  4. -40.],1,04:58,VAN,CHI,VAN,23,CHI,16,1,1,8474849,8480871.0,Antoine Roussel hit Adam Boqvist
58,hit,Adam Gaudette,Kirby Dach,[-5. 41.],1,04:29,VAN,CHI,VAN,23,CHI,16,1,1,8478874,8481523.0,Adam Gaudette hit Kirby Dach
59,hit,Oscar Fantenberg,Matthew Highmore,[ 98. -18.],1,03:41,VAN,CHI,VAN,23,CHI,16,1,1,8480147,8478146.0,Oscar Fantenberg hit Matthew Highmore
63,hit,Connor Murphy,Tanner Pearson,[-98. -20.],1,03:05,CHI,VAN,VAN,23,CHI,16,1,1,8476473,8476871.0,Connor Murphy hit Tanner Pearson
64,hit,Jonathan Toews,Loui Eriksson,[-69. -41.],1,03:02,CHI,VAN,VAN,23,CHI,16,1,1,8473604,8470626.0,Jonathan Toews hit Loui Eriksson
72,hit,Alexander Edler,Dylan Sikura,[99. -4.],1,01:54,VAN,CHI,VAN,23,CHI,16,1,1,8471303,8478106.0,Alexander Edler hit Dylan Sikura
95,hit,Troy Stecher,Alex DeBrincat,[-3. -3.],2,16:26,VAN,CHI,VAN,23,CHI,16,2,1,8479442,8479337.0,Troy Stecher hit Alex DeBrincat
96,hit,Alex DeBrincat,Troy Stecher,[-27. -40.],2,16:17,CHI,VAN,VAN,23,CHI,16,2,1,8479337,8479442.0,Alex DeBrincat hit Troy Stecher
101,hit,Tyler Motte,Patrick Kane,[53. 38.],2,15:28,VAN,CHI,VAN,23,CHI,16,2,2,8477353,8474141.0,Tyler Motte hit Patrick Kane
115,hit,J.T. Miller,Matthew Highmore,[29. 40.],2,12:54,VAN,CHI,VAN,23,CHI,16,2,3,8476468,8478146.0,J.T. Miller hit Matthew Highmore
121,hit,Dennis Gilbert,Antoine Roussel,[-36.  40.],2,11:20,CHI,VAN,VAN,23,CHI,16,2,4,8478502,8474849.0,Dennis Gilbert hit Antoine Roussel
129,hit,J.T. Miller,Connor Murphy,[92. 29.],2,10:23,VAN,CHI,VAN,23,CHI,16,2,4,8476468,8476473.0,J.T. Miller hit Connor Murphy
137,hit,John Quenneville,Tanner Pearson,[ 6. 39.],2,08:20,CHI,VAN,VAN,23,CHI,16,3,4,8477961,8476871.0,John Quenneville hit Tanner Pearson
144,hit,Alexander Edler,Dylan Strome,[-99.  -5.],2,07:36,VAN,CHI,VAN,23,CHI,16,4,4,8471303,8478440.0,Alexander Edler hit Dylan Strome
145,hit,Dennis Gilbert,Elias Pettersson,[ 79. -34.],2,07:27,CHI,VAN,VAN,23,CHI,16,4,4,8478502,8480012.0,Dennis Gilbert hit Elias Pettersson
150,hit,Oscar Fantenberg,Kirby Dach,[-98.  -2.],2,06:49,VAN,CHI,VAN,23,CHI,16,4,4,8480147,8481523.0,Oscar Fantenberg hit Kirby Dach
153,hit,Zack Smith,Oscar Fantenberg,[-65.  39.],2,06:28,CHI,VAN,VAN,23,CHI,16,4,4,8474250,8480147.0,Zack Smith hit Oscar Fantenberg
154,hit,Jake Virtanen,Matthew Highmore,[-27. -41.],2,06:23,VAN,CHI,VAN,23,CHI,16,4,4,8477937,8478146.0,Jake Virtanen hit Matthew Highmore
167,hit,J.T. Miller,Kirby Dach,[96.  3.],2,05:11,VAN,CHI,VAN,23,CHI,16,4,4,8476468,8481523.0,J.T. Miller hit Kirby Dach
183,hit,Jake Virtanen,Adam Boqvist,[94. 30.],2,01:20,VAN,CHI,VAN,23,CHI,16,4,4,8477937,8480871.0,Jake Virtanen hit Adam Boqvist
194,hit,Tim Schaller,Connor Murphy,[-98.  -3.],3,18:48,VAN,CHI,VAN,23,CHI,16,4,4,8477213,8476473.0,Tim Schaller hit Connor Murphy
197,hit,Connor Murphy,Loui Eriksson,[-49.  33.],3,17:47,CHI,VAN,VAN,23,CHI,16,4,4,8476473,8470626.0,Connor Murphy hit Loui Eriksson
199,hit,Zack Smith,Antoine Roussel,[-48.  19.],3,17:10,CHI,VAN,VAN,23,CHI,16,4,4,8474250,8474849.0,Zack Smith hit Antoine Roussel
203,hit,Tyler Motte,Jonathan Toews,[-57.  40.],3,16:03,VAN,CHI,VAN,23,CHI,16,4,4,8477353,8473604.0,Tyler Motte hit Jonathan Toews
205,hit,Tyler Motte,Connor Murphy,[-56. -40.],3,15:44,VAN,CHI,VAN,23,CHI,16,4,4,8477353,8476473.0,Tyler Motte hit Connor Murphy
216,hit,Zack Smith,Tyler Myers,[ 71. -39.],3,14:04,CHI,VAN,VAN,23,CHI,16,4,4,8474250,8474574.0,Zack Smith hit Tyler Myers
220,hit,Jonathan Toews,Alexander Edler,[ 84. -29.],3,12:00,CHI,VAN,VAN,23,CHI,16,4,4,8473604,8471303.0,Jonathan Toews hit Alexander Edler
225,hit,Zack Smith,Tyler Myers,[ 88. -34.],3,10:42,CHI,VAN,VAN,23,CHI,16,5,4,8474250,8474574.0,Zack Smith hit Tyler Myers
226,hit,Alexander Edler,Matthew Highmore,[65. 38.],3,10:09,VAN,CHI,VAN,23,CHI,16,5,4,8471303,8478146.0,Alexander Edler hit Matthew Highmore
230,hit,Jay Beagle,Olli Maatta,[-92.  29.],3,08:06,VAN,CHI,VAN,23,CHI,16,5,4,8474291,8476874.0,Jay Beagle hit Olli Maatta
231,hit,Tim Schaller,Olli Maatta,[-94. -30.],3,08:00,VAN,CHI,VAN,23,CHI,16,5,4,8477213,8476874.0,Tim Schaller hit Olli Maatta
233,hit,Tyler Motte,Olli Maatta,[-85. -37.],3,07:45,VAN,CHI,VAN,23,CHI,16,5,4,8477353,8476874.0,Tyler Motte hit Olli Maatta
1,hit,J.T. Miller,Jacob Trouba,[-95.  24.],1,19:34,VAN,NYR,VAN,23,NYR,3,0,0,8476468,8476885.0,J.T. Miller hit Jacob Trouba
8,hit,Adam Gaudette,Greg McKegg,[91. 23.],1,17:54,VAN,NYR,VAN,23,NYR,3,1,0,8478874,8475735.0,Adam Gaudette hit Greg McKegg
9,hit,Greg McKegg,Alexander Edler,[ 75. -29.],1,17:46,NYR,VAN,VAN,23,NYR,3,1,0,8475735,8471303.0,Greg McKegg hit Alexander Edler
23,hit,Marc Staal,Antoine Roussel,[-81. -37.],1,12:44,NYR,VAN,VAN,23,NYR,3,1,0,8471686,8474849.0,Marc Staal hit Antoine Roussel
24,hit,Brady Skjei,Antoine Roussel,[-84. -32.],1,12:19,NYR,VAN,VAN,23,NYR,3,1,0,8476869,8474849.0,Brady Skjei hit Antoine Roussel
25,hit,Alexander Edler,Pavel Buchnevich,[ 69. -34.],1,12:05,VAN,NYR,VAN,23,NYR,3,1,0,8471303,8477402.0,Alexander Edler hit Pavel Buchnevich
38,hit,Bo Horvat,Marc Staal,[-84. -28.],1,09:22,VAN,NYR,VAN,23,NYR,3,1,1,8477500,8471686.0,Bo Horvat hit Marc Staal
40,hit,Brett Howden,Alexander Edler,[88. 30.],1,08:49,NYR,VAN,VAN,23,NYR,3,1,1,8479353,8471303.0,Brett Howden hit Alexander Edler
45,hit,Chris Kreider,Loui Eriksson,[-10.  40.],1,07:44,NYR,VAN,VAN,23,NYR,3,1,1,8475184,8470626.0,Chris Kreider hit Loui Eriksson
46,hit,Oscar Fantenberg,Mika Zibanejad,[47. 38.],1,07:18,VAN,NYR,VAN,23,NYR,3,1,1,8480147,8476459.0,Oscar Fantenberg hit Mika Zibanejad
48,hit,Pavel Buchnevich,Tanner Pearson,[ 73. -33.],1,06:56,NYR,VAN,VAN,23,NYR,3,1,1,8477402,8476871.0,Pavel Buchnevich hit Tanner Pearson
51,hit,Tyler Motte,Tony DeAngelo,[-94.  17.],1,06:17,VAN,NYR,VAN,23,NYR,3,1,1,8477353,8477950.0,Tyler Motte hit Tony DeAngelo
54,hit,Tyler Motte,Filip Chytil,[-48.  15.],1,06:01,VAN,NYR,VAN,23,NYR,3,1,1,8477353,8480078.0,Tyler Motte hit Filip Chytil
57,hit,Greg McKegg,Tyler Myers,[92. 26.],1,05:28,NYR,VAN,VAN,23,NYR,3,1,1,8475735,8474574.0,Greg McKegg hit Tyler Myers
66,hit,Troy Stecher,Artemi Panarin,[ 91. -28.],1,03:57,VAN,NYR,VAN,23,NYR,3,1,1,8479442,8478550.0,Troy Stecher hit Artemi Panarin
67,hit,Elias Pettersson,Jesper Fast,[  5. -38.],1,03:32,VAN,NYR,VAN,23,NYR,3,1,1,8480012,8475855.0,Elias Pettersson hit Jesper Fast
78,hit,Jay Beagle,Jacob Trouba,[-96. -12.],1,00:29,VAN,NYR,VAN,23,NYR,3,1,1,8474291,8476885.0,Jay Beagle hit Jacob Trouba
95,hit,Antoine Roussel,Jacob Trouba,[-42.  40.],2,17:26,VAN,NYR,VAN,23,NYR,3,1,1,8474849,8476885.0,Antoine Roussel hit Jacob Trouba
101,hit,Tanner Pearson,Adam Fox,[93. 16.],2,15:51,VAN,NYR,VAN,23,NYR,3,1,1,8476871,8479323.0,Tanner Pearson hit Adam Fox
110,hit,Ryan Strome,Quinn Hughes,[54. 40.],2,11:54,NYR,VAN,VAN,23,NYR,3,1,1,8476458,8480800.0,Ryan Strome hit Quinn Hughes
115,hit,Brendan Smith,Antoine Roussel,[-44.  39.],2,11:16,NYR,VAN,VAN,23,NYR,3,1,1,8474090,8474849.0,Brendan Smith hit Antoine Roussel
116,hit,Jake Virtanen,Tony DeAngelo,[97.  4.],2,11:06,VAN,NYR,VAN,23,NYR,3,1,1,8477937,8477950.0,Jake Virtanen hit Tony DeAngelo
123,hit,Alexander Edler,Ryan Lindgren,[-48.  38.],2,09:58,VAN,NYR,VAN,23,NYR,3,1,1,8471303,8479324.0,Alexander Edler hit Ryan Lindgren
145,hit,Brett Howden,Alexander Edler,[-80. -36.],2,04:55,NYR,VAN,VAN,23,NYR,3,1,1,8479353,8471303.0,Brett Howden hit Alexander Edler
156,hit,Tanner Pearson,Mika Zibanejad,[ 40. -36.],2,03:43,VAN,NYR,VAN,23,NYR,3,1,1,8476871,8476459.0,Tanner Pearson hit Mika Zibanejad
165,hit,Brady Skjei,Elias Pettersson,[ 45. -37.],2,01:47,NYR,VAN,VAN,23,NYR,3,1,1,8476869,8480012.0,Brady Skjei hit Elias Pettersson
170,hit,Ryan Lindgren,Elias Pettersson,[ 84. -34.],2,00:37,NYR,VAN,VAN,23,NYR,3,1,1,8479324,8480012.0,Ryan Lindgren hit Elias Pettersson
176,hit,Christopher Tanev,Ryan Strome,[57. 34.],3,19:30,VAN,NYR,VAN,23,NYR,3,1,1,8475690,8476458.0,Christopher Tanev hit Ryan Strome
186,hit,Brady Skjei,Jake Virtanen,[-93.  26.],3,17:31,NYR,VAN,VAN,23,NYR,3,1,1,8476869,8477937.0,Brady Skjei hit Jake Virtanen
189,hit,Filip Chytil,Tyler Myers,[-36.  41.],3,17:15,NYR,VAN,VAN,23,NYR,3,1,1,8480078,8474574.0,Filip Chytil hit Tyler Myers
193,hit,Tyler Motte,Tony DeAngelo,[-94. -25.],3,15:58,VAN,NYR,VAN,23,NYR,3,1,1,8477353,8477950.0,Tyler Motte hit Tony DeAngelo
199,hit,Jacob Trouba,Quinn Hughes,[-65. -34.],3,14:58,NYR,VAN,VAN,23,NYR,3,1,1,8476885,8480800.0,Jacob Trouba hit Quinn Hughes
200,hit,Artemi Panarin,Christopher Tanev,[-96.   9.],3,14:33,NYR,VAN,VAN,23,NYR,3,1,1,8478550,8475690.0,Artemi Panarin hit Christopher Tanev
208,hit,Tyler Motte,Brady Skjei,[60. 38.],3,12:57,VAN,NYR,VAN,23,NYR,3,1,1,8477353,8476869.0,Tyler Motte hit Brady Skjei
212,hit,Tanner Pearson,Jacob Trouba,[ 43. -34.],3,12:16,VAN,NYR,VAN,23,NYR,3,1,1,8476871,8476885.0,Tanner Pearson hit Jacob Trouba
214,hit,Tyler Myers,Chris Kreider,[90. 28.],3,11:39,VAN,NYR,VAN,23,NYR,3,1,1,8474574,8475184.0,Tyler Myers hit Chris Kreider
218,hit,Adam Fox,Elias Pettersson,[-34. -21.],3,10:28,NYR,VAN,VAN,23,NYR,3,1,1,8479323,8480012.0,Adam Fox hit Elias Pettersson
223,hit,Oscar Fantenberg,Filip Chytil,[ 71. -38.],3,09:54,VAN,NYR,VAN,23,NYR,3,1,1,8480147,8480078.0,Oscar Fantenberg hit Filip Chytil
235,hit,Tanner Pearson,Jesper Fast,[-86. -33.],3,07:01,VAN,NYR,VAN,23,NYR,3,1,1,8476871,8475855.0,Tanner Pearson hit Jesper Fast
