,event,secondary_type,player_one,player_one_role,player_two,player_two_role,coords,period,period_time_remaining,player_one_team,player_two_team,home_team,home_team_id,away_team,away_team_id,home_goals,away_goals,game_winning,empty_net,player_one_id,player_two_id,game_id,winning_team,date,description
65,shot,Wrist Shot,Bo Horvat,Shooter,Jake Allen,Goalie,[-75. -13.],1,02:22,VAN,STL,VAN,23,STL,19,0,1,,,8477500,8474596.0,2019020772,,2020-01-28,Bo Horvat Wrist Shot saved by Jake Allen
68,shot,Wrist Shot,Christopher Tanev,Shooter,Jake Allen,Goalie,[-69.  38.],1,02:14,VAN,STL,VAN,23,STL,19,0,1,,,8475690,8474596.0,2019020772,,2020-01-28,Christopher Tanev Wrist Shot saved by Jake Allen
73,shot,Wrist Shot,Oscar Fantenberg,Shooter,Jake Allen,Goalie,[-69. -37.],1,00:57,VAN,STL,VAN,23,STL,19,0,1,,,8480147,8474596.0,2019020772,,2020-01-28,Oscar Fantenberg Wrist Shot saved by Jake Allen
75,shot,Wrist Shot,Brock Boeser,Shooter,Jake Allen,Goalie,[-50.  -1.],1,00:51,VAN,STL,VAN,23,STL,19,0,1,,,8478444,8474596.0,2019020772,,2020-01-28,Brock Boeser Wrist Shot saved by Jake Allen
83,shot,Wrist Shot,Brayden Schenn,Shooter,Thatcher Demko,Goalie,[-76. -12.],2,19:17,STL,VAN,VAN,23,STL,19,0,1,,,8475170,8477967.0,2019020772,,2020-01-28,Brayden Schenn Wrist Shot saved by Thatcher Demko
85,shot,Snap Shot,Jaden Schwartz,Shooter,Thatcher Demko,Goalie,[-72.  20.],2,18:59,STL,VAN,VAN,23,STL,19,0,1,,,8475768,8477967.0,2019020772,,2020-01-28,Jaden Schwartz Snap Shot saved by Thatcher Demko
97,shot,Wrist Shot,Bo Horvat,Shooter,Jake Allen,Goalie,[82. -5.],2,16:20,VAN,STL,VAN,23,STL,19,1,1,,,8477500,8474596.0,2019020772,,2020-01-28,Bo Horvat Wrist Shot saved by Jake Allen
99,shot,Snap Shot,Ryan O'Reilly,Shooter,Thatcher Demko,Goalie,[-50. -28.],2,16:10,STL,VAN,VAN,23,STL,19,1,1,,,8475158,8477967.0,2019020772,,2020-01-28,Ryan O'Reilly Snap Shot saved by Thatcher Demko
102,shot,Slap Shot,Vince Dunn,Shooter,Thatcher Demko,Goalie,[-32. -29.],2,15:08,STL,VAN,VAN,23,STL,19,1,1,,,8478407,8477967.0,2019020772,,2020-01-28,Vince Dunn Slap Shot saved by Thatcher Demko
103,shot,Snap Shot,Brayden Schenn,Shooter,Thatcher Demko,Goalie,[-86.  -8.],2,15:02,STL,VAN,VAN,23,STL,19,1,1,,,8475170,8477967.0,2019020772,,2020-01-28,Brayden Schenn Snap Shot saved by Thatcher Demko
104,shot,Wrist Shot,Brayden Schenn,Shooter,Thatcher Demko,Goalie,[-76.   1.],2,15:02,STL,VAN,VAN,23,STL,19,1,1,,,8475170,8477967.0,2019020772,,2020-01-28,Brayden Schenn Wrist Shot saved by Thatcher Demko
110,shot,Snap Shot,Tanner Pearson,Shooter,Jake Allen,Goalie,[ 5. 37.],2,14:13,VAN,STL,VAN,23,STL,19,1,1,,,8476871,8474596.0,2019020772,,2020-01-28,Tanner Pearson Snap Shot saved by Jake Allen
112,shot,Snap Shot,Ryan O'Reilly,Shooter,Thatcher Demko,Goalie,[-67.  11.],2,14:01,STL,VAN,VAN,23,STL,19,1,1,,,8475158,8477967.0,2019020772,,2020-01-28,Ryan O'Reilly Snap Shot saved by Thatcher Demko
113,shot,Snap Shot,Jay Beagle,Shooter,Jake Allen,Goalie,[  0. -33.],2,13:46,VAN,STL,VAN,23,STL,19,1,1,,,8474291,8474596.0,2019020772,,2020-01-28,Jay Beagle Snap Shot saved by Jake Allen
117,shot,Slap Shot,Quinn Hughes,Shooter,Jake Allen,Goalie,[41.  1.],2,13:07,VAN,STL,VAN,23,STL,19,1,1,,,8480800,8474596.0,2019020772,,2020-01-28,Quinn Hughes Slap Shot saved by Jake Allen
123,shot,Snap Shot,Jordan Kyrou,Shooter,Thatcher Demko,Goalie,[-37. -35.],2,10:09,STL,VAN,VAN,23,STL,19,1,1,,,8479385,8477967.0,2019020772,,2020-01-28,Jordan Kyrou Snap Shot saved by Thatcher Demko
125,shot,Wrist Shot,Jordan Kyrou,Shooter,Thatcher Demko,Goalie,[-78.   3.],2,10:03,STL,VAN,VAN,23,STL,19,1,1,,,8479385,8477967.0,2019020772,,2020-01-28,Jordan Kyrou Wrist Shot saved by Thatcher Demko
134,shot,Wrist Shot,Alexander Steen,Shooter,Thatcher Demko,Goalie,[-50. -26.],2,08:26,STL,VAN,VAN,23,STL,19,2,1,,,8470257,8477967.0,2019020772,,2020-01-28,Alexander Steen Wrist Shot saved by Thatcher Demko
137,shot,Wrist Shot,Loui Eriksson,Shooter,Jake Allen,Goalie,[ 55. -28.],2,08:02,VAN,STL,VAN,23,STL,19,2,1,,,8470626,8474596.0,2019020772,,2020-01-28,Loui Eriksson Wrist Shot saved by Jake Allen
139,shot,Snap Shot,Brayden Schenn,Shooter,Thatcher Demko,Goalie,[-54. -16.],2,07:50,STL,VAN,VAN,23,STL,19,2,1,,,8475170,8477967.0,2019020772,,2020-01-28,Brayden Schenn Snap Shot saved by Thatcher Demko
142,shot,Wrist Shot,Oskar Sundqvist,Shooter,Thatcher Demko,Goalie,[-62.  -7.],2,07:14,STL,VAN,VAN,23,STL,19,2,1,,,8476897,8477967.0,2019020772,,2020-01-28,Oskar Sundqvist Wrist Shot saved by Thatcher Demko
148,shot,Slap Shot,Colton Parayko,Shooter,Thatcher Demko,Goalie,[-37.  22.],2,04:50,STL,VAN,VAN,23,STL,19,2,1,,,8476892,8477967.0,2019020772,,2020-01-28,Colton Parayko Slap Shot saved by Thatcher Demko
150,shot,Deflected,Jacob de la Rose,Shooter,Thatcher Demko,Goalie,[-20.  -1.],2,03:34,STL,VAN,VAN,23,STL,19,2,1,,,8477455,8477967.0,2019020772,,2020-01-28,Jacob de la Rose Deflected saved by Thatcher Demko
152,shot,Slap Shot,Robert Bortuzzo,Shooter,Thatcher Demko,Goalie,[-58.  29.],2,03:29,STL,VAN,VAN,23,STL,19,2,1,,,8474145,8477967.0,2019020772,,2020-01-28,Robert Bortuzzo Slap Shot saved by Thatcher Demko
155,shot,Wrist Shot,Elias Pettersson,Shooter,Jake Allen,Goalie,[58. 25.],2,02:51,VAN,STL,VAN,23,STL,19,2,1,,,8480012,8474596.0,2019020772,,2020-01-28,Elias Pettersson Wrist Shot saved by Jake Allen
161,shot,Deflected,Jaden Schwartz,Shooter,Thatcher Demko,Goalie,[-80. -12.],2,01:26,STL,VAN,VAN,23,STL,19,2,1,,,8475768,8477967.0,2019020772,,2020-01-28,Jaden Schwartz Deflected saved by Thatcher Demko
166,shot,Wrist Shot,Jaden Schwartz,Shooter,Thatcher Demko,Goalie,[54.  0.],3,19:00,STL,VAN,VAN,23,STL,19,2,1,,,8475768,8477967.0,2019020772,,2020-01-28,Jaden Schwartz Wrist Shot saved by Thatcher Demko
168,shot,Wrist Shot,Adam Gaudette,Shooter,Jake Allen,Goalie,[-42.  -9.],3,17:40,VAN,STL,VAN,23,STL,19,2,1,,,8478874,8474596.0,2019020772,,2020-01-28,Adam Gaudette Wrist Shot saved by Jake Allen
175,shot,Backhand,J.T. Miller,Shooter,Jake Allen,Goalie,[-84.   5.],3,16:11,VAN,STL,VAN,23,STL,19,2,1,,,8476468,8474596.0,2019020772,,2020-01-28,J.T. Miller Backhand saved by Jake Allen
182,shot,Wrist Shot,Bo Horvat,Shooter,Jake Allen,Goalie,[-81.  -1.],3,14:55,VAN,STL,VAN,23,STL,19,2,1,,,8477500,8474596.0,2019020772,,2020-01-28,Bo Horvat Wrist Shot saved by Jake Allen
184,shot,Wrist Shot,Jake Virtanen,Shooter,Jake Allen,Goalie,[-52.  31.],3,14:46,VAN,STL,VAN,23,STL,19,2,1,,,8477937,8474596.0,2019020772,,2020-01-28,Jake Virtanen Wrist Shot saved by Jake Allen
185,shot,Backhand,Tanner Pearson,Shooter,Jake Allen,Goalie,[-84.   5.],3,14:43,VAN,STL,VAN,23,STL,19,2,1,,,8476871,8474596.0,2019020772,,2020-01-28,Tanner Pearson Backhand saved by Jake Allen
186,shot,Backhand,Tanner Pearson,Shooter,Jake Allen,Goalie,[-85.   5.],3,14:43,VAN,STL,VAN,23,STL,19,2,1,,,8476871,8474596.0,2019020772,,2020-01-28,Tanner Pearson Backhand saved by Jake Allen
192,shot,Wrist Shot,Justin Faulk,Shooter,Thatcher Demko,Goalie,[54. 21.],3,13:31,STL,VAN,VAN,23,STL,19,2,1,,,8475753,8477967.0,2019020772,,2020-01-28,Justin Faulk Wrist Shot saved by Thatcher Demko
193,shot,Wrist Shot,Vince Dunn,Shooter,Thatcher Demko,Goalie,[60. 21.],3,13:15,STL,VAN,VAN,23,STL,19,2,1,,,8478407,8477967.0,2019020772,,2020-01-28,Vince Dunn Wrist Shot saved by Thatcher Demko
198,shot,Wrist Shot,Alex Pietrangelo,Shooter,Thatcher Demko,Goalie,[35. 16.],3,12:22,STL,VAN,VAN,23,STL,19,2,1,,,8474565,8477967.0,2019020772,,2020-01-28,Alex Pietrangelo Wrist Shot saved by Thatcher Demko
200,shot,Wrist Shot,Jaden Schwartz,Shooter,Thatcher Demko,Goalie,[ 74. -13.],3,11:53,STL,VAN,VAN,23,STL,19,2,1,,,8475768,8477967.0,2019020772,,2020-01-28,Jaden Schwartz Wrist Shot saved by Thatcher Demko
202,shot,Wrist Shot,Alexander Steen,Shooter,Thatcher Demko,Goalie,[80. -4.],3,11:45,STL,VAN,VAN,23,STL,19,2,1,,,8470257,8477967.0,2019020772,,2020-01-28,Alexander Steen Wrist Shot saved by Thatcher Demko
203,shot,Wrist Shot,Alexander Steen,Shooter,Thatcher Demko,Goalie,[81.  1.],3,11:44,STL,VAN,VAN,23,STL,19,2,1,,,8470257,8477967.0,2019020772,,2020-01-28,Alexander Steen Wrist Shot saved by Thatcher Demko
207,shot,Wrist Shot,Robert Thomas,Shooter,Thatcher Demko,Goalie,[78. -8.],3,11:21,STL,VAN,VAN,23,STL,19,2,1,,,8480023,8477967.0,2019020772,,2020-01-28,Robert Thomas Wrist Shot saved by Thatcher Demko
209,shot,Wrist Shot,Bo Horvat,Shooter,Jake Allen,Goalie,[38. -1.],3,11:02,VAN,STL,VAN,23,STL,19,2,1,,,8477500,8474596.0,2019020772,,2020-01-28,Bo Horvat Wrist Shot saved by Jake Allen
213,shot,Snap Shot,Jay Bouwmeester,Shooter,Thatcher Demko,Goalie,[35. 10.],3,10:15,STL,VAN,VAN,23,STL,19,2,1,,,8470151,8477967.0,2019020772,,2020-01-28,Jay Bouwmeester Snap Shot saved by Thatcher Demko
228,shot,Slap Shot,Jaden Schwartz,Shooter,Thatcher Demko,Goalie,[78. -4.],3,06:33,STL,VAN,VAN,23,STL,19,2,1,,,8475768,8477967.0,2019020772,,2020-01-28,Jaden Schwartz Slap Shot saved by Thatcher Demko
237,shot,Wrist Shot,Zach Sanford,Shooter,Thatcher Demko,Goalie,[ 68. -11.],3,04:30,STL,VAN,VAN,23,STL,19,2,1,,,8477482,8477967.0,2019020772,,2020-01-28,Zach Sanford Wrist Shot saved by Thatcher Demko
249,shot,Wrist Shot,Jay Bouwmeester,Shooter,Thatcher Demko,Goalie,[52. -1.],3,02:21,STL,VAN,VAN,23,STL,19,2,1,,,8470151,8477967.0,2019020772,,2020-01-28,Jay Bouwmeester Wrist Shot saved by Thatcher Demko
20,missed_shot,,Zach Sanford,Shooter,,,[65.  8.],1,15:34,STL,VAN,VAN,23,STL,19,0,1,,,8477482,,2019020772,,2020-01-28,Zach Sanford Wide of Net
22,missed_shot,,David Perron,Shooter,,,[54. -1.],1,15:24,STL,VAN,VAN,23,STL,19,0,1,,,8474102,,2019020772,,2020-01-28,David Perron Over Net
34,missed_shot,,Alex Pietrangelo,Shooter,,,[32. 29.],1,12:02,STL,VAN,VAN,23,STL,19,0,1,,,8474565,,2019020772,,2020-01-28,Alex Pietrangelo Over Net
49,missed_shot,,Alexander Steen,Shooter,,,[78. -8.],1,06:43,STL,VAN,VAN,23,STL,19,0,1,,,8470257,,2019020772,,2020-01-28,Alexander Steen Wide of Net
53,missed_shot,,Christopher Tanev,Shooter,,,[-37.  -4.],1,05:21,VAN,STL,VAN,23,STL,19,0,1,,,8475690,,2019020772,,2020-01-28,Christopher Tanev Wide of Net
67,missed_shot,,Elias Pettersson,Shooter,,,[-76.  -2.],1,02:16,VAN,STL,VAN,23,STL,19,0,1,,,8480012,,2019020772,,2020-01-28,Elias Pettersson Wide of Net
70,missed_shot,,Jake Virtanen,Shooter,,,[-41.  26.],1,01:49,VAN,STL,VAN,23,STL,19,0,1,,,8477937,,2019020772,,2020-01-28,Jake Virtanen Hit Crossbar
78,missed_shot,,David Perron,Shooter,,,[61. -3.],1,00:15,STL,VAN,VAN,23,STL,19,0,1,,,8474102,,2019020772,,2020-01-28,David Perron Wide of Net
92,missed_shot,,Tanner Pearson,Shooter,,,[69. 29.],2,16:52,VAN,STL,VAN,23,STL,19,1,1,,,8476871,,2019020772,,2020-01-28,Tanner Pearson Wide of Net
95,missed_shot,,Tanner Pearson,Shooter,,,[71. 16.],2,16:27,VAN,STL,VAN,23,STL,19,1,1,,,8476871,,2019020772,,2020-01-28,Tanner Pearson Over Net
107,missed_shot,,Robert Thomas,Shooter,,,[-62.  -2.],2,14:35,STL,VAN,VAN,23,STL,19,1,1,,,8480023,,2019020772,,2020-01-28,Robert Thomas Wide of Net
145,missed_shot,,Alex Pietrangelo,Shooter,,,[-35.  32.],2,06:24,STL,VAN,VAN,23,STL,19,2,1,,,8474565,,2019020772,,2020-01-28,Alex Pietrangelo Wide of Net
162,missed_shot,,Ryan O'Reilly,Shooter,,,[-59.  -2.],2,01:18,STL,VAN,VAN,23,STL,19,2,1,,,8475158,,2019020772,,2020-01-28,Ryan O'Reilly Wide of Net
171,missed_shot,,Alex Pietrangelo,Shooter,,,[ 33. -23.],3,16:54,STL,VAN,VAN,23,STL,19,2,1,,,8474565,,2019020772,,2020-01-28,Alex Pietrangelo Wide of Net
187,missed_shot,,Ryan O'Reilly,Shooter,,,[79. -9.],3,14:32,STL,VAN,VAN,23,STL,19,2,1,,,8475158,,2019020772,,2020-01-28,Ryan O'Reilly Over Net
188,missed_shot,,Adam Gaudette,Shooter,,,[-59. -28.],3,14:02,VAN,STL,VAN,23,STL,19,2,1,,,8478874,,2019020772,,2020-01-28,Adam Gaudette Wide of Net
189,missed_shot,,Troy Stecher,Shooter,,,[-45.  28.],3,13:54,VAN,STL,VAN,23,STL,19,2,1,,,8479442,,2019020772,,2020-01-28,Troy Stecher Wide of Net
211,missed_shot,,Bo Horvat,Shooter,,,[-60. -12.],3,10:56,VAN,STL,VAN,23,STL,19,2,1,,,8477500,,2019020772,,2020-01-28,Bo Horvat Over Net
225,missed_shot,,David Perron,Shooter,,,[39. -5.],3,07:01,STL,VAN,VAN,23,STL,19,2,1,,,8474102,,2019020772,,2020-01-28,David Perron Wide of Net
226,missed_shot,,Zach Sanford,Shooter,,,[ 69. -10.],3,06:51,STL,VAN,VAN,23,STL,19,2,1,,,8477482,,2019020772,,2020-01-28,Zach Sanford Over Net
236,missed_shot,,David Perron,Shooter,,,[58. -2.],3,04:40,STL,VAN,VAN,23,STL,19,2,1,,,8474102,,2019020772,,2020-01-28,David Perron Wide of Net
253,missed_shot,,Loui Eriksson,Shooter,,,[  1. -12.],3,00:41,VAN,STL,VAN,23,STL,19,2,1,,,8470626,,2019020772,,2020-01-28,Loui Eriksson Wide of Net
254,missed_shot,,Robert Thomas,Shooter,,,[83.  9.],3,00:10,STL,VAN,VAN,23,STL,19,2,1,,,8480023,,2019020772,,2020-01-28,Robert Thomas Wide of Net
3,blocked_shot,,Oscar Fantenberg,Blocker,Justin Faulk,Shooter,[70. -7.],1,19:21,VAN,STL,VAN,23,STL,19,0,0,,,8480147,8475753.0,2019020772,,2020-01-28,Justin Faulk shot blocked shot by Oscar Fantenberg
10,blocked_shot,,Troy Stecher,Blocker,Ivan Barbashev,Shooter,[76.  0.],1,17:27,VAN,STL,VAN,23,STL,19,0,0,,,8479442,8477964.0,2019020772,,2020-01-28,Ivan Barbashev shot blocked shot by Troy Stecher
28,blocked_shot,,Justin Faulk,Blocker,Jake Virtanen,Shooter,[-72.  -2.],1,13:37,STL,VAN,VAN,23,STL,19,0,1,,,8475753,8477937.0,2019020772,,2020-01-28,Jake Virtanen shot blocked shot by Justin Faulk
33,blocked_shot,,Tyler Motte,Blocker,Alex Pietrangelo,Shooter,[ 44. -19.],1,12:11,VAN,STL,VAN,23,STL,19,0,1,,,8477353,8474565.0,2019020772,,2020-01-28,Alex Pietrangelo shot blocked shot by Tyler Motte
37,blocked_shot,,Oscar Fantenberg,Blocker,Tyler Bozak,Shooter,[62. -8.],1,10:16,VAN,STL,VAN,23,STL,19,0,1,,,8480147,8475098.0,2019020772,,2020-01-28,Tyler Bozak shot blocked shot by Oscar Fantenberg
40,blocked_shot,,Ivan Barbashev,Blocker,Alexander Edler,Shooter,[-72.  -8.],1,09:13,STL,VAN,VAN,23,STL,19,0,1,,,8477964,8471303.0,2019020772,,2020-01-28,Alexander Edler shot blocked shot by Ivan Barbashev
45,blocked_shot,,Robert Bortuzzo,Blocker,Quinn Hughes,Shooter,[-71.  -8.],1,07:53,STL,VAN,VAN,23,STL,19,0,1,,,8474145,8480800.0,2019020772,,2020-01-28,Quinn Hughes shot blocked shot by Robert Bortuzzo
50,blocked_shot,,Tyler Myers,Blocker,Vince Dunn,Shooter,[74.  3.],1,06:24,VAN,STL,VAN,23,STL,19,0,1,,,8474574,8478407.0,2019020772,,2020-01-28,Vince Dunn shot blocked shot by Tyler Myers
81,blocked_shot,,Loui Eriksson,Blocker,David Perron,Shooter,[-66.   5.],2,19:22,VAN,STL,VAN,23,STL,19,0,1,,,8470626,8474102.0,2019020772,,2020-01-28,David Perron shot blocked shot by Loui Eriksson
88,blocked_shot,,Christopher Tanev,Blocker,Vince Dunn,Shooter,[-56. -10.],2,17:55,VAN,STL,VAN,23,STL,19,0,1,,,8475690,8478407.0,2019020772,,2020-01-28,Vince Dunn shot blocked shot by Christopher Tanev
94,blocked_shot,,Alex Pietrangelo,Blocker,Oscar Fantenberg,Shooter,[72.  1.],2,16:28,STL,VAN,VAN,23,STL,19,1,1,,,8474565,8480147.0,2019020772,,2020-01-28,Oscar Fantenberg shot blocked shot by Alex Pietrangelo
96,blocked_shot,,Oskar Sundqvist,Blocker,Oscar Fantenberg,Shooter,[ 49. -22.],2,16:20,STL,VAN,VAN,23,STL,19,1,1,,,8476897,8480147.0,2019020772,,2020-01-28,Oscar Fantenberg shot blocked shot by Oskar Sundqvist
118,blocked_shot,,Tyler Bozak,Blocker,Jake Virtanen,Shooter,[ 58. -19.],2,11:32,STL,VAN,VAN,23,STL,19,1,1,,,8475098,8477937.0,2019020772,,2020-01-28,Jake Virtanen shot blocked shot by Tyler Bozak
119,blocked_shot,,Justin Faulk,Blocker,Tanner Pearson,Shooter,[55. 18.],2,11:27,STL,VAN,VAN,23,STL,19,1,1,,,8475753,8476871.0,2019020772,,2020-01-28,Tanner Pearson shot blocked shot by Justin Faulk
120,blocked_shot,,Jacob de la Rose,Blocker,Tyler Myers,Shooter,[74.  1.],2,11:24,STL,VAN,VAN,23,STL,19,1,1,,,8477455,8474574.0,2019020772,,2020-01-28,Tyler Myers shot blocked shot by Jacob de la Rose
128,blocked_shot,,Loui Eriksson,Blocker,Jay Bouwmeester,Shooter,[-43.  -5.],2,09:48,VAN,STL,VAN,23,STL,19,1,1,,,8470626,8470151.0,2019020772,,2020-01-28,Jay Bouwmeester shot blocked shot by Loui Eriksson
129,blocked_shot,,Bo Horvat,Blocker,Colton Parayko,Shooter,[-81.   6.],2,09:28,VAN,STL,VAN,23,STL,19,1,1,,,8477500,8476892.0,2019020772,,2020-01-28,Colton Parayko shot blocked shot by Bo Horvat
131,blocked_shot,,J.T. Miller,Blocker,Justin Faulk,Shooter,[-51.   0.],2,08:54,VAN,STL,VAN,23,STL,19,1,1,,,8476468,8475753.0,2019020772,,2020-01-28,Justin Faulk shot blocked shot by J.T. Miller
138,blocked_shot,,Colton Parayko,Blocker,Bo Horvat,Shooter,[82. 11.],2,08:00,STL,VAN,VAN,23,STL,19,2,1,,,8476892,8477500.0,2019020772,,2020-01-28,Bo Horvat shot blocked shot by Colton Parayko
140,blocked_shot,,Oscar Fantenberg,Blocker,Jordan Kyrou,Shooter,[-67.   0.],2,07:45,VAN,STL,VAN,23,STL,19,2,1,,,8480147,8479385.0,2019020772,,2020-01-28,Jordan Kyrou shot blocked shot by Oscar Fantenberg
146,blocked_shot,,Quinn Hughes,Blocker,Robert Thomas,Shooter,[-56.  -4.],2,04:59,VAN,STL,VAN,23,STL,19,2,1,,,8480800,8480023.0,2019020772,,2020-01-28,Robert Thomas shot blocked shot by Quinn Hughes
149,blocked_shot,,Alexander Edler,Blocker,Alex Pietrangelo,Shooter,[-59.  16.],2,03:49,VAN,STL,VAN,23,STL,19,2,1,,,8471303,8474565.0,2019020772,,2020-01-28,Alex Pietrangelo shot blocked shot by Alexander Edler
176,blocked_shot,,Jay Bouwmeester,Blocker,Jake Virtanen,Shooter,[-79.   7.],3,16:10,STL,VAN,VAN,23,STL,19,2,1,,,8470151,8477937.0,2019020772,,2020-01-28,Jake Virtanen shot blocked shot by Jay Bouwmeester
180,blocked_shot,,Tyler Bozak,Blocker,Quinn Hughes,Shooter,[-51.  -2.],3,15:47,STL,VAN,VAN,23,STL,19,2,1,,,8475098,8480800.0,2019020772,,2020-01-28,Quinn Hughes shot blocked shot by Tyler Bozak
190,blocked_shot,,Brayden Schenn,Blocker,Troy Stecher,Shooter,[-47.  23.],3,13:48,STL,VAN,VAN,23,STL,19,2,1,,,8475170,8479442.0,2019020772,,2020-01-28,Troy Stecher shot blocked shot by Brayden Schenn
196,blocked_shot,,Alexander Edler,Blocker,David Perron,Shooter,[69. -8.],3,12:55,VAN,STL,VAN,23,STL,19,2,1,,,8471303,8474102.0,2019020772,,2020-01-28,David Perron shot blocked shot by Alexander Edler
197,blocked_shot,,Alexander Edler,Blocker,David Perron,Shooter,[ 70. -12.],3,12:30,VAN,STL,VAN,23,STL,19,2,1,,,8471303,8474102.0,2019020772,,2020-01-28,David Perron shot blocked shot by Alexander Edler
206,blocked_shot,,J.T. Miller,Blocker,Vince Dunn,Shooter,[ 78. -10.],3,11:22,VAN,STL,VAN,23,STL,19,2,1,,,8476468,8478407.0,2019020772,,2020-01-28,Vince Dunn shot blocked shot by J.T. Miller
212,blocked_shot,,David Perron,Blocker,Loui Eriksson,Shooter,[-71.  -3.],3,10:37,STL,VAN,VAN,23,STL,19,2,1,,,8474102,8470626.0,2019020772,,2020-01-28,Loui Eriksson shot blocked shot by David Perron
217,blocked_shot,,J.T. Miller,Blocker,Justin Faulk,Shooter,[65.  4.],3,09:14,VAN,STL,VAN,23,STL,19,2,1,,,8476468,8475753.0,2019020772,,2020-01-28,Justin Faulk shot blocked shot by J.T. Miller
221,blocked_shot,,Jay Beagle,Blocker,Colton Parayko,Shooter,[75. -9.],3,08:06,VAN,STL,VAN,23,STL,19,2,1,,,8474291,8476892.0,2019020772,,2020-01-28,Colton Parayko shot blocked shot by Jay Beagle
222,blocked_shot,,Jay Beagle,Blocker,Colton Parayko,Shooter,[ 73. -18.],3,07:53,VAN,STL,VAN,23,STL,19,2,1,,,8474291,8476892.0,2019020772,,2020-01-28,Colton Parayko shot blocked shot by Jay Beagle
223,blocked_shot,,Tyler Motte,Blocker,Robert Thomas,Shooter,[ 52. -23.],3,07:23,VAN,STL,VAN,23,STL,19,2,1,,,8477353,8480023.0,2019020772,,2020-01-28,Robert Thomas shot blocked shot by Tyler Motte
235,blocked_shot,,Jay Beagle,Blocker,David Perron,Shooter,[70. -3.],3,04:41,VAN,STL,VAN,23,STL,19,2,1,,,8474291,8474102.0,2019020772,,2020-01-28,David Perron shot blocked shot by Jay Beagle
239,blocked_shot,,Bo Horvat,Blocker,David Perron,Shooter,[ 78. -12.],3,04:24,VAN,STL,VAN,23,STL,19,2,1,,,8477500,8474102.0,2019020772,,2020-01-28,David Perron shot blocked shot by Bo Horvat
244,blocked_shot,,Jay Bouwmeester,Blocker,Elias Pettersson,Shooter,[-72.  12.],3,03:41,STL,VAN,VAN,23,STL,19,2,1,,,8470151,8480012.0,2019020772,,2020-01-28,Elias Pettersson shot blocked shot by Jay Bouwmeester
245,blocked_shot,,Tyler Bozak,Blocker,Quinn Hughes,Shooter,[-60.  -8.],3,03:23,STL,VAN,VAN,23,STL,19,2,1,,,8475098,8480800.0,2019020772,,2020-01-28,Quinn Hughes shot blocked shot by Tyler Bozak
246,blocked_shot,,Colton Parayko,Blocker,Elias Pettersson,Shooter,[-69.   8.],3,02:53,STL,VAN,VAN,23,STL,19,2,1,,,8476892,8480012.0,2019020772,,2020-01-28,Elias Pettersson shot blocked shot by Colton Parayko
251,blocked_shot,,Jake Virtanen,Blocker,Alexander Steen,Shooter,[63.  4.],3,02:18,VAN,STL,VAN,23,STL,19,2,1,,,8477937,8470257.0,2019020772,,2020-01-28,Alexander Steen shot blocked shot by Jake Virtanen
14,goal,Slap Shot,Zach Sanford,Scorer,Thatcher Demko,Goalie,[83. -7.],1,16:54,STL,VAN,VAN,23,STL,19,0,1,False,False,8477482,8477967.0,2019020772,,2020-01-28,"Zach Sanford (5) Slap Shot, assists: David Perron (29)"
89,goal,Snap Shot,J.T. Miller,Scorer,Jake Allen,Goalie,[63. -3.],2,17:44,VAN,STL,VAN,23,STL,19,1,1,False,False,8476468,8474596.0,2019020772,,2020-01-28,"J.T. Miller (18) Snap Shot, assists: Christopher Tanev (13), Jake Virtanen (15)"
132,goal,Slap Shot,J.T. Miller,Scorer,Jake Allen,Goalie,[ 79. -20.],2,08:48,VAN,STL,VAN,23,STL,19,2,1,True,False,8476468,8474596.0,2019020772,,2020-01-28,"J.T. Miller (19) Slap Shot, assists: Jake Virtanen (16), Elias Pettersson (31)"
255,goal,Wrist Shot,Bo Horvat,Scorer,,,[-70.   0.],3,00:01,VAN,STL,VAN,23,STL,19,3,1,False,True,8477500,,2019020772,,2020-01-28,"Bo Horvat (17) Wrist Shot, assists: Loui Eriksson (4), Christopher Tanev (14)"
8,shot,Wrist Shot,Erik Karlsson,Shooter,Jacob Markstrom,Goalie,[48. -9.],1,18:21,SJS,VAN,SJS,28,VAN,23,0,0,,,8474578,8474593.0,2019020781,,2020-01-30,Erik Karlsson Wrist Shot saved by Jacob Markstrom
11,shot,Wrist Shot,Joe Thornton,Shooter,Jacob Markstrom,Goalie,[86. 24.],1,17:42,SJS,VAN,SJS,28,VAN,23,0,0,,,8466138,8474593.0,2019020781,,2020-01-30,Joe Thornton Wrist Shot saved by Jacob Markstrom
13,shot,Wrist Shot,Tyler Myers,Shooter,Martin Jones,Goalie,[-34.  32.],1,17:07,VAN,SJS,SJS,28,VAN,23,0,0,,,8474574,8474889.0,2019020781,,2020-01-30,Tyler Myers Wrist Shot saved by Martin Jones
15,shot,Tip-In,Patrick Marleau,Shooter,Jacob Markstrom,Goalie,[60. -9.],1,16:05,SJS,VAN,SJS,28,VAN,23,0,0,,,8466139,8474593.0,2019020781,,2020-01-30,Patrick Marleau Tip-In saved by Jacob Markstrom
16,shot,Wrist Shot,Brenden Dillon,Shooter,Jacob Markstrom,Goalie,[85. 16.],1,16:04,SJS,VAN,SJS,28,VAN,23,0,0,,,8475455,8474593.0,2019020781,,2020-01-30,Brenden Dillon Wrist Shot saved by Jacob Markstrom
