,event,secondary_type,player_one,player_one_role,player_two,player_two_role,coords,period,period_time_remaining,player_one_team,player_two_team,home_team,home_team_id,away_team,away_team_id,home_goals,away_goals,game_winning,empty_net,player_one_id,player_two_id,description
45,goal,Deflected,Nico Hischier,Scorer,Craig Anderson,Goalie,[-76.   1.],1,11:02,NJD,OTT,OTT,9,NJD,1,0,1,False,False,8480002,8467950.0,"Nico Hischier (8) Deflected, assists: Sami Vatanen (13), Damon Severson (8)"
139,goal,Wrist Shot,Nick Paul,Scorer,Mackenzie Blackwood,Goalie,[-79.   8.],2,11:21,OTT,NJD,OTT,9,NJD,1,1,1,False,False,8477426,8478406.0,"Nick Paul (4) Wrist Shot, assists: Anthony Duclair (10), Cody Goloubef (1)"
158,goal,Tip-In,Artem Anisimov,Scorer,Mackenzie Blackwood,Goalie,[-80.   1.],2,06:32,OTT,NJD,OTT,9,NJD,1,2,1,False,False,8473573,8478406.0,"Artem Anisimov (7) Tip-In, assists: Andreas Englund (2), Colin White (7)"
172,goal,Wrist Shot,Nikita Gusev,Scorer,Craig Anderson,Goalie,[86. 20.],2,04:48,NJD,OTT,OTT,9,NJD,1,2,2,False,False,8477038,8467950.0,"Nikita Gusev (7) Wrist Shot, assists: Sami Vatanen (14), Jack Hughes (10)"
192,goal,Wrist Shot,Miles Wood,Scorer,Craig Anderson,Goalie,[77.  1.],2,02:00,NJD,OTT,OTT,9,NJD,1,2,3,False,False,8477425,8467950.0,"Miles Wood (5) Wrist Shot, assists: Wayne Simmonds (10)"
260,goal,Slap Shot,Thomas Chabot,Scorer,Mackenzie Blackwood,Goalie,[ 30. -10.],3,04:58,OTT,NJD,OTT,9,NJD,1,3,3,False,False,8478469,8478406.0,"Thomas Chabot (4) Slap Shot, assists: Jean-Gabriel Pageau (11)"
280,goal,Wrist Shot,Jack Hughes,Scorer,Craig Anderson,Goalie,[81.  4.],4,04:06,NJD,OTT,OTT,9,NJD,1,3,4,True,False,8481559,8467950.0,"Jack Hughes (6) Wrist Shot, assists: Kyle Palmieri (12), Sami Vatanen (15)"
1,shot,Wrist Shot,David Pastrnak,Shooter,Mackenzie Blackwood,Goalie,[-82. -24.],1,19:19,BOS,NJD,NJD,1,BOS,6,0,0,,,8477956,8478406.0,David Pastrnak Wrist Shot saved by Mackenzie Blackwood
4,shot,Snap Shot,Patrice Bergeron,Shooter,Mackenzie Blackwood,Goalie,[-60.  31.],1,18:24,BOS,NJD,NJD,1,BOS,6,0,0,,,8470638,8478406.0,Patrice Bergeron Snap Shot saved by Mackenzie Blackwood
5,shot,Slap Shot,David Pastrnak,Shooter,Mackenzie Blackwood,Goalie,[-52. -20.],1,17:57,BOS,NJD,NJD,1,BOS,6,0,0,,,8477956,8478406.0,David Pastrnak Slap Shot saved by Mackenzie Blackwood
16,shot,Snap Shot,John Hayden,Shooter,Jaroslav Halak,Goalie,[88. 21.],1,15:57,NJD,BOS,NJD,1,BOS,6,0,1,,,8477401,8470860.0,John Hayden Snap Shot saved by Jaroslav Halak
21,shot,Snap Shot,Jeremy Lauzon,Shooter,Mackenzie Blackwood,Goalie,[-37. -28.],1,14:43,BOS,NJD,NJD,1,BOS,6,0,1,,,8478468,8478406.0,Jeremy Lauzon Snap Shot saved by Mackenzie Blackwood
23,shot,Wrap-around,David Pastrnak,Shooter,Mackenzie Blackwood,Goalie,[-83.  -5.],1,14:30,BOS,NJD,NJD,1,BOS,6,0,1,,,8477956,8478406.0,David Pastrnak Wrap-around saved by Mackenzie Blackwood
24,shot,Snap Shot,David Pastrnak,Shooter,Mackenzie Blackwood,Goalie,[-81.   0.],1,14:30,BOS,NJD,NJD,1,BOS,6,0,1,,,8477956,8478406.0,David Pastrnak Snap Shot saved by Mackenzie Blackwood
29,shot,Tip-In,Charlie Coyle,Shooter,Mackenzie Blackwood,Goalie,[-79.   5.],1,13:30,BOS,NJD,NJD,1,BOS,6,0,1,,,8475745,8478406.0,Charlie Coyle Tip-In saved by Mackenzie Blackwood
32,shot,Wrist Shot,David Backes,Shooter,Mackenzie Blackwood,Goalie,[-77.  36.],1,12:39,BOS,NJD,NJD,1,BOS,6,0,1,,,8470655,8478406.0,David Backes Wrist Shot saved by Mackenzie Blackwood
35,shot,Snap Shot,Sami Vatanen,Shooter,Jaroslav Halak,Goalie,[ 35. -25.],1,12:16,NJD,BOS,NJD,1,BOS,6,0,1,,,8475222,8470860.0,Sami Vatanen Snap Shot saved by Jaroslav Halak
42,shot,Wrist Shot,Matt Grzelcyk,Shooter,Mackenzie Blackwood,Goalie,[-37.   7.],1,11:16,BOS,NJD,NJD,1,BOS,6,0,1,,,8476891,8478406.0,Matt Grzelcyk Wrist Shot saved by Mackenzie Blackwood
44,shot,Wrist Shot,Patrice Bergeron,Shooter,Mackenzie Blackwood,Goalie,[-54.  36.],1,10:52,BOS,NJD,NJD,1,BOS,6,0,1,,,8470638,8478406.0,Patrice Bergeron Wrist Shot saved by Mackenzie Blackwood
46,shot,Snap Shot,Blake Coleman,Shooter,Jaroslav Halak,Goalie,[47. -9.],1,10:35,NJD,BOS,NJD,1,BOS,6,0,1,,,8476399,8470860.0,Blake Coleman Snap Shot saved by Jaroslav Halak
47,shot,Snap Shot,Sami Vatanen,Shooter,Jaroslav Halak,Goalie,[79. -2.],1,10:30,NJD,BOS,NJD,1,BOS,6,0,1,,,8475222,8470860.0,Sami Vatanen Snap Shot saved by Jaroslav Halak
50,shot,Snap Shot,P.K. Subban,Shooter,Jaroslav Halak,Goalie,[59. -7.],1,09:40,NJD,BOS,NJD,1,BOS,6,0,1,,,8474056,8470860.0,P.K. Subban Snap Shot saved by Jaroslav Halak
51,shot,Snap Shot,Steven Kampfer,Shooter,Mackenzie Blackwood,Goalie,[-55.   4.],1,09:03,BOS,NJD,NJD,1,BOS,6,0,1,,,8474000,8478406.0,Steven Kampfer Snap Shot saved by Mackenzie Blackwood
57,shot,Backhand,Blake Coleman,Shooter,Jaroslav Halak,Goalie,[76. -2.],1,07:15,NJD,BOS,NJD,1,BOS,6,0,1,,,8476399,8470860.0,Blake Coleman Backhand saved by Jaroslav Halak
59,shot,Wrist Shot,David Backes,Shooter,Mackenzie Blackwood,Goalie,[-58. -18.],1,05:39,BOS,NJD,NJD,1,BOS,6,0,1,,,8470655,8478406.0,David Backes Wrist Shot saved by Mackenzie Blackwood
61,shot,Deflected,Kyle Palmieri,Shooter,Jaroslav Halak,Goalie,[ 28. -32.],1,04:37,NJD,BOS,NJD,1,BOS,6,0,1,,,8475151,8470860.0,Kyle Palmieri Deflected saved by Jaroslav Halak
64,shot,Wrist Shot,Andy Greene,Shooter,Jaroslav Halak,Goalie,[74. 28.],1,04:19,NJD,BOS,NJD,1,BOS,6,0,1,,,8472382,8470860.0,Andy Greene Wrist Shot saved by Jaroslav Halak
76,shot,Snap Shot,Blake Coleman,Shooter,Jaroslav Halak,Goalie,[56. 12.],1,01:31,NJD,BOS,NJD,1,BOS,6,0,1,,,8476399,8470860.0,Blake Coleman Snap Shot saved by Jaroslav Halak
78,shot,Snap Shot,Jesper Bratt,Shooter,Jaroslav Halak,Goalie,[77. 29.],1,00:46,NJD,BOS,NJD,1,BOS,6,0,1,,,8479407,8470860.0,Jesper Bratt Snap Shot saved by Jaroslav Halak
84,shot,Wrap-around,Charlie Coyle,Shooter,Mackenzie Blackwood,Goalie,[-86.  -6.],1,00:03,BOS,NJD,NJD,1,BOS,6,0,1,,,8475745,8478406.0,Charlie Coyle Wrap-around saved by Mackenzie Blackwood
91,shot,Wrist Shot,Nico Hischier,Shooter,Jaroslav Halak,Goalie,[-51.  -4.],2,18:36,NJD,BOS,NJD,1,BOS,6,0,1,,,8480002,8470860.0,Nico Hischier Wrist Shot saved by Jaroslav Halak
92,shot,Slap Shot,Sami Vatanen,Shooter,Jaroslav Halak,Goalie,[-38. -22.],2,18:27,NJD,BOS,NJD,1,BOS,6,0,1,,,8475222,8470860.0,Sami Vatanen Slap Shot saved by Jaroslav Halak
95,shot,Wrist Shot,P.K. Subban,Shooter,Jaroslav Halak,Goalie,[-38. -12.],2,17:52,NJD,BOS,NJD,1,BOS,6,0,1,,,8474056,8470860.0,P.K. Subban Wrist Shot saved by Jaroslav Halak
101,shot,Snap Shot,Jesper Boqvist,Shooter,Jaroslav Halak,Goalie,[-45.  -6.],2,16:18,NJD,BOS,NJD,1,BOS,6,0,1,,,8480003,8470860.0,Jesper Boqvist Snap Shot saved by Jaroslav Halak
104,shot,Wrist Shot,Brandon Carlo,Shooter,Mackenzie Blackwood,Goalie,[ 36. -24.],2,15:37,BOS,NJD,NJD,1,BOS,6,0,1,,,8478443,8478406.0,Brandon Carlo Wrist Shot saved by Mackenzie Blackwood
109,shot,Snap Shot,David Pastrnak,Shooter,Mackenzie Blackwood,Goalie,[63. 33.],2,14:34,BOS,NJD,NJD,1,BOS,6,0,2,,,8477956,8478406.0,David Pastrnak Snap Shot saved by Mackenzie Blackwood
111,shot,Snap Shot,Brandon Carlo,Shooter,Mackenzie Blackwood,Goalie,[ 36. -31.],2,14:26,BOS,NJD,NJD,1,BOS,6,0,2,,,8478443,8478406.0,Brandon Carlo Snap Shot saved by Mackenzie Blackwood
121,shot,Wrist Shot,Sami Vatanen,Shooter,Jaroslav Halak,Goalie,[-54. -29.],2,11:15,NJD,BOS,NJD,1,BOS,6,0,2,,,8475222,8470860.0,Sami Vatanen Wrist Shot saved by Jaroslav Halak
129,shot,Snap Shot,Kyle Palmieri,Shooter,Jaroslav Halak,Goalie,[-72.  11.],2,10:17,NJD,BOS,NJD,1,BOS,6,1,2,,,8475151,8470860.0,Kyle Palmieri Snap Shot saved by Jaroslav Halak
135,shot,Snap Shot,Nikita Gusev,Shooter,Jaroslav Halak,Goalie,[-77.   2.],2,09:21,NJD,BOS,NJD,1,BOS,6,1,2,,,8477038,8470860.0,Nikita Gusev Snap Shot saved by Jaroslav Halak
136,shot,Snap Shot,Nikita Gusev,Shooter,Jaroslav Halak,Goalie,[-80.  -4.],2,09:20,NJD,BOS,NJD,1,BOS,6,1,2,,,8477038,8470860.0,Nikita Gusev Snap Shot saved by Jaroslav Halak
138,shot,Snap Shot,Steven Kampfer,Shooter,Mackenzie Blackwood,Goalie,[ 58. -18.],2,08:44,BOS,NJD,NJD,1,BOS,6,1,2,,,8474000,8478406.0,Steven Kampfer Snap Shot saved by Mackenzie Blackwood
139,shot,Wrist Shot,Damon Severson,Shooter,Jaroslav Halak,Goalie,[-54.   0.],2,08:36,NJD,BOS,NJD,1,BOS,6,1,2,,,8476923,8470860.0,Damon Severson Wrist Shot saved by Jaroslav Halak
144,shot,Slap Shot,Jeremy Lauzon,Shooter,Mackenzie Blackwood,Goalie,[35. 22.],2,07:35,BOS,NJD,NJD,1,BOS,6,1,2,,,8478468,8478406.0,Jeremy Lauzon Slap Shot saved by Mackenzie Blackwood
148,shot,Snap Shot,David Pastrnak,Shooter,Mackenzie Blackwood,Goalie,[79. -2.],2,05:19,BOS,NJD,NJD,1,BOS,6,1,2,,,8477956,8478406.0,David Pastrnak Snap Shot saved by Mackenzie Blackwood
149,shot,Snap Shot,David Pastrnak,Shooter,Mackenzie Blackwood,Goalie,[84. -6.],2,05:13,BOS,NJD,NJD,1,BOS,6,1,2,,,8477956,8478406.0,David Pastrnak Snap Shot saved by Mackenzie Blackwood
154,shot,Snap Shot,Blake Coleman,Shooter,Jaroslav Halak,Goalie,[-70.  -7.],2,03:02,NJD,BOS,NJD,1,BOS,6,1,2,,,8476399,8470860.0,Blake Coleman Snap Shot saved by Jaroslav Halak
155,shot,Snap Shot,Matt Grzelcyk,Shooter,Mackenzie Blackwood,Goalie,[-63.  -3.],2,01:32,BOS,NJD,NJD,1,BOS,6,1,2,,,8476891,8478406.0,Matt Grzelcyk Snap Shot saved by Mackenzie Blackwood
157,shot,Snap Shot,Mirco Mueller,Shooter,Jaroslav Halak,Goalie,[-40.  20.],2,00:48,NJD,BOS,NJD,1,BOS,6,1,2,,,8477509,8470860.0,Mirco Mueller Snap Shot saved by Jaroslav Halak
163,shot,Wrist Shot,Nikita Gusev,Shooter,Jaroslav Halak,Goalie,[47. 29.],3,19:12,NJD,BOS,NJD,1,BOS,6,1,2,,,8477038,8470860.0,Nikita Gusev Wrist Shot saved by Jaroslav Halak
165,shot,Slap Shot,P.K. Subban,Shooter,Jaroslav Halak,Goalie,[ 36. -27.],3,19:02,NJD,BOS,NJD,1,BOS,6,1,2,,,8474056,8470860.0,P.K. Subban Slap Shot saved by Jaroslav Halak
172,shot,Slap Shot,Jack Hughes,Shooter,Jaroslav Halak,Goalie,[ 63. -26.],3,17:27,NJD,BOS,NJD,1,BOS,6,1,2,,,8481559,8470860.0,Jack Hughes Slap Shot saved by Jaroslav Halak
177,shot,Snap Shot,Nico Hischier,Shooter,Jaroslav Halak,Goalie,[ 53. -17.],3,16:21,NJD,BOS,NJD,1,BOS,6,1,2,,,8480002,8470860.0,Nico Hischier Snap Shot saved by Jaroslav Halak
178,shot,Snap Shot,Travis Zajac,Shooter,Jaroslav Halak,Goalie,[ 56. -31.],3,15:17,NJD,BOS,NJD,1,BOS,6,1,2,,,8471233,8470860.0,Travis Zajac Snap Shot saved by Jaroslav Halak
186,shot,Backhand,P.K. Subban,Shooter,Jaroslav Halak,Goalie,[63. 13.],3,12:56,NJD,BOS,NJD,1,BOS,6,1,2,,,8474056,8470860.0,P.K. Subban Backhand saved by Jaroslav Halak
194,shot,Snap Shot,Sami Vatanen,Shooter,Jaroslav Halak,Goalie,[61.  8.],3,11:47,NJD,BOS,NJD,1,BOS,6,1,2,,,8475222,8470860.0,Sami Vatanen Snap Shot saved by Jaroslav Halak
195,shot,Snap Shot,Kyle Palmieri,Shooter,Jaroslav Halak,Goalie,[80.  0.],3,11:42,NJD,BOS,NJD,1,BOS,6,1,2,,,8475151,8470860.0,Kyle Palmieri Snap Shot saved by Jaroslav Halak
196,shot,Snap Shot,Jack Hughes,Shooter,Jaroslav Halak,Goalie,[83. -8.],3,11:37,NJD,BOS,NJD,1,BOS,6,1,2,,,8481559,8470860.0,Jack Hughes Snap Shot saved by Jaroslav Halak
204,shot,Slap Shot,David Pastrnak,Shooter,Mackenzie Blackwood,Goalie,[-59. -15.],3,08:43,BOS,NJD,NJD,1,BOS,6,1,2,,,8477956,8478406.0,David Pastrnak Slap Shot saved by Mackenzie Blackwood
207,shot,Snap Shot,Joakim Nordstrom,Shooter,Mackenzie Blackwood,Goalie,[-44. -31.],3,07:08,BOS,NJD,NJD,1,BOS,6,1,2,,,8475807,8478406.0,Joakim Nordstrom Snap Shot saved by Mackenzie Blackwood
213,shot,Wrist Shot,Nikita Gusev,Shooter,Jaroslav Halak,Goalie,[ 75. -27.],3,05:45,NJD,BOS,NJD,1,BOS,6,2,2,,,8477038,8470860.0,Nikita Gusev Wrist Shot saved by Jaroslav Halak
214,shot,Snap Shot,Wayne Simmonds,Shooter,Jaroslav Halak,Goalie,[ 73. -20.],3,05:28,NJD,BOS,NJD,1,BOS,6,2,2,,,8474190,8470860.0,Wayne Simmonds Snap Shot saved by Jaroslav Halak
215,shot,Snap Shot,Miles Wood,Shooter,Jaroslav Halak,Goalie,[ 78. -10.],3,04:58,NJD,BOS,NJD,1,BOS,6,2,2,,,8477425,8470860.0,Miles Wood Snap Shot saved by Jaroslav Halak
217,shot,Slap Shot,Nico Hischier,Shooter,Jaroslav Halak,Goalie,[32. 28.],3,04:48,NJD,BOS,NJD,1,BOS,6,2,2,,,8480002,8470860.0,Nico Hischier Slap Shot saved by Jaroslav Halak
222,shot,Backhand,David Pastrnak,Shooter,Mackenzie Blackwood,Goalie,[-82. -21.],3,03:20,BOS,NJD,NJD,1,BOS,6,2,2,,,8477956,8478406.0,David Pastrnak Backhand saved by Mackenzie Blackwood
225,shot,Wrap-around,John Moore,Shooter,Mackenzie Blackwood,Goalie,[-81.   6.],3,03:11,BOS,NJD,NJD,1,BOS,6,2,2,,,8475186,8478406.0,John Moore Wrap-around saved by Mackenzie Blackwood
227,shot,Slap Shot,P.K. Subban,Shooter,Jaroslav Halak,Goalie,[ 38. -24.],3,02:35,NJD,BOS,NJD,1,BOS,6,2,2,,,8474056,8470860.0,P.K. Subban Slap Shot saved by Jaroslav Halak
228,shot,Snap Shot,Wayne Simmonds,Shooter,Jaroslav Halak,Goalie,[56.  3.],3,02:29,NJD,BOS,NJD,1,BOS,6,2,2,,,8474190,8470860.0,Wayne Simmonds Snap Shot saved by Jaroslav Halak
229,shot,Snap Shot,Jesper Bratt,Shooter,Jaroslav Halak,Goalie,[ 64. -17.],3,02:15,NJD,BOS,NJD,1,BOS,6,2,2,,,8479407,8470860.0,Jesper Bratt Snap Shot saved by Jaroslav Halak
230,shot,Slap Shot,Damon Severson,Shooter,Jaroslav Halak,Goalie,[41.  7.],3,02:10,NJD,BOS,NJD,1,BOS,6,2,2,,,8476923,8470860.0,Damon Severson Slap Shot saved by Jaroslav Halak
232,shot,Slap Shot,Zdeno Chara,Shooter,Mackenzie Blackwood,Goalie,[-18. -28.],3,01:59,BOS,NJD,NJD,1,BOS,6,2,2,,,8465009,8478406.0,Zdeno Chara Slap Shot saved by Mackenzie Blackwood
234,shot,Snap Shot,Damon Severson,Shooter,Jaroslav Halak,Goalie,[54.  0.],3,01:40,NJD,BOS,NJD,1,BOS,6,2,2,,,8476923,8470860.0,Damon Severson Snap Shot saved by Jaroslav Halak
243,shot,Wrist Shot,Patrice Bergeron,Shooter,Mackenzie Blackwood,Goalie,[ 64. -14.],4,04:45,BOS,NJD,NJD,1,BOS,6,2,2,,,8470638,8478406.0,Patrice Bergeron Wrist Shot saved by Mackenzie Blackwood
246,shot,Tip-In,Brad Marchand,Shooter,Mackenzie Blackwood,Goalie,[78. -1.],4,04:17,BOS,NJD,NJD,1,BOS,6,2,2,,,8473419,8478406.0,Brad Marchand Tip-In saved by Mackenzie Blackwood
248,shot,Tip-In,Pavel Zacha,Shooter,Jaroslav Halak,Goalie,[-76.   3.],4,03:58,NJD,BOS,NJD,1,BOS,6,2,2,,,8478401,8470860.0,Pavel Zacha Tip-In saved by Jaroslav Halak
257,shot,Snap Shot,Damon Severson,Shooter,Jaroslav Halak,Goalie,[-45.  -7.],4,02:00,NJD,BOS,NJD,1,BOS,6,2,2,,,8476923,8470860.0,Damon Severson Snap Shot saved by Jaroslav Halak
259,shot,Snap Shot,Kyle Palmieri,Shooter,Jaroslav Halak,Goalie,[-56.  24.],4,01:21,NJD,BOS,NJD,1,BOS,6,2,2,,,8475151,8470860.0,Kyle Palmieri Snap Shot saved by Jaroslav Halak
265,shot,Snap Shot,Nikita Gusev,Shooter,Jaroslav Halak,Goalie,[74.  0.],5,00:00,NJD,BOS,NJD,1,BOS,6,2,2,,,8477038,8470860.0,Nikita Gusev Snap Shot saved by Jaroslav Halak
267,shot,Wrist Shot,Jesper Boqvist,Shooter,Jaroslav Halak,Goalie,[70.  3.],5,00:00,NJD,BOS,NJD,1,BOS,6,2,2,,,8480003,8470860.0,Jesper Boqvist Wrist Shot saved by Jaroslav Halak
268,shot,Snap Shot,David Pastrnak,Shooter,Mackenzie Blackwood,Goalie,[-77.   5.],5,00:00,BOS,NJD,NJD,1,BOS,6,2,2,,,8477956,8478406.0,David Pastrnak Snap Shot saved by Mackenzie Blackwood
269,shot,Wrist Shot,Kyle Palmieri,Shooter,Jaroslav Halak,Goalie,[70.  4.],5,00:00,NJD,BOS,NJD,1,BOS,6,2,2,,,8475151,8470860.0,Kyle Palmieri Wrist Shot saved by Jaroslav Halak
271,shot,Snap Shot,Wayne Simmonds,Shooter,Jaroslav Halak,Goalie,[82. -7.],5,00:00,NJD,BOS,NJD,1,BOS,6,2,2,,,8474190,8470860.0,Wayne Simmonds Snap Shot saved by Jaroslav Halak
272,shot,Snap Shot,Jake DeBrusk,Shooter,Mackenzie Blackwood,Goalie,[-73.   1.],5,00:00,BOS,NJD,NJD,1,BOS,6,2,2,,,8478498,8478406.0,Jake DeBrusk Snap Shot saved by Mackenzie Blackwood
276,shot,Snap Shot,Patrice Bergeron,Shooter,Mackenzie Blackwood,Goalie,[-77.   4.],5,00:00,BOS,NJD,NJD,1,BOS,6,2,2,,,8470638,8478406.0,Patrice Bergeron Snap Shot saved by Mackenzie Blackwood
8,missed_shot,,Jack Hughes,Shooter,,,[ 65. -10.],1,17:32,NJD,BOS,NJD,1,BOS,6,0,1,,,8481559,,Jack Hughes Wide of Net
10,missed_shot,,Anders Bjork,Shooter,,,[-76.   0.],1,17:09,BOS,NJD,NJD,1,BOS,6,0,1,,,8478075,,Anders Bjork Wide of Net
11,missed_shot,,Jeremy Lauzon,Shooter,,,[-99.  -7.],1,16:53,BOS,NJD,NJD,1,BOS,6,0,1,,,8478468,,Jeremy Lauzon Wide of Net
12,missed_shot,,Par Lindholm,Shooter,,,[-44. -27.],1,16:30,BOS,NJD,NJD,1,BOS,6,0,1,,,8480944,,Par Lindholm Wide of Net
18,missed_shot,,Chris Wagner,Shooter,,,[-31.  -4.],1,15:30,BOS,NJD,NJD,1,BOS,6,0,1,,,8475780,,Chris Wagner Over Net
26,missed_shot,,Sami Vatanen,Shooter,,,[ 34. -27.],1,14:04,NJD,BOS,NJD,1,BOS,6,0,1,,,8475222,,Sami Vatanen Wide of Net
38,missed_shot,,John Hayden,Shooter,,,[39. -6.],1,11:59,NJD,BOS,NJD,1,BOS,6,0,1,,,8477401,,John Hayden Wide of Net
48,missed_shot,,Travis Zajac,Shooter,,,[73. -1.],1,10:24,NJD,BOS,NJD,1,BOS,6,0,1,,,8471233,,Travis Zajac Wide of Net
52,missed_shot,,John Moore,Shooter,,,[-46. -27.],1,08:57,BOS,NJD,NJD,1,BOS,6,0,1,,,8475186,,John Moore Wide of Net
56,missed_shot,,Brad Marchand,Shooter,,,[-67.   3.],1,07:26,BOS,NJD,NJD,1,BOS,6,0,1,,,8473419,,Brad Marchand Wide of Net
63,missed_shot,,Andy Greene,Shooter,,,[34. 32.],1,04:30,NJD,BOS,NJD,1,BOS,6,0,1,,,8472382,,Andy Greene Wide of Net
66,missed_shot,,Jesper Bratt,Shooter,,,[79.  0.],1,04:07,NJD,BOS,NJD,1,BOS,6,0,1,,,8479407,,Jesper Bratt Wide of Net
67,missed_shot,,Chris Wagner,Shooter,,,[-65.  35.],1,04:00,BOS,NJD,NJD,1,BOS,6,0,1,,,8475780,,Chris Wagner Wide of Net
69,missed_shot,,Will Butcher,Shooter,,,[34. 29.],1,03:42,NJD,BOS,NJD,1,BOS,6,0,1,,,8477355,,Will Butcher Wide of Net
88,missed_shot,,Nico Hischier,Shooter,,,[-72.  -2.],2,19:37,NJD,BOS,NJD,1,BOS,6,0,1,,,8480002,,Nico Hischier Wide of Net
93,missed_shot,,Kyle Palmieri,Shooter,,,[-78.   0.],2,18:26,NJD,BOS,NJD,1,BOS,6,0,1,,,8475151,,Kyle Palmieri Wide of Net
94,missed_shot,,Nikita Gusev,Shooter,,,[-48.  17.],2,18:02,NJD,BOS,NJD,1,BOS,6,0,1,,,8477038,,Nikita Gusev Over Net
100,missed_shot,,John Moore,Shooter,,,[48. -6.],2,16:39,BOS,NJD,NJD,1,BOS,6,0,1,,,8475186,,John Moore Wide of Net
103,missed_shot,,Joakim Nordstrom,Shooter,,,[ 81. -23.],2,15:37,BOS,NJD,NJD,1,BOS,6,0,1,,,8475807,,Joakim Nordstrom Wide of Net
114,missed_shot,,Damon Severson,Shooter,,,[-74. -27.],2,13:39,NJD,BOS,NJD,1,BOS,6,0,2,,,8476923,,Damon Severson Over Net
131,missed_shot,,Damon Severson,Shooter,,,[-37.  31.],2,10:06,NJD,BOS,NJD,1,BOS,6,1,2,,,8476923,,Damon Severson Wide of Net
132,missed_shot,,Will Butcher,Shooter,,,[-70. -23.],2,09:47,NJD,BOS,NJD,1,BOS,6,1,2,,,8477355,,Will Butcher Goalpost
142,missed_shot,,Sami Vatanen,Shooter,,,[-37. -32.],2,08:10,NJD,BOS,NJD,1,BOS,6,1,2,,,8475222,,Sami Vatanen Goalpost
143,missed_shot,,Joakim Nordstrom,Shooter,,,[51.  1.],2,07:44,BOS,NJD,NJD,1,BOS,6,1,2,,,8475807,,Joakim Nordstrom Wide of Net
151,missed_shot,,Andy Greene,Shooter,,,[-38. -31.],2,04:46,NJD,BOS,NJD,1,BOS,6,1,2,,,8472382,,Andy Greene Over Net
162,missed_shot,,Patrice Bergeron,Shooter,,,[-75.  32.],3,19:34,BOS,NJD,NJD,1,BOS,6,1,2,,,8470638,,Patrice Bergeron Wide of Net
167,missed_shot,,Jesper Bratt,Shooter,,,[65. 30.],3,18:47,NJD,BOS,NJD,1,BOS,6,1,2,,,8479407,,Jesper Bratt Wide of Net
182,missed_shot,,Sami Vatanen,Shooter,,,[ 67. -11.],3,14:27,NJD,BOS,NJD,1,BOS,6,1,2,,,8475222,,Sami Vatanen Wide of Net
197,missed_shot,,Sami Vatanen,Shooter,,,[32. -8.],3,11:15,NJD,BOS,NJD,1,BOS,6,1,2,,,8475222,,Sami Vatanen Wide of Net
205,missed_shot,,Will Butcher,Shooter,,,[36. -3.],3,08:25,NJD,BOS,NJD,1,BOS,6,1,2,,,8477355,,Will Butcher Wide of Net
220,missed_shot,,Jeremy Lauzon,Shooter,,,[-71. -25.],3,03:56,BOS,NJD,NJD,1,BOS,6,2,2,,,8478468,,Jeremy Lauzon Wide of Net
236,missed_shot,,Damon Severson,Shooter,,,[70. -7.],3,01:35,NJD,BOS,NJD,1,BOS,6,2,2,,,8476923,,Damon Severson Wide of Net
250,missed_shot,,Pavel Zacha,Shooter,,,[-50.  16.],4,03:44,NJD,BOS,NJD,1,BOS,6,2,2,,,8478401,,Pavel Zacha Wide of Net
254,missed_shot,,Matt Grzelcyk,Shooter,,,[53. 16.],4,02:43,BOS,NJD,NJD,1,BOS,6,2,2,,,8476891,,Matt Grzelcyk Hit Crossbar
256,missed_shot,,Patrice Bergeron,Shooter,,,[ 50. -20.],4,02:09,BOS,NJD,NJD,1,BOS,6,2,2,,,8470638,,Patrice Bergeron Wide of Net
264,missed_shot,,Patrice Bergeron,Shooter,,,[75.  1.],4,00:01,BOS,NJD,NJD,1,BOS,6,2,2,,,8470638,,Patrice Bergeron Wide of Net
266,missed_shot,,Charlie Coyle,Shooter,,,[-77.   3.],5,00:00,BOS,NJD,NJD,1,BOS,6,2,2,,,8475745,,Charlie Coyle Wide of Net
270,missed_shot,,Brad Marchand,Shooter,,,[-77.  -1.],5,00:00,BOS,NJD,NJD,1,BOS,6,2,2,,,8473419,,Brad Marchand Goalpost
15,blocked_shot,,Par Lindholm,Blocker,P.K. Subban,Shooter,[ 45. -25.],1,16:05,BOS,NJD,NJD,1,BOS,6,0,1,,,8480944,8474056.0,P.K. Subban shot blocked shot by Par Lindholm
19,blocked_shot,,Brandon Carlo,Blocker,Kyle Palmieri,Shooter,[46.  1.],1,15:02,BOS,NJD,NJD,1,BOS,6,0,1,,,8478443,8475151.0,Kyle Palmieri shot blocked shot by Brandon Carlo
27,blocked_shot,,Jeremy Lauzon,Blocker,Blake Coleman,Shooter,[68.  3.],1,13:54,BOS,NJD,NJD,1,BOS,6,0,1,,,8478468,8476399.0,Blake Coleman shot blocked shot by Jeremy Lauzon
49,blocked_shot,,Patrice Bergeron,Blocker,Blake Coleman,Shooter,[ 37. -30.],1,10:20,BOS,NJD,NJD,1,BOS,6,0,1,,,8470638,8476399.0,Blake Coleman shot blocked shot by Patrice Bergeron
53,blocked_shot,,Steven Kampfer,Blocker,Sami Vatanen,Shooter,[61. 15.],1,08:38,BOS,NJD,NJD,1,BOS,6,0,1,,,8474000,8475222.0,Sami Vatanen shot blocked shot by Steven Kampfer
