,event,hitter,hittee,coords,period,period_time_remaining,hitter_team,hittee_team,home_team,home_team_id,away_team,away_team_id,home_goals,away_goals,hitter_id,hittee_id,game_id,winning_team,date,description
6,hit,Jean-Gabriel Pageau,Andy Greene,[ 41. -40.],1,18:57,OTT,NJD,OTT,9,NJD,1,0,0,8476419,8472382.0,2019020603,,2019-12-30,Jean-Gabriel Pageau hit Andy Greene
18,hit,Blake Coleman,Anthony Duclair,[ 97. -20.],1,16:17,NJD,OTT,OTT,9,NJD,1,0,0,8476399,8477407.0,2019020603,,2019-12-30,Blake Coleman hit Anthony Duclair
22,hit,Brady Tkachuk,Jesper Bratt,[ 20. -38.],1,15:23,OTT,NJD,OTT,9,NJD,1,0,0,8480801,8479407.0,2019020603,,2019-12-30,Brady Tkachuk hit Jesper Bratt
24,hit,Wayne Simmonds,Anthony Duclair,[ -8. -40.],1,14:42,NJD,OTT,OTT,9,NJD,1,0,0,8474190,8477407.0,2019020603,,2019-12-30,Wayne Simmonds hit Anthony Duclair
25,hit,Miles Wood,Mark Borowiecki,[-80.  38.],1,14:35,NJD,OTT,OTT,9,NJD,1,0,0,8477425,8474697.0,2019020603,,2019-12-30,Miles Wood hit Mark Borowiecki
27,hit,Scott Sabourin,Mirco Mueller,[ 54. -40.],1,14:06,OTT,NJD,OTT,9,NJD,1,0,0,8477149,8477509.0,2019020603,,2019-12-30,Scott Sabourin hit Mirco Mueller
28,hit,Connor Carrick,Andreas Englund,[26. 41.],1,13:56,NJD,OTT,OTT,9,NJD,1,0,0,8476941,8477971.0,2019020603,,2019-12-30,Connor Carrick hit Andreas Englund
41,hit,Chris Tierney,P.K. Subban,[ 79. -38.],1,11:49,OTT,NJD,OTT,9,NJD,1,0,0,8476919,8474056.0,2019020603,,2019-12-30,Chris Tierney hit P.K. Subban
47,hit,Tyler Ennis,Mirco Mueller,[-5. 38.],1,10:49,OTT,NJD,OTT,9,NJD,1,0,1,8474589,8477509.0,2019020603,,2019-12-30,Tyler Ennis hit Mirco Mueller
48,hit,Blake Coleman,Christian Jaros,[-97.   5.],1,10:37,NJD,OTT,OTT,9,NJD,1,0,1,8476399,8478868.0,2019020603,,2019-12-30,Blake Coleman hit Christian Jaros
52,hit,Wayne Simmonds,Jean-Gabriel Pageau,[-96. -23.],1,09:51,NJD,OTT,OTT,9,NJD,1,0,1,8474190,8476419.0,2019020603,,2019-12-30,Wayne Simmonds hit Jean-Gabriel Pageau
68,hit,Scott Sabourin,Connor Carrick,[99.  1.],1,06:26,OTT,NJD,OTT,9,NJD,1,0,1,8477149,8476941.0,2019020603,,2019-12-30,Scott Sabourin hit Connor Carrick
69,hit,Scott Sabourin,Wayne Simmonds,[-66. -41.],1,06:05,OTT,NJD,OTT,9,NJD,1,0,1,8477149,8474190.0,2019020603,,2019-12-30,Scott Sabourin hit Wayne Simmonds
72,hit,J.C. Beaudin,Mirco Mueller,[93. 29.],1,05:41,OTT,NJD,OTT,9,NJD,1,0,1,8478833,8477509.0,2019020603,,2019-12-30,J.C. Beaudin hit Mirco Mueller
78,hit,Kyle Palmieri,Mark Borowiecki,[-99.   5.],1,05:03,NJD,OTT,OTT,9,NJD,1,0,1,8475151,8474697.0,2019020603,,2019-12-30,Kyle Palmieri hit Mark Borowiecki
91,hit,Mirco Mueller,Tyler Ennis,[98.  3.],1,01:55,NJD,OTT,OTT,9,NJD,1,0,1,8477509,8474589.0,2019020603,,2019-12-30,Mirco Mueller hit Tyler Ennis
92,hit,Mirco Mueller,Tyler Ennis,[ 64. -41.],1,01:41,NJD,OTT,OTT,9,NJD,1,0,1,8477509,8474589.0,2019020603,,2019-12-30,Mirco Mueller hit Tyler Ennis
101,hit,Damon Severson,Connor Brown,[-59. -40.],2,19:45,NJD,OTT,OTT,9,NJD,1,0,1,8476923,8477015.0,2019020603,,2019-12-30,Damon Severson hit Connor Brown
107,hit,Erik Brannstrom,Nico Hischier,[ 48. -40.],2,18:29,OTT,NJD,OTT,9,NJD,1,0,1,8480073,8480002.0,2019020603,,2019-12-30,Erik Brannstrom hit Nico Hischier
108,hit,Wayne Simmonds,Andreas Englund,[-55. -41.],2,18:18,NJD,OTT,OTT,9,NJD,1,0,1,8474190,8477971.0,2019020603,,2019-12-30,Wayne Simmonds hit Andreas Englund
110,hit,Wayne Simmonds,Andreas Englund,[97. -5.],2,17:41,NJD,OTT,OTT,9,NJD,1,0,1,8474190,8477971.0,2019020603,,2019-12-30,Wayne Simmonds hit Andreas Englund
115,hit,Cody Goloubef,Jesper Boqvist,[-12.  40.],2,17:19,OTT,NJD,OTT,9,NJD,1,0,1,8474597,8480003.0,2019020603,,2019-12-30,Cody Goloubef hit Jesper Boqvist
120,hit,Chris Tierney,P.K. Subban,[-84. -36.],2,15:59,OTT,NJD,OTT,9,NJD,1,0,1,8476919,8474056.0,2019020603,,2019-12-30,Chris Tierney hit P.K. Subban
130,hit,Erik Brannstrom,Connor Carrick,[-37. -40.],2,12:46,OTT,NJD,OTT,9,NJD,1,0,1,8480073,8476941.0,2019020603,,2019-12-30,Erik Brannstrom hit Connor Carrick
133,hit,Cody Goloubef,Wayne Simmonds,[92. 30.],2,12:16,OTT,NJD,OTT,9,NJD,1,0,1,8474597,8474190.0,2019020603,,2019-12-30,Cody Goloubef hit Wayne Simmonds
135,hit,Damon Severson,Chris Tierney,[-89.  34.],2,11:46,NJD,OTT,OTT,9,NJD,1,0,1,8476923,8476919.0,2019020603,,2019-12-30,Damon Severson hit Chris Tierney
136,hit,Nick Paul,Nico Hischier,[-67.  41.],2,11:40,OTT,NJD,OTT,9,NJD,1,0,1,8477426,8480002.0,2019020603,,2019-12-30,Nick Paul hit Nico Hischier
141,hit,Wayne Simmonds,Brady Tkachuk,[-20. -40.],2,11:04,NJD,OTT,OTT,9,NJD,1,1,1,8474190,8480801.0,2019020603,,2019-12-30,Wayne Simmonds hit Brady Tkachuk
145,hit,Christian Jaros,Wayne Simmonds,[98. 11.],2,10:24,OTT,NJD,OTT,9,NJD,1,1,1,8478868,8474190.0,2019020603,,2019-12-30,Christian Jaros hit Wayne Simmonds
150,hit,J.C. Beaudin,Pavel Zacha,[-91. -33.],2,08:50,OTT,NJD,OTT,9,NJD,1,1,1,8478833,8478401.0,2019020603,,2019-12-30,J.C. Beaudin hit Pavel Zacha
151,hit,J.C. Beaudin,P.K. Subban,[-50.  41.],2,08:43,OTT,NJD,OTT,9,NJD,1,1,1,8478833,8474056.0,2019020603,,2019-12-30,J.C. Beaudin hit P.K. Subban
152,hit,Connor Carrick,Scott Sabourin,[-91. -32.],2,08:37,NJD,OTT,OTT,9,NJD,1,1,1,8476941,8477149.0,2019020603,,2019-12-30,Connor Carrick hit Scott Sabourin
154,hit,Blake Coleman,Mark Borowiecki,[97. 21.],2,07:44,NJD,OTT,OTT,9,NJD,1,1,1,8476399,8474697.0,2019020603,,2019-12-30,Blake Coleman hit Mark Borowiecki
161,hit,Miles Wood,Cody Goloubef,[30. 41.],2,06:11,NJD,OTT,OTT,9,NJD,1,2,1,8477425,8474597.0,2019020603,,2019-12-30,Miles Wood hit Cody Goloubef
175,hit,Cody Goloubef,Pavel Zacha,[52. 41.],2,04:23,OTT,NJD,OTT,9,NJD,1,2,2,8474597,8478401.0,2019020603,,2019-12-30,Cody Goloubef hit Pavel Zacha
176,hit,Mark Borowiecki,Jesper Bratt,[97.  4.],2,04:13,OTT,NJD,OTT,9,NJD,1,2,2,8474697,8479407.0,2019020603,,2019-12-30,Mark Borowiecki hit Jesper Bratt
191,hit,Damon Severson,Colin White,[-96.  -2.],2,02:05,NJD,OTT,OTT,9,NJD,1,2,2,8476923,8478400.0,2019020603,,2019-12-30,Damon Severson hit Colin White
197,hit,Brady Tkachuk,Sami Vatanen,[-97. -13.],2,00:09,OTT,NJD,OTT,9,NJD,1,2,3,8480801,8475222.0,2019020603,,2019-12-30,Brady Tkachuk hit Sami Vatanen
200,hit,Brady Tkachuk,Andy Greene,[90. 34.],3,18:56,OTT,NJD,OTT,9,NJD,1,2,3,8480801,8472382.0,2019020603,,2019-12-30,Brady Tkachuk hit Andy Greene
206,hit,Christian Jaros,Wayne Simmonds,[-76. -39.],3,17:52,OTT,NJD,OTT,9,NJD,1,2,3,8478868,8474190.0,2019020603,,2019-12-30,Christian Jaros hit Wayne Simmonds
213,hit,J.C. Beaudin,Pavel Zacha,[-92.  30.],3,17:10,OTT,NJD,OTT,9,NJD,1,2,3,8478833,8478401.0,2019020603,,2019-12-30,J.C. Beaudin hit Pavel Zacha
214,hit,Vladislav Namestnikov,John Hayden,[-96.  25.],3,16:34,OTT,NJD,OTT,9,NJD,1,2,3,8476480,8477401.0,2019020603,,2019-12-30,Vladislav Namestnikov hit John Hayden
225,hit,Brady Tkachuk,Andy Greene,[ 86. -34.],3,14:03,OTT,NJD,OTT,9,NJD,1,2,3,8480801,8472382.0,2019020603,,2019-12-30,Brady Tkachuk hit Andy Greene
227,hit,Miles Wood,Connor Brown,[92. 29.],3,13:56,NJD,OTT,OTT,9,NJD,1,2,3,8477425,8477015.0,2019020603,,2019-12-30,Miles Wood hit Connor Brown
229,hit,Nikita Gusev,Thomas Chabot,[52. 40.],3,13:12,NJD,OTT,OTT,9,NJD,1,2,3,8477038,8478469.0,2019020603,,2019-12-30,Nikita Gusev hit Thomas Chabot
230,hit,Travis Zajac,Artem Anisimov,[ 67. -40.],3,13:02,NJD,OTT,OTT,9,NJD,1,2,3,8471233,8473573.0,2019020603,,2019-12-30,Travis Zajac hit Artem Anisimov
232,hit,Connor Carrick,Tyler Ennis,[81. 36.],3,12:57,NJD,OTT,OTT,9,NJD,1,2,3,8476941,8474589.0,2019020603,,2019-12-30,Connor Carrick hit Tyler Ennis
233,hit,Blake Coleman,Tyler Ennis,[-31.  32.],3,12:47,NJD,OTT,OTT,9,NJD,1,2,3,8476399,8474589.0,2019020603,,2019-12-30,Blake Coleman hit Tyler Ennis
236,hit,Andreas Englund,Jesper Boqvist,[-21.  39.],3,12:20,OTT,NJD,OTT,9,NJD,1,2,3,8477971,8480003.0,2019020603,,2019-12-30,Andreas Englund hit Jesper Boqvist
237,hit,John Hayden,Christian Jaros,[-99.   3.],3,12:14,NJD,OTT,OTT,9,NJD,1,2,3,8477401,8478868.0,2019020603,,2019-12-30,John Hayden hit Christian Jaros
241,hit,J.C. Beaudin,Connor Carrick,[80. 38.],3,10:42,OTT,NJD,OTT,9,NJD,1,2,3,8478833,8476941.0,2019020603,,2019-12-30,J.C. Beaudin hit Connor Carrick
244,hit,Jack Hughes,Thomas Chabot,[98. 18.],3,10:04,NJD,OTT,OTT,9,NJD,1,2,3,8481559,8478469.0,2019020603,,2019-12-30,Jack Hughes hit Thomas Chabot
246,hit,Blake Coleman,Tyler Ennis,[-62.  41.],3,09:09,NJD,OTT,OTT,9,NJD,1,2,3,8476399,8474589.0,2019020603,,2019-12-30,Blake Coleman hit Tyler Ennis
247,hit,Brady Tkachuk,P.K. Subban,[54. 41.],3,08:58,OTT,NJD,OTT,9,NJD,1,2,3,8480801,8474056.0,2019020603,,2019-12-30,Brady Tkachuk hit P.K. Subban
250,hit,Anthony Duclair,P.K. Subban,[ 94. -28.],3,07:35,OTT,NJD,OTT,9,NJD,1,2,3,8477407,8474056.0,2019020603,,2019-12-30,Anthony Duclair hit P.K. Subban
253,hit,Erik Brannstrom,Jack Hughes,[-40. -40.],3,06:31,OTT,NJD,OTT,9,NJD,1,2,3,8480073,8481559.0,2019020603,,2019-12-30,Erik Brannstrom hit Jack Hughes
257,hit,Sami Vatanen,Jean-Gabriel Pageau,[98. -1.],3,05:15,NJD,OTT,OTT,9,NJD,1,2,3,8475222,8476419.0,2019020603,,2019-12-30,Sami Vatanen hit Jean-Gabriel Pageau
262,hit,Cody Goloubef,Damon Severson,[-39. -40.],3,04:03,OTT,NJD,OTT,9,NJD,1,3,3,8474597,8476923.0,2019020603,,2019-12-30,Cody Goloubef hit Damon Severson
267,hit,Nick Paul,Blake Coleman,[ -7. -40.],3,02:26,OTT,NJD,OTT,9,NJD,1,3,3,8477426,8476399.0,2019020603,,2019-12-30,Nick Paul hit Blake Coleman
269,hit,Blake Coleman,Thomas Chabot,[ 40. -40.],3,02:00,NJD,OTT,OTT,9,NJD,1,3,3,8476399,8478469.0,2019020603,,2019-12-30,Blake Coleman hit Thomas Chabot
272,hit,Blake Coleman,Cody Goloubef,[ 50. -40.],3,01:44,NJD,OTT,OTT,9,NJD,1,3,3,8476399,8474597.0,2019020603,,2019-12-30,Blake Coleman hit Cody Goloubef
14,hit,Steven Kampfer,Jesper Boqvist,[48. 39.],1,16:13,BOS,NJD,NJD,1,BOS,6,0,1,8474000,8480003.0,2019020613,,2019-12-31,Steven Kampfer hit Jesper Boqvist
22,hit,Mirco Mueller,Jeremy Lauzon,[-95. -27.],1,14:33,NJD,BOS,NJD,1,BOS,6,0,1,8477509,8478468.0,2019020613,,2019-12-31,Mirco Mueller hit Jeremy Lauzon
28,hit,Blake Coleman,Steven Kampfer,[ 95. -21.],1,13:41,NJD,BOS,NJD,1,BOS,6,0,1,8476399,8474000.0,2019020613,,2019-12-31,Blake Coleman hit Steven Kampfer
30,hit,Miles Wood,Anders Bjork,[-30. -41.],1,13:16,NJD,BOS,NJD,1,BOS,6,0,1,8477425,8478075.0,2019020613,,2019-12-31,Miles Wood hit Anders Bjork
31,hit,Jake DeBrusk,Wayne Simmonds,[ 16. -40.],1,13:03,BOS,NJD,NJD,1,BOS,6,0,1,8478498,8474190.0,2019020613,,2019-12-31,Jake DeBrusk hit Wayne Simmonds
34,hit,Chris Wagner,Sami Vatanen,[ 40. -41.],1,12:23,BOS,NJD,NJD,1,BOS,6,0,1,8475780,8475222.0,2019020613,,2019-12-31,Chris Wagner hit Sami Vatanen
37,hit,Mirco Mueller,Joakim Nordstrom,[ 35. -39.],1,12:01,NJD,BOS,NJD,1,BOS,6,0,1,8477509,8475807.0,2019020613,,2019-12-31,Mirco Mueller hit Joakim Nordstrom
40,hit,Will Butcher,Chris Wagner,[-65. -40.],1,11:40,NJD,BOS,NJD,1,BOS,6,0,1,8477355,8475780.0,2019020613,,2019-12-31,Will Butcher hit Chris Wagner
65,hit,P.K. Subban,Joakim Nordstrom,[ 90. -31.],1,04:13,NJD,BOS,NJD,1,BOS,6,0,1,8474056,8475807.0,2019020613,,2019-12-31,P.K. Subban hit Joakim Nordstrom
70,hit,Pavel Zacha,Charlie Coyle,[ 80. -38.],1,03:23,NJD,BOS,NJD,1,BOS,6,0,1,8478401,8475745.0,2019020613,,2019-12-31,Pavel Zacha hit Charlie Coyle
73,hit,Brandon Carlo,Jesper Boqvist,[-10.  41.],1,02:54,BOS,NJD,NJD,1,BOS,6,0,1,8478443,8480003.0,2019020613,,2019-12-31,Brandon Carlo hit Jesper Boqvist
82,hit,Kyle Palmieri,Steven Kampfer,[-2. 41.],1,00:13,NJD,BOS,NJD,1,BOS,6,0,1,8475151,8474000.0,2019020613,,2019-12-31,Kyle Palmieri hit Steven Kampfer
90,hit,Brandon Carlo,Nico Hischier,[-92. -31.],2,19:15,BOS,NJD,NJD,1,BOS,6,0,1,8478443,8480002.0,2019020613,,2019-12-31,Brandon Carlo hit Nico Hischier
102,hit,Brett Ritchie,Jesper Boqvist,[ 43. -40.],2,16:11,BOS,NJD,NJD,1,BOS,6,0,1,8476439,8480003.0,2019020613,,2019-12-31,Brett Ritchie hit Jesper Boqvist
108,hit,P.K. Subban,Brad Marchand,[62. 23.],2,14:59,NJD,BOS,NJD,1,BOS,6,0,2,8474056,8473419.0,2019020613,,2019-12-31,P.K. Subban hit Brad Marchand
116,hit,Jeremy Lauzon,Wayne Simmonds,[-99.  -3.],2,13:02,BOS,NJD,NJD,1,BOS,6,0,2,8478468,8474190.0,2019020613,,2019-12-31,Jeremy Lauzon hit Wayne Simmonds
117,hit,Miles Wood,Charlie Coyle,[-84. -38.],2,12:51,NJD,BOS,NJD,1,BOS,6,0,2,8477425,8475745.0,2019020613,,2019-12-31,Miles Wood hit Charlie Coyle
118,hit,John Hayden,Brandon Carlo,[-72. -39.],2,12:33,NJD,BOS,NJD,1,BOS,6,0,2,8477401,8478443.0,2019020613,,2019-12-31,John Hayden hit Brandon Carlo
119,hit,John Hayden,Zdeno Chara,[-98.  21.],2,12:01,NJD,BOS,NJD,1,BOS,6,0,2,8477401,8465009.0,2019020613,,2019-12-31,John Hayden hit Zdeno Chara
122,hit,Damon Severson,Joakim Nordstrom,[ 4. 20.],2,11:07,NJD,BOS,NJD,1,BOS,6,0,2,8476923,8475807.0,2019020613,,2019-12-31,Damon Severson hit Joakim Nordstrom
146,hit,Miles Wood,David Backes,[-32. -40.],2,06:58,NJD,BOS,NJD,1,BOS,6,1,2,8477425,8470655.0,2019020613,,2019-12-31,Miles Wood hit David Backes
152,hit,Wayne Simmonds,Chris Wagner,[ 98. -11.],2,04:35,NJD,BOS,NJD,1,BOS,6,1,2,8474190,8475780.0,2019020613,,2019-12-31,Wayne Simmonds hit Chris Wagner
171,hit,Matt Grzelcyk,Mirco Mueller,[97. -8.],3,17:29,BOS,NJD,NJD,1,BOS,6,1,2,8476891,8477509.0,2019020613,,2019-12-31,Matt Grzelcyk hit Mirco Mueller
183,hit,Jesper Boqvist,Par Lindholm,[61. 40.],3,13:53,NJD,BOS,NJD,1,BOS,6,1,2,8480003,8480944.0,2019020613,,2019-12-31,Jesper Boqvist hit Par Lindholm
184,hit,P.K. Subban,Brad Marchand,[-99.  -5.],3,13:19,NJD,BOS,NJD,1,BOS,6,1,2,8474056,8473419.0,2019020613,,2019-12-31,P.K. Subban hit Brad Marchand
188,hit,Wayne Simmonds,John Moore,[ -8. -38.],3,12:25,NJD,BOS,NJD,1,BOS,6,1,2,8474190,8475186.0,2019020613,,2019-12-31,Wayne Simmonds hit John Moore
189,hit,Miles Wood,Chris Wagner,[ 48. -40.],3,12:10,NJD,BOS,NJD,1,BOS,6,1,2,8477425,8475780.0,2019020613,,2019-12-31,Miles Wood hit Chris Wagner
199,hit,Chris Wagner,Pavel Zacha,[ 30. -39.],3,10:17,BOS,NJD,NJD,1,BOS,6,1,2,8475780,8478401.0,2019020613,,2019-12-31,Chris Wagner hit Pavel Zacha
200,hit,Joakim Nordstrom,Mirco Mueller,[ 69. -40.],3,09:55,BOS,NJD,NJD,1,BOS,6,1,2,8475807,8477509.0,2019020613,,2019-12-31,Joakim Nordstrom hit Mirco Mueller
211,hit,Brad Marchand,Nikita Gusev,[ 46. -10.],3,06:07,BOS,NJD,NJD,1,BOS,6,2,2,8473419,8477038.0,2019020613,,2019-12-31,Brad Marchand hit Nikita Gusev
235,hit,Brad Marchand,Blake Coleman,[ 71. -40.],3,01:37,BOS,NJD,NJD,1,BOS,6,2,2,8473419,8476399.0,2019020613,,2019-12-31,Brad Marchand hit Blake Coleman
240,hit,Chris Wagner,Damon Severson,[-98.  12.],3,00:02,BOS,NJD,NJD,1,BOS,6,2,2,8475780,8476923.0,2019020613,,2019-12-31,Chris Wagner hit Damon Severson
8,hit,Andy Greene,Anthony Beauvillier,[ 31. -38.],1,18:30,NJD,NYI,NYI,2,NJD,1,0,0,8472382,8478463.0,2019020630,,2020-01-06,Andy Greene hit Anthony Beauvillier
10,hit,Kevin Rooney,Anders Lee,[-49.  40.],1,17:55,NJD,NYI,NYI,2,NJD,1,0,0,8479291,8475314.0,2019020630,,2020-01-06,Kevin Rooney hit Anders Lee
18,hit,P.K. Subban,Jordan Eberle,[69. 41.],1,16:41,NJD,NYI,NYI,2,NJD,1,0,0,8474056,8474586.0,2019020630,,2020-01-06,P.K. Subban hit Jordan Eberle
24,hit,Mirco Mueller,Derick Brassard,[80. 36.],1,15:55,NJD,NYI,NYI,2,NJD,1,0,0,8477509,8473544.0,2019020630,,2020-01-06,Mirco Mueller hit Derick Brassard
30,hit,Nick Leddy,Miles Wood,[-84.  31.],1,14:46,NYI,NJD,NYI,2,NJD,1,0,0,8475181,8477425.0,2019020630,,2020-01-06,Nick Leddy hit Miles Wood
45,hit,Matt Martin,Will Butcher,[ 86. -35.],1,11:47,NYI,NJD,NYI,2,NJD,1,0,0,8474709,8477355.0,2019020630,,2020-01-06,Matt Martin hit Will Butcher
46,hit,Nick Leddy,Nico Hischier,[-95.  25.],1,11:39,NYI,NJD,NYI,2,NJD,1,0,0,8475181,8480002.0,2019020630,,2020-01-06,Nick Leddy hit Nico Hischier
49,hit,Ross Johnston,Mirco Mueller,[87. 34.],1,11:01,NYI,NJD,NYI,2,NJD,1,0,0,8477527,8477509.0,2019020630,,2020-01-06,Ross Johnston hit Mirco Mueller
54,hit,Kyle Palmieri,Johnny Boychuk,[-97.   6.],1,10:23,NJD,NYI,NYI,2,NJD,1,0,0,8475151,8470187.0,2019020630,,2020-01-06,Kyle Palmieri hit Johnny Boychuk
67,hit,Anders Lee,Kyle Palmieri,[-11.  32.],1,08:14,NYI,NJD,NYI,2,NJD,1,0,0,8475314,8475151.0,2019020630,,2020-01-06,Anders Lee hit Kyle Palmieri
70,hit,Ryan Pulock,Blake Coleman,[-43. -37.],1,07:22,NYI,NJD,NYI,2,NJD,1,0,0,8477506,8476399.0,2019020630,,2020-01-06,Ryan Pulock hit Blake Coleman
72,hit,Travis Zajac,Anthony Beauvillier,[-83.  36.],1,07:08,NJD,NYI,NYI,2,NJD,1,0,0,8471233,8478463.0,2019020630,,2020-01-06,Travis Zajac hit Anthony Beauvillier
73,hit,John Hayden,Ryan Pulock,[-73. -40.],1,07:02,NJD,NYI,NYI,2,NJD,1,0,0,8477401,8477506.0,2019020630,,2020-01-06,John Hayden hit Ryan Pulock
79,hit,Noah Dobson,John Hayden,[-82. -36.],1,06:14,NYI,NJD,NYI,2,NJD,1,0,0,8480865,8477401.0,2019020630,,2020-01-06,Noah Dobson hit John Hayden
80,hit,Ross Johnston,John Hayden,[-19.  39.],1,06:00,NYI,NJD,NYI,2,NJD,1,0,0,8477527,8477401.0,2019020630,,2020-01-06,Ross Johnston hit John Hayden
82,hit,Leo Komarov,Andy Greene,[97.  2.],1,05:43,NYI,NJD,NYI,2,NJD,1,0,0,8473463,8472382.0,2019020630,,2020-01-06,Leo Komarov hit Andy Greene
90,hit,P.K. Subban,Anthony Beauvillier,[49. 40.],1,03:54,NJD,NYI,NYI,2,NJD,1,0,0,8474056,8478463.0,2019020630,,2020-01-06,P.K. Subban hit Anthony Beauvillier
97,hit,Matt Martin,Will Butcher,[ 91. -29.],1,01:43,NYI,NJD,NYI,2,NJD,1,0,0,8474709,8477355.0,2019020630,,2020-01-06,Matt Martin hit Will Butcher
101,hit,Andy Greene,Mathew Barzal,[ 57. -40.],1,00:51,NJD,NYI,NYI,2,NJD,1,0,0,8472382,8478445.0,2019020630,,2020-01-06,Andy Greene hit Mathew Barzal
102,hit,Anders Lee,P.K. Subban,[-37.  38.],1,00:43,NYI,NJD,NYI,2,NJD,1,0,0,8475314,8474056.0,2019020630,,2020-01-06,Anders Lee hit P.K. Subban
103,hit,Blake Coleman,Anders Lee,[-53.  38.],1,00:39,NJD,NYI,NYI,2,NJD,1,0,0,8476399,8475314.0,2019020630,,2020-01-06,Blake Coleman hit Anders Lee
105,hit,Blake Coleman,Leo Komarov,[-20. -41.],2,19:44,NJD,NYI,NYI,2,NJD,1,0,0,8476399,8473463.0,2019020630,,2020-01-06,Blake Coleman hit Leo Komarov
106,hit,Casey Cizikas,Damon Severson,[-94.  16.],2,19:37,NYI,NJD,NYI,2,NJD,1,0,0,8475231,8476923.0,2019020630,,2020-01-06,Casey Cizikas hit Damon Severson
120,hit,Casey Cizikas,Blake Coleman,[-15.  39.],2,16:30,NYI,NJD,NYI,2,NJD,1,0,0,8475231,8476399.0,2019020630,,2020-01-06,Casey Cizikas hit Blake Coleman
123,hit,Blake Coleman,Ryan Pulock,[97.  3.],2,16:19,NJD,NYI,NYI,2,NJD,1,0,0,8476399,8477506.0,2019020630,,2020-01-06,Blake Coleman hit Ryan Pulock
124,hit,Will Butcher,Derick Brassard,[59. 40.],2,16:11,NJD,NYI,NYI,2,NJD,1,0,0,8477355,8473544.0,2019020630,,2020-01-06,Will Butcher hit Derick Brassard
129,hit,Wayne Simmonds,Mathew Barzal,[ 15. -39.],2,15:09,NJD,NYI,NYI,2,NJD,1,0,0,8474190,8478445.0,2019020630,,2020-01-06,Wayne Simmonds hit Mathew Barzal
139,hit,Damon Severson,Jordan Eberle,[37. 38.],2,12:52,NJD,NYI,NYI,2,NJD,1,0,0,8476923,8474586.0,2019020630,,2020-01-06,Damon Severson hit Jordan Eberle
148,hit,Pavel Zacha,Derick Brassard,[-17.  39.],2,11:50,NJD,NYI,NYI,2,NJD,1,1,0,8478401,8473544.0,2019020630,,2020-01-06,Pavel Zacha hit Derick Brassard
151,hit,Jesper Boqvist,Casey Cizikas,[-57. -39.],2,10:19,NJD,NYI,NYI,2,NJD,1,1,0,8480003,8475231.0,2019020630,,2020-01-06,Jesper Boqvist hit Casey Cizikas
152,hit,Anthony Beauvillier,Damon Severson,[-94. -27.],2,10:14,NYI,NJD,NYI,2,NJD,1,1,0,8478463,8476923.0,2019020630,,2020-01-06,Anthony Beauvillier hit Damon Severson
155,hit,Casey Cizikas,Blake Coleman,[-58. -40.],2,09:58,NYI,NJD,NYI,2,NJD,1,1,0,8475231,8476399.0,2019020630,,2020-01-06,Casey Cizikas hit Blake Coleman
156,hit,Blake Coleman,Anthony Beauvillier,[18. 39.],2,09:46,NJD,NYI,NYI,2,NJD,1,1,0,8476399,8478463.0,2019020630,,2020-01-06,Blake Coleman hit Anthony Beauvillier
160,hit,Leo Komarov,Will Butcher,[47. 40.],2,09:05,NYI,NJD,NYI,2,NJD,1,1,0,8473463,8477355.0,2019020630,,2020-01-06,Leo Komarov hit Will Butcher
163,hit,Devon Toews,Miles Wood,[63. -1.],2,08:43,NYI,NJD,NYI,2,NJD,1,1,0,8478038,8477425.0,2019020630,,2020-01-06,Devon Toews hit Miles Wood
164,hit,Sami Vatanen,Brock Nelson,[-39. -38.],2,08:38,NJD,NYI,NYI,2,NJD,1,1,0,8475222,8475754.0,2019020630,,2020-01-06,Sami Vatanen hit Brock Nelson
168,hit,Anders Lee,Blake Coleman,[-13. -39.],2,07:49,NYI,NJD,NYI,2,NJD,1,1,0,8475314,8476399.0,2019020630,,2020-01-06,Anders Lee hit Blake Coleman
176,hit,Ross Johnston,Miles Wood,[-62.  40.],2,06:39,NYI,NJD,NYI,2,NJD,1,1,0,8477527,8477425.0,2019020630,,2020-01-06,Ross Johnston hit Miles Wood
177,hit,Ross Johnston,Wayne Simmonds,[-62. -40.],2,06:17,NYI,NJD,NYI,2,NJD,1,1,0,8477527,8474190.0,2019020630,,2020-01-06,Ross Johnston hit Wayne Simmonds
179,hit,Miles Wood,Devon Toews,[-30. -33.],2,06:05,NJD,NYI,NYI,2,NJD,1,1,0,8477425,8478038.0,2019020630,,2020-01-06,Miles Wood hit Devon Toews
180,hit,Leo Komarov,Nico Hischier,[-39.  38.],2,05:25,NYI,NJD,NYI,2,NJD,1,1,0,8473463,8480002.0,2019020630,,2020-01-06,Leo Komarov hit Nico Hischier
182,hit,Ryan Pulock,Jesper Bratt,[ 95. -24.],2,05:09,NYI,NJD,NYI,2,NJD,1,1,0,8477506,8479407.0,2019020630,,2020-01-06,Ryan Pulock hit Jesper Bratt
194,hit,P.K. Subban,Casey Cizikas,[-97.   6.],2,03:52,NJD,NYI,NYI,2,NJD,1,1,0,8474056,8475231.0,2019020630,,2020-01-06,P.K. Subban hit Casey Cizikas
203,hit,John Hayden,Josh Bailey,[ 86. -35.],2,01:44,NJD,NYI,NYI,2,NJD,1,1,0,8477401,8474573.0,2019020630,,2020-01-06,John Hayden hit Josh Bailey
