"Player","EH_ID","Season","Team","Position","Shoots","Birthday","Age","GP","TOI","TOI/GP","TOI%","OZS%","NZS%","DZS%","OTF%","OZF%","NZF%","DZF%","Ice_F","Ice_A","Ice%"
"Radek Faksa","RADEK.FAKSA","19-20","DAL","C","L",1994-01-09,25,66,821.7,12.45,26,7.23,18.54,18.71,55.53,17.79,35.21,46.99,73,68,48.23
"Radek Martinek","RADEK.MARTINEK","07-08","NYI","D","R",1976-08-31,31,69,1155.02,16.74,38.16,8.24,20.6,9.29,61.87,28.56,40.66,30.78,78,56,41.79
"Radek Martinek","RADEK.MARTINEK","08-09","NYI","D","R",1976-08-31,32,51,866.85,17,37.25,8.69,20.48,14.99,55.84,23.66,38.71,37.63,59,65,52.42
"Radek Martinek","RADEK.MARTINEK","09-10","NYI","D","R",1976-08-31,33,16,296.45,18.53,40.24,11.64,19.5,14.15,54.72,26.05,34.87,39.08,25,10,28.57
"Radek Martinek","RADEK.MARTINEK","10-11","NYI","D","R",1976-08-31,34,64,1076.03,16.81,36.86,9.16,20.34,11.83,58.67,27.09,39.13,33.78,103,73,41.48
"Radek Martinek","RADEK.MARTINEK","11-12","CBJ","D","R",1976-08-31,35,7,108.13,15.45,35.14,9.23,17.69,12.31,60.77,19.61,36.27,44.12,15,9,37.5
"Radek Martinek","RADEK.MARTINEK","12-13","NYI","D","R",1976-08-31,36,13,200.1,15.39,30.79,12.99,16.45,8.23,62.34,35.12,33.93,30.95,19,10,34.48
"Radek Martinek","RADEK.MARTINEK","13-14","NYI","D","R",1976-08-31,37,13,195.3,15.02,31.45,10.84,18.07,8.84,62.25,36.51,38.1,25.4,11,22,66.67
"Radim Simek","RADIM.SIMEK","18-19","S.J","D","L",1992-09-20,25,41,577.37,14.08,28.18,10.7,23.2,8.12,57.99,28.95,46.71,24.33,42,43,50.59
"Radim Simek","RADIM.SIMEK","19-20","S.J","D","L",1992-09-20,26,48,723.75,15.08,30.77,7.43,16.88,7.43,68.26,28.28,38.12,33.59,90,51,36.17
"Radim Vrbata","RADIM.VRBATA","07-08","ARI","R","R",1981-06-13,26,76,905.55,11.92,26.52,13.96,20.85,10.51,54.68,28.7,41.69,29.61,58,37,38.95
"Radim Vrbata","RADIM.VRBATA","08-09","T.B","R","R",1981-06-13,27,18,185.65,10.31,24.44,8.4,21.6,6.4,63.6,36.81,42.36,20.83,8,10,55.56
"Radim Vrbata","RADIM.VRBATA","09-10","ARI","R","R",1981-06-13,28,82,1021.78,12.46,27.25,13.2,20.86,11.76,54.17,29.89,40.11,30,57,47,45.19
"Radim Vrbata","RADIM.VRBATA","10-11","ARI","R","R",1981-06-13,29,79,989.93,12.53,26.57,13.96,18.8,12.25,54.99,30.83,36.71,32.46,60,46,43.4
"Radim Vrbata","RADIM.VRBATA","11-12","ARI","R","R",1981-06-13,30,77,1030.52,13.38,27.65,14.07,18.97,12.67,54.28,33.44,36.4,30.16,71,54,43.2
"Radim Vrbata","RADIM.VRBATA","12-13","ARI","R","R",1981-06-13,31,34,469.97,13.82,29.5,16.89,16.72,8.44,57.95,41.22,34.39,24.39,28,36,56.25
"Radim Vrbata","RADIM.VRBATA","13-14","ARI","R","R",1981-06-13,32,80,1103.33,13.79,28.95,12.41,19.29,9.64,58.66,30.75,41.21,28.04,89,90,50.28
"Radim Vrbata","RADIM.VRBATA","14-15","VAN","R","R",1981-06-13,33,79,1013.92,12.83,26.9,15.18,22.52,10.91,51.39,32.14,38.44,29.42,80,86,51.81
"Radim Vrbata","RADIM.VRBATA","15-16","VAN","R","R",1981-06-13,34,63,775.53,12.31,25.54,14,16.79,13.55,55.66,32.94,32.29,34.77,58,64,52.46
"Radim Vrbata","RADIM.VRBATA","16-17","ARI","R","R",1981-06-13,35,81,1063.27,13.13,27.03,12.54,18.28,15.97,53.22,28.78,32.82,38.4,97,82,45.81
"Radim Vrbata","RADIM.VRBATA","17-18","FLA","R","R",1981-06-13,36,42,472.53,11.25,23.8,10.01,22.89,12.59,54.51,24.07,40.86,35.07,45,41,47.67
"Radko Gudas","RADKO.GUDAS","12-13","T.B","D","R",1990-06-05,22,22,344.85,15.68,32.09,7.78,14.19,8.24,69.79,34.22,37.26,28.52,23,26,53.06
"Radko Gudas","RADKO.GUDAS","13-14","T.B","D","R",1990-06-05,23,73,1151.13,15.77,33.37,10.11,19.17,10.89,59.83,32.09,38.15,29.76,79,99,55.62
"Radko Gudas","RADKO.GUDAS","14-15","T.B","D","R",1990-06-05,24,31,480.1,15.49,33.04,12.18,18.01,8.4,61.41,36.28,36.99,26.73,30,46,60.53
"Radko Gudas","RADKO.GUDAS","15-16","PHI","D","R",1990-06-05,25,76,1233.23,16.23,34.62,9.84,14.82,11.79,63.56,33.33,33.51,33.15,85,123,59.13
"Radko Gudas","RADKO.GUDAS","16-17","PHI","D","R",1990-06-05,26,67,1130.82,16.88,35.22,8.1,17.15,11.79,62.96,28.69,36.89,34.43,101,110,52.13
"Radko Gudas","RADKO.GUDAS","17-18","PHI","D","R",1990-06-05,27,70,1036.15,14.8,30.27,8.18,16.22,10.44,65.17,29.54,37.73,32.73,99,91,47.89
"Radko Gudas","RADKO.GUDAS","18-19","PHI","D","R",1990-06-05,28,77,1151.4,14.95,30.82,10.09,17.86,13.61,58.43,26.7,36.27,37.03,115,76,39.79
"Radko Gudas","RADKO.GUDAS","19-20","WSH","D","R",1990-06-05,29,63,863.78,13.71,29.4,10.37,14.56,10.67,64.41,31.64,34.53,33.84,91,79,46.47
"Raffi Torres","RAFFI.TORRES","07-08","EDM","L","L",1981-10-08,25,32,436.13,13.63,30.91,9.04,22.35,11.43,57.17,23.79,43.73,32.48,24,23,48.94
"Raffi Torres","RAFFI.TORRES","08-09","CBJ","L","L",1981-10-08,26,51,558.95,10.96,23.98,12.59,19.83,8.35,59.23,31.97,41.39,26.64,33,39,54.17
"Raffi Torres","RAFFI.TORRES","09-10","BUF","L","L",1981-10-08,27,14,153.62,10.97,23.7,9.27,23.41,11.71,55.61,22.9,48.09,29.01,7,8,53.33
"Raffi Torres","RAFFI.TORRES","09-10","CBJ","L","L",1981-10-08,27,59,650.28,11.02,23.86,12.19,16.65,10.12,61.04,33.4,38.3,28.3,38,32,45.71
"Raffi Torres","RAFFI.TORRES","10-11","VAN","L","L",1981-10-08,28,80,916.32,11.45,24.52,7.06,21.4,15.22,56.32,17.16,41.83,41.01,62,50,44.64
"Raffi Torres","RAFFI.TORRES","11-12","ARI","L","L",1981-10-08,29,79,825.78,10.45,21.64,12.07,15.9,8.41,63.62,33.87,38.29,27.84,54,41,43.16
"Raffi Torres","RAFFI.TORRES","12-13","ARI","L","L",1981-10-08,30,28,323.07,11.54,24.26,13.38,17.91,7.03,61.68,37.5,38.19,24.31,25,26,50.98
"Raffi Torres","RAFFI.TORRES","12-13","S.J","L","L",1981-10-08,30,11,146.28,13.3,26.25,16.44,23.29,7.76,52.51,33.12,40.76,26.11,13,9,40.91
"Raitis Ivanans","RAITIS.IVANANS","07-08","L.A","L","L",1979-01-03,28,73,538.22,7.37,16.5,13.31,19.4,9.7,57.59,29.94,42.25,27.81,32,37,53.62
"Raitis Ivanans","RAITIS.IVANANS","08-09","L.A","L","L",1979-01-03,29,76,477.77,6.29,14.35,15.91,16.9,8.52,58.66,36.93,36.66,26.42,23,27,54
"Raitis Ivanans","RAITIS.IVANANS","09-10","L.A","L","L",1979-01-03,30,61,295.87,4.85,10.46,14.9,18.74,7.67,58.69,33.33,40.33,26.34,16,20,55.56
"Randy Jones","RANDY.JONES","07-08","PHI","D","L",1981-07-23,26,71,958.07,13.49,31.56,10.34,19.23,11.03,59.39,25.97,43.28,30.75,54,64,54.24
"Randy Jones","RANDY.JONES","08-09","PHI","D","L",1981-07-23,27,47,665.2,14.15,31.26,9.17,17.98,11.67,61.19,26.95,38.98,34.07,36,37,50.68
"Randy Jones","RANDY.JONES","09-10","L.A","D","L",1981-07-23,28,48,691.85,14.41,31.07,9.85,13.72,9.35,67.08,34.39,37.57,28.04,41,43,51.19
"Randy Jones","RANDY.JONES","10-11","T.B","D","L",1981-07-23,29,61,813.37,13.33,29.14,9.97,16.78,10.23,63.02,29.39,41.5,29.11,39,43,52.44
"Randy Jones","RANDY.JONES","11-12","WPG","D","L",1981-07-23,30,39,507.65,13.02,26.81,11.83,17.51,9.73,60.93,31.61,37.89,30.49,40,36,47.37
"Randy Robitaille","RANDY.ROBITAILLE","07-08","OTT","C","L",1975-10-12,31,68,780.35,11.48,25.85,13.78,19.83,8.98,57.41,32.22,41.98,25.8,41,55,57.29
"Raphael Diaz","RAPHAEL.DIAZ","11-12","MTL","D","R",1986-01-09,25,59,842.17,14.27,30.76,7.74,17.02,9.89,65.35,27.52,41.5,30.98,52,58,52.73
"Raphael Diaz","RAPHAEL.DIAZ","12-13","MTL","D","R",1986-01-09,26,23,318.75,13.86,31.3,10.56,20.42,9.62,59.39,27.03,39.94,33.03,36,23,38.98
"Raphael Diaz","RAPHAEL.DIAZ","13-14","MTL","D","R",1986-01-09,27,46,663.3,14.42,30.69,10.35,17.33,14.2,58.12,28.64,34.27,37.09,72,47,39.5
"Raphael Diaz","RAPHAEL.DIAZ","13-14","NYR","D","R",1986-01-09,27,11,135.57,12.32,25.24,19.7,12.12,2.02,66.16,57.73,28.87,13.4,7,5,41.67
"Raphael Diaz","RAPHAEL.DIAZ","13-14","VAN","D","R",1986-01-09,27,6,72.3,12.05,25.34,15.31,18.37,12.24,54.08,39.71,30.88,29.41,7,2,22.22
"Raphael Diaz","RAPHAEL.DIAZ","14-15","CGY","D","R",1986-01-09,28,56,605.73,10.82,22.08,11.74,16.46,9.67,62.14,30.38,36.63,32.99,65,47,41.96
"Rasmus Andersson","RASMUS.ANDERSSON","17-18","CGY","D","R",1996-10-27,20,10,133.53,13.35,27.6,12.36,19.1,6.74,61.8,34.48,41.38,24.14,8,9,52.94
"Rasmus Andersson","RASMUS.ANDERSSON","18-19","CGY","D","R",1996-10-27,21,79,1096.32,13.88,29.05,12.15,17.21,8.85,61.8,35.81,37.07,27.12,63,101,61.59
"Rasmus Andersson","RASMUS.ANDERSSON","19-20","CGY","D","R",1996-10-27,22,70,1162.58,16.61,33.9,10.6,15.87,10.67,62.86,38.84,31.24,29.92,75,122,61.93
"Rasmus Asplund","RASMUS.ASPLUND","19-20","BUF","C","L",1997-12-03,21,29,254.98,8.79,18.16,8.96,13.87,15.03,62.14,24.62,30.77,44.62,18,18,50
"Rasmus Dahlin","RASMUS.DAHLIN","18-19","BUF","D","L",2000-04-13,18,82,1406.45,17.15,34.89,14.63,16.92,9.86,58.59,37.27,35.02,27.71,102,96,48.48
"Rasmus Dahlin","RASMUS.DAHLIN","19-20","BUF","D","L",2000-04-13,19,59,888.57,15.06,30.55,15.1,11.68,8.74,64.48,42.73,29.67,27.6,48,66,57.89
"Rasmus Rissanen","RASMUS.RISSANEN","14-15","CAR","D","L",1991-07-13,23,6,81.2,13.53,28.52,14.29,23.53,4.2,57.98,41.98,44.44,13.58,4,9,69.23
"Rasmus Ristolainen","RASMUS.RISTOLAINEN","13-14","BUF","D","R",1994-10-27,18,34,529.27,15.57,32.33,9.69,18.59,13.28,58.44,30.64,32.71,36.65,44,47,51.65
"Rasmus Ristolainen","RASMUS.RISTOLAINEN","14-15","BUF","D","R",1994-10-27,19,78,1278.15,16.39,33.57,8.69,15.41,13.76,62.14,26.02,32.28,41.7,110,71,39.23
"Rasmus Ristolainen","RASMUS.RISTOLAINEN","15-16","BUF","D","R",1994-10-27,20,82,1495.83,18.24,37.42,11.07,18.29,13.43,57.21,27.8,36.13,36.07,110,103,48.36
"Rasmus Ristolainen","RASMUS.RISTOLAINEN","16-17","BUF","D","R",1994-10-27,21,79,1507.73,19.09,38.84,10.87,17.66,12.01,59.46,28.69,35.92,35.39,141,113,44.49
"Rasmus Ristolainen","RASMUS.RISTOLAINEN","17-18","BUF","D","R",1994-10-27,22,73,1360.98,18.64,38.84,13.79,19.66,9.98,56.56,34.22,34.49,31.29,119,126,51.43
"Rasmus Ristolainen","RASMUS.RISTOLAINEN","18-19","BUF","D","R",1994-10-27,23,78,1424.2,18.26,37.27,12.46,18.72,15.78,53.04,30.97,33.12,35.9,98,127,56.44
"Rasmus Ristolainen","RASMUS.RISTOLAINEN","19-20","BUF","D","R",1994-10-27,24,69,1182.23,17.13,34.84,10.94,19.8,13.94,55.33,30.34,35.47,34.19,79,101,56.11
"Rasmus Sandin","RASMUS.SANDIN","19-20","TOR","D","L",2000-03-07,19,28,364,13,26.38,10.5,14.92,6.93,67.65,39.29,33.93,26.79,30,33,52.38
"Ray MacIas","RAY.MACIAS","08-09","COL","D","R",1986-09-18,21,6,87.67,14.61,31.2,8.4,18.49,15.97,57.14,26.03,36.99,36.99,4,0,0
"Ray Whitney","RAY.WHITNEY","07-08","CAR","L","R",1972-05-08,35,66,842.18,12.76,29.39,14.2,22.45,11.27,52.09,31.04,40.61,28.35,59,68,53.54
"Ray Whitney","RAY.WHITNEY","08-09","CAR","L","R",1972-05-08,36,82,1087.47,13.26,29.5,13.7,19.17,10.59,56.54,32.3,38.96,28.74,61,69,53.08
"Ray Whitney","RAY.WHITNEY","09-10","CAR","L","R",1972-05-08,37,79,1112.88,14.09,30.95,13.23,23.07,10.58,53.12,30.35,41.17,28.48,58,69,54.33
"Ray Whitney","RAY.WHITNEY","10-11","ARI","L","R",1972-05-08,38,75,968.23,12.91,27.36,14.04,19.09,11.28,55.6,33.12,37,29.88,60,58,49.15
"Ray Whitney","RAY.WHITNEY","11-12","ARI","L","R",1972-05-08,39,82,1143.22,13.94,28.77,13.15,17.79,12.24,56.82,34.63,36.61,28.76,64,62,49.21
"Ray Whitney","RAY.WHITNEY","12-13","DAL","L","R",1972-05-08,40,32,473.7,14.8,31.49,15.86,21.57,8.73,53.83,35.32,38.63,26.05,44,32,42.11
"Ray Whitney","RAY.WHITNEY","13-14","DAL","L","R",1972-05-08,41,69,739.8,10.72,22.71,14.91,15.42,8.01,61.66,36.86,35.1,28.05,60,57,48.72
"Reid Boucher","REID.BOUCHER","13-14","N.J","C","L",1993-09-08,20,23,236.45,10.28,21.12,13.04,15.53,4.97,66.46,37.99,39.11,22.91,15,22,59.46
"Reid Boucher","REID.BOUCHER","14-15","N.J","C","L",1993-09-08,21,11,119.92,10.9,22.54,11.9,19.64,7.74,60.71,35.34,41.38,23.28,4,7,63.64
"Reid Boucher","REID.BOUCHER","15-16","N.J","C","L",1993-09-08,22,39,468.32,12.01,25.21,13.14,17.15,11.22,58.49,31.61,33.41,34.98,45,35,43.75
"Reid Boucher","REID.BOUCHER","16-17","N.J","C","L",1993-09-08,23,9,92.13,10.24,21.31,11.5,19.47,8.85,60.18,35.29,34.12,30.59,10,9,47.37
"Reid Boucher","REID.BOUCHER","16-17","VAN","C","L",1993-09-08,23,27,276.2,10.23,20.39,13.55,17.39,11.25,57.8,31.11,36.67,32.22,27,17,38.64
"Reid Boucher","REID.BOUCHER","17-18","VAN","C","L",1993-09-08,24,20,204.13,10.21,20.63,7.77,12.3,9.39,70.55,26.42,37.11,36.48,18,16,47.06
"Reilly Smith","REILLY.SMITH","12-13","DAL","R","L",1991-04-01,21,37,349.22,9.44,20.45,14.64,20.21,9.07,56.08,34.78,39.13,26.09,21,26,55.32
"Reilly Smith","REILLY.SMITH","13-14","BOS","R","L",1991-04-01,22,82,1035.22,12.62,25.93,11.64,22.76,11.2,54.4,31.52,40.24,28.25,75,92,55.09
"Reilly Smith","REILLY.SMITH","14-15","BOS","R","L",1991-04-01,23,81,1057.78,13.06,26.57,13.42,20.4,12.53,53.66,33.1,37.07,29.83,77,93,54.71
"Reilly Smith","REILLY.SMITH","15-16","FLA","R","L",1991-04-01,24,82,1042.25,12.71,26.95,11,18.8,13.15,57.06,30.58,35.73,33.69,99,98,49.75
"Reilly Smith","REILLY.SMITH","16-17","FLA","R","L",1991-04-01,25,80,1062.63,13.28,27.96,12.81,18.16,14.91,54.12,31.62,33.89,34.5,83,85,50.6
"Reilly Smith","REILLY.SMITH","17-18","VGK","R","L",1991-04-01,26,67,883.38,13.18,27.1,10.63,22.36,9.44,57.56,30.86,38.88,30.25,99,83,45.6
"Reilly Smith","REILLY.SMITH","18-19","VGK","R","L",1991-04-01,27,74,1002.07,13.54,27.58,12.02,22.78,10.16,55.04,31.96,37.36,30.68,104,92,46.94
"Reilly Smith","REILLY.SMITH","19-20","VGK","R","L",1991-04-01,28,71,935.78,13.18,26.93,14.14,19.66,10.43,55.78,34.62,37.17,28.21,87,85,49.42
"Remi Elie","REMI.ELIE","16-17","DAL","L","L",1995-04-16,21,18,251.45,13.97,26.97,13.92,16.48,11.65,57.95,32.82,33.2,33.98,32,25,43.86
"Remi Elie","REMI.ELIE","17-18","DAL","L","L",1995-04-16,22,72,714.47,9.92,20.79,9.73,20.48,6.95,62.84,27.38,41.6,31.01,95,48,33.57
"Remi Elie","REMI.ELIE","18-19","BUF","L","L",1995-04-16,23,16,147.02,9.19,19.15,11.82,18.72,15.27,54.19,23.48,38.64,37.88,11,13,54.17
"Rene Bourque","RENE.BOURQUE","07-08","CHI","L","L",1981-12-10,25,61,693.12,11.36,26.12,12.27,18.68,8.79,60.26,30.22,41.21,28.57,38,35,47.95
"Rene Bourque","RENE.BOURQUE","08-09","CGY","L","L",1981-12-10,26,57,691.08,12.12,27.8,14.14,19.08,9.43,57.35,33.65,39.39,26.95,37,40,51.95
"Rene Bourque","RENE.BOURQUE","09-10","CGY","L/R","L",1981-12-10,27,73,978.38,13.4,28.8,12.2,18.46,8.99,60.35,32.69,37.71,29.6,75,75,50
"Rene Bourque","RENE.BOURQUE","10-11","CGY","R","L",1981-12-10,28,80,1031.75,12.9,27.53,13.47,19.68,9.99,56.85,32.34,38.09,29.57,76,74,49.33
"Rene Bourque","RENE.BOURQUE","11-12","CGY","R","L",1981-12-10,29,38,457.2,12.03,25.68,14.71,20.14,11.38,53.77,31.57,37.75,30.68,35,24,40.68
"Rene Bourque","RENE.BOURQUE","11-12","MTL","R","L",1981-12-10,29,38,520.52,13.7,29.58,11.04,15.93,13.09,59.94,30.8,31.42,37.78,51,32,38.55
"Rene Bourque","RENE.BOURQUE","12-13","MTL","R","L",1981-12-10,30,27,340.85,12.62,29.09,14.39,22.97,10.21,52.44,27.64,40.74,31.62,39,23,37.1
"Rene Bourque","RENE.BOURQUE","13-14","MTL","R","L",1981-12-10,31,63,799.53,12.69,27.37,13.32,19.31,12.18,55.19,27.38,35.29,37.33,83,49,37.12
"Rene Bourque","RENE.BOURQUE","14-15","ANA","R","L",1981-12-10,32,30,329.68,10.99,22.86,13.56,14.71,9.89,61.84,35.46,30.35,34.19,37,25,40.32
"Rene Bourque","RENE.BOURQUE","14-15","CBJ","R","L",1981-12-10,32,8,105.02,13.13,28.11,17.53,16.88,14.94,50.65,34.17,29.17,36.67,9,7,43.75
"Rene Bourque","RENE.BOURQUE","14-15","MTL","R","L",1981-12-10,32,13,144.52,11.12,24.25,15.34,20.63,9.52,54.5,27.59,38.62,33.79,24,13,35.14
"Rene Bourque","RENE.BOURQUE","15-16","CBJ","R","L",1981-12-10,33,49,493.98,10.08,21.44,8.7,20.14,10.58,60.58,22.76,41.96,35.28,56,45,44.55
"Rene Bourque","RENE.BOURQUE","16-17","COL","R","L",1981-12-10,34,65,774.75,11.92,25.01,14.45,17.56,11.9,56.09,32.01,35.22,32.78,64,63,49.61
"Rhett Gardner","RHETT.GARDNER","19-20","DAL","C","L",1996-02-28,23,8,69.82,8.73,18.85,6.9,20.69,7.76,64.66,18.87,50.94,30.19,5,5,50
"Rhett Rakhshani","RHETT.RAKHSHANI","11-12","NYI","R","R",1988-03-06,23,5,56.37,11.27,21.51,15.79,17.11,10.53,56.58,29.41,31.37,39.22,5,3,37.5
"Rhett Warrener","RHETT.WARRENER","07-08","CGY","D","R",1976-01-27,31,31,354.98,11.45,26.57,10.89,13.31,8.87,66.94,33.55,38.76,27.69,22,31,58.49
"Rich Clune","RICH.CLUNE","09-10","L.A","L","L",1987-04-25,22,14,101.17,7.23,15.68,15.86,20,12.41,51.72,30.11,34.41,35.48,12,4,25
"Rich Clune","RICH.CLUNE","12-13","NSH","L","L",1987-04-25,25,47,434.37,9.24,18.95,11.44,15.77,8.5,64.3,32.13,35.73,32.13,33,31,48.44
"Rich Clune","RICH.CLUNE","13-14","NSH","L","L",1987-04-25,26,58,477.03,8.22,16.87,10.94,18.09,12.9,58.06,27,36.5,36.5,40,32,44.44
"Rich Clune","RICH.CLUNE","15-16","TOR","L","L",1987-04-25,28,19,149.85,7.89,17.31,10.98,17.48,11.79,59.76,26.24,41.84,31.91,8,17,68
"Rich Peverley","RICH.PEVERLEY","07-08","NSH","C","R",1982-07-08,25,33,322.72,9.78,21.71,12.59,19.85,9.69,57.87,31.84,39.7,28.46,14,17,54.84
"Rich Peverley","RICH.PEVERLEY","08-09","ATL","C","R",1982-07-08,26,39,503.98,12.92,29.77,9.34,20.82,15.18,54.67,23.83,36.21,39.95,30,24,44.44
"Rich Peverley","RICH.PEVERLEY","08-09","NSH","C","R",1982-07-08,26,27,249.03,9.22,21.32,12.91,14.57,6.29,66.23,36.61,36.61,26.78,19,20,51.28
"Rich Peverley","RICH.PEVERLEY","09-10","ATL","C","R",1982-07-08,27,82,1004.43,12.25,27.12,13.12,20.45,16.2,50.23,26.95,36.74,36.3,74,50,40.32
"Rich Peverley","RICH.PEVERLEY","10-11","ATL","C","R",1982-07-08,28,59,800.28,13.56,28.42,11.19,16.54,12.45,59.82,31.45,33,35.54,56,51,47.66
"Rich Peverley","RICH.PEVERLEY","10-11","BOS","C","R",1982-07-08,28,23,284.2,12.36,25.31,11.37,18.37,13.99,56.27,29.21,36.7,34.08,16,13,44.83
"Rich Peverley","RICH.PEVERLEY","11-12","BOS","C","R",1982-07-08,29,57,671.07,11.77,24.87,14.32,20.79,13.74,51.15,31.61,38.3,30.09,22,34,60.71
"Rich Peverley","RICH.PEVERLEY","12-13","BOS","C","R",1982-07-08,30,47,525.4,11.18,23.14,12.06,17.15,12.94,57.85,29.38,33,37.63,49,37,43.02
"Rich Peverley","RICH.PEVERLEY","13-14","DAL","C","R",1982-07-08,31,62,717.32,11.57,24.63,14.36,19.69,11.69,54.26,33.61,35.37,31.02,57,54,48.65
"Richard Panik","RICHARD.PANIK","12-13","T.B","R","L",1991-02-07,21,25,256.93,10.28,21.35,8.71,13.51,12.31,65.47,25.98,33.82,40.2,23,16,41.03
"Richard Panik","RICHARD.PANIK","13-14","T.B","R","L",1991-02-07,22,50,551.67,11.03,23.29,12.72,18.01,9.01,60.26,32.76,38.33,28.91,48,46,48.94
"Richard Panik","RICHARD.PANIK","14-15","TOR","R","L",1991-02-07,23,76,766.25,10.08,21.49,15.45,22.23,15.25,47.06,29.75,36.44,33.81,62,66,51.56
"Richard Panik","RICHARD.PANIK","15-16","CHI","R","L",1991-02-07,24,30,313.62,10.45,22.01,14.55,17.05,8.41,60,35.07,37.69,27.24,26,26,50
"Richard Panik","RICHARD.PANIK","16-17","CHI","R","L",1991-02-07,25,82,1044.97,12.74,25.7,13.37,20.09,12.07,54.48,30.21,38.43,31.36,95,93,49.47
"Richard Panik","RICHARD.PANIK","17-18","ARI","R","L",1991-02-07,26,35,459.7,13.13,26.64,12.16,19.36,10.4,58.08,30.99,35.82,33.19,52,41,44.09
"Richard Panik","RICHARD.PANIK","17-18","CHI","R","L",1991-02-07,26,37,446.63,12.07,25.92,16.22,24.32,9.29,50.17,35.31,40.04,24.65,44,45,50.56
"Richard Panik","RICHARD.PANIK","18-19","ARI","R","L",1991-02-07,27,75,974.28,12.99,26.86,14.37,15.48,11.94,58.22,34.28,32.18,33.54,87,77,46.95
"Richard Panik","RICHARD.PANIK","19-20","WSH","R","L",1991-02-07,28,59,612.68,10.38,22.23,13.43,20.08,11.25,55.24,31.81,37.06,31.13,63,51,44.74
"Richard Park","RICHARD.PARK","07-08","NYI","R","R",1976-05-27,31,82,842.92,10.28,23.22,11.73,18.67,10.04,59.57,29.74,38.55,31.71,65,33,33.67
"Richard Park","RICHARD.PARK","08-09","NYI","R","R",1976-05-27,32,71,855.12,12.04,26.71,11.54,20.54,16.3,51.61,24.74,36.31,38.95,64,56,46.67
"Richard Park","RICHARD.PARK","09-10","NYI","R","R",1976-05-27,33,80,958.93,11.99,25.99,11.25,23.81,17.8,47.15,22.01,37.41,40.57,69,64,48.12
"Richard Park","RICHARD.PARK","11-12","PIT","R","R",1976-05-27,35,54,530.53,9.82,20.56,14.99,21.29,11.34,52.38,32.94,39.61,27.45,27,36,57.14
"Richard Petiot","RICHARD.PETIOT","08-09","T.B","D","L",1982-08-20,26,11,177.8,16.16,36.72,10.26,17.09,8.55,64.1,33.56,39.73,26.71,11,13,54.17
"Richard Zednik","RICHARD.ZEDNIK","07-08","FLA","L","L",1976-01-06,31,54,751.42,13.92,30.77,11.42,17.89,10.24,60.45,32.13,35.75,32.13,44,52,54.17
"Richard Zednik","RICHARD.ZEDNIK","08-09","FLA","L/R","L",1976-01-06,32,70,896.08,12.8,27.68,13.16,18.72,12.91,55.21,29.4,38.03,32.56,51,47,47.96
"Rick Nash","RICK.NASH","07-08","CBJ","L","L",1984-06-16,23,80,1060.08,13.25,30.33,13.02,21.27,10.5,55.21,30.93,41.54,27.53,63,73,53.68
"Rick Nash","RICK.NASH","08-09","CBJ","L","L",1984-06-16,24,78,1101.48,14.12,31.37,14.16,20.66,11.45,53.73,31.06,39.39,29.55,64,79,55.24
"Rick Nash","RICK.NASH","09-10","CBJ","L","L",1984-06-16,25,75,1079.82,14.4,31.24,12.59,19.6,12.24,55.57,31.65,37.39,30.96,60,66,52.38
"Rick Nash","RICK.NASH","10-11","CBJ","L","L",1984-06-16,26,75,1029.2,13.72,29.99,16.44,18.76,9.19,55.61,35.51,37.27,27.23,59,73,55.3
"Rick Nash","RICK.NASH","11-12","CBJ","L","L",1984-06-16,27,82,1138.8,13.89,29.91,14.3,19.34,10.48,55.88,31.67,38.37,29.95,69,72,51.06
"Rick Nash","RICK.NASH","12-13","NYR","L","L",1984-06-16,28,44,677.72,15.4,31.9,18.22,23.69,8.66,49.43,37.62,36.81,25.57,63,78,55.32
"Rick Nash","RICK.NASH","13-14","NYR","L","L",1984-06-16,29,65,857.77,13.2,27.25,15.61,21.84,9.47,53.07,34.8,36.31,28.89,69,67,49.26
"Rick Nash","RICK.NASH","14-15","NYR","L","L",1984-06-16,30,79,1004.33,12.71,26.04,17.94,20.32,11.91,49.83,34.93,35.64,29.42,72,76,51.35
"Rick Nash","RICK.NASH","15-16","NYR","L","L",1984-06-16,31,60,762.03,12.7,26.03,17.38,20.74,9.47,52.41,37.46,36.64,25.9,54,54,50
"Rick Nash","RICK.NASH","16-17","NYR","L","L",1984-06-16,32,67,833.9,12.45,25.45,15.92,18.83,12.06,53.19,34.86,34.86,30.27,59,64,52.03
"Rick Nash","RICK.NASH","17-18","BOS","L","L",1984-06-16,33,11,126.03,11.46,25.17,19.41,12.94,11.18,56.47,47.52,29.79,22.7,10,8,44.44
"Rick Nash","RICK.NASH","17-18","NYR","L","L",1984-06-16,33,60,747.08,12.45,25.76,15.81,20.42,12.1,51.67,34.85,37.12,28.03,59,62,51.24
"Rick Rypien","RICK.RYPIEN","07-08","VAN","C","R",1984-05-16,23,22,154.83,7.04,16.33,8.41,21.68,9.29,60.62,20.77,44.62,34.62,12,6,33.33
"Rick Rypien","RICK.RYPIEN","08-09","VAN","C","R",1984-05-16,24,12,92.5,7.71,17.1,6.35,16.67,11.9,65.08,22.78,36.71,40.51,8,8,50
