"Player","EH_ID","Season","Team","Position","Shoots","Birthday","Age","GP","TOI","G/60","A1/60","A2/60","Points/60","iSF/60","iFF/60","iCF/60","ixG/60","Sh%","FSh%","xFSh%","iBLK/60","GIVE/60","TAKE/60","iHF/60","iHA/60","iPENT2/60","iPEND2/60","iPENT5/60","iPEND5/60","iPEN±/60","FOW/60","FOL/60","FO±/60"
"T.J. Oshie","T.J..OSHIE","13-14","STL","C","R",1986-12-23,26,79,1076,0.61,0.95,0.56,2.12,5.86,8.42,10.54,0.6,10.48,7.28,7.14,2.23,0.95,2.51,4.07,5.13,0.72,1.39,0,0,0.67,1.12,1.34,-0.22
"T.J. Oshie","T.J..OSHIE","14-15","STL","C","R",1986-12-23,27,72,1038.17,0.81,0.98,0.46,2.25,6.88,9.88,12.37,0.74,11.76,8.19,7.47,1.91,1.5,2.14,4.97,4.68,0.92,1.1,0.06,0.06,0.17,0.06,0.23,-0.17
"T.J. Oshie","T.J..OSHIE","15-16","WSH","R","R",1986-12-23,28,80,1104.07,0.65,0.49,0.54,1.68,7.12,9.78,12.28,0.61,9.16,6.67,6.27,2.39,1.79,2.45,6.79,5.49,0.54,0.87,0,0,0.33,0.76,0.87,-0.11
"T.J. Oshie","T.J..OSHIE","16-17","WSH","R","R",1986-12-23,29,68,896.32,1.54,0.54,0.27,2.34,5.89,8.9,10.64,0.75,26.14,17.29,8.39,2.81,1.67,2.54,5.62,5.56,0.8,1.2,0,0,0.4,1.47,2.08,-0.6
"T.J. Oshie","T.J..OSHIE","17-18","WSH","R","R",1986-12-23,30,74,993.18,0.48,0.6,0.42,1.51,4.83,7.61,9.79,0.5,10,6.35,6.52,3.02,1.75,2.3,7.01,4.95,0.54,0.91,0.06,0.06,0.36,1.21,1.87,-0.66
"T.J. Oshie","T.J..OSHIE","18-19","WSH","R","R",1986-12-23,31,69,937.98,0.96,0.58,0.58,2.11,6.01,9.21,11.26,0.67,15.96,10.42,7.29,3.2,2.05,2.43,7.48,4.86,0.77,1.02,0,0,0.26,1.28,1.79,-0.51
"T.J. Oshie","T.J..OSHIE","19-20","WSH","R","R",1986-12-23,32,69,916.57,0.85,0.65,0.26,1.77,5.04,8.18,9.75,0.63,16.88,10.4,7.65,3.21,2.49,2.29,5.04,4.39,0.65,1.18,0,0,0.52,1.37,1.31,0.07
"Tage Thompson","TAGE.THOMPSON","17-18","STL","C","R",1997-10-30,19,41,438.58,0.41,0.27,0.27,0.96,6.84,11.08,14.09,0.48,6,3.7,4.33,1.23,1.5,2.6,5.06,5.06,0.82,0.82,0,0,0,0.14,1.23,-1.09
"Tage Thompson","TAGE.THOMPSON","18-19","BUF","C","R",1997-10-30,20,65,715.97,0.5,0.34,0,0.84,7.88,11.56,15.17,0.61,6.38,4.35,5.3,0.75,2.35,2.01,5.36,3.69,0.67,0.34,0,0,-0.34,0.84,0.84,0
"Tanner Fritz","TANNER.FRITZ","17-18","NYI","C","R",1991-08-20,26,34,392.2,0.46,0.61,0,1.07,3.98,5.35,6.88,0.35,11.54,8.57,6.63,3.82,1.22,0.46,8.87,5.51,0.61,0.61,0,0,0,6.58,8.72,-2.14
"Tanner Fritz","TANNER.FRITZ","18-19","NYI","C","R",1991-08-20,27,8,83.73,0,0.72,0,0.72,4.3,7.17,9.32,0.64,0,0,8.9,4.3,0.72,0.72,12.9,10.03,0.72,0,0,0,-0.72,12.18,17.2,-5.02
"Tanner Glass","TANNER.GLASS","07-08","FLA","L","L",1983-11-29,23,41,179.92,0.33,0.33,0,0.67,3.67,4.67,5,0.23,9.09,7.14,4.86,1.67,0,0.33,9.34,7.34,0.67,1.33,2.33,2.33,0.67,0,0.67,-0.67
"Tanner Glass","TANNER.GLASS","09-10","VAN","L","L",1983-11-29,25,67,639.38,0.38,0.47,0.19,1.03,4.6,6.19,7.79,0.4,8.16,6.06,6.53,1.41,0.84,0.94,15.2,9.85,1.31,1.13,1.41,1.41,-0.19,0.19,1.03,-0.84
"Tanner Glass","TANNER.GLASS","10-11","VAN","L","L",1983-11-29,26,73,565.23,0.32,0.64,0,0.96,4.46,6.79,8.6,0.41,7.14,4.69,5.98,2.65,0.85,0.74,13.16,7.64,1.17,0.96,1.06,1.06,-0.21,2.02,3.08,-1.06
"Tanner Glass","TANNER.GLASS","11-12","WPG","L","L",1983-11-29,27,78,885.15,0.34,0.41,0.34,1.08,5.36,6.85,8.34,0.45,6.33,4.95,6.63,2.3,1.08,0.54,16.27,5.49,0.47,0.54,0.47,0.47,0.07,1.22,2.1,-0.88
"Tanner Glass","TANNER.GLASS","12-13","PIT","L","L",1983-11-29,28,48,417.63,0,0,0.14,0.14,5.17,5.89,7.61,0.31,0,0,5.22,2.01,0.29,0,17.67,8.05,1.44,0.86,0.72,0.72,-0.57,1.87,1.44,0.43
"Tanner Glass","TANNER.GLASS","13-14","PIT","L","L",1983-11-29,29,67,670.83,0.27,0.45,0.36,1.07,4.56,5.72,7.69,0.31,5.88,4.69,5.5,3.85,0.27,0.63,21.2,7.96,1.16,1.52,0.72,0.63,0.27,0.27,0.36,-0.09
"Tanner Glass","TANNER.GLASS","14-15","NYR","L","L",1983-11-29,30,66,602.82,0.1,0.3,0.1,0.5,4.78,6.47,8.06,0.36,2.08,1.54,5.55,2.39,1.39,0.6,20.7,11.45,0.9,0.8,1,0.9,-0.2,0.1,1,-0.9
"Tanner Glass","TANNER.GLASS","15-16","NYR","L","L",1983-11-29,31,57,549.32,0.33,0.22,0.11,0.66,5.13,7.1,8.74,0.46,6.38,4.62,6.46,1.86,1.42,0.22,24.14,8.41,1.2,1.42,0.66,0.55,0.11,0.66,1.31,-0.66
"Tanner Glass","TANNER.GLASS","16-17","NYR","L","L",1983-11-29,32,11,115.17,0.52,0,0.52,1.04,4.17,7.81,9.38,0.68,12.5,6.67,8.73,2.08,0,1.04,19.28,7.29,0,0,1.56,1.56,0,1.04,0,1.04
"Tanner Glass","TANNER.GLASS","17-18","CGY","L","L",1983-11-29,33,16,134.72,0,0,0,0,5.79,9.8,10.69,0.57,0,0,5.77,2.67,0,0.89,15.59,4.45,0.89,0.89,1.34,1.34,0,0.89,1.34,-0.45
"Tanner Kero","TANNER.KERO","15-16","CHI","C","L",1992-07-24,23,17,171.27,0,0.7,0,0.7,8.06,10.16,12.96,0.56,0,0,5.52,1.75,0,2.1,6.66,7.71,0.35,0.7,0,0,0.35,17.87,22.77,-4.9
"Tanner Kero","TANNER.KERO","16-17","CHI","C","L",1992-07-24,24,47,550.28,0.44,0.55,0.33,1.31,6,8.07,10.14,0.66,7.27,5.41,8.18,4.69,0.98,1.42,4.25,6.11,0.44,0.98,0,0,0.55,21.59,25.3,-3.71
"Tanner Kero","TANNER.KERO","17-18","CHI","C","L",1992-07-24,25,8,70.37,0.85,0.85,0.85,2.56,5.12,6.82,7.67,0.38,16.67,12.5,5.62,5.12,3.41,2.56,1.71,7.67,0,1.71,0,0,1.71,25.58,29.84,-4.26
"Tanner Pearson","TANNER.PEARSON","13-14","L.A","L","L",1992-08-10,21,25,249.17,0.48,0.48,0.48,1.44,6.5,11.08,13.73,0.75,7.41,4.35,6.8,1.69,1.69,2.17,8.43,8.19,0.72,1.93,0,0,1.2,0.24,0.24,0
"Tanner Pearson","TANNER.PEARSON","14-15","L.A","L","L",1992-08-10,22,42,461.97,1.3,0.26,0.26,1.82,7.53,11.56,14.55,0.72,17.24,11.24,6.25,1.17,1.82,2.21,5.84,5.33,0.91,0.65,0,0,-0.26,0.52,0.26,0.26
"Tanner Pearson","TANNER.PEARSON","15-16","L.A","L","L",1992-08-10,23,79,927.48,0.71,0.58,0.39,1.68,7.12,10.74,14.36,0.74,10,6.63,6.9,1.55,1.04,1.36,6.28,6.4,0.32,1.1,0,0,0.78,0.26,0.39,-0.13
"Tanner Pearson","TANNER.PEARSON","16-17","L.A","L","L",1992-08-10,24,80,973.55,1.11,0.43,0.12,1.66,8.87,12.76,17.44,0.85,12.5,8.7,6.69,1.54,1.05,1.05,7.15,5.61,0.18,0.86,0.06,0.06,0.68,0.37,0.55,-0.18
"Tanner Pearson","TANNER.PEARSON","17-18","L.A","L","L",1992-08-10,25,82,1032.02,0.52,0.47,0.64,1.63,7.67,11.57,14.24,0.7,6.82,4.52,6.02,1.45,1.69,1.34,6.28,4.94,0.47,1.34,0.06,0.06,0.87,1.16,1.51,-0.35
"Tanner Pearson","TANNER.PEARSON","18-19","L.A","L","L",1992-08-10,26,17,195.32,0,0.31,0,0.31,6.76,10.44,13.52,0.45,0,0,4.29,0.92,2.15,0.61,5.53,5.22,1.54,1.54,0,0,0,0.31,1.23,-0.92
"Tanner Pearson","TANNER.PEARSON","18-19","PIT","L","L",1992-08-10,26,44,537.28,0.89,0.22,0.11,1.23,8.49,10.05,12.28,0.75,10.53,8.89,7.43,2.79,1.01,1.34,9.16,8.49,0.56,0.45,0.11,0.11,-0.11,0.34,0.67,-0.34
"Tanner Pearson","TANNER.PEARSON","18-19","VAN","L","L",1992-08-10,26,19,252,1.67,0,0,1.67,7.62,11.19,15.71,0.93,21.88,14.89,8.34,2.62,1.19,0.95,6.43,2.38,0.24,0.71,0,0,0.48,0.24,0.24,0
"Tanner Pearson","TANNER.PEARSON","19-20","VAN","L","L",1992-08-10,27,69,914.52,0.72,0.46,0.39,1.57,8.59,11.48,13.78,0.78,8.4,6.29,6.77,2.17,1.84,2.1,6.04,5.05,0.39,0.39,0.07,0.07,0,0.07,0.72,-0.66
"Taro Hirose","TARO.HIROSE","18-19","DET","L","L",1996-06-30,22,10,140.12,0.43,1.28,0.43,2.14,5.99,6.85,8.56,0.37,7.14,6.25,5.38,3.85,2.57,1.71,0.43,5.57,0.43,0,0,0,-0.43,0.43,0,0.43
"Taro Hirose","TARO.HIROSE","19-20","DET","L","L",1996-06-30,23,26,257.2,0.47,0,0,0.47,4.43,5.83,7,0.38,10.53,8,6.52,3.73,3.5,1.4,3.03,5.37,0.7,0.23,0,0,-0.47,0,1.17,-1.17
"Taylor Beck","TAYLOR.BECK","12-13","NSH","L","R",1991-05-13,21,16,222.15,0.54,0.27,0.54,1.35,9.72,12.15,15.67,0.66,5.56,4.44,5.44,2.97,1.35,0.54,3.51,5.4,0,0.54,0,0,0.54,1.08,0.81,0.27
"Taylor Beck","TAYLOR.BECK","13-14","NSH","L","R",1991-05-13,22,7,81.47,0,0,0,0,5.89,8.1,9.57,0.43,0,0,5.27,3.68,1.47,0,2.95,7.36,1.47,0,0,0,-1.47,0,0,0
"Taylor Beck","TAYLOR.BECK","14-15","NSH","L","R",1991-05-13,23,62,659.32,0.55,0.64,0.09,1.27,6.64,9.19,11.92,0.45,8.22,5.94,4.94,2.09,0.82,1.27,5.46,6.01,0.46,0.73,0,0,0.27,0.36,0.36,0
"Taylor Chorney","TAYLOR.CHORNEY","09-10","EDM","D","L",1987-04-27,22,42,599.27,0,0.2,0,0.2,3,4.31,6.21,0.1,0,0,2.4,5.61,2.8,0.6,2.9,5.41,0.4,0.2,0,0,-0.2,0,0,0
"Taylor Chorney","TAYLOR.CHORNEY","10-11","EDM","D","L",1987-04-27,23,12,155.1,0,0,0.39,0.39,3.09,4.26,8.9,0.12,0,0,2.91,5.8,3.48,1.16,4.64,7.74,0.77,0.39,0,0,-0.39,0,0,0
"Taylor Chorney","TAYLOR.CHORNEY","14-15","PIT","D","L",1987-04-27,27,7,79.03,0,0,0,0,2.28,6.07,8.35,0.16,0,0,2.62,2.28,3.04,0,3.8,4.56,0,0,0,0,0,0,0,0
"Taylor Chorney","TAYLOR.CHORNEY","15-16","WSH","D","L",1987-04-27,28,55,653.7,0.09,0.28,0.18,0.55,2.57,4.22,7.16,0.12,3.57,2.17,2.93,4.13,2.2,0.73,4.68,7.07,0.73,0,0.09,0.09,-0.73,0,0,0
"Taylor Chorney","TAYLOR.CHORNEY","16-17","WSH","D","L",1987-04-27,29,18,241.12,0.25,0.25,0.75,1.24,4.73,6.97,8.46,0.17,5.26,3.57,2.46,6.47,1.74,0.75,6.72,6.47,0.5,0,0.25,0.25,-0.5,0,0,0
"Taylor Chorney","TAYLOR.CHORNEY","17-18","WSH","D","L",1987-04-27,30,24,269.37,0.22,0.22,0.22,0.67,2.9,4.68,7.13,0.1,7.69,4.76,2.14,4.68,2.23,0.67,4.01,6.46,0.67,0.22,0,0,-0.45,0,0,0
"Taylor Fedun","TAYLOR.FEDUN","14-15","S.J","D","R",1988-06-04,26,7,101.97,0,0,1.18,1.18,4.12,6.47,10.59,0.32,0,0,4.91,4.71,0.59,1.77,0,11.77,1.18,1.77,0,0,0.59,0,0,0
"Taylor Fedun","TAYLOR.FEDUN","16-17","BUF","D","R",1988-06-04,28,27,319.93,0,0.38,0.19,0.56,3.56,4.88,6.94,0.08,0,0,1.65,3.75,1.69,0.94,1.31,4.31,1.13,0,0,0,-1.13,0,0,0
"Taylor Fedun","TAYLOR.FEDUN","17-18","BUF","D","R",1988-06-04,29,7,91.58,0,0,0.66,0.66,5.24,5.9,12.45,0.06,0,0,1,5.9,2.62,0,2.62,2.62,0.66,0,0,0,-0.66,0,0,0
"Taylor Fedun","TAYLOR.FEDUN","18-19","DAL","D","R",1988-06-04,30,54,671.25,0.36,0.27,0.09,0.72,7.15,8.4,13.14,0.22,5,4.26,2.65,4.65,3.31,1.07,1.7,3.84,0.45,0.36,0,0,-0.09,0,0,0
"Taylor Fedun","TAYLOR.FEDUN","19-20","DAL","D","R",1988-06-04,31,27,351.58,0.34,0.85,0.17,1.37,6.66,9.56,13.48,0.26,5.13,3.57,2.75,3.07,1.88,0.34,2.56,4.1,0.68,0,0,0,-0.68,0,0,0
"Taylor Hall","TAYLOR.HALL","10-11","EDM","L","L",1991-11-14,18,65,958.5,0.63,0.44,0.5,1.56,9.2,12.77,17.9,0.98,6.8,4.9,7.68,2.19,2.07,2.57,2.69,7.14,0.56,1.82,0.06,0.06,1.25,1.75,2.63,-0.88
"Taylor Hall","TAYLOR.HALL","11-12","EDM","L","L",1991-11-14,19,61,874.67,0.89,0.89,0.34,2.13,9.88,13.93,18.66,1,9.03,6.4,7.18,2.13,3.02,1.92,2.61,6.86,1.03,1.58,0,0.07,0.62,1.3,2.26,-0.96
"Taylor Hall","TAYLOR.HALL","12-13","EDM","L","L",1991-11-14,20,45,651.15,1.11,1.47,0.46,3.04,10.78,14.01,18.06,0.97,10.26,7.89,6.96,1.66,2.3,2.4,1.75,7.37,0.37,1.29,0.09,0,0.83,1.75,1.66,0.09
"Taylor Hall","TAYLOR.HALL","13-14","EDM","L","L",1991-11-14,21,75,1140.12,0.84,0.95,1,2.79,8.79,11.53,15.05,0.84,9.58,7.31,7.27,1.84,4,3.37,2.42,7.42,0.95,1.26,0,0,0.32,1.05,1.32,-0.26
"Taylor Hall","TAYLOR.HALL","14-15","EDM","L","L",1991-11-14,22,53,818.75,0.51,0.88,0.51,1.91,7.55,10.63,15.24,0.67,6.8,4.83,6.32,2.42,3.37,1.83,4.25,9.09,1.17,0.88,0,0,-0.29,3,2.93,0.07
"Taylor Hall","TAYLOR.HALL","15-16","EDM","L","L",1991-11-14,23,82,1257.57,0.86,1.15,0.29,2.29,10.26,13.36,16.99,1.05,8.37,6.43,7.86,2.34,2.77,2.86,3.53,7.44,0.76,0.81,0,0,0.05,0.48,0.95,-0.48
"Taylor Hall","TAYLOR.HALL","16-17","N.J","L","L",1991-11-14,24,72,1094.77,0.44,0.82,0.38,1.64,9.43,11.84,15.51,0.84,4.65,3.7,7.08,1.53,2.03,2.19,2.9,6.52,0.77,1.04,0,0,0.27,0.33,0.22,0.11
"Taylor Hall","TAYLOR.HALL","17-18","N.J","L","L",1991-11-14,25,76,1143.03,1.05,0.79,0.58,2.41,10.18,13.65,16.95,1.04,10.31,7.69,7.65,1.99,2.78,3.83,3.57,7.3,0.52,1,0,0,0.47,2.73,3.04,-0.31
"Taylor Hall","TAYLOR.HALL","18-19","N.J","L","L",1991-11-14,26,33,496.17,0.85,1.33,0.36,2.54,10.16,13.66,17.78,0.92,8.33,6.19,6.75,3.27,3.14,3.51,2.42,4.96,0.85,0.48,0,0,-0.36,2.3,2.78,-0.48
"Taylor Hall","TAYLOR.HALL","19-20","ARI","L","L",1991-11-14,27,35,508.43,0.71,1.18,0.24,2.12,9.91,13.45,16.76,0.87,7.14,5.26,6.43,2.01,1.89,2.48,2.12,6.14,0.71,1.42,0,0,0.71,0.59,1.42,-0.83
"Taylor Hall","TAYLOR.HALL","19-20","N.J","L","L",1991-11-14,27,30,418.1,0.43,1,0.29,1.72,9.76,13.2,16.65,0.95,4.41,3.26,7.18,1.15,2.58,2.01,2.73,5.31,1,0.72,0,0,-0.29,1.15,1.15,0
"Taylor Leier","TAYLOR.LEIER","16-17","PHI","L","L",1994-02-15,22,10,87.02,0.69,0,0.69,1.38,4.83,6.89,9.65,0.41,14.29,10,6,0,0,1.38,4.83,11.72,1.38,1.38,0,0,0,0,0.69,-0.69
"Taylor Leier","TAYLOR.LEIER","17-18","PHI","L","L",1994-02-15,23,39,351.45,0.17,0,0.68,0.85,7.34,8.37,10.24,0.47,2.33,2.04,5.61,1.54,0.17,1.54,1.71,9.05,0.51,0.85,0,0,0.34,0,0.17,-0.17
"Taylor Pyatt","TAYLOR.PYATT","07-08","VAN","L","L",1981-08-19,26,79,893.67,0.54,0.74,0.54,1.81,7.79,10.14,12.08,0.68,6.9,5.3,6.75,2.42,1.48,2.22,4.77,5.1,1.07,0.54,0.13,0.13,-0.54,0.2,0.81,-0.6
"Taylor Pyatt","TAYLOR.PYATT","08-09","VAN","L","L",1981-08-19,27,68,766.6,0.7,0.39,0.23,1.33,6.81,8.77,10.25,0.62,10.34,8.04,7.13,2.11,1.33,1.41,6.42,5.4,1.02,1.02,0.08,0.08,0,0.78,0.7,0.08
"Taylor Pyatt","TAYLOR.PYATT","09-10","ARI","L","L",1981-08-19,28,74,874.18,0.75,0.34,0.34,1.44,7.76,10.84,13.11,0.77,9.73,6.96,7.1,1.72,0.48,1.3,7.14,6.59,0.96,0.55,0.07,0.14,-0.34,0,0.07,-0.07
"Taylor Pyatt","TAYLOR.PYATT","10-11","ARI","L","L",1981-08-19,29,76,985.23,0.91,0.37,0.3,1.58,7.06,9.93,11.69,0.62,12.93,9.2,6.24,2.5,0.67,1.04,8.47,7.25,0.55,0.49,0.06,0,-0.12,0.24,0.67,-0.43
"Taylor Pyatt","TAYLOR.PYATT","11-12","ARI","L","L",1981-08-19,30,73,849.37,0.64,0.35,0.28,1.27,7.56,9.82,12.36,0.77,8.41,6.47,7.84,1.34,0.49,0.99,9.4,9.04,0.35,0.57,0.07,0.07,0.21,0.42,0.35,0.07
"Taylor Pyatt","TAYLOR.PYATT","12-13","NYR","L","L",1981-08-19,31,48,583,0.51,0.41,0,0.93,5.45,7.82,9.16,0.55,9.43,6.58,6.99,2.88,0.93,1.13,8.34,8.75,0.21,0.21,0,0,0,0.31,0.62,-0.31
"Taylor Pyatt","TAYLOR.PYATT","13-14","NYR","L","L",1981-08-19,32,22,234.55,0,0.26,0,0.26,4.6,7.16,8.44,0.48,0,0,6.68,3.58,0.26,1.02,6.14,5.12,0.77,0.51,0,0,-0.26,1.02,1.02,0
"Taylor Pyatt","TAYLOR.PYATT","13-14","PIT","L","L",1981-08-19,32,34,349.32,0.52,0,0,0.52,4.81,6.7,8.76,0.5,10.71,7.69,7.51,2.06,0.52,1.03,7.39,6.01,0.86,0.34,0,0,-0.52,0.34,0,0.34
"Teddy Blueger","TEDDY.BLUEGER","18-19","PIT","C","L",1994-08-15,24,28,272.52,1.1,0.22,0.22,1.54,6.83,8.15,10.79,0.65,16.13,13.51,7.92,2.86,1.54,0.66,11.45,6.83,1.1,0.66,0.22,0.22,-0.44,7.71,9.47,-1.76
"Teddy Blueger","TEDDY.BLUEGER","19-20","PIT","C","L",1994-08-15,25,69,887.1,0.61,0.27,0.14,1.01,5.95,7.17,8.73,0.46,10.23,8.49,6.42,1.56,1.15,1.22,5.41,6.7,0.27,0.07,0.07,0.07,-0.2,20.9,22.39,-1.49
"Teddy Purcell","TEDDY.PURCELL","07-08","L.A","R","R",1985-09-08,22,10,108.47,0.55,1.11,0,1.66,4.98,8.85,11.62,0.44,11.11,6.25,5,0,2.21,0.55,1.11,2.21,0,1.11,0,0,1.11,0,0,0
"Teddy Purcell","TEDDY.PURCELL","08-09","L.A","R","R",1985-09-08,23,40,416.13,0.29,0.14,0.29,0.72,6.49,8.07,10.67,0.51,4.44,3.57,6.3,0.72,1.01,1.3,1.87,2.45,0.29,0.58,0,0,0.29,0.72,3.03,-2.31
"Teddy Purcell","TEDDY.PURCELL","09-10","L.A","R","R",1985-09-08,24,41,399.37,0.3,0.15,0.3,0.75,7.81,10.07,15.02,0.66,3.85,2.99,6.58,0.45,1.5,2.7,4.21,4.51,0.3,0.45,0,0,0.15,0.15,0.3,-0.15
"Teddy Purcell","TEDDY.PURCELL","09-10","T.B","R","R",1985-09-08,24,19,262.55,0.23,0.69,0.46,1.37,8,11.88,16.68,0.83,2.86,1.92,6.98,0.91,1.14,2.06,2.51,3.43,0.69,0.46,0,0,-0.23,0,0,0
"Teddy Purcell","TEDDY.PURCELL","10-11","T.B","R","R",1985-09-08,25,81,886.68,0.88,0.61,0.41,1.89,9.88,12.45,15.83,0.62,8.9,7.07,4.97,1.08,0.95,2.1,1.29,2.77,0.2,0.34,0,0,0.14,0.47,0.95,-0.47
"Teddy Purcell","TEDDY.PURCELL","11-12","T.B","R","R",1985-09-08,26,81,1054.15,0.8,1.14,0.46,2.39,6.6,9.11,11.78,0.55,12.07,8.75,6.04,0.63,0.97,1.59,0.85,3.98,0.34,0.63,0,0,0.28,0.11,0.46,-0.34
"Teddy Purcell","TEDDY.PURCELL","12-13","T.B","R","R",1985-09-08,27,48,609.08,0.69,0.99,0.39,2.07,7.09,9.46,11.82,0.53,9.72,7.29,5.55,0.69,1.38,1.77,1.08,3.15,0.39,0.3,0,0,-0.1,0.2,0.39,-0.2
"Teddy Purcell","TEDDY.PURCELL","13-14","T.B","R","R",1985-09-08,28,81,1028.68,0.47,0.76,0.17,1.4,6.88,9.57,11.61,0.48,6.78,4.88,5.07,0.58,1.69,1.75,0.7,4.26,0.23,0.47,0,0,0.23,0.17,0.58,-0.41
"Teddy Purcell","TEDDY.PURCELL","14-15","EDM","R","R",1985-09-08,29,82,1078.45,0.33,0.56,0.22,1.11,6.23,8.4,11.74,0.55,5.36,3.97,6.5,0.67,1.45,2,1.28,3.12,0.28,0.28,0,0,0,0.17,0.06,0.11
"Teddy Purcell","TEDDY.PURCELL","15-16","EDM","R","R",1985-09-08,30,61,837.95,0.57,0.5,0.64,1.72,7.38,10.31,14.18,0.6,7.77,5.56,5.79,0.93,1.5,1.36,1.72,3.72,0.29,0.14,0,0,-0.14,0.07,0.21,-0.14
"Teddy Purcell","TEDDY.PURCELL","15-16","FLA","R","R",1985-09-08,30,15,175.15,0.69,0.34,0.69,1.71,4.11,7.19,8.91,0.48,16.67,9.52,6.62,0.34,1.03,2.4,1.37,2.4,0.34,1.03,0,0,0.69,0.34,0,0.34
"Teddy Purcell","TEDDY.PURCELL","16-17","L.A","R","R",1985-09-08,31,12,142.6,0,0.42,0.42,0.84,4.21,5.47,8.42,0.24,0,0,4.38,0.84,1.26,0.84,2.95,5.89,0,0,0,0,0,0.84,0,0.84
"Teemu Hartikainen","TEEMU.HARTIKAINEN","10-11","EDM","C","L",1990-05-03,20,12,168.18,0.71,0.36,0,1.07,4.99,7.49,9.28,0.55,14.29,9.52,7.33,2.14,1.78,1.43,6.78,6.42,0.36,2.85,0,0,2.5,0.71,1.07,-0.36
"Teemu Hartikainen","TEEMU.HARTIKAINEN","11-12","EDM","C","L",1990-05-03,21,17,219.4,0.55,0.55,0.27,1.37,6.56,7.93,9.85,0.48,8.33,6.9,6.07,2.73,1.37,1.09,9.85,7.38,0.82,0.55,0,0,-0.27,1.09,2.19,-1.09
"Teemu Hartikainen","TEEMU.HARTIKAINEN","12-13","EDM","C","L",1990-05-03,22,23,195.13,0,0,0,0,5.53,10.45,12.91,0.71,0,0,6.82,0.92,0.61,1.84,5.84,10.76,0.61,0.31,0,0,-0.31,0.31,0.61,-0.31
"Teemu Laakso","TEEMU.LAAKSO","09-10","NSH","D","R",1987-08-27,22,7,70.48,0,0,0,0,4.26,5.96,6.81,0.09,0,0,1.57,4.26,1.7,0.85,5.11,5.11,0,0,0,0,0,0,0,0
"Teemu Laakso","TEEMU.LAAKSO","11-12","NSH","D","R",1987-08-27,24,9,95.42,0,0,0,0,1.89,2.52,6.29,0.13,0,0,5,4.4,3.77,0,4.4,11.32,2.52,0.63,0,0,-1.89,0,0,0
"Teemu Pulkkinen","TEEMU.PULKKINEN","14-15","DET","L","R",1992-01-02,22,31,275.4,0.87,0.22,0.22,1.31,9.8,13.94,19.39,0.66,8.89,6.25,4.73,0.87,0.65,0.44,0.44,6.1,1.09,0.22,0,0,-0.87,0,0,0
"Teemu Pulkkinen","TEEMU.PULKKINEN","15-16","DET","L","R",1992-01-02,23,36,337.87,0.71,0,0.36,1.07,7.81,12.79,16.52,0.75,9.09,5.56,5.85,1.42,1.78,1.95,0.53,5.86,0.71,1.24,0,0,0.53,0,0.18,-0.18
"Teemu Pulkkinen","TEEMU.PULKKINEN","16-17","MIN","L","R",1992-01-02,24,9,78.28,0.77,0,0,0.77,3.07,5.37,6.9,0.31,25,14.29,5.71,2.3,0.77,1.53,1.53,6.13,0,0.77,0,0,0.77,0,0,0
"Teemu Selanne","TEEMU.SELANNE","07-08","ANA","R","R",1970-07-03,37,26,335.25,0.89,0.72,0.36,1.97,8.23,11.28,13.24,0.85,10.87,7.94,7.54,0.36,3.4,1.25,0.72,4.3,0.54,1.61,0,0,1.07,3.58,3.22,0.36
"Teemu Selanne","TEEMU.SELANNE","08-09","ANA","R","R",1970-07-03,38,65,771.62,0.78,0.47,0.47,1.71,6.84,9.56,12.13,0.63,11.36,8.13,6.63,0.39,2.64,1.63,1.17,3.81,0.7,1.01,0,0,0.31,2.72,4.28,-1.56
"Teemu Selanne","TEEMU.SELANNE","09-10","ANA","R","R",1970-07-03,39,54,684.67,0.88,0.44,0.18,1.49,9.38,11.92,13.41,0.87,9.35,7.35,7.32,1.05,2.72,0.96,1.05,3.51,0.61,0.61,0,0,0,2.19,3.42,-1.23
"Teemu Selanne","TEEMU.SELANNE","10-11","ANA","R","R",1970-07-03,40,73,996,0.66,1.02,0.54,2.23,6.81,8.49,10.12,0.64,9.73,7.8,7.56,1.08,2.17,1.99,0.78,3.86,0.84,0.54,0.06,0.06,-0.3,3.19,3.86,-0.66
"Teemu Selanne","TEEMU.SELANNE","11-12","ANA","R","R",1970-07-03,41,82,1116.7,0.75,0.91,0.27,1.93,6.18,8.7,10.75,0.61,12.17,8.64,7,1.02,1.77,1.5,1.13,3.44,0.54,1.02,0,0,0.48,3.92,3.98,-0.05
"Teemu Selanne","TEEMU.SELANNE","12-13","ANA","R","R",1970-07-03,42,46,598.78,0.7,0.6,0.2,1.5,6.41,8.82,11.42,0.59,10.94,7.95,6.72,0.9,2.51,1.9,0.8,3.41,0.4,0.5,0,0,0.1,4.91,6.01,-1.1
"Teemu Selanne","TEEMU.SELANNE","13-14","ANA","R","R",1970-07-03,43,64,730.98,0.41,0.57,0.57,1.56,5.42,7.72,9.77,0.65,7.58,5.32,8.48,0.66,1.89,1.15,0.9,3.78,0.41,0.74,0,0,0.33,2.79,3.2,-0.41
"Teppo Numminen","TEPPO.NUMMINEN","08-09","BUF","D","R",1968-07-03,40,57,770.47,0.08,0.39,0.31,0.78,1.87,2.18,4.36,0.04,4.17,3.57,1.68,2.88,1.32,0.86,0.7,4.52,0.47,0.55,0,0,0.08,0,0,0
