,event,secondary_type,player_one,player_one_role,player_two,player_two_role,coords,period,period_time_remaining,player_one_team,player_two_team,home_team,home_team_id,away_team,away_team_id,home_goals,away_goals,game_winning,empty_net,player_one_id,player_two_id,game_id,winning_team,date,description
24,blocked_shot,,Joonas Donskoi,Blocker,Corey Perry,Shooter,[-68.  -2.],1,15:36,COL,DAL,DAL,25,COL,21,1,0,,,8475820,8470621.0,2019020598,,2019-12-29,Corey Perry shot blocked shot by Joonas Donskoi
27,blocked_shot,,Samuel Girard,Blocker,Blake Comeau,Shooter,[-78. -14.],1,13:39,COL,DAL,DAL,25,COL,21,1,0,,,8479398,8471260.0,2019020598,,2019-12-29,Blake Comeau shot blocked shot by Samuel Girard
31,blocked_shot,,Nathan MacKinnon,Blocker,Tyler Seguin,Shooter,[-67.  10.],1,12:50,COL,DAL,DAL,25,COL,21,1,0,,,8477492,8475794.0,2019020598,,2019-12-29,Tyler Seguin shot blocked shot by Nathan MacKinnon
47,blocked_shot,,Andre Burakovsky,Blocker,John Klingberg,Shooter,[-53.  -5.],1,08:24,COL,DAL,DAL,25,COL,21,1,0,,,8477444,8475906.0,2019020598,,2019-12-29,John Klingberg shot blocked shot by Andre Burakovsky
48,blocked_shot,,Andre Burakovsky,Blocker,Mattias Janmark,Shooter,[-43.  21.],1,08:16,COL,DAL,DAL,25,COL,21,1,0,,,8477444,8477406.0,2019020598,,2019-12-29,Mattias Janmark shot blocked shot by Andre Burakovsky
50,blocked_shot,,Roman Polak,Blocker,Matt Nieto,Shooter,[76.  8.],1,07:53,DAL,COL,DAL,25,COL,21,1,0,,,8471392,8476442.0,2019020598,,2019-12-29,Matt Nieto shot blocked shot by Roman Polak
65,blocked_shot,,Roman Polak,Blocker,Nazem Kadri,Shooter,[75. -3.],1,05:26,DAL,COL,DAL,25,COL,21,1,0,,,8471392,8475172.0,2019020598,,2019-12-29,Nazem Kadri shot blocked shot by Roman Polak
71,blocked_shot,,Andrej Sekera,Blocker,Andre Burakovsky,Shooter,[ 76. -22.],1,03:59,DAL,COL,DAL,25,COL,21,1,0,,,8471284,8477444.0,2019020598,,2019-12-29,Andre Burakovsky shot blocked shot by Andrej Sekera
77,blocked_shot,,Jamie Oleksiak,Blocker,Nikita Zadorov,Shooter,[73. -4.],1,02:39,DAL,COL,DAL,25,COL,21,1,0,,,8476467,8477507.0,2019020598,,2019-12-29,Nikita Zadorov shot blocked shot by Jamie Oleksiak
79,blocked_shot,,Roman Polak,Blocker,Erik Johnson,Shooter,[81. -4.],1,01:40,DAL,COL,DAL,25,COL,21,1,0,,,8471392,8473446.0,2019020598,,2019-12-29,Erik Johnson shot blocked shot by Roman Polak
81,blocked_shot,,Corey Perry,Blocker,Erik Johnson,Shooter,[ 48. -11.],1,01:19,DAL,COL,DAL,25,COL,21,1,0,,,8470621,8473446.0,2019020598,,2019-12-29,Erik Johnson shot blocked shot by Corey Perry
87,blocked_shot,,Nathan MacKinnon,Blocker,Jamie Oleksiak,Shooter,[-39. -22.],1,00:14,COL,DAL,DAL,25,COL,21,1,1,,,8477492,8476467.0,2019020598,,2019-12-29,Jamie Oleksiak shot blocked shot by Nathan MacKinnon
95,blocked_shot,,Jason Dickinson,Blocker,Nazem Kadri,Shooter,[-86. -13.],2,18:00,DAL,COL,DAL,25,COL,21,1,1,,,8477450,8475172.0,2019020598,,2019-12-29,Nazem Kadri shot blocked shot by Jason Dickinson
101,blocked_shot,,J.T. Compher,Blocker,Alexander Radulov,Shooter,[ 51. -23.],2,16:54,COL,DAL,DAL,25,COL,21,1,1,,,8477456,8471228.0,2019020598,,2019-12-29,Alexander Radulov shot blocked shot by J.T. Compher
108,blocked_shot,,Nikita Zadorov,Blocker,Denis Gurianov,Shooter,[ 77. -11.],2,15:24,COL,DAL,DAL,25,COL,21,1,1,,,8477507,8478495.0,2019020598,,2019-12-29,Denis Gurianov shot blocked shot by Nikita Zadorov
113,blocked_shot,,Roman Polak,Blocker,Mikko Rantanen,Shooter,[-81.  -1.],2,14:31,DAL,COL,DAL,25,COL,21,1,1,,,8471392,8478420.0,2019020598,,2019-12-29,Mikko Rantanen shot blocked shot by Roman Polak
121,blocked_shot,,Tyler Seguin,Blocker,Ian Cole,Shooter,[-39. -26.],2,12:54,DAL,COL,DAL,25,COL,21,1,1,,,8475794,8474013.0,2019020598,,2019-12-29,Ian Cole shot blocked shot by Tyler Seguin
130,blocked_shot,,Roman Polak,Blocker,Ryan Graves,Shooter,[-77. -11.],2,11:33,DAL,COL,DAL,25,COL,21,1,2,,,8471392,8477435.0,2019020598,,2019-12-29,Ryan Graves shot blocked shot by Roman Polak
137,blocked_shot,,Esa Lindell,Blocker,Mikko Rantanen,Shooter,[-83.   4.],2,10:27,DAL,COL,DAL,25,COL,21,1,2,,,8476902,8478420.0,2019020598,,2019-12-29,Mikko Rantanen shot blocked shot by Esa Lindell
140,blocked_shot,,Esa Lindell,Blocker,Ryan Graves,Shooter,[-76.   4.],2,09:57,DAL,COL,DAL,25,COL,21,1,2,,,8476902,8477435.0,2019020598,,2019-12-29,Ryan Graves shot blocked shot by Esa Lindell
155,blocked_shot,,Alexander Radulov,Blocker,Ian Cole,Shooter,[-48. -20.],2,07:27,DAL,COL,DAL,25,COL,21,1,2,,,8471228,8474013.0,2019020598,,2019-12-29,Ian Cole shot blocked shot by Alexander Radulov
165,blocked_shot,,Roman Polak,Blocker,Nazem Kadri,Shooter,[-57.  -9.],2,05:35,DAL,COL,DAL,25,COL,21,1,2,,,8471392,8475172.0,2019020598,,2019-12-29,Nazem Kadri shot blocked shot by Roman Polak
168,blocked_shot,,Roman Polak,Blocker,Nathan MacKinnon,Shooter,[-75.   0.],2,04:57,DAL,COL,DAL,25,COL,21,1,2,,,8471392,8477492.0,2019020598,,2019-12-29,Nathan MacKinnon shot blocked shot by Roman Polak
204,blocked_shot,,Alexander Radulov,Blocker,Ryan Graves,Shooter,[71.  8.],3,16:40,DAL,COL,DAL,25,COL,21,2,2,,,8471228,8477435.0,2019020598,,2019-12-29,Ryan Graves shot blocked shot by Alexander Radulov
215,blocked_shot,,J.T. Compher,Blocker,Roope Hintz,Shooter,[-65. -25.],3,14:29,COL,DAL,DAL,25,COL,21,2,2,,,8477456,8478449.0,2019020598,,2019-12-29,Roope Hintz shot blocked shot by J.T. Compher
222,blocked_shot,,Ian Cole,Blocker,Jamie Benn,Shooter,[-67.  20.],3,13:29,COL,DAL,DAL,25,COL,21,2,2,,,8474013,8473994.0,2019020598,,2019-12-29,Jamie Benn shot blocked shot by Ian Cole
231,blocked_shot,,Mattias Janmark,Blocker,Samuel Girard,Shooter,[ 51. -24.],3,11:26,DAL,COL,DAL,25,COL,21,2,2,,,8477406,8479398.0,2019020598,,2019-12-29,Samuel Girard shot blocked shot by Mattias Janmark
232,blocked_shot,,J.T. Compher,Blocker,Miro Heiskanen,Shooter,[-72. -19.],3,11:15,COL,DAL,DAL,25,COL,21,2,2,,,8477456,8480036.0,2019020598,,2019-12-29,Miro Heiskanen shot blocked shot by J.T. Compher
235,blocked_shot,,J.T. Compher,Blocker,Corey Perry,Shooter,[-67.  -7.],3,11:05,COL,DAL,DAL,25,COL,21,2,2,,,8477456,8470621.0,2019020598,,2019-12-29,Corey Perry shot blocked shot by J.T. Compher
241,blocked_shot,,Erik Johnson,Blocker,Tyler Seguin,Shooter,[-76. -10.],3,10:16,COL,DAL,DAL,25,COL,21,2,2,,,8473446,8475794.0,2019020598,,2019-12-29,Tyler Seguin shot blocked shot by Erik Johnson
245,blocked_shot,,Radek Faksa,Blocker,Ryan Graves,Shooter,[66. 11.],3,09:10,DAL,COL,DAL,25,COL,21,2,2,,,8476889,8477435.0,2019020598,,2019-12-29,Ryan Graves shot blocked shot by Radek Faksa
262,blocked_shot,,Miro Heiskanen,Blocker,Erik Johnson,Shooter,[ 71. -11.],3,05:36,DAL,COL,DAL,25,COL,21,2,2,,,8480036,8473446.0,2019020598,,2019-12-29,Erik Johnson shot blocked shot by Miro Heiskanen
263,blocked_shot,,Andrew Cogliano,Blocker,Erik Johnson,Shooter,[51. -1.],3,05:27,DAL,COL,DAL,25,COL,21,2,2,,,8471699,8473446.0,2019020598,,2019-12-29,Erik Johnson shot blocked shot by Andrew Cogliano
264,blocked_shot,,Mattias Janmark,Blocker,Ian Cole,Shooter,[ 58. -11.],3,04:59,DAL,COL,DAL,25,COL,21,2,2,,,8477406,8474013.0,2019020598,,2019-12-29,Ian Cole shot blocked shot by Mattias Janmark
279,blocked_shot,,Nathan MacKinnon,Blocker,Mattias Janmark,Shooter,[-41.  -4.],3,01:43,COL,DAL,DAL,25,COL,21,2,2,,,8477492,8477406.0,2019020598,,2019-12-29,Mattias Janmark shot blocked shot by Nathan MacKinnon
292,blocked_shot,,Mattias Janmark,Blocker,Nazem Kadri,Shooter,[-72. -13.],4,03:47,DAL,COL,DAL,25,COL,21,2,2,,,8477406,8475172.0,2019020598,,2019-12-29,Nazem Kadri shot blocked shot by Mattias Janmark
293,blocked_shot,,Erik Johnson,Blocker,Miro Heiskanen,Shooter,[73. 11.],4,03:39,COL,DAL,DAL,25,COL,21,2,2,,,8473446,8480036.0,2019020598,,2019-12-29,Miro Heiskanen shot blocked shot by Erik Johnson
303,blocked_shot,,Ryan Graves,Blocker,Jamie Benn,Shooter,[81. -9.],4,01:19,COL,DAL,DAL,25,COL,21,2,2,,,8477435,8473994.0,2019020598,,2019-12-29,Jamie Benn shot blocked shot by Ryan Graves
307,blocked_shot,,Matt Calvert,Blocker,John Klingberg,Shooter,[74. -4.],4,00:40,COL,DAL,DAL,25,COL,21,2,2,,,8474685,8475906.0,2019020598,,2019-12-29,John Klingberg shot blocked shot by Matt Calvert
6,goal,Snap Shot,Tyler Seguin,Scorer,Philipp Grubauer,Goalie,[-82.  -5.],1,18:52,DAL,COL,DAL,25,COL,21,1,0,False,False,8475794,8475831.0,2019020598,,2019-12-29,"Tyler Seguin (11) Snap Shot, assists: Alexander Radulov (15), John Klingberg (12)"
84,goal,Snap Shot,J.T. Compher,Scorer,Ben Bishop,Goalie,[82.  1.],1,01:02,COL,DAL,DAL,25,COL,21,1,1,False,False,8477456,8471750.0,2019020598,,2019-12-29,"J.T. Compher (4) Snap Shot, assists: Tyson Jost (7), Matt Nieto (11)"
122,goal,Wrist Shot,Ian Cole,Scorer,Ben Bishop,Goalie,[-63. -15.],2,12:41,COL,DAL,DAL,25,COL,21,1,2,False,False,8474013,8471750.0,2019020598,,2019-12-29,"Ian Cole (3) Wrist Shot, assists: Matt Nieto (12), Erik Johnson (6)"
197,goal,Deflected,Denis Gurianov,Scorer,Philipp Grubauer,Goalie,[-58.  22.],3,18:35,DAL,COL,DAL,25,COL,21,2,2,False,False,8478495,8475831.0,2019020598,,2019-12-29,"Denis Gurianov (9) Deflected, assists: John Klingberg (13), Roope Hintz (5)"
313,goal,Wrist Shot,Joe Pavelski,Scorer,Philipp Grubauer,Goalie,[-72.  -6.],5,00:00,DAL,COL,DAL,25,COL,21,2,2,,,8470794,8475831.0,2019020598,,2019-12-29,Joe Pavelski - Wrist Shot
317,goal,Wrist Shot,Alexander Radulov,Scorer,Philipp Grubauer,Goalie,[-75.   1.],5,00:00,DAL,COL,DAL,25,COL,21,2,2,,,8471228,8475831.0,2019020598,,2019-12-29,Alexander Radulov - Wrist Shot
1,shot,Wrist Shot,Phil Kessel,Shooter,Anton Khudobin,Goalie,[54.  0.],1,19:48,ARI,DAL,ARI,53,DAL,25,0,0,,,8473548,8471418.0,2019020609,,2019-12-30,Phil Kessel Wrist Shot saved by Anton Khudobin
8,shot,Wrist Shot,Phil Kessel,Shooter,Anton Khudobin,Goalie,[ 85. -24.],1,17:16,ARI,DAL,ARI,53,DAL,25,0,0,,,8473548,8471418.0,2019020609,,2019-12-30,Phil Kessel Wrist Shot saved by Anton Khudobin
11,shot,Wrist Shot,Blake Comeau,Shooter,Antti Raanta,Goalie,[-76.   3.],1,16:44,DAL,ARI,ARI,53,DAL,25,0,0,,,8471260,8477293.0,2019020609,,2019-12-30,Blake Comeau Wrist Shot saved by Antti Raanta
20,shot,Tip-In,Conor Garland,Shooter,Anton Khudobin,Goalie,[76.  4.],1,14:47,ARI,DAL,ARI,53,DAL,25,0,0,,,8478856,8471418.0,2019020609,,2019-12-30,Conor Garland Tip-In saved by Anton Khudobin
22,shot,Wrist Shot,Alex Goligoski,Shooter,Anton Khudobin,Goalie,[50. 31.],1,14:33,ARI,DAL,ARI,53,DAL,25,0,0,,,8471274,8471418.0,2019020609,,2019-12-30,Alex Goligoski Wrist Shot saved by Anton Khudobin
23,shot,Wrist Shot,Alex Goligoski,Shooter,Anton Khudobin,Goalie,[59. 36.],1,14:20,ARI,DAL,ARI,53,DAL,25,0,0,,,8471274,8471418.0,2019020609,,2019-12-30,Alex Goligoski Wrist Shot saved by Anton Khudobin
29,shot,Wrist Shot,Jason Demers,Shooter,Anton Khudobin,Goalie,[ 74. -24.],1,13:29,ARI,DAL,ARI,53,DAL,25,0,0,,,8474218,8471418.0,2019020609,,2019-12-30,Jason Demers Wrist Shot saved by Anton Khudobin
34,shot,Wrist Shot,Oliver Ekman-Larsson,Shooter,Anton Khudobin,Goalie,[46.  4.],1,12:29,ARI,DAL,ARI,53,DAL,25,0,0,,,8475171,8471418.0,2019020609,,2019-12-30,Oliver Ekman-Larsson Wrist Shot saved by Anton Khudobin
39,shot,Wrist Shot,Conor Garland,Shooter,Anton Khudobin,Goalie,[ 88. -19.],1,11:32,ARI,DAL,ARI,53,DAL,25,0,0,,,8478856,8471418.0,2019020609,,2019-12-30,Conor Garland Wrist Shot saved by Anton Khudobin
42,shot,Backhand,Conor Garland,Shooter,Anton Khudobin,Goalie,[ 83. -11.],1,11:20,ARI,DAL,ARI,53,DAL,25,0,0,,,8478856,8471418.0,2019020609,,2019-12-30,Conor Garland Backhand saved by Anton Khudobin
49,shot,Wrist Shot,Derek Stepan,Shooter,Anton Khudobin,Goalie,[40. -8.],1,10:31,ARI,DAL,ARI,53,DAL,25,1,0,,,8474613,8471418.0,2019020609,,2019-12-30,Derek Stepan Wrist Shot saved by Anton Khudobin
50,shot,Wrist Shot,Lawson Crouse,Shooter,Anton Khudobin,Goalie,[78. 20.],1,10:23,ARI,DAL,ARI,53,DAL,25,1,0,,,8478474,8471418.0,2019020609,,2019-12-30,Lawson Crouse Wrist Shot saved by Anton Khudobin
56,shot,Wrist Shot,Roope Hintz,Shooter,Antti Raanta,Goalie,[-61. -25.],1,09:53,DAL,ARI,ARI,53,DAL,25,1,0,,,8478449,8477293.0,2019020609,,2019-12-30,Roope Hintz Wrist Shot saved by Antti Raanta
61,shot,Wrist Shot,Michael Grabner,Shooter,Anton Khudobin,Goalie,[78. -4.],1,08:56,ARI,DAL,ARI,53,DAL,25,1,0,,,8473546,8471418.0,2019020609,,2019-12-30,Michael Grabner Wrist Shot saved by Anton Khudobin
64,shot,Slap Shot,Alex Goligoski,Shooter,Anton Khudobin,Goalie,[-85.  11.],1,08:21,ARI,DAL,ARI,53,DAL,25,1,0,,,8471274,8471418.0,2019020609,,2019-12-30,Alex Goligoski Slap Shot saved by Anton Khudobin
65,shot,Wrist Shot,Derek Stepan,Shooter,Anton Khudobin,Goalie,[ 19. -36.],1,08:10,ARI,DAL,ARI,53,DAL,25,1,0,,,8474613,8471418.0,2019020609,,2019-12-30,Derek Stepan Wrist Shot saved by Anton Khudobin
67,shot,Wrist Shot,Blake Comeau,Shooter,Antti Raanta,Goalie,[-61. -16.],1,07:40,DAL,ARI,ARI,53,DAL,25,1,0,,,8471260,8477293.0,2019020609,,2019-12-30,Blake Comeau Wrist Shot saved by Antti Raanta
72,shot,Wrist Shot,Miro Heiskanen,Shooter,Antti Raanta,Goalie,[-34.  22.],1,06:19,DAL,ARI,ARI,53,DAL,25,1,0,,,8480036,8477293.0,2019020609,,2019-12-30,Miro Heiskanen Wrist Shot saved by Antti Raanta
73,shot,Wrist Shot,Derek Stepan,Shooter,Anton Khudobin,Goalie,[ 53. -11.],1,06:06,ARI,DAL,ARI,53,DAL,25,1,0,,,8474613,8471418.0,2019020609,,2019-12-30,Derek Stepan Wrist Shot saved by Anton Khudobin
79,shot,Wrist Shot,Radek Faksa,Shooter,Antti Raanta,Goalie,[-76.   2.],1,04:19,DAL,ARI,ARI,53,DAL,25,1,0,,,8476889,8477293.0,2019020609,,2019-12-30,Radek Faksa Wrist Shot saved by Antti Raanta
81,shot,Wrist Shot,Conor Garland,Shooter,Anton Khudobin,Goalie,[59. -9.],1,04:05,ARI,DAL,ARI,53,DAL,25,1,0,,,8478856,8471418.0,2019020609,,2019-12-30,Conor Garland Wrist Shot saved by Anton Khudobin
88,shot,Wrist Shot,Phil Kessel,Shooter,Anton Khudobin,Goalie,[ 45. -25.],1,03:39,ARI,DAL,ARI,53,DAL,25,1,0,,,8473548,8471418.0,2019020609,,2019-12-30,Phil Kessel Wrist Shot saved by Anton Khudobin
90,shot,Wrist Shot,Taylor Hall,Shooter,Anton Khudobin,Goalie,[ 53. -31.],1,03:27,ARI,DAL,ARI,53,DAL,25,1,0,,,8475791,8471418.0,2019020609,,2019-12-30,Taylor Hall Wrist Shot saved by Anton Khudobin
98,shot,Wrist Shot,Oliver Ekman-Larsson,Shooter,Anton Khudobin,Goalie,[36. 29.],1,00:04,ARI,DAL,ARI,53,DAL,25,2,0,,,8475171,8471418.0,2019020609,,2019-12-30,Oliver Ekman-Larsson Wrist Shot saved by Anton Khudobin
100,shot,Wrist Shot,Taylor Hall,Shooter,Anton Khudobin,Goalie,[-18.  -8.],1,00:01,ARI,DAL,ARI,53,DAL,25,2,0,,,8475791,8471418.0,2019020609,,2019-12-30,Taylor Hall Wrist Shot saved by Anton Khudobin
112,shot,Wrist Shot,Nick Schmaltz,Shooter,Anton Khudobin,Goalie,[-65.  14.],2,15:54,ARI,DAL,ARI,53,DAL,25,2,0,,,8477951,8471418.0,2019020609,,2019-12-30,Nick Schmaltz Wrist Shot saved by Anton Khudobin
116,shot,Wrist Shot,Jamie Oleksiak,Shooter,Antti Raanta,Goalie,[69.  1.],2,15:06,DAL,ARI,ARI,53,DAL,25,2,0,,,8476467,8477293.0,2019020609,,2019-12-30,Jamie Oleksiak Wrist Shot saved by Antti Raanta
119,shot,Wrist Shot,Joe Pavelski,Shooter,Antti Raanta,Goalie,[ 73. -20.],2,13:58,DAL,ARI,ARI,53,DAL,25,2,0,,,8470794,8477293.0,2019020609,,2019-12-30,Joe Pavelski Wrist Shot saved by Antti Raanta
120,shot,Tip-In,Joe Pavelski,Shooter,Antti Raanta,Goalie,[80.  7.],2,13:44,DAL,ARI,ARI,53,DAL,25,2,0,,,8470794,8477293.0,2019020609,,2019-12-30,Joe Pavelski Tip-In saved by Antti Raanta
126,shot,Slap Shot,Christian Dvorak,Shooter,Anton Khudobin,Goalie,[-60.   5.],2,12:40,ARI,DAL,ARI,53,DAL,25,2,0,,,8477989,8471418.0,2019020609,,2019-12-30,Christian Dvorak Slap Shot saved by Anton Khudobin
130,shot,Slap Shot,Alex Goligoski,Shooter,Anton Khudobin,Goalie,[-42.  28.],2,11:36,ARI,DAL,ARI,53,DAL,25,2,0,,,8471274,8471418.0,2019020609,,2019-12-30,Alex Goligoski Slap Shot saved by Anton Khudobin
136,shot,Wrist Shot,Brad Richardson,Shooter,Anton Khudobin,Goalie,[-56.  29.],2,10:52,ARI,DAL,ARI,53,DAL,25,2,0,,,8470755,8471418.0,2019020609,,2019-12-30,Brad Richardson Wrist Shot saved by Anton Khudobin
148,shot,Wrist Shot,Mattias Janmark,Shooter,Antti Raanta,Goalie,[75. 21.],2,07:59,DAL,ARI,ARI,53,DAL,25,2,0,,,8477406,8477293.0,2019020609,,2019-12-30,Mattias Janmark Wrist Shot saved by Antti Raanta
154,shot,Tip-In,Ilya Lyubushkin,Shooter,Anton Khudobin,Goalie,[-79.   1.],2,06:55,ARI,DAL,ARI,53,DAL,25,2,0,,,8480950,8471418.0,2019020609,,2019-12-30,Ilya Lyubushkin Tip-In saved by Anton Khudobin
160,shot,Slap Shot,Alex Goligoski,Shooter,Anton Khudobin,Goalie,[-41.  22.],2,05:39,ARI,DAL,ARI,53,DAL,25,2,0,,,8471274,8471418.0,2019020609,,2019-12-30,Alex Goligoski Slap Shot saved by Anton Khudobin
164,shot,Wrist Shot,Taylor Hall,Shooter,Anton Khudobin,Goalie,[-83. -27.],2,05:20,ARI,DAL,ARI,53,DAL,25,2,0,,,8475791,8471418.0,2019020609,,2019-12-30,Taylor Hall Wrist Shot saved by Anton Khudobin
168,shot,Wrist Shot,Tyler Seguin,Shooter,Antti Raanta,Goalie,[79.  9.],2,04:29,DAL,ARI,ARI,53,DAL,25,2,0,,,8475794,8477293.0,2019020609,,2019-12-30,Tyler Seguin Wrist Shot saved by Antti Raanta
170,shot,Wrist Shot,Miro Heiskanen,Shooter,Antti Raanta,Goalie,[55.  2.],2,04:10,DAL,ARI,ARI,53,DAL,25,2,0,,,8480036,8477293.0,2019020609,,2019-12-30,Miro Heiskanen Wrist Shot saved by Antti Raanta
173,shot,Wrist Shot,Roman Polak,Shooter,Antti Raanta,Goalie,[38.  2.],2,04:03,DAL,ARI,ARI,53,DAL,25,2,0,,,8471392,8477293.0,2019020609,,2019-12-30,Roman Polak Wrist Shot saved by Antti Raanta
179,shot,Slap Shot,Tyler Seguin,Shooter,Antti Raanta,Goalie,[51. 21.],2,02:00,DAL,ARI,ARI,53,DAL,25,2,0,,,8475794,8477293.0,2019020609,,2019-12-30,Tyler Seguin Slap Shot saved by Antti Raanta
183,shot,Backhand,Jakob Chychrun,Shooter,Anton Khudobin,Goalie,[-66.  10.],2,01:16,ARI,DAL,ARI,53,DAL,25,2,0,,,8479345,8471418.0,2019020609,,2019-12-30,Jakob Chychrun Backhand saved by Anton Khudobin
190,shot,Wrist Shot,Jamie Benn,Shooter,Antti Raanta,Goalie,[-56. -12.],3,19:34,DAL,ARI,ARI,53,DAL,25,2,0,,,8473994,8477293.0,2019020609,,2019-12-30,Jamie Benn Wrist Shot saved by Antti Raanta
202,shot,Wrist Shot,John Klingberg,Shooter,Antti Raanta,Goalie,[-78.  12.],3,17:08,DAL,ARI,ARI,53,DAL,25,2,1,,,8475906,8477293.0,2019020609,,2019-12-30,John Klingberg Wrist Shot saved by Antti Raanta
203,shot,Wrist Shot,Tyler Seguin,Shooter,Antti Raanta,Goalie,[-48. -14.],3,17:05,DAL,ARI,ARI,53,DAL,25,2,1,,,8475794,8477293.0,2019020609,,2019-12-30,Tyler Seguin Wrist Shot saved by Antti Raanta
205,shot,Backhand,Conor Garland,Shooter,Anton Khudobin,Goalie,[87. 16.],3,16:48,ARI,DAL,ARI,53,DAL,25,2,1,,,8478856,8471418.0,2019020609,,2019-12-30,Conor Garland Backhand saved by Anton Khudobin
211,shot,Backhand,Alexander Radulov,Shooter,Antti Raanta,Goalie,[-82. -14.],3,15:24,DAL,ARI,ARI,53,DAL,25,2,1,,,8471228,8477293.0,2019020609,,2019-12-30,Alexander Radulov Backhand saved by Antti Raanta
215,shot,Slap Shot,Esa Lindell,Shooter,Antti Raanta,Goalie,[-53.  30.],3,14:08,DAL,ARI,ARI,53,DAL,25,2,1,,,8476902,8477293.0,2019020609,,2019-12-30,Esa Lindell Slap Shot saved by Antti Raanta
220,shot,Tip-In,Tyler Seguin,Shooter,Antti Raanta,Goalie,[-77.  -1.],3,13:22,DAL,ARI,ARI,53,DAL,25,2,1,,,8475794,8477293.0,2019020609,,2019-12-30,Tyler Seguin Tip-In saved by Antti Raanta
223,shot,Slap Shot,Jason Demers,Shooter,Anton Khudobin,Goalie,[ 35. -31.],3,12:45,ARI,DAL,ARI,53,DAL,25,2,1,,,8474218,8471418.0,2019020609,,2019-12-30,Jason Demers Slap Shot saved by Anton Khudobin
228,shot,Wrist Shot,Joe Pavelski,Shooter,Antti Raanta,Goalie,[-71.   1.],3,11:44,DAL,ARI,ARI,53,DAL,25,2,1,,,8470794,8477293.0,2019020609,,2019-12-30,Joe Pavelski Wrist Shot saved by Antti Raanta
239,shot,Wrist Shot,Christian Dvorak,Shooter,Anton Khudobin,Goalie,[ 54. -18.],3,08:52,ARI,DAL,ARI,53,DAL,25,2,2,,,8477989,8471418.0,2019020609,,2019-12-30,Christian Dvorak Wrist Shot saved by Anton Khudobin
245,shot,Wrist Shot,Oliver Ekman-Larsson,Shooter,Anton Khudobin,Goalie,[36. 27.],3,06:57,ARI,DAL,ARI,53,DAL,25,2,2,,,8475171,8471418.0,2019020609,,2019-12-30,Oliver Ekman-Larsson Wrist Shot saved by Anton Khudobin
259,shot,Backhand,Radek Faksa,Shooter,Antti Raanta,Goalie,[-84.  24.],3,03:58,DAL,ARI,ARI,53,DAL,25,2,3,,,8476889,8477293.0,2019020609,,2019-12-30,Radek Faksa Backhand saved by Antti Raanta
270,shot,Wrist Shot,Jason Demers,Shooter,Anton Khudobin,Goalie,[ 42. -20.],3,00:28,ARI,DAL,ARI,53,DAL,25,2,4,,,8474218,8471418.0,2019020609,,2019-12-30,Jason Demers Wrist Shot saved by Anton Khudobin
5,missed_shot,,Jamie Benn,Shooter,,,[-78.  10.],1,18:55,DAL,ARI,ARI,53,DAL,25,0,0,,,8473994,,2019020609,,2019-12-30,Jamie Benn Wide of Net
16,missed_shot,,Roope Hintz,Shooter,,,[-65. -23.],1,15:36,DAL,ARI,ARI,53,DAL,25,0,0,,,8478449,,2019020609,,2019-12-30,Roope Hintz Goalpost
21,missed_shot,,Christian Dvorak,Shooter,,,[70. -6.],1,14:38,ARI,DAL,ARI,53,DAL,25,0,0,,,8477989,,2019020609,,2019-12-30,Christian Dvorak Wide of Net
37,missed_shot,,Alex Goligoski,Shooter,,,[34. 34.],1,11:48,ARI,DAL,ARI,53,DAL,25,0,0,,,8471274,,2019020609,,2019-12-30,Alex Goligoski Wide of Net
38,missed_shot,,Taylor Hall,Shooter,,,[40.  4.],1,11:33,ARI,DAL,ARI,53,DAL,25,0,0,,,8475791,,2019020609,,2019-12-30,Taylor Hall Wide of Net
40,missed_shot,,Ilya Lyubushkin,Shooter,,,[53. 31.],1,11:25,ARI,DAL,ARI,53,DAL,25,0,0,,,8480950,,2019020609,,2019-12-30,Ilya Lyubushkin Wide of Net
48,missed_shot,,Alexander Radulov,Shooter,,,[-45.  22.],1,10:35,DAL,ARI,ARI,53,DAL,25,1,0,,,8471228,,2019020609,,2019-12-30,Alexander Radulov Wide of Net
57,missed_shot,,Corey Perry,Shooter,,,[-62. -14.],1,09:19,DAL,ARI,ARI,53,DAL,25,1,0,,,8470621,,2019020609,,2019-12-30,Corey Perry Over Net
59,missed_shot,,Alexander Radulov,Shooter,,,[-38.  15.],1,09:06,DAL,ARI,ARI,53,DAL,25,1,0,,,8471228,,2019020609,,2019-12-30,Alexander Radulov Wide of Net
77,missed_shot,,Jason Demers,Shooter,,,[ 39. -30.],1,04:30,ARI,DAL,ARI,53,DAL,25,1,0,,,8474218,,2019020609,,2019-12-30,Jason Demers Wide of Net
97,missed_shot,,Andrej Sekera,Shooter,,,[ 63. -33.],1,00:16,DAL,ARI,ARI,53,DAL,25,2,0,,,8471284,,2019020609,,2019-12-30,Andrej Sekera Wide of Net
103,missed_shot,,Conor Garland,Shooter,,,[-44.  13.],2,18:36,ARI,DAL,ARI,53,DAL,25,2,0,,,8478856,,2019020609,,2019-12-30,Conor Garland Over Net
122,missed_shot,,Jamie Oleksiak,Shooter,,,[37. 30.],2,13:38,DAL,ARI,ARI,53,DAL,25,2,0,,,8476467,,2019020609,,2019-12-30,Jamie Oleksiak Wide of Net
