,event,hitter,hittee,coords,period,period_time_remaining,hitter_team,hittee_team,home_team,home_team_id,away_team,away_team_id,home_goals,away_goals,hitter_id,hittee_id,description
136,hit,Roman Polak,Steven Stamkos,[-68. -33.],2,09:46,DAL,TBL,TBL,14,DAL,25,3,1,8471392,8474564.0,Roman Polak hit Steven Stamkos
141,hit,Jamie Oleksiak,Mitchell Stephens,[-82. -28.],2,08:50,DAL,TBL,TBL,14,DAL,25,3,1,8476467,8478477.0,Jamie Oleksiak hit Mitchell Stephens
145,hit,Roope Hintz,Pat Maroon,[64. 34.],2,07:53,DAL,TBL,TBL,14,DAL,25,3,1,8478449,8474034.0,Roope Hintz hit Pat Maroon
146,hit,Erik Cernak,John Klingberg,[84. 35.],2,07:47,TBL,DAL,TBL,14,DAL,25,3,1,8478416,8475906.0,Erik Cernak hit John Klingberg
147,hit,Cedric Paquette,Esa Lindell,[-17.  35.],2,07:38,TBL,DAL,TBL,14,DAL,25,3,1,8476975,8476902.0,Cedric Paquette hit Esa Lindell
149,hit,Corey Perry,Mikhail Sergachev,[ 8. 35.],2,07:15,DAL,TBL,TBL,14,DAL,25,3,1,8470621,8479410.0,Corey Perry hit Mikhail Sergachev
157,hit,Victor Hedman,Jason Dickinson,[ 85. -31.],2,05:02,TBL,DAL,TBL,14,DAL,25,3,1,8475167,8477450.0,Victor Hedman hit Jason Dickinson
158,hit,Cedric Paquette,Mattias Janmark,[-64. -33.],2,04:29,TBL,DAL,TBL,14,DAL,25,3,1,8476975,8477406.0,Cedric Paquette hit Mattias Janmark
173,hit,Steven Stamkos,Blake Comeau,[81. 31.],2,00:10,TBL,DAL,TBL,14,DAL,25,3,2,8474564,8471260.0,Steven Stamkos hit Blake Comeau
181,hit,Carter Verhaeghe,Jason Dickinson,[ 34. -36.],3,18:07,TBL,DAL,TBL,14,DAL,25,3,2,8477409,8477450.0,Carter Verhaeghe hit Jason Dickinson
182,hit,Mattias Janmark,Victor Hedman,[-40. -32.],3,17:36,DAL,TBL,TBL,14,DAL,25,3,2,8477406,8475167.0,Mattias Janmark hit Victor Hedman
189,hit,Radek Faksa,Anthony Cirelli,[ 83. -25.],3,15:18,DAL,TBL,TBL,14,DAL,25,3,2,8476889,8478519.0,Radek Faksa hit Anthony Cirelli
201,hit,Kevin Shattenkirk,Denis Gurianov,[ 16. -32.],3,13:05,TBL,DAL,TBL,14,DAL,25,3,2,8474031,8478495.0,Kevin Shattenkirk hit Denis Gurianov
202,hit,Corey Perry,Yanni Gourde,[-34. -31.],3,12:58,DAL,TBL,TBL,14,DAL,25,3,2,8470621,8476826.0,Corey Perry hit Yanni Gourde
203,hit,Erik Cernak,Jamie Oleksiak,[-88. -17.],3,12:25,TBL,DAL,TBL,14,DAL,25,3,2,8478416,8476467.0,Erik Cernak hit Jamie Oleksiak
206,hit,Blake Comeau,Ondrej Palat,[59. 31.],3,11:46,DAL,TBL,TBL,14,DAL,25,3,2,8471260,8476292.0,Blake Comeau hit Ondrej Palat
207,hit,Ondrej Palat,Blake Comeau,[ 14. -30.],3,11:36,TBL,DAL,TBL,14,DAL,25,3,2,8476292,8471260.0,Ondrej Palat hit Blake Comeau
210,hit,Tyler Johnson,Esa Lindell,[83. 29.],3,10:55,TBL,DAL,TBL,14,DAL,25,3,2,8474870,8476902.0,Tyler Johnson hit Esa Lindell
214,hit,Tyler Seguin,Kevin Shattenkirk,[-48. -30.],3,10:17,DAL,TBL,TBL,14,DAL,25,3,2,8475794,8474031.0,Tyler Seguin hit Kevin Shattenkirk
232,hit,Ondrej Palat,Jamie Oleksiak,[ 88. -17.],3,05:43,TBL,DAL,TBL,14,DAL,25,3,2,8476292,8476467.0,Ondrej Palat hit Jamie Oleksiak
239,hit,Cedric Paquette,Corey Perry,[-14. -39.],3,03:31,TBL,DAL,TBL,14,DAL,25,3,3,8476975,8470621.0,Cedric Paquette hit Corey Perry
242,hit,Ondrej Palat,Andrew Cogliano,[-94.  -8.],3,02:16,TBL,DAL,TBL,14,DAL,25,3,3,8476292,8471699.0,Ondrej Palat hit Andrew Cogliano
246,hit,Blake Comeau,Mikhail Sergachev,[-88.  30.],3,00:33,DAL,TBL,TBL,14,DAL,25,3,3,8471260,8479410.0,Blake Comeau hit Mikhail Sergachev
248,hit,Jason Dickinson,Pat Maroon,[-52.  30.],3,00:23,DAL,TBL,TBL,14,DAL,25,3,3,8477450,8474034.0,Jason Dickinson hit Pat Maroon
3,hit,Joe Pavelski,Mike Matheson,[ 90. -30.],1,19:26,DAL,FLA,FLA,13,DAL,25,0,0,8470794,8476875.0,Joe Pavelski hit Mike Matheson
6,hit,Tyler Seguin,Anton Stralman,[98. -7.],1,18:13,DAL,FLA,FLA,13,DAL,25,0,0,8475794,8471873.0,Tyler Seguin hit Anton Stralman
8,hit,Mike Hoffman,Taylor Fedun,[-97. -19.],1,17:55,FLA,DAL,FLA,13,DAL,25,0,0,8474884,8476166.0,Mike Hoffman hit Taylor Fedun
15,hit,Esa Lindell,Dominic Toninato,[-16. -39.],1,16:49,DAL,FLA,FLA,13,DAL,25,0,0,8476902,8476952.0,Esa Lindell hit Dominic Toninato
23,hit,Mattias Janmark,Mike Matheson,[ 59. -40.],1,15:07,DAL,FLA,FLA,13,DAL,25,1,0,8477406,8476875.0,Mattias Janmark hit Mike Matheson
30,hit,Justin Dowling,Evgenii Dadonov,[-87. -33.],1,14:10,DAL,FLA,FLA,13,DAL,25,1,0,8475413,8474149.0,Justin Dowling hit Evgenii Dadonov
34,hit,Colton Sceviour,Blake Comeau,[-17. -40.],1,13:15,FLA,DAL,FLA,13,DAL,25,1,0,8474098,8471260.0,Colton Sceviour hit Blake Comeau
38,hit,Andrej Sekera,Mike Matheson,[-45. -42.],1,12:22,DAL,FLA,FLA,13,DAL,25,1,0,8471284,8476875.0,Andrej Sekera hit Mike Matheson
41,hit,Frank Vatrano,Andrej Sekera,[-97.  16.],1,11:49,FLA,DAL,FLA,13,DAL,25,1,0,8478366,8471284.0,Frank Vatrano hit Andrej Sekera
42,hit,Brett Connolly,Jason Dickinson,[-33.  41.],1,11:49,FLA,DAL,FLA,13,DAL,25,1,0,8475792,8477450.0,Brett Connolly hit Jason Dickinson
49,hit,John Klingberg,Dominic Toninato,[-95.  28.],1,09:40,DAL,FLA,FLA,13,DAL,25,1,0,8475906,8476952.0,John Klingberg hit Dominic Toninato
77,hit,Noel Acciari,Esa Lindell,[-37.  30.],1,02:41,FLA,DAL,FLA,13,DAL,25,2,1,8478569,8476902.0,Noel Acciari hit Esa Lindell
78,hit,Jason Dickinson,Anton Stralman,[79. 40.],1,02:36,DAL,FLA,FLA,13,DAL,25,2,1,8477450,8471873.0,Jason Dickinson hit Anton Stralman
83,hit,Joe Pavelski,Evgenii Dadonov,[46. 40.],1,00:45,DAL,FLA,FLA,13,DAL,25,2,1,8470794,8474149.0,Joe Pavelski hit Evgenii Dadonov
85,hit,Noel Acciari,Esa Lindell,[-94. -25.],1,00:05,FLA,DAL,FLA,13,DAL,25,2,1,8478569,8476902.0,Noel Acciari hit Esa Lindell
86,hit,Vincent Trocheck,Miro Heiskanen,[-99.  -7.],1,00:04,FLA,DAL,FLA,13,DAL,25,2,1,8476389,8480036.0,Vincent Trocheck hit Miro Heiskanen
89,hit,Radek Faksa,Mike Matheson,[-13.  19.],2,19:26,DAL,FLA,FLA,13,DAL,25,2,1,8476889,8476875.0,Radek Faksa hit Mike Matheson
90,hit,Noel Acciari,Jason Dickinson,[-11. -39.],2,19:12,FLA,DAL,FLA,13,DAL,25,2,1,8478569,8477450.0,Noel Acciari hit Jason Dickinson
96,hit,Jamie Benn,Aaron Ekblad,[-95. -22.],2,18:09,DAL,FLA,FLA,13,DAL,25,3,1,8473994,8477932.0,Jamie Benn hit Aaron Ekblad
107,hit,Blake Comeau,Josh Brown,[-88. -36.],2,16:27,DAL,FLA,FLA,13,DAL,25,4,1,8471260,8477384.0,Blake Comeau hit Josh Brown
110,hit,Jason Dickinson,Josh Brown,[-89. -32.],2,16:03,DAL,FLA,FLA,13,DAL,25,4,1,8477450,8477384.0,Jason Dickinson hit Josh Brown
115,hit,Miro Heiskanen,Evgenii Dadonov,[ 58. -13.],2,15:40,DAL,FLA,FLA,13,DAL,25,4,1,8480036,8474149.0,Miro Heiskanen hit Evgenii Dadonov
116,hit,Brian Boyle,Esa Lindell,[ 79. -34.],2,15:34,FLA,DAL,FLA,13,DAL,25,4,1,8470619,8476902.0,Brian Boyle hit Esa Lindell
120,hit,Colton Sceviour,Esa Lindell,[ 90. -33.],2,14:50,FLA,DAL,FLA,13,DAL,25,4,1,8474098,8476902.0,Colton Sceviour hit Esa Lindell
125,hit,Corey Perry,Anton Stralman,[-89. -31.],2,13:42,DAL,FLA,FLA,13,DAL,25,4,1,8470621,8471873.0,Corey Perry hit Anton Stralman
126,hit,Jason Dickinson,Frank Vatrano,[-50. -41.],2,13:20,DAL,FLA,FLA,13,DAL,25,4,1,8477450,8478366.0,Jason Dickinson hit Frank Vatrano
134,hit,Radek Faksa,Evgenii Dadonov,[-93.  16.],2,11:39,DAL,FLA,FLA,13,DAL,25,6,1,8476889,8474149.0,Radek Faksa hit Evgenii Dadonov
135,hit,Josh Brown,Corey Perry,[-47. -40.],2,10:55,FLA,DAL,FLA,13,DAL,25,6,1,8477384,8470621.0,Josh Brown hit Corey Perry
155,hit,Jamie Oleksiak,Noel Acciari,[36. 24.],2,06:02,DAL,FLA,FLA,13,DAL,25,7,1,8476467,8478569.0,Jamie Oleksiak hit Noel Acciari
198,hit,MacKenzie Weegar,Radek Faksa,[37. 38.],3,17:55,FLA,DAL,FLA,13,DAL,25,7,2,8477346,8476889.0,MacKenzie Weegar hit Radek Faksa
208,hit,Jamie Benn,Anton Stralman,[-41.  37.],3,16:20,DAL,FLA,FLA,13,DAL,25,7,2,8473994,8471873.0,Jamie Benn hit Anton Stralman
212,hit,MacKenzie Weegar,Blake Comeau,[ 98. -16.],3,15:05,FLA,DAL,FLA,13,DAL,25,7,2,8477346,8471260.0,MacKenzie Weegar hit Blake Comeau
225,hit,Joe Pavelski,MacKenzie Weegar,[97. 15.],3,12:31,DAL,FLA,FLA,13,DAL,25,7,3,8470794,8477346.0,Joe Pavelski hit MacKenzie Weegar
229,hit,Dominic Toninato,Esa Lindell,[-95. -27.],3,11:29,FLA,DAL,FLA,13,DAL,25,7,3,8476952,8476902.0,Dominic Toninato hit Esa Lindell
232,hit,Blake Comeau,Josh Brown,[94. 21.],3,10:41,DAL,FLA,FLA,13,DAL,25,7,3,8471260,8477384.0,Blake Comeau hit Josh Brown
248,hit,Jamie Oleksiak,Vincent Trocheck,[-67. -42.],3,07:05,DAL,FLA,FLA,13,DAL,25,7,3,8476467,8476389.0,Jamie Oleksiak hit Vincent Trocheck
254,hit,Jamie Oleksiak,Jonathan Huberdeau,[-85.  33.],3,05:31,DAL,FLA,FLA,13,DAL,25,7,4,8476467,8476456.0,Jamie Oleksiak hit Jonathan Huberdeau
255,hit,Radek Faksa,Noel Acciari,[-85.  33.],3,05:31,DAL,FLA,FLA,13,DAL,25,7,4,8476889,8478569.0,Radek Faksa hit Noel Acciari
1,hit,Milan Lucic,John Klingberg,[99.  5.],1,19:44,CGY,DAL,DAL,25,CGY,20,0,0,8473473,8475906.0,Milan Lucic hit John Klingberg
2,hit,Andrew Cogliano,Mikael Backlund,[-78. -39.],1,19:11,DAL,CGY,DAL,25,CGY,20,0,0,8471699,8474150.0,Andrew Cogliano hit Mikael Backlund
11,hit,Sam Bennett,Denis Gurianov,[-14.  10.],1,17:01,CGY,DAL,DAL,25,CGY,20,0,0,8477935,8478495.0,Sam Bennett hit Denis Gurianov
13,hit,Jamie Oleksiak,Milan Lucic,[46. 40.],1,16:33,DAL,CGY,DAL,25,CGY,20,0,0,8476467,8473473.0,Jamie Oleksiak hit Milan Lucic
20,hit,Andrew Mangiapane,Roman Polak,[ 90. -32.],1,15:00,CGY,DAL,DAL,25,CGY,20,0,0,8478233,8471392.0,Andrew Mangiapane hit Roman Polak
22,hit,Tobias Rieder,John Klingberg,[-95. -21.],1,14:11,CGY,DAL,DAL,25,CGY,20,0,0,8476356,8475906.0,Tobias Rieder hit John Klingberg
23,hit,Sam Bennett,Joe Pavelski,[-51. -15.],1,13:02,CGY,DAL,DAL,25,CGY,20,0,0,8477935,8470794.0,Sam Bennett hit Joe Pavelski
25,hit,Sean Monahan,Miro Heiskanen,[ 97. -19.],1,12:28,CGY,DAL,DAL,25,CGY,20,0,0,8477497,8480036.0,Sean Monahan hit Miro Heiskanen
33,hit,Zac Rinaldo,Andrej Sekera,[99.  4.],1,10:14,CGY,DAL,DAL,25,CGY,20,0,0,8474736,8471284.0,Zac Rinaldo hit Andrej Sekera
35,hit,Michael Stone,Mattias Janmark,[-97.  17.],1,09:44,CGY,DAL,DAL,25,CGY,20,0,0,8474628,8477406.0,Michael Stone hit Mattias Janmark
38,hit,Roman Polak,Milan Lucic,[65. 41.],1,09:06,DAL,CGY,DAL,25,CGY,20,0,0,8471392,8473473.0,Roman Polak hit Milan Lucic
56,hit,Joe Pavelski,Travis Hamonic,[-98.   4.],1,05:50,DAL,CGY,DAL,25,CGY,20,1,1,8470794,8474612.0,Joe Pavelski hit Travis Hamonic
75,hit,Elias Lindholm,Esa Lindell,[-95.  26.],2,19:42,CGY,DAL,DAL,25,CGY,20,1,1,8477496,8476902.0,Elias Lindholm hit Esa Lindell
90,hit,Matthew Tkachuk,Jason Dickinson,[-49. -41.],2,16:05,CGY,DAL,DAL,25,CGY,20,1,1,8479314,8477450.0,Matthew Tkachuk hit Jason Dickinson
103,hit,Matthew Tkachuk,Esa Lindell,[-95.  26.],2,12:48,CGY,DAL,DAL,25,CGY,20,1,1,8479314,8476902.0,Matthew Tkachuk hit Esa Lindell
104,hit,Michael Stone,Radek Faksa,[ 46. -40.],2,12:32,CGY,DAL,DAL,25,CGY,20,1,1,8474628,8476889.0,Michael Stone hit Radek Faksa
109,hit,Radek Faksa,Sean Monahan,[-92.  30.],2,12:04,DAL,CGY,DAL,25,CGY,20,1,1,8476889,8477497.0,Radek Faksa hit Sean Monahan
114,hit,Roman Polak,Sam Bennett,[-97. -20.],2,10:51,DAL,CGY,DAL,25,CGY,20,1,1,8471392,8477935.0,Roman Polak hit Sam Bennett
132,hit,Derek Ryan,Jamie Oleksiak,[-95.  12.],2,07:21,CGY,DAL,DAL,25,CGY,20,1,2,8478585,8476467.0,Derek Ryan hit Jamie Oleksiak
152,hit,Roope Hintz,Noah Hanifin,[98. -2.],2,04:18,DAL,CGY,DAL,25,CGY,20,1,3,8478449,8478396.0,Roope Hintz hit Noah Hanifin
157,hit,Tyler Seguin,Mark Jankowski,[  6. -38.],2,02:51,DAL,CGY,DAL,25,CGY,20,1,3,8475794,8476873.0,Tyler Seguin hit Mark Jankowski
160,hit,Blake Comeau,Mark Jankowski,[ 63. -39.],2,02:04,DAL,CGY,DAL,25,CGY,20,1,3,8471260,8476873.0,Blake Comeau hit Mark Jankowski
180,hit,Milan Lucic,Jason Dickinson,[93. 29.],3,18:02,CGY,DAL,DAL,25,CGY,20,1,3,8473473,8477450.0,Milan Lucic hit Jason Dickinson
194,hit,Blake Comeau,Elias Lindholm,[82. 38.],3,13:43,DAL,CGY,DAL,25,CGY,20,1,3,8471260,8477496.0,Blake Comeau hit Elias Lindholm
202,hit,Matthew Tkachuk,Esa Lindell,[ 98. -13.],3,11:32,CGY,DAL,DAL,25,CGY,20,1,3,8479314,8476902.0,Matthew Tkachuk hit Esa Lindell
218,hit,Tyler Seguin,Johnny Gaudreau,[80. 39.],3,08:19,DAL,CGY,DAL,25,CGY,20,1,4,8475794,8476346.0,Tyler Seguin hit Johnny Gaudreau
223,hit,Jamie Benn,Travis Hamonic,[-98. -10.],3,06:49,DAL,CGY,DAL,25,CGY,20,1,4,8473994,8474612.0,Jamie Benn hit Travis Hamonic
224,hit,Jamie Benn,Matthew Tkachuk,[-75. -40.],3,06:38,DAL,CGY,DAL,25,CGY,20,1,4,8473994,8479314.0,Jamie Benn hit Matthew Tkachuk
229,hit,Denis Gurianov,Mikael Backlund,[-11. -40.],3,05:49,DAL,CGY,DAL,25,CGY,20,1,4,8478495,8474150.0,Denis Gurianov hit Mikael Backlund
4,hit,Esa Lindell,Pierre-Edouard Bellemare,[-18. -40.],1,19:13,DAL,COL,DAL,25,COL,21,0,0,8476902,8477930.0,Esa Lindell hit Pierre-Edouard Bellemare
5,hit,Matt Calvert,Alexander Radulov,[97. 16.],1,18:55,COL,DAL,DAL,25,COL,21,0,0,8474685,8471228.0,Matt Calvert hit Alexander Radulov
8,hit,Ian Cole,Corey Perry,[-31.  19.],1,18:41,COL,DAL,DAL,25,COL,21,1,0,8474013,8470621.0,Ian Cole hit Corey Perry
9,hit,Andre Burakovsky,Roman Polak,[78. 41.],1,18:15,COL,DAL,DAL,25,COL,21,1,0,8477444,8471392.0,Andre Burakovsky hit Roman Polak
14,hit,Joe Pavelski,J.T. Compher,[79. 41.],1,17:22,DAL,COL,DAL,25,COL,21,1,0,8470794,8477456.0,Joe Pavelski hit J.T. Compher
15,hit,J.T. Compher,Roope Hintz,[98.  2.],1,17:17,COL,DAL,DAL,25,COL,21,1,0,8477456,8478449.0,J.T. Compher hit Roope Hintz
16,hit,Miro Heiskanen,Gabriel Landeskog,[87. 35.],1,16:50,DAL,COL,DAL,25,COL,21,1,0,8480036,8476455.0,Miro Heiskanen hit Gabriel Landeskog
19,hit,Esa Lindell,Nathan MacKinnon,[81. 39.],1,16:37,DAL,COL,DAL,25,COL,21,1,0,8476902,8477492.0,Esa Lindell hit Nathan MacKinnon
20,hit,Matt Calvert,John Klingberg,[38. 40.],1,15:44,COL,DAL,DAL,25,COL,21,1,0,8474685,8475906.0,Matt Calvert hit John Klingberg
22,hit,Valeri Nichushkin,Jason Dickinson,[-61. -39.],1,15:37,COL,DAL,DAL,25,COL,21,1,0,8477501,8477450.0,Valeri Nichushkin hit Jason Dickinson
29,hit,Jamie Oleksiak,Mikko Rantanen,[-45. -39.],1,13:05,DAL,COL,DAL,25,COL,21,1,0,8476467,8478420.0,Jamie Oleksiak hit Mikko Rantanen
30,hit,Nikita Zadorov,Jamie Benn,[-57. -39.],1,12:58,COL,DAL,DAL,25,COL,21,1,0,8477507,8473994.0,Nikita Zadorov hit Jamie Benn
36,hit,Roope Hintz,Joonas Donskoi,[18. 41.],1,11:25,DAL,COL,DAL,25,COL,21,1,0,8478449,8475820.0,Roope Hintz hit Joonas Donskoi
38,hit,Mattias Janmark,Nazem Kadri,[-98.  18.],1,11:02,DAL,COL,DAL,25,COL,21,1,0,8477406,8475172.0,Mattias Janmark hit Nazem Kadri
42,hit,Roman Polak,J.T. Compher,[-24.  40.],1,10:12,DAL,COL,DAL,25,COL,21,1,0,8471392,8477456.0,Roman Polak hit J.T. Compher
45,hit,Matt Calvert,Miro Heiskanen,[99.  0.],1,08:59,COL,DAL,DAL,25,COL,21,1,0,8474685,8480036.0,Matt Calvert hit Miro Heiskanen
55,hit,Tyler Seguin,Joonas Donskoi,[-97.  19.],1,07:27,DAL,COL,DAL,25,COL,21,1,0,8475794,8475820.0,Tyler Seguin hit Joonas Donskoi
68,hit,Radek Faksa,Gabriel Landeskog,[51. 40.],1,04:51,DAL,COL,DAL,25,COL,21,1,0,8476889,8476455.0,Radek Faksa hit Gabriel Landeskog
76,hit,Andrew Cogliano,Samuel Girard,[ 28. -40.],1,02:44,DAL,COL,DAL,25,COL,21,1,0,8471699,8479398.0,Andrew Cogliano hit Samuel Girard
78,hit,Blake Comeau,Nikita Zadorov,[-66.  38.],1,02:30,DAL,COL,DAL,25,COL,21,1,0,8471260,8477507.0,Blake Comeau hit Nikita Zadorov
86,hit,Ian Cole,Radek Faksa,[-78.  40.],1,00:25,COL,DAL,DAL,25,COL,21,1,1,8474013,8476889.0,Ian Cole hit Radek Faksa
90,hit,Andrew Cogliano,Ryan Graves,[96. 21.],2,19:41,DAL,COL,DAL,25,COL,21,1,1,8471699,8477435.0,Andrew Cogliano hit Ryan Graves
91,hit,Gabriel Landeskog,Blake Comeau,[ 29. -39.],2,19:37,COL,DAL,DAL,25,COL,21,1,1,8476455,8471260.0,Gabriel Landeskog hit Blake Comeau
102,hit,Ryan Graves,Jamie Benn,[ 90. -34.],2,16:28,COL,DAL,DAL,25,COL,21,1,1,8477435,8473994.0,Ryan Graves hit Jamie Benn
116,hit,Roman Polak,Tyson Jost,[-69.  40.],2,14:12,DAL,COL,DAL,25,COL,21,1,1,8471392,8479370.0,Roman Polak hit Tyson Jost
128,hit,Matt Calvert,Andrej Sekera,[-97.  -1.],2,12:01,COL,DAL,DAL,25,COL,21,1,2,8474685,8471284.0,Matt Calvert hit Andrej Sekera
129,hit,Jason Dickinson,Pierre-Edouard Bellemare,[-88.  36.],2,11:49,DAL,COL,DAL,25,COL,21,1,2,8477450,8477930.0,Jason Dickinson hit Pierre-Edouard Bellemare
133,hit,Andrej Sekera,Joonas Donskoi,[-92.  30.],2,11:05,DAL,COL,DAL,25,COL,21,1,2,8471284,8475820.0,Andrej Sekera hit Joonas Donskoi
148,hit,Joe Pavelski,Erik Johnson,[-99.  -7.],2,08:58,DAL,COL,DAL,25,COL,21,1,2,8470794,8473446.0,Joe Pavelski hit Erik Johnson
152,hit,Gabriel Landeskog,Andrej Sekera,[-94.  27.],2,07:54,COL,DAL,DAL,25,COL,21,1,2,8476455,8471284.0,Gabriel Landeskog hit Andrej Sekera
158,hit,Erik Johnson,Denis Gurianov,[99.  8.],2,06:43,COL,DAL,DAL,25,COL,21,1,2,8473446,8478495.0,Erik Johnson hit Denis Gurianov
180,hit,Matt Calvert,Corey Perry,[ 39. -40.],2,02:21,COL,DAL,DAL,25,COL,21,1,2,8474685,8470621.0,Matt Calvert hit Corey Perry
182,hit,Jamie Oleksiak,Nazem Kadri,[-95.  26.],2,01:43,DAL,COL,DAL,25,COL,21,1,2,8476467,8475172.0,Jamie Oleksiak hit Nazem Kadri
194,hit,Erik Johnson,Jamie Benn,[-44. -40.],3,19:23,COL,DAL,DAL,25,COL,21,1,2,8473446,8473994.0,Erik Johnson hit Jamie Benn
200,hit,Roman Polak,Joonas Donskoi,[ 77. -38.],3,17:09,DAL,COL,DAL,25,COL,21,2,2,8471392,8475820.0,Roman Polak hit Joonas Donskoi
208,hit,Jamie Oleksiak,Mikko Rantanen,[ 94. -14.],3,16:01,DAL,COL,DAL,25,COL,21,2,2,8476467,8478420.0,Jamie Oleksiak hit Mikko Rantanen
214,hit,Erik Johnson,Roope Hintz,[-84. -36.],3,14:53,COL,DAL,DAL,25,COL,21,2,2,8473446,8478449.0,Erik Johnson hit Roope Hintz
226,hit,Radek Faksa,Ryan Graves,[-96.  22.],3,12:16,DAL,COL,DAL,25,COL,21,2,2,8476889,8477435.0,Radek Faksa hit Ryan Graves
228,hit,Radek Faksa,Mikko Rantanen,[10. 40.],3,11:48,DAL,COL,DAL,25,COL,21,2,2,8476889,8478420.0,Radek Faksa hit Mikko Rantanen
229,hit,Andrew Cogliano,Gabriel Landeskog,[18. 41.],3,11:45,DAL,COL,DAL,25,COL,21,2,2,8471699,8476455.0,Andrew Cogliano hit Gabriel Landeskog
236,hit,Jason Dickinson,Tyson Jost,[-21. -40.],3,11:01,DAL,COL,DAL,25,COL,21,2,2,8477450,8479370.0,Jason Dickinson hit Tyson Jost
244,hit,Esa Lindell,Gabriel Landeskog,[ 97. -23.],3,09:13,DAL,COL,DAL,25,COL,21,2,2,8476902,8476455.0,Esa Lindell hit Gabriel Landeskog
247,hit,Esa Lindell,Nathan MacKinnon,[61. 40.],3,08:55,DAL,COL,DAL,25,COL,21,2,2,8476902,8477492.0,Esa Lindell hit Nathan MacKinnon
251,hit,Jamie Oleksiak,Matt Nieto,[ 72. -38.],3,08:19,DAL,COL,DAL,25,COL,21,2,2,8476467,8476442.0,Jamie Oleksiak hit Matt Nieto
258,hit,Jamie Benn,Andre Burakovsky,[ 32. -39.],3,06:39,DAL,COL,DAL,25,COL,21,2,2,8473994,8477444.0,Jamie Benn hit Andre Burakovsky
261,hit,Esa Lindell,Mikko Rantanen,[ 99. -10.],3,05:43,DAL,COL,DAL,25,COL,21,2,2,8476902,8478420.0,Esa Lindell hit Mikko Rantanen
268,hit,Roman Polak,Pierre-Edouard Bellemare,[ 94. -26.],3,03:40,DAL,COL,DAL,25,COL,21,2,2,8471392,8477930.0,Roman Polak hit Pierre-Edouard Bellemare
269,hit,Valeri Nichushkin,Radek Faksa,[ 35. -38.],3,03:34,COL,DAL,DAL,25,COL,21,2,2,8477501,8476889.0,Valeri Nichushkin hit Radek Faksa
270,hit,Matt Calvert,Miro Heiskanen,[85. 37.],3,03:18,COL,DAL,DAL,25,COL,21,2,2,8474685,8480036.0,Matt Calvert hit Miro Heiskanen
287,hit,Ryan Graves,Jason Dickinson,[-19.  29.],3,00:13,COL,DAL,DAL,25,COL,21,2,2,8477435,8477450.0,Ryan Graves hit Jason Dickinson
291,hit,Roope Hintz,Gabriel Landeskog,[ 88. -33.],4,04:15,DAL,COL,DAL,25,COL,21,2,2,8478449,8476455.0,Roope Hintz hit Gabriel Landeskog
295,hit,Ryan Graves,Tyler Seguin,[42. 41.],4,02:43,COL,DAL,DAL,25,COL,21,2,2,8477435,8475794.0,Ryan Graves hit Tyler Seguin
4,hit,Alexander Radulov,Oliver Ekman-Larsson,[-84. -37.],1,19:01,DAL,ARI,ARI,53,DAL,25,0,0,8471228,8475171.0,Alexander Radulov hit Oliver Ekman-Larsson
7,hit,Derek Stepan,Esa Lindell,[ 90. -31.],1,17:21,ARI,DAL,ARI,53,DAL,25,0,0,8474613,8476902.0,Derek Stepan hit Esa Lindell
19,hit,Esa Lindell,Christian Dvorak,[ 95. -26.],1,14:57,DAL,ARI,ARI,53,DAL,25,0,0,8476902,8477989.0,Esa Lindell hit Christian Dvorak
26,hit,Andrew Cogliano,Aaron Ness,[-97.  -4.],1,13:55,DAL,ARI,ARI,53,DAL,25,0,0,8471699,8474604.0,Andrew Cogliano hit Aaron Ness
27,hit,Christian Fischer,John Klingberg,[-47. -35.],1,13:48,ARI,DAL,ARI,53,DAL,25,0,0,8478432,8475906.0,Christian Fischer hit John Klingberg
28,hit,Radek Faksa,Christian Fischer,[95. 23.],1,13:34,DAL,ARI,ARI,53,DAL,25,0,0,8476889,8478432.0,Radek Faksa hit Christian Fischer
32,hit,Jamie Benn,Lawson Crouse,[-62.  39.],1,12:51,DAL,ARI,ARI,53,DAL,25,0,0,8473994,8478474.0,Jamie Benn hit Lawson Crouse
33,hit,Oliver Ekman-Larsson,Alexander Radulov,[ 9. 39.],1,12:42,ARI,DAL,ARI,53,DAL,25,0,0,8475171,8471228.0,Oliver Ekman-Larsson hit Alexander Radulov
36,hit,Roope Hintz,Clayton Keller,[82. 38.],1,11:53,DAL,ARI,ARI,53,DAL,25,0,0,8478449,8479343.0,Roope Hintz hit Clayton Keller
41,hit,Taylor Hall,Jamie Oleksiak,[ 87. -36.],1,11:20,ARI,DAL,ARI,53,DAL,25,0,0,8475791,8476467.0,Taylor Hall hit Jamie Oleksiak
46,hit,Jamie Benn,Christian Fischer,[-13.  40.],1,10:53,DAL,ARI,ARI,53,DAL,25,1,0,8473994,8478432.0,Jamie Benn hit Christian Fischer
51,hit,Jamie Benn,Oliver Ekman-Larsson,[ 63. -39.],1,10:20,DAL,ARI,ARI,53,DAL,25,1,0,8473994,8475171.0,Jamie Benn hit Oliver Ekman-Larsson
69,hit,Ilya Lyubushkin,Corey Perry,[-97.   6.],1,06:51,ARI,DAL,ARI,53,DAL,25,1,0,8480950,8470621.0,Ilya Lyubushkin hit Corey Perry
