,event,player_one,coords,period,period_time_remaining,player_one_team,player_two_team,home_team,home_team_id,away_team,away_team_id,home_goals,away_goals,player_one_id,game_id,winning_team,date,description
192,takeaway,Jamie Oleksiak,[49. 38.],3,18:37,DAL,FLA,FLA,13,DAL,25,7,2,8476467,2019020548,,2019-12-21,Takeaway by Jamie Oleksiak
209,takeaway,Aleksander Barkov,[69. 33.],3,16:12,FLA,DAL,FLA,13,DAL,25,7,2,8477493,2019020548,,2019-12-21,Takeaway by Aleksander Barkov
234,takeaway,Miro Heiskanen,[-83.  30.],3,10:30,DAL,FLA,FLA,13,DAL,25,7,3,8480036,2019020548,,2019-12-21,Takeaway by Miro Heiskanen
235,takeaway,Frank Vatrano,[-79.  24.],3,10:27,FLA,DAL,FLA,13,DAL,25,7,3,8478366,2019020548,,2019-12-21,Takeaway by Frank Vatrano
236,takeaway,Frank Vatrano,[ 40. -35.],3,10:13,FLA,DAL,FLA,13,DAL,25,7,3,8478366,2019020548,,2019-12-21,Takeaway by Frank Vatrano
274,takeaway,Colton Sceviour,[-42.  36.],3,00:28,FLA,DAL,FLA,13,DAL,25,7,4,8474098,2019020548,,2019-12-21,Takeaway by Colton Sceviour
4,giveaway,Miro Heiskanen,[21. 36.],1,18:45,DAL,CGY,DAL,25,CGY,20,0,0,8480036,2019020567,,2019-12-23,Giveaway by Miro Heiskanen
7,giveaway,John Klingberg,[98. 22.],1,17:51,DAL,CGY,DAL,25,CGY,20,0,0,8475906,2019020567,,2019-12-23,Giveaway by John Klingberg
21,giveaway,Justin Dowling,[-92.  27.],1,14:20,DAL,CGY,DAL,25,CGY,20,0,0,8475413,2019020567,,2019-12-23,Giveaway by Justin Dowling
27,giveaway,Johnny Gaudreau,[-25.  23.],1,12:11,CGY,DAL,DAL,25,CGY,20,0,0,8476346,2019020567,,2019-12-23,Giveaway by Johnny Gaudreau
29,giveaway,Mattias Janmark,[32. 30.],1,11:16,DAL,CGY,DAL,25,CGY,20,0,0,8477406,2019020567,,2019-12-23,Giveaway by Mattias Janmark
31,giveaway,Esa Lindell,[ 33. -34.],1,10:38,DAL,CGY,DAL,25,CGY,20,0,0,8476902,2019020567,,2019-12-23,Giveaway by Esa Lindell
40,giveaway,Ben Bishop,[97.  0.],1,08:41,DAL,CGY,DAL,25,CGY,20,0,0,8471750,2019020567,,2019-12-23,Giveaway by Ben Bishop
42,giveaway,Jamie Benn,[-95.  22.],1,07:58,DAL,CGY,DAL,25,CGY,20,0,0,8473994,2019020567,,2019-12-23,Giveaway by Jamie Benn
80,giveaway,Johnny Gaudreau,[98. -7.],2,18:39,CGY,DAL,DAL,25,CGY,20,1,1,8476346,2019020567,,2019-12-23,Giveaway by Johnny Gaudreau
88,giveaway,Travis Hamonic,[87. 35.],2,17:11,CGY,DAL,DAL,25,CGY,20,1,1,8474612,2019020567,,2019-12-23,Giveaway by Travis Hamonic
92,giveaway,Blake Comeau,[-64. -37.],2,15:06,DAL,CGY,DAL,25,CGY,20,1,1,8471260,2019020567,,2019-12-23,Giveaway by Blake Comeau
96,giveaway,Andrej Sekera,[27. 37.],2,14:33,DAL,CGY,DAL,25,CGY,20,1,1,8471284,2019020567,,2019-12-23,Giveaway by Andrej Sekera
97,giveaway,Tobias Rieder,[ 38. -31.],2,13:56,CGY,DAL,DAL,25,CGY,20,1,1,8476356,2019020567,,2019-12-23,Giveaway by Tobias Rieder
113,giveaway,Corey Perry,[95. 17.],2,11:01,DAL,CGY,DAL,25,CGY,20,1,1,8470621,2019020567,,2019-12-23,Giveaway by Corey Perry
116,giveaway,TJ Brodie,[38. 40.],2,10:32,CGY,DAL,DAL,25,CGY,20,1,1,8474673,2019020567,,2019-12-23,Giveaway by TJ Brodie
119,giveaway,John Klingberg,[-70.  39.],2,09:38,DAL,CGY,DAL,25,CGY,20,1,1,8475906,2019020567,,2019-12-23,Giveaway by John Klingberg
126,giveaway,Elias Lindholm,[-25.  13.],2,08:18,CGY,DAL,DAL,25,CGY,20,1,1,8477496,2019020567,,2019-12-23,Giveaway by Elias Lindholm
140,giveaway,Roman Polak,[-94. -24.],2,05:54,DAL,CGY,DAL,25,CGY,20,1,2,8471392,2019020567,,2019-12-23,Giveaway by Roman Polak
147,giveaway,TJ Brodie,[-20.  28.],2,04:55,CGY,DAL,DAL,25,CGY,20,1,3,8474673,2019020567,,2019-12-23,Giveaway by TJ Brodie
162,giveaway,Ben Bishop,[-98.   0.],2,01:25,DAL,CGY,DAL,25,CGY,20,1,3,8471750,2019020567,,2019-12-23,Giveaway by Ben Bishop
193,giveaway,Ben Bishop,[98.  3.],3,13:55,DAL,CGY,DAL,25,CGY,20,1,3,8471750,2019020567,,2019-12-23,Giveaway by Ben Bishop
196,giveaway,Jamie Benn,[ 14. -17.],3,13:01,DAL,CGY,DAL,25,CGY,20,1,3,8473994,2019020567,,2019-12-23,Giveaway by Jamie Benn
222,giveaway,Matthew Tkachuk,[-32. -38.],3,07:01,CGY,DAL,DAL,25,CGY,20,1,4,8479314,2019020567,,2019-12-23,Giveaway by Matthew Tkachuk
227,giveaway,Tyler Seguin,[61. 40.],3,06:25,DAL,CGY,DAL,25,CGY,20,1,4,8475794,2019020567,,2019-12-23,Giveaway by Tyler Seguin
6,takeaway,Elias Lindholm,[ 41. -38.],1,18:06,CGY,DAL,DAL,25,CGY,20,0,0,8477496,2019020567,,2019-12-23,Takeaway by Elias Lindholm
46,takeaway,Denis Gurianov,[30. -6.],1,07:33,DAL,CGY,DAL,25,CGY,20,0,1,8478495,2019020567,,2019-12-23,Takeaway by Denis Gurianov
50,takeaway,Roope Hintz,[ 9. 40.],1,06:47,DAL,CGY,DAL,25,CGY,20,1,1,8478449,2019020567,,2019-12-23,Takeaway by Roope Hintz
69,takeaway,Sean Monahan,[-61.  22.],1,01:50,CGY,DAL,DAL,25,CGY,20,1,1,8477497,2019020567,,2019-12-23,Takeaway by Sean Monahan
81,takeaway,Mark Giordano,[ 90. -13.],2,18:33,CGY,DAL,DAL,25,CGY,20,1,1,8470966,2019020567,,2019-12-23,Takeaway by Mark Giordano
91,takeaway,Radek Faksa,[ 31. -13.],2,15:44,DAL,CGY,DAL,25,CGY,20,1,1,8476889,2019020567,,2019-12-23,Takeaway by Radek Faksa
98,takeaway,Corey Perry,[-20. -40.],2,13:38,DAL,CGY,DAL,25,CGY,20,1,1,8470621,2019020567,,2019-12-23,Takeaway by Corey Perry
102,takeaway,Elias Lindholm,[94. -2.],2,13:02,CGY,DAL,DAL,25,CGY,20,1,1,8477496,2019020567,,2019-12-23,Takeaway by Elias Lindholm
117,takeaway,Mark Jankowski,[-23.  36.],2,09:53,CGY,DAL,DAL,25,CGY,20,1,1,8476873,2019020567,,2019-12-23,Takeaway by Mark Jankowski
135,takeaway,Roope Hintz,[-53. -40.],2,07:02,DAL,CGY,DAL,25,CGY,20,1,2,8478449,2019020567,,2019-12-23,Takeaway by Roope Hintz
166,takeaway,Johnny Gaudreau,[-56.   1.],2,00:55,CGY,DAL,DAL,25,CGY,20,1,3,8476346,2019020567,,2019-12-23,Takeaway by Johnny Gaudreau
172,takeaway,Blake Comeau,[-66.  12.],3,19:21,DAL,CGY,DAL,25,CGY,20,1,3,8471260,2019020567,,2019-12-23,Takeaway by Blake Comeau
185,takeaway,Derek Ryan,[99.  3.],3,16:39,CGY,DAL,DAL,25,CGY,20,1,3,8478585,2019020567,,2019-12-23,Takeaway by Derek Ryan
243,takeaway,Miro Heiskanen,[-38.  -1.],3,02:12,DAL,CGY,DAL,25,CGY,20,1,4,8480036,2019020567,,2019-12-23,Takeaway by Miro Heiskanen
1,giveaway,Andrew Cogliano,[-96.  24.],1,19:38,DAL,COL,DAL,25,COL,21,0,0,8471699,2019020598,,2019-12-29,Giveaway by Andrew Cogliano
3,giveaway,Jamie Benn,[42. -4.],1,19:19,DAL,COL,DAL,25,COL,21,0,0,8473994,2019020598,,2019-12-29,Giveaway by Jamie Benn
10,giveaway,Roman Polak,[85. 37.],1,18:08,DAL,COL,DAL,25,COL,21,1,0,8471392,2019020598,,2019-12-29,Giveaway by Roman Polak
12,giveaway,Joe Pavelski,[32. 25.],1,17:31,DAL,COL,DAL,25,COL,21,1,0,8470794,2019020598,,2019-12-29,Giveaway by Joe Pavelski
33,giveaway,Matt Calvert,[-84. -37.],1,12:07,COL,DAL,DAL,25,COL,21,1,0,8474685,2019020598,,2019-12-29,Giveaway by Matt Calvert
41,giveaway,Jamie Oleksiak,[29. -8.],1,10:42,DAL,COL,DAL,25,COL,21,1,0,8476467,2019020598,,2019-12-29,Giveaway by Jamie Oleksiak
43,giveaway,Nathan MacKinnon,[46.  4.],1,09:50,COL,DAL,DAL,25,COL,21,1,0,8477492,2019020598,,2019-12-29,Giveaway by Nathan MacKinnon
52,giveaway,Jamie Benn,[-72.  -3.],1,07:38,DAL,COL,DAL,25,COL,21,1,0,8473994,2019020598,,2019-12-29,Giveaway by Jamie Benn
56,giveaway,Ian Cole,[-88.  34.],1,07:06,COL,DAL,DAL,25,COL,21,1,0,8474013,2019020598,,2019-12-29,Giveaway by Ian Cole
59,giveaway,Esa Lindell,[ 98. -17.],1,06:45,DAL,COL,DAL,25,COL,21,1,0,8476902,2019020598,,2019-12-29,Giveaway by Esa Lindell
80,giveaway,Esa Lindell,[ 57. -40.],1,01:27,DAL,COL,DAL,25,COL,21,1,0,8476902,2019020598,,2019-12-29,Giveaway by Esa Lindell
94,giveaway,John Klingberg,[ 31. -37.],2,18:31,DAL,COL,DAL,25,COL,21,1,1,8475906,2019020598,,2019-12-29,Giveaway by John Klingberg
104,giveaway,Pierre-Edouard Bellemare,[72. 31.],2,16:11,COL,DAL,DAL,25,COL,21,1,1,8477930,2019020598,,2019-12-29,Giveaway by Pierre-Edouard Bellemare
105,giveaway,Tyler Seguin,[33. 26.],2,16:09,DAL,COL,DAL,25,COL,21,1,1,8475794,2019020598,,2019-12-29,Giveaway by Tyler Seguin
126,giveaway,Cale Makar,[85. 29.],2,12:14,COL,DAL,DAL,25,COL,21,1,2,8480069,2019020598,,2019-12-29,Giveaway by Cale Makar
134,giveaway,Andre Burakovsky,[-39. -34.],2,10:53,COL,DAL,DAL,25,COL,21,1,2,8477444,2019020598,,2019-12-29,Giveaway by Andre Burakovsky
154,giveaway,Ben Bishop,[-99.   0.],2,07:34,DAL,COL,DAL,25,COL,21,1,2,8471750,2019020598,,2019-12-29,Giveaway by Ben Bishop
157,giveaway,Ian Cole,[51. 33.],2,06:56,COL,DAL,DAL,25,COL,21,1,2,8474013,2019020598,,2019-12-29,Giveaway by Ian Cole
186,giveaway,Jamie Benn,[ 33. -37.],2,00:56,DAL,COL,DAL,25,COL,21,1,2,8473994,2019020598,,2019-12-29,Giveaway by Jamie Benn
187,giveaway,Joe Pavelski,[ 24. -28.],2,00:18,DAL,COL,DAL,25,COL,21,1,2,8470794,2019020598,,2019-12-29,Giveaway by Joe Pavelski
202,giveaway,Nazem Kadri,[ 8. 38.],3,16:51,COL,DAL,DAL,25,COL,21,2,2,8475172,2019020598,,2019-12-29,Giveaway by Nazem Kadri
216,giveaway,Joe Pavelski,[-34.  40.],3,14:09,DAL,COL,DAL,25,COL,21,2,2,8470794,2019020598,,2019-12-29,Giveaway by Joe Pavelski
220,giveaway,Jamie Benn,[-93.   9.],3,13:43,DAL,COL,DAL,25,COL,21,2,2,8473994,2019020598,,2019-12-29,Giveaway by Jamie Benn
224,giveaway,Ben Bishop,[95.  7.],3,13:03,DAL,COL,DAL,25,COL,21,2,2,8471750,2019020598,,2019-12-29,Giveaway by Ben Bishop
243,giveaway,Ian Cole,[-92.  30.],3,09:47,COL,DAL,DAL,25,COL,21,2,2,8474013,2019020598,,2019-12-29,Giveaway by Ian Cole
257,giveaway,Nazem Kadri,[97.  5.],3,06:48,COL,DAL,DAL,25,COL,21,2,2,8475172,2019020598,,2019-12-29,Giveaway by Nazem Kadri
265,giveaway,Joe Pavelski,[55. 39.],3,04:56,DAL,COL,DAL,25,COL,21,2,2,8470794,2019020598,,2019-12-29,Giveaway by Joe Pavelski
272,giveaway,Miro Heiskanen,[-30. -33.],3,02:40,DAL,COL,DAL,25,COL,21,2,2,8480036,2019020598,,2019-12-29,Giveaway by Miro Heiskanen
277,giveaway,Jason Dickinson,[-55.  16.],3,02:14,DAL,COL,DAL,25,COL,21,2,2,8477450,2019020598,,2019-12-29,Giveaway by Jason Dickinson
283,giveaway,Mikko Rantanen,[ 46. -33.],3,00:46,COL,DAL,DAL,25,COL,21,2,2,8478420,2019020598,,2019-12-29,Giveaway by Mikko Rantanen
312,giveaway,Tyler Seguin,[98. 11.],4,00:03,DAL,COL,DAL,25,COL,21,2,2,8475794,2019020598,,2019-12-29,Giveaway by Tyler Seguin
11,takeaway,Denis Gurianov,[68. 34.],1,18:06,DAL,COL,DAL,25,COL,21,1,0,8478495,2019020598,,2019-12-29,Takeaway by Denis Gurianov
40,takeaway,Jamie Oleksiak,[ 39. -27.],1,10:45,DAL,COL,DAL,25,COL,21,1,0,8476467,2019020598,,2019-12-29,Takeaway by Jamie Oleksiak
44,takeaway,Ryan Graves,[-28.   0.],1,09:08,COL,DAL,DAL,25,COL,21,1,0,8477435,2019020598,,2019-12-29,Takeaway by Ryan Graves
49,takeaway,Mattias Janmark,[-6. 29.],1,08:10,DAL,COL,DAL,25,COL,21,1,0,8477406,2019020598,,2019-12-29,Takeaway by Mattias Janmark
51,takeaway,Tyler Seguin,[22. 37.],1,07:47,DAL,COL,DAL,25,COL,21,1,0,8475794,2019020598,,2019-12-29,Takeaway by Tyler Seguin
89,takeaway,Blake Comeau,[ 38. -28.],2,19:48,DAL,COL,DAL,25,COL,21,1,1,8471260,2019020598,,2019-12-29,Takeaway by Blake Comeau
127,takeaway,Matt Calvert,[52. 40.],2,12:10,COL,DAL,DAL,25,COL,21,1,2,8474685,2019020598,,2019-12-29,Takeaway by Matt Calvert
136,takeaway,Gabriel Landeskog,[40. 34.],2,10:31,COL,DAL,DAL,25,COL,21,1,2,8476455,2019020598,,2019-12-29,Takeaway by Gabriel Landeskog
176,takeaway,Jamie Benn,[33. 40.],2,03:03,DAL,COL,DAL,25,COL,21,1,2,8473994,2019020598,,2019-12-29,Takeaway by Jamie Benn
223,takeaway,Andrew Cogliano,[-80. -12.],3,13:15,DAL,COL,DAL,25,COL,21,2,2,8471699,2019020598,,2019-12-29,Takeaway by Andrew Cogliano
227,takeaway,Blake Comeau,[41. 20.],3,12:01,DAL,COL,DAL,25,COL,21,2,2,8471260,2019020598,,2019-12-29,Takeaway by Blake Comeau
252,takeaway,John Klingberg,[62. 37.],3,08:12,DAL,COL,DAL,25,COL,21,2,2,8475906,2019020598,,2019-12-29,Takeaway by John Klingberg
278,takeaway,Jason Dickinson,[36. 39.],3,02:01,DAL,COL,DAL,25,COL,21,2,2,8477450,2019020598,,2019-12-29,Takeaway by Jason Dickinson
3,giveaway,Oliver Ekman-Larsson,[-89. -30.],1,19:03,ARI,DAL,ARI,53,DAL,25,0,0,8475171,2019020609,,2019-12-30,Giveaway by Oliver Ekman-Larsson
24,giveaway,Michael Grabner,[-49. -18.],1,14:14,ARI,DAL,ARI,53,DAL,25,0,0,8473546,2019020609,,2019-12-30,Giveaway by Michael Grabner
30,giveaway,Phil Kessel,[35. 24.],1,13:08,ARI,DAL,ARI,53,DAL,25,0,0,8473548,2019020609,,2019-12-30,Giveaway by Phil Kessel
47,giveaway,Jason Demers,[-65. -28.],1,10:41,ARI,DAL,ARI,53,DAL,25,1,0,8474218,2019020609,,2019-12-30,Giveaway by Jason Demers
66,giveaway,Clayton Keller,[-43. -30.],1,07:43,ARI,DAL,ARI,53,DAL,25,1,0,8479343,2019020609,,2019-12-30,Giveaway by Clayton Keller
68,giveaway,Christian Dvorak,[-70. -36.],1,07:15,ARI,DAL,ARI,53,DAL,25,1,0,8477989,2019020609,,2019-12-30,Giveaway by Christian Dvorak
118,giveaway,Christian Dvorak,[ 43. -38.],2,14:47,ARI,DAL,ARI,53,DAL,25,2,0,8477989,2019020609,,2019-12-30,Giveaway by Christian Dvorak
123,giveaway,Jakob Chychrun,[ 14. -38.],2,13:32,ARI,DAL,ARI,53,DAL,25,2,0,8479345,2019020609,,2019-12-30,Giveaway by Jakob Chychrun
124,giveaway,Mattias Janmark,[46.  4.],2,13:11,DAL,ARI,ARI,53,DAL,25,2,0,8477406,2019020609,,2019-12-30,Giveaway by Mattias Janmark
133,giveaway,Corey Perry,[-32. -37.],2,11:24,DAL,ARI,ARI,53,DAL,25,2,0,8470621,2019020609,,2019-12-30,Giveaway by Corey Perry
135,giveaway,John Klingberg,[-42. -33.],2,10:56,DAL,ARI,ARI,53,DAL,25,2,0,8475906,2019020609,,2019-12-30,Giveaway by John Klingberg
151,giveaway,Alex Goligoski,[47. 36.],2,07:36,ARI,DAL,ARI,53,DAL,25,2,0,8471274,2019020609,,2019-12-30,Giveaway by Alex Goligoski
153,giveaway,Blake Comeau,[ 15. -11.],2,07:17,DAL,ARI,ARI,53,DAL,25,2,0,8471260,2019020609,,2019-12-30,Giveaway by Blake Comeau
167,giveaway,Phil Kessel,[-88.  32.],2,04:39,ARI,DAL,ARI,53,DAL,25,2,0,8473548,2019020609,,2019-12-30,Giveaway by Phil Kessel
206,giveaway,Carl Soderberg,[-26. -39.],3,16:16,ARI,DAL,ARI,53,DAL,25,2,1,8471262,2019020609,,2019-12-30,Giveaway by Carl Soderberg
210,giveaway,Jamie Benn,[-38.  20.],3,15:52,DAL,ARI,ARI,53,DAL,25,2,1,8473994,2019020609,,2019-12-30,Giveaway by Jamie Benn
226,giveaway,Lawson Crouse,[ 1. -3.],3,11:58,ARI,DAL,ARI,53,DAL,25,2,1,8478474,2019020609,,2019-12-30,Giveaway by Lawson Crouse
240,giveaway,Andrej Sekera,[ 96. -13.],3,08:11,DAL,ARI,ARI,53,DAL,25,2,2,8471284,2019020609,,2019-12-30,Giveaway by Andrej Sekera
244,giveaway,Anton Khudobin,[96.  1.],3,07:02,DAL,ARI,ARI,53,DAL,25,2,2,8471418,2019020609,,2019-12-30,Giveaway by Anton Khudobin
262,giveaway,Alex Goligoski,[-55.  37.],3,03:19,ARI,DAL,ARI,53,DAL,25,2,3,8471274,2019020609,,2019-12-30,Giveaway by Alex Goligoski
106,takeaway,Oliver Ekman-Larsson,[ 53. -38.],2,17:32,ARI,DAL,ARI,53,DAL,25,2,0,8475171,2019020609,,2019-12-30,Takeaway by Oliver Ekman-Larsson
197,takeaway,Radek Faksa,[ 46. -38.],3,18:19,DAL,ARI,ARI,53,DAL,25,2,0,8476889,2019020609,,2019-12-30,Takeaway by Radek Faksa
243,takeaway,Lawson Crouse,[-79. -37.],3,07:20,ARI,DAL,ARI,53,DAL,25,2,2,8478474,2019020609,,2019-12-30,Takeaway by Lawson Crouse
254,takeaway,Phil Kessel,[16. 40.],3,04:39,ARI,DAL,ARI,53,DAL,25,2,2,8473548,2019020609,,2019-12-30,Takeaway by Phil Kessel
269,takeaway,Miro Heiskanen,[34. 22.],3,00:56,DAL,ARI,ARI,53,DAL,25,2,4,8480036,2019020609,,2019-12-30,Takeaway by Miro Heiskanen
10,giveaway,Dan Hamhuis,[-98.  11.],1,18:08,NSH,DAL,DAL,25,NSH,18,0,0,8469465,2019020626,,2020-01-02,Giveaway by Dan Hamhuis
37,giveaway,Jamie Oleksiak,[55. 40.],1,12:17,DAL,NSH,DAL,25,NSH,18,0,2,8476467,2019020626,,2020-01-02,Giveaway by Jamie Oleksiak
63,giveaway,Roman Josi,[  9. -26.],1,07:54,NSH,DAL,DAL,25,NSH,18,0,2,8474600,2019020626,,2020-01-02,Giveaway by Roman Josi
67,giveaway,John Klingberg,[85. 36.],1,07:21,DAL,NSH,DAL,25,NSH,18,0,2,8475906,2019020626,,2020-01-02,Giveaway by John Klingberg
99,giveaway,Miro Heiskanen,[60. 41.],1,01:11,DAL,NSH,DAL,25,NSH,18,0,2,8480036,2019020626,,2020-01-02,Giveaway by Miro Heiskanen
108,giveaway,Jamie Benn,[54. 40.],2,19:37,DAL,NSH,DAL,25,NSH,18,0,2,8473994,2019020626,,2020-01-02,Giveaway by Jamie Benn
122,giveaway,Blake Comeau,[-50. -30.],2,16:21,DAL,NSH,DAL,25,NSH,18,0,2,8471260,2019020626,,2020-01-02,Giveaway by Blake Comeau
127,giveaway,Calle Jarnkrok,[77. -1.],2,15:45,NSH,DAL,DAL,25,NSH,18,0,2,8475714,2019020626,,2020-01-02,Giveaway by Calle Jarnkrok
130,giveaway,Pekka Rinne,[97.  4.],2,14:24,NSH,DAL,DAL,25,NSH,18,0,2,8471469,2019020626,,2020-01-02,Giveaway by Pekka Rinne
143,giveaway,Dan Hamhuis,[97.  3.],2,12:31,NSH,DAL,DAL,25,NSH,18,0,2,8469465,2019020626,,2020-01-02,Giveaway by Dan Hamhuis
144,giveaway,John Klingberg,[-31. -21.],2,12:00,DAL,NSH,DAL,25,NSH,18,0,2,8475906,2019020626,,2020-01-02,Giveaway by John Klingberg
147,giveaway,Denis Gurianov,[-63. -26.],2,10:31,DAL,NSH,DAL,25,NSH,18,0,2,8478495,2019020626,,2020-01-02,Giveaway by Denis Gurianov
170,giveaway,Mattias Ekholm,[61. 26.],2,05:51,NSH,DAL,DAL,25,NSH,18,0,2,8475218,2019020626,,2020-01-02,Giveaway by Mattias Ekholm
189,giveaway,Jamie Benn,[72. 40.],2,02:42,DAL,NSH,DAL,25,NSH,18,0,2,8473994,2019020626,,2020-01-02,Giveaway by Jamie Benn
193,giveaway,Miro Heiskanen,[30. 40.],2,01:21,DAL,NSH,DAL,25,NSH,18,0,2,8480036,2019020626,,2020-01-02,Giveaway by Miro Heiskanen
212,giveaway,Dante Fabbro,[-98.   3.],3,19:09,NSH,DAL,DAL,25,NSH,18,1,2,8479371,2019020626,,2020-01-02,Giveaway by Dante Fabbro
218,giveaway,Jason Dickinson,[-93.  29.],3,18:28,DAL,NSH,DAL,25,NSH,18,2,2,8477450,2019020626,,2020-01-02,Giveaway by Jason Dickinson
219,giveaway,Dan Hamhuis,[-40.  -6.],3,18:09,NSH,DAL,DAL,25,NSH,18,2,2,8469465,2019020626,,2020-01-02,Giveaway by Dan Hamhuis
229,giveaway,Pekka Rinne,[-99.   1.],3,16:34,NSH,DAL,DAL,25,NSH,18,2,2,8471469,2019020626,,2020-01-02,Giveaway by Pekka Rinne
251,giveaway,Filip Forsberg,[-63. -17.],3,11:45,NSH,DAL,DAL,25,NSH,18,4,2,8476887,2019020626,,2020-01-02,Giveaway by Filip Forsberg
257,giveaway,Roman Polak,[76. 39.],3,10:35,DAL,NSH,DAL,25,NSH,18,4,2,8471392,2019020626,,2020-01-02,Giveaway by Roman Polak
269,giveaway,Roope Hintz,[-76.  12.],3,08:34,DAL,NSH,DAL,25,NSH,18,4,2,8478449,2019020626,,2020-01-02,Giveaway by Roope Hintz
270,giveaway,Mikael Granlund,[  9. -36.],3,08:29,NSH,DAL,DAL,25,NSH,18,4,2,8475798,2019020626,,2020-01-02,Giveaway by Mikael Granlund
283,giveaway,Mattias Janmark,[-21.  24.],3,05:58,DAL,NSH,DAL,25,NSH,18,4,2,8477406,2019020626,,2020-01-02,Giveaway by Mattias Janmark
289,giveaway,John Klingberg,[97. 11.],3,04:32,DAL,NSH,DAL,25,NSH,18,4,2,8475906,2019020626,,2020-01-02,Giveaway by John Klingberg
290,giveaway,Mikael Granlund,[39. 39.],3,04:22,NSH,DAL,DAL,25,NSH,18,4,2,8475798,2019020626,,2020-01-02,Giveaway by Mikael Granlund
296,giveaway,Jamie Benn,[-9. 40.],3,03:19,DAL,NSH,DAL,25,NSH,18,4,2,8473994,2019020626,,2020-01-02,Giveaway by Jamie Benn
299,giveaway,Roman Polak,[24. 37.],3,02:43,DAL,NSH,DAL,25,NSH,18,4,2,8471392,2019020626,,2020-01-02,Giveaway by Roman Polak
300,giveaway,Roman Polak,[98. -1.],3,02:24,DAL,NSH,DAL,25,NSH,18,4,2,8471392,2019020626,,2020-01-02,Giveaway by Roman Polak
7,takeaway,Mikael Granlund,[ 44. -38.],1,18:33,NSH,DAL,DAL,25,NSH,18,0,0,8475798,2019020626,,2020-01-02,Takeaway by Mikael Granlund
21,takeaway,Andrej Sekera,[ 72. -36.],1,16:13,DAL,NSH,DAL,25,NSH,18,0,0,8471284,2019020626,,2020-01-02,Takeaway by Andrej Sekera
39,takeaway,Rocco Grimaldi,[-53.  29.],1,11:58,NSH,DAL,DAL,25,NSH,18,0,2,8476428,2019020626,,2020-01-02,Takeaway by Rocco Grimaldi
51,takeaway,Tyler Seguin,[-84.  36.],1,10:24,DAL,NSH,DAL,25,NSH,18,0,2,8475794,2019020626,,2020-01-02,Takeaway by Tyler Seguin
52,takeaway,Jamie Benn,[-45. -29.],1,10:06,DAL,NSH,DAL,25,NSH,18,0,2,8473994,2019020626,,2020-01-02,Takeaway by Jamie Benn
83,takeaway,Alexander Radulov,[-71. -24.],1,04:16,DAL,NSH,DAL,25,NSH,18,0,2,8471228,2019020626,,2020-01-02,Takeaway by Alexander Radulov
114,takeaway,Denis Gurianov,[42. 40.],2,18:12,DAL,NSH,DAL,25,NSH,18,0,2,8478495,2019020626,,2020-01-02,Takeaway by Denis Gurianov
137,takeaway,Alexander Radulov,[ 71. -40.],2,13:26,DAL,NSH,DAL,25,NSH,18,0,2,8471228,2019020626,,2020-01-02,Takeaway by Alexander Radulov
148,takeaway,Nick Bonino,[-67.  20.],2,10:27,NSH,DAL,DAL,25,NSH,18,0,2,8474009,2019020626,,2020-01-02,Takeaway by Nick Bonino
160,takeaway,Andrew Cogliano,[ 9. 39.],2,07:25,DAL,NSH,DAL,25,NSH,18,0,2,8471699,2019020626,,2020-01-02,Takeaway by Andrew Cogliano
190,takeaway,Nick Bonino,[62.  2.],2,02:07,NSH,DAL,DAL,25,NSH,18,0,2,8474009,2019020626,,2020-01-02,Takeaway by Nick Bonino
234,takeaway,Filip Forsberg,[-33.  40.],3,15:39,NSH,DAL,DAL,25,NSH,18,2,2,8476887,2019020626,,2020-01-02,Takeaway by Filip Forsberg
262,takeaway,Viktor Arvidsson,[-48. -18.],3,09:52,NSH,DAL,DAL,25,NSH,18,4,2,8478042,2019020626,,2020-01-02,Takeaway by Viktor Arvidsson
282,takeaway,Mattias Janmark,[-18.  34.],3,06:03,DAL,NSH,DAL,25,NSH,18,4,2,8477406,2019020626,,2020-01-02,Takeaway by Mattias Janmark
1,giveaway,Madison Bowey,[-73. -37.],1,19:47,DET,DAL,DAL,25,DET,17,0,0,8477474,2019020640,,2020-01-04,Giveaway by Madison Bowey
5,giveaway,Jamie Benn,[ 44. -37.],1,19:02,DAL,DET,DAL,25,DET,17,0,0,8473994,2019020640,,2020-01-04,Giveaway by Jamie Benn
10,giveaway,Robby Fabbri,[25. -2.],1,17:50,DET,DAL,DAL,25,DET,17,0,0,8477952,2019020640,,2020-01-04,Giveaway by Robby Fabbri
62,giveaway,Esa Lindell,[99. -8.],1,05:13,DAL,DET,DAL,25,DET,17,1,1,8476902,2019020640,,2020-01-04,Giveaway by Esa Lindell
65,giveaway,Taylor Fedun,[82. 31.],1,04:58,DAL,DET,DAL,25,DET,17,1,1,8476166,2019020640,,2020-01-04,Giveaway by Taylor Fedun
79,giveaway,Mattias Janmark,[-58. -27.],1,00:43,DAL,DET,DAL,25,DET,17,1,1,8477406,2019020640,,2020-01-04,Giveaway by Mattias Janmark
108,giveaway,Roman Polak,[-98.   1.],2,14:03,DAL,DET,DAL,25,DET,17,2,1,8471392,2019020640,,2020-01-04,Giveaway by Roman Polak
111,giveaway,Mike Green,[42. 41.],2,11:59,DET,DAL,DAL,25,DET,17,2,1,8471242,2019020640,,2020-01-04,Giveaway by Mike Green
