,event,player_one,coords,period,period_time_remaining,player_one_team,player_two_team,home_team,home_team_id,away_team,away_team_id,home_goals,away_goals,player_one_id,game_id,winning_team,date,description
129,takeaway,Nick Holden,[ 61. -40.],2,14:23,VGK,DAL,DAL,25,VGK,54,1,1,8474207,2019020499,,2019-12-14,Takeaway by Nick Holden
139,takeaway,Roope Hintz,[70. 40.],2,10:32,DAL,VGK,DAL,25,VGK,54,1,1,8478449,2019020499,,2019-12-14,Takeaway by Roope Hintz
160,takeaway,Miro Heiskanen,[-81.  -4.],2,06:08,DAL,VGK,DAL,25,VGK,54,1,1,8480036,2019020499,,2019-12-14,Takeaway by Miro Heiskanen
162,takeaway,Roope Hintz,[ 46. -10.],2,05:38,DAL,VGK,DAL,25,VGK,54,1,1,8478449,2019020499,,2019-12-14,Takeaway by Roope Hintz
172,takeaway,Valentin Zykov,[ 40. -38.],2,03:42,VGK,DAL,DAL,25,VGK,54,1,2,8477458,2019020499,,2019-12-14,Takeaway by Valentin Zykov
181,takeaway,Esa Lindell,[-54.  36.],2,01:47,DAL,VGK,DAL,25,VGK,54,1,2,8476902,2019020499,,2019-12-14,Takeaway by Esa Lindell
218,takeaway,Mark Stone,[-67. -17.],3,12:25,VGK,DAL,DAL,25,VGK,54,1,2,8475913,2019020499,,2019-12-14,Takeaway by Mark Stone
220,takeaway,Miro Heiskanen,[-37.  14.],3,12:04,DAL,VGK,DAL,25,VGK,54,1,2,8480036,2019020499,,2019-12-14,Takeaway by Miro Heiskanen
222,takeaway,William Karlsson,[-76.  15.],3,11:33,VGK,DAL,DAL,25,VGK,54,1,2,8476448,2019020499,,2019-12-14,Takeaway by William Karlsson
226,takeaway,William Karlsson,[51. 40.],3,10:50,VGK,DAL,DAL,25,VGK,54,1,2,8476448,2019020499,,2019-12-14,Takeaway by William Karlsson
259,takeaway,Joe Pavelski,[43. 39.],3,04:54,DAL,VGK,DAL,25,VGK,54,2,2,8470794,2019020499,,2019-12-14,Takeaway by Joe Pavelski
3,giveaway,Quinn Hughes,[-38.  37.],1,19:20,VAN,VGK,VGK,54,VAN,23,0,0,8480800,2019020518,,2019-12-16,Giveaway by Quinn Hughes
14,giveaway,Marc-Andre Fleury,[78.  1.],1,16:40,VGK,VAN,VGK,54,VAN,23,1,0,8470594,2019020518,,2019-12-16,Giveaway by Marc-Andre Fleury
18,giveaway,Jonathan Marchessault,[-34.   2.],1,16:16,VGK,VAN,VGK,54,VAN,23,1,0,8476539,2019020518,,2019-12-16,Giveaway by Jonathan Marchessault
23,giveaway,Chandler Stephenson,[-64. -36.],1,15:04,VGK,VAN,VGK,54,VAN,23,1,1,8476905,2019020518,,2019-12-16,Giveaway by Chandler Stephenson
57,giveaway,Jake Virtanen,[31. 26.],1,07:14,VAN,VGK,VGK,54,VAN,23,2,1,8477937,2019020518,,2019-12-16,Giveaway by Jake Virtanen
133,giveaway,Paul Stastny,[ 34. -29.],2,13:41,VGK,VAN,VGK,54,VAN,23,3,1,8471669,2019020518,,2019-12-16,Giveaway by Paul Stastny
162,giveaway,Josh Leivo,[ 51. -36.],2,07:38,VAN,VGK,VGK,54,VAN,23,4,1,8476410,2019020518,,2019-12-16,Giveaway by Josh Leivo
165,giveaway,Paul Stastny,[-99.   2.],2,06:40,VGK,VAN,VGK,54,VAN,23,4,1,8471669,2019020518,,2019-12-16,Giveaway by Paul Stastny
270,giveaway,Nate Schmidt,[ 74. -25.],3,03:54,VGK,VAN,VGK,54,VAN,23,5,2,8477220,2019020518,,2019-12-16,Giveaway by Nate Schmidt
283,giveaway,Nate Schmidt,[92. 23.],3,01:27,VGK,VAN,VGK,54,VAN,23,5,3,8477220,2019020518,,2019-12-16,Giveaway by Nate Schmidt
7,takeaway,Valentin Zykov,[-68.  38.],1,18:03,VGK,VAN,VGK,54,VAN,23,0,0,8477458,2019020518,,2019-12-16,Takeaway by Valentin Zykov
40,takeaway,Quinn Hughes,[-53.  23.],1,10:49,VAN,VGK,VGK,54,VAN,23,1,1,8480800,2019020518,,2019-12-16,Takeaway by Quinn Hughes
41,takeaway,Tanner Pearson,[-5.  1.],1,10:32,VAN,VGK,VGK,54,VAN,23,1,1,8476871,2019020518,,2019-12-16,Takeaway by Tanner Pearson
42,takeaway,Chandler Stephenson,[-50.   1.],1,10:24,VGK,VAN,VGK,54,VAN,23,1,1,8476905,2019020518,,2019-12-16,Takeaway by Chandler Stephenson
50,takeaway,Adam Gaudette,[  4. -34.],1,09:18,VAN,VGK,VGK,54,VAN,23,2,1,8478874,2019020518,,2019-12-16,Takeaway by Adam Gaudette
53,takeaway,Brayden McNabb,[96.  3.],1,08:06,VGK,VAN,VGK,54,VAN,23,2,1,8475188,2019020518,,2019-12-16,Takeaway by Brayden McNabb
71,takeaway,Quinn Hughes,[ 31. -33.],1,04:21,VAN,VGK,VGK,54,VAN,23,2,1,8480800,2019020518,,2019-12-16,Takeaway by Quinn Hughes
74,takeaway,Paul Stastny,[-1.  0.],1,03:44,VGK,VAN,VGK,54,VAN,23,2,1,8471669,2019020518,,2019-12-16,Takeaway by Paul Stastny
92,takeaway,J.T. Miller,[70. 39.],1,01:41,VAN,VGK,VGK,54,VAN,23,2,1,8476468,2019020518,,2019-12-16,Takeaway by J.T. Miller
93,takeaway,Nate Schmidt,[52. -7.],1,01:27,VGK,VAN,VGK,54,VAN,23,2,1,8477220,2019020518,,2019-12-16,Takeaway by Nate Schmidt
94,takeaway,Alex Tuch,[76. 19.],1,00:34,VGK,VAN,VGK,54,VAN,23,2,1,8477949,2019020518,,2019-12-16,Takeaway by Alex Tuch
153,takeaway,Tomas Nosek,[96.  1.],2,09:58,VGK,VAN,VGK,54,VAN,23,4,1,8477931,2019020518,,2019-12-16,Takeaway by Tomas Nosek
168,takeaway,Adam Gaudette,[-2. -2.],2,06:13,VAN,VGK,VGK,54,VAN,23,4,1,8478874,2019020518,,2019-12-16,Takeaway by Adam Gaudette
177,takeaway,Christopher Tanev,[92. 21.],2,03:36,VAN,VGK,VGK,54,VAN,23,4,1,8475690,2019020518,,2019-12-16,Takeaway by Christopher Tanev
178,takeaway,Shea Theodore,[-95.   1.],2,03:16,VGK,VAN,VGK,54,VAN,23,4,1,8477447,2019020518,,2019-12-16,Takeaway by Shea Theodore
184,takeaway,Deryk Engelland,[ 29. -36.],2,01:37,VGK,VAN,VGK,54,VAN,23,4,1,8468674,2019020518,,2019-12-16,Takeaway by Deryk Engelland
198,takeaway,Mark Stone,[-2. 25.],3,19:07,VGK,VAN,VGK,54,VAN,23,4,1,8475913,2019020518,,2019-12-16,Takeaway by Mark Stone
202,takeaway,Brayden McNabb,[-31. -37.],3,17:38,VGK,VAN,VGK,54,VAN,23,4,1,8475188,2019020518,,2019-12-16,Takeaway by Brayden McNabb
209,takeaway,Jonathan Marchessault,[-90. -29.],3,16:36,VGK,VAN,VGK,54,VAN,23,4,1,8476539,2019020518,,2019-12-16,Takeaway by Jonathan Marchessault
211,takeaway,Quinn Hughes,[-54. -24.],3,16:20,VAN,VGK,VGK,54,VAN,23,4,1,8480800,2019020518,,2019-12-16,Takeaway by Quinn Hughes
221,takeaway,Elias Pettersson,[33.  1.],3,14:35,VAN,VGK,VGK,54,VAN,23,4,2,8480012,2019020518,,2019-12-16,Takeaway by Elias Pettersson
2,giveaway,Brayden McNabb,[-31. -39.],1,19:29,VGK,MIN,VGK,54,MIN,30,0,0,8475188,2019020533,,2019-12-18,Giveaway by Brayden McNabb
3,giveaway,Victor Rask,[ 79. -38.],1,19:15,MIN,VGK,VGK,54,MIN,30,0,0,8476437,2019020533,,2019-12-18,Giveaway by Victor Rask
14,giveaway,Reilly Smith,[30. 31.],1,16:42,VGK,MIN,VGK,54,MIN,30,0,0,8475191,2019020533,,2019-12-18,Giveaway by Reilly Smith
26,giveaway,William Karlsson,[-35. -40.],1,14:22,VGK,MIN,VGK,54,MIN,30,0,0,8476448,2019020533,,2019-12-18,Giveaway by William Karlsson
41,giveaway,Ryan Suter,[-97.   2.],1,09:44,MIN,VGK,VGK,54,MIN,30,0,0,8470600,2019020533,,2019-12-18,Giveaway by Ryan Suter
44,giveaway,Kevin Fiala,[65. 28.],1,08:46,MIN,VGK,VGK,54,MIN,30,0,0,8477942,2019020533,,2019-12-18,Giveaway by Kevin Fiala
48,giveaway,Matt Dumba,[-51. -41.],1,07:18,MIN,VGK,VGK,54,MIN,30,0,0,8476856,2019020533,,2019-12-18,Giveaway by Matt Dumba
80,giveaway,Alex Stalock,[-91.  29.],1,02:22,MIN,VGK,VGK,54,MIN,30,0,0,8471774,2019020533,,2019-12-18,Giveaway by Alex Stalock
82,giveaway,Ryan Hartman,[55. 41.],1,01:30,MIN,VGK,VGK,54,MIN,30,0,0,8477451,2019020533,,2019-12-18,Giveaway by Ryan Hartman
100,giveaway,Mark Stone,[-78. -32.],2,18:41,VGK,MIN,VGK,54,MIN,30,0,1,8475913,2019020533,,2019-12-18,Giveaway by Mark Stone
133,giveaway,Reilly Smith,[-90.  33.],2,09:22,VGK,MIN,VGK,54,MIN,30,0,1,8475191,2019020533,,2019-12-18,Giveaway by Reilly Smith
170,giveaway,Marcus Foligno,[-95.   1.],2,00:58,MIN,VGK,VGK,54,MIN,30,1,1,8475220,2019020533,,2019-12-18,Giveaway by Marcus Foligno
202,giveaway,Ryan Donato,[ 44. -32.],3,14:02,MIN,VGK,VGK,54,MIN,30,2,1,8477987,2019020533,,2019-12-18,Giveaway by Ryan Donato
240,giveaway,Alex Tuch,[-48.   1.],3,03:05,VGK,MIN,VGK,54,MIN,30,3,1,8477949,2019020533,,2019-12-18,Giveaway by Alex Tuch
27,takeaway,Ryan Suter,[-33.  38.],1,14:15,MIN,VGK,VGK,54,MIN,30,0,0,8470600,2019020533,,2019-12-18,Takeaway by Ryan Suter
38,takeaway,Chandler Stephenson,[68. -1.],1,11:24,VGK,MIN,VGK,54,MIN,30,0,0,8476905,2019020533,,2019-12-18,Takeaway by Chandler Stephenson
45,takeaway,Eric Staal,[-30. -41.],1,08:02,MIN,VGK,VGK,54,MIN,30,0,0,8470595,2019020533,,2019-12-18,Takeaway by Eric Staal
52,takeaway,William Carrier,[30. 40.],1,06:10,VGK,MIN,VGK,54,MIN,30,0,0,8477478,2019020533,,2019-12-18,Takeaway by William Carrier
53,takeaway,Brad Hunt,[-50.  -2.],1,06:08,MIN,VGK,VGK,54,MIN,30,0,0,8476779,2019020533,,2019-12-18,Takeaway by Brad Hunt
56,takeaway,Reilly Smith,[47. 39.],1,05:34,VGK,MIN,VGK,54,MIN,30,0,0,8475191,2019020533,,2019-12-18,Takeaway by Reilly Smith
58,takeaway,William Karlsson,[-67. -38.],1,05:23,VGK,MIN,VGK,54,MIN,30,0,0,8476448,2019020533,,2019-12-18,Takeaway by William Karlsson
68,takeaway,Nico Sturm,[-31.  -2.],1,04:42,MIN,VGK,VGK,54,MIN,30,0,0,8481477,2019020533,,2019-12-18,Takeaway by Nico Sturm
95,takeaway,Reilly Smith,[-43. -41.],2,19:40,VGK,MIN,VGK,54,MIN,30,0,1,8475191,2019020533,,2019-12-18,Takeaway by Reilly Smith
104,takeaway,Alex Tuch,[62. 35.],2,17:30,VGK,MIN,VGK,54,MIN,30,0,1,8477949,2019020533,,2019-12-18,Takeaway by Alex Tuch
114,takeaway,Max Pacioretty,[-59.  32.],2,14:47,VGK,MIN,VGK,54,MIN,30,0,1,8474157,2019020533,,2019-12-18,Takeaway by Max Pacioretty
117,takeaway,Luke Kunin,[-4. -2.],2,13:09,MIN,VGK,VGK,54,MIN,30,0,1,8479316,2019020533,,2019-12-18,Takeaway by Luke Kunin
162,takeaway,Paul Stastny,[-57.  39.],2,02:51,VGK,MIN,VGK,54,MIN,30,1,1,8471669,2019020533,,2019-12-18,Takeaway by Paul Stastny
168,takeaway,Marcus Foligno,[-39. -39.],2,01:10,MIN,VGK,VGK,54,MIN,30,1,1,8475220,2019020533,,2019-12-18,Takeaway by Marcus Foligno
172,takeaway,Ryan Suter,[98. -1.],2,00:24,MIN,VGK,VGK,54,MIN,30,1,1,8470600,2019020533,,2019-12-18,Takeaway by Ryan Suter
201,takeaway,Mark Stone,[-9.  3.],3,14:40,VGK,MIN,VGK,54,MIN,30,2,1,8475913,2019020533,,2019-12-18,Takeaway by Mark Stone
211,takeaway,Valentin Zykov,[-85.  37.],3,11:40,VGK,MIN,VGK,54,MIN,30,3,1,8477458,2019020533,,2019-12-18,Takeaway by Valentin Zykov
219,takeaway,Mats Zuccarello,[37. 23.],3,08:47,MIN,VGK,VGK,54,MIN,30,3,1,8475692,2019020533,,2019-12-18,Takeaway by Mats Zuccarello
233,takeaway,Kevin Fiala,[53. 40.],3,05:13,MIN,VGK,VGK,54,MIN,30,3,1,8477942,2019020533,,2019-12-18,Takeaway by Kevin Fiala
236,takeaway,Jonathan Marchessault,[-94.  28.],3,04:18,VGK,MIN,VGK,54,MIN,30,3,1,8476539,2019020533,,2019-12-18,Takeaway by Jonathan Marchessault
3,giveaway,Mark Stone,[-62. -42.],1,18:49,VGK,VAN,VAN,23,VGK,54,0,0,8475913,2019020547,,2019-12-20,Giveaway by Mark Stone
17,giveaway,Bo Horvat,[ 33. -37.],1,15:56,VAN,VGK,VAN,23,VGK,54,1,0,8477500,2019020547,,2019-12-20,Giveaway by Bo Horvat
22,giveaway,Marc-Andre Fleury,[-98. -11.],1,14:59,VGK,VAN,VAN,23,VGK,54,1,0,8470594,2019020547,,2019-12-20,Giveaway by Marc-Andre Fleury
52,giveaway,J.T. Miller,[-37. -16.],1,06:08,VAN,VGK,VAN,23,VGK,54,2,0,8476468,2019020547,,2019-12-20,Giveaway by J.T. Miller
77,giveaway,Bo Horvat,[-98. -15.],1,01:06,VAN,VGK,VAN,23,VGK,54,2,1,8477500,2019020547,,2019-12-20,Giveaway by Bo Horvat
83,giveaway,Shea Theodore,[-28. -28.],1,00:02,VGK,VAN,VAN,23,VGK,54,3,1,8477447,2019020547,,2019-12-20,Giveaway by Shea Theodore
88,giveaway,Chandler Stephenson,[ 77. -39.],2,18:27,VGK,VAN,VAN,23,VGK,54,3,1,8476905,2019020547,,2019-12-20,Giveaway by Chandler Stephenson
99,giveaway,Brock Boeser,[92. 25.],2,14:26,VAN,VGK,VAN,23,VGK,54,3,1,8478444,2019020547,,2019-12-20,Giveaway by Brock Boeser
171,giveaway,Oscar Fantenberg,[-53.  30.],2,00:07,VAN,VGK,VAN,23,VGK,54,3,3,8480147,2019020547,,2019-12-20,Giveaway by Oscar Fantenberg
180,giveaway,Jacob Markstrom,[65.  6.],3,18:26,VAN,VGK,VAN,23,VGK,54,3,3,8474593,2019020547,,2019-12-20,Giveaway by Jacob Markstrom
193,giveaway,Nate Schmidt,[-91.  31.],3,15:35,VGK,VAN,VAN,23,VGK,54,3,3,8477220,2019020547,,2019-12-20,Giveaway by Nate Schmidt
212,giveaway,Quinn Hughes,[62. 35.],3,12:09,VAN,VGK,VAN,23,VGK,54,3,3,8480800,2019020547,,2019-12-20,Giveaway by Quinn Hughes
235,giveaway,Nicolas Hague,[-80.  37.],3,08:51,VGK,VAN,VAN,23,VGK,54,4,3,8479980,2019020547,,2019-12-20,Giveaway by Nicolas Hague
252,giveaway,Tyler Myers,[62. 30.],3,04:58,VAN,VGK,VAN,23,VGK,54,4,3,8474574,2019020547,,2019-12-20,Giveaway by Tyler Myers
253,giveaway,Tyler Myers,[ 39. -27.],3,04:30,VAN,VGK,VAN,23,VGK,54,4,3,8474574,2019020547,,2019-12-20,Giveaway by Tyler Myers
75,takeaway,Bo Horvat,[-98.  -2.],1,01:07,VAN,VGK,VAN,23,VGK,54,2,1,8477500,2019020547,,2019-12-20,Takeaway by Bo Horvat
93,takeaway,William Karlsson,[ 58. -41.],2,16:36,VGK,VAN,VAN,23,VGK,54,3,1,8476448,2019020547,,2019-12-20,Takeaway by William Karlsson
138,takeaway,Shea Theodore,[-55.  36.],2,07:18,VGK,VAN,VAN,23,VGK,54,3,3,8477447,2019020547,,2019-12-20,Takeaway by Shea Theodore
156,takeaway,Tim Schaller,[56. 26.],2,02:21,VAN,VGK,VAN,23,VGK,54,3,3,8477213,2019020547,,2019-12-20,Takeaway by Tim Schaller
158,takeaway,Tyler Motte,[ 74. -28.],2,02:06,VAN,VGK,VAN,23,VGK,54,3,3,8477353,2019020547,,2019-12-20,Takeaway by Tyler Motte
192,takeaway,Tanner Pearson,[-49. -36.],3,15:43,VAN,VGK,VAN,23,VGK,54,3,3,8476871,2019020547,,2019-12-20,Takeaway by Tanner Pearson
199,takeaway,Jake Virtanen,[-3. 12.],3,14:43,VAN,VGK,VAN,23,VGK,54,3,3,8477937,2019020547,,2019-12-20,Takeaway by Jake Virtanen
200,takeaway,Deryk Engelland,[-59. -37.],3,14:36,VGK,VAN,VAN,23,VGK,54,3,3,8468674,2019020547,,2019-12-20,Takeaway by Deryk Engelland
204,takeaway,Bo Horvat,[-38.  -4.],3,14:03,VAN,VGK,VAN,23,VGK,54,3,3,8477500,2019020547,,2019-12-20,Takeaway by Bo Horvat
242,takeaway,Tim Schaller,[-35. -22.],3,06:12,VAN,VGK,VAN,23,VGK,54,4,3,8477213,2019020547,,2019-12-20,Takeaway by Tim Schaller
257,takeaway,Max Pacioretty,[-46. -11.],3,03:44,VGK,VAN,VAN,23,VGK,54,4,4,8474157,2019020547,,2019-12-20,Takeaway by Max Pacioretty
259,takeaway,Chandler Stephenson,[16. 28.],3,03:06,VGK,VAN,VAN,23,VGK,54,4,4,8476905,2019020547,,2019-12-20,Takeaway by Chandler Stephenson
7,giveaway,Max Pacioretty,[-49. -21.],1,18:40,VGK,SJS,SJS,28,VGK,54,0,0,8474157,2019020568,,2019-12-23,Giveaway by Max Pacioretty
40,giveaway,Brent Burns,[-11. -18.],1,10:19,SJS,VGK,SJS,28,VGK,54,0,0,8470613,2019020568,,2019-12-23,Giveaway by Brent Burns
49,giveaway,William Karlsson,[-80.  -6.],1,07:39,VGK,SJS,SJS,28,VGK,54,0,0,8476448,2019020568,,2019-12-23,Giveaway by William Karlsson
53,giveaway,Marc-Edouard Vlasic,[-3. 41.],1,06:32,SJS,VGK,SJS,28,VGK,54,0,0,8471709,2019020568,,2019-12-23,Giveaway by Marc-Edouard Vlasic
65,giveaway,Melker Karlsson,[-17.  36.],1,03:52,SJS,VGK,SJS,28,VGK,54,0,0,8477922,2019020568,,2019-12-23,Giveaway by Melker Karlsson
79,giveaway,Reilly Smith,[34. 34.],2,19:50,VGK,SJS,SJS,28,VGK,54,0,0,8475191,2019020568,,2019-12-23,Giveaway by Reilly Smith
80,giveaway,Brent Burns,[41. 23.],2,19:48,SJS,VGK,SJS,28,VGK,54,0,0,8470613,2019020568,,2019-12-23,Giveaway by Brent Burns
92,giveaway,Valentin Zykov,[-75. -19.],2,17:01,VGK,SJS,SJS,28,VGK,54,0,0,8477458,2019020568,,2019-12-23,Giveaway by Valentin Zykov
104,giveaway,Patrick Marleau,[39. 39.],2,15:17,SJS,VGK,SJS,28,VGK,54,0,0,8466139,2019020568,,2019-12-23,Giveaway by Patrick Marleau
109,giveaway,Tim Heed,[36. 14.],2,14:09,SJS,VGK,SJS,28,VGK,54,0,0,8475841,2019020568,,2019-12-23,Giveaway by Tim Heed
123,giveaway,Erik Karlsson,[32. 30.],2,12:14,SJS,VGK,SJS,28,VGK,54,0,0,8474578,2019020568,,2019-12-23,Giveaway by Erik Karlsson
151,giveaway,Erik Karlsson,[-31.  24.],2,02:39,SJS,VGK,SJS,28,VGK,54,0,0,8474578,2019020568,,2019-12-23,Giveaway by Erik Karlsson
211,giveaway,Jonathan Marchessault,[-64. -21.],3,12:14,VGK,SJS,SJS,28,VGK,54,1,1,8476539,2019020568,,2019-12-23,Giveaway by Jonathan Marchessault
219,giveaway,Mark Stone,[38. 10.],3,10:34,VGK,SJS,SJS,28,VGK,54,1,2,8475913,2019020568,,2019-12-23,Giveaway by Mark Stone
248,giveaway,Valentin Zykov,[ 98. -20.],3,06:58,VGK,SJS,SJS,28,VGK,54,1,2,8477458,2019020568,,2019-12-23,Giveaway by Valentin Zykov
260,giveaway,Brenden Dillon,[-55.  26.],3,03:59,SJS,VGK,SJS,28,VGK,54,1,2,8475455,2019020568,,2019-12-23,Giveaway by Brenden Dillon
261,giveaway,Max Pacioretty,[-62.  -9.],3,03:55,VGK,SJS,SJS,28,VGK,54,1,2,8474157,2019020568,,2019-12-23,Giveaway by Max Pacioretty
279,giveaway,Reilly Smith,[ 7. -1.],3,01:35,VGK,SJS,SJS,28,VGK,54,1,3,8475191,2019020568,,2019-12-23,Giveaway by Reilly Smith
10,takeaway,Barclay Goodrow,[-19.  13.],1,18:12,SJS,VGK,SJS,28,VGK,54,0,0,8476624,2019020568,,2019-12-23,Takeaway by Barclay Goodrow
11,takeaway,Barclay Goodrow,[-34. -33.],1,17:55,SJS,VGK,SJS,28,VGK,54,0,0,8476624,2019020568,,2019-12-23,Takeaway by Barclay Goodrow
75,takeaway,Barclay Goodrow,[-33. -42.],1,00:52,SJS,VGK,SJS,28,VGK,54,0,0,8476624,2019020568,,2019-12-23,Takeaway by Barclay Goodrow
76,takeaway,Nate Schmidt,[ 46. -34.],1,00:21,VGK,SJS,SJS,28,VGK,54,0,0,8477220,2019020568,,2019-12-23,Takeaway by Nate Schmidt
88,takeaway,Paul Stastny,[ 87. -18.],2,17:49,VGK,SJS,SJS,28,VGK,54,0,0,8471669,2019020568,,2019-12-23,Takeaway by Paul Stastny
125,takeaway,Paul Stastny,[-39. -41.],2,09:55,VGK,SJS,SJS,28,VGK,54,0,0,8471669,2019020568,,2019-12-23,Takeaway by Paul Stastny
149,takeaway,Brent Burns,[77. 29.],2,03:00,SJS,VGK,SJS,28,VGK,54,0,0,8470613,2019020568,,2019-12-23,Takeaway by Brent Burns
167,takeaway,Reilly Smith,[-98. -22.],3,19:50,VGK,SJS,SJS,28,VGK,54,0,1,8475191,2019020568,,2019-12-23,Takeaway by Reilly Smith
170,takeaway,Nate Schmidt,[44. 40.],3,19:36,VGK,SJS,SJS,28,VGK,54,0,1,8477220,2019020568,,2019-12-23,Takeaway by Nate Schmidt
171,takeaway,Marc-Edouard Vlasic,[-92.  31.],3,19:29,SJS,VGK,SJS,28,VGK,54,0,1,8471709,2019020568,,2019-12-23,Takeaway by Marc-Edouard Vlasic
188,takeaway,Jonathan Marchessault,[-37.  32.],3,15:43,VGK,SJS,SJS,28,VGK,54,1,1,8476539,2019020568,,2019-12-23,Takeaway by Jonathan Marchessault
206,takeaway,Evander Kane,[76. 39.],3,12:42,SJS,VGK,SJS,28,VGK,54,1,1,8475169,2019020568,,2019-12-23,Takeaway by Evander Kane
245,takeaway,Valentin Zykov,[30. 28.],3,07:18,VGK,SJS,SJS,28,VGK,54,1,2,8477458,2019020568,,2019-12-23,Takeaway by Valentin Zykov
254,takeaway,Chandler Stephenson,[82.  4.],3,05:56,VGK,SJS,SJS,28,VGK,54,1,2,8476905,2019020568,,2019-12-23,Takeaway by Chandler Stephenson
257,takeaway,Stefan Noesen,[62. 38.],3,04:41,SJS,VGK,SJS,28,VGK,54,1,2,8476474,2019020568,,2019-12-23,Takeaway by Stefan Noesen
258,takeaway,Brent Burns,[ 44. -42.],3,04:14,SJS,VGK,SJS,28,VGK,54,1,2,8470613,2019020568,,2019-12-23,Takeaway by Brent Burns
272,takeaway,Nate Schmidt,[99. -8.],3,02:27,VGK,SJS,SJS,28,VGK,54,1,3,8477220,2019020568,,2019-12-23,Takeaway by Nate Schmidt
278,takeaway,Reilly Smith,[55. -6.],3,01:40,VGK,SJS,SJS,28,VGK,54,1,3,8475191,2019020568,,2019-12-23,Takeaway by Reilly Smith
6,giveaway,Nikita Zadorov,[-97.   2.],1,18:31,COL,VGK,VGK,54,COL,21,0,0,8477507,2019020580,,2019-12-24,Giveaway by Nikita Zadorov
9,giveaway,Pavel Francouz,[-79.  12.],1,18:09,COL,VGK,VGK,54,COL,21,0,0,8480925,2019020580,,2019-12-24,Giveaway by Pavel Francouz
23,giveaway,Alex Tuch,[-41. -37.],1,15:52,VGK,COL,VGK,54,COL,21,0,0,8477949,2019020580,,2019-12-24,Giveaway by Alex Tuch
34,giveaway,Ryan Reaves,[-10.  37.],1,12:50,VGK,COL,VGK,54,COL,21,0,1,8471817,2019020580,,2019-12-24,Giveaway by Ryan Reaves
36,giveaway,Nikita Zadorov,[23. 16.],1,12:23,COL,VGK,VGK,54,COL,21,0,1,8477507,2019020580,,2019-12-24,Giveaway by Nikita Zadorov
57,giveaway,Alex Tuch,[-77. -20.],1,06:17,VGK,COL,VGK,54,COL,21,1,1,8477949,2019020580,,2019-12-24,Giveaway by Alex Tuch
74,giveaway,Mark Stone,[-17.  22.],1,02:28,VGK,COL,VGK,54,COL,21,1,2,8475913,2019020580,,2019-12-24,Giveaway by Mark Stone
94,giveaway,Erik Johnson,[26. 37.],2,19:35,COL,VGK,VGK,54,COL,21,1,3,8473446,2019020580,,2019-12-24,Giveaway by Erik Johnson
134,giveaway,Max Pacioretty,[56. 40.],2,12:29,VGK,COL,VGK,54,COL,21,1,3,8474157,2019020580,,2019-12-24,Giveaway by Max Pacioretty
161,giveaway,Shea Theodore,[-59. -10.],2,09:03,VGK,COL,VGK,54,COL,21,1,3,8477447,2019020580,,2019-12-24,Giveaway by Shea Theodore
167,giveaway,Max Pacioretty,[ 8. 36.],2,08:15,VGK,COL,VGK,54,COL,21,1,3,8474157,2019020580,,2019-12-24,Giveaway by Max Pacioretty
193,giveaway,Gabriel Landeskog,[ 72. -12.],2,03:35,COL,VGK,VGK,54,COL,21,2,4,8476455,2019020580,,2019-12-24,Giveaway by Gabriel Landeskog
246,giveaway,Gabriel Landeskog,[ 34. -38.],3,13:57,COL,VGK,VGK,54,COL,21,3,6,8476455,2019020580,,2019-12-24,Giveaway by Gabriel Landeskog
258,giveaway,Valentin Zykov,[90. 28.],3,11:15,VGK,COL,VGK,54,COL,21,3,6,8477458,2019020580,,2019-12-24,Giveaway by Valentin Zykov
273,giveaway,Reilly Smith,[-47.  30.],3,07:26,VGK,COL,VGK,54,COL,21,3,6,8475191,2019020580,,2019-12-24,Giveaway by Reilly Smith
277,giveaway,Ian Cole,[-93.  27.],3,06:15,COL,VGK,VGK,54,COL,21,3,6,8474013,2019020580,,2019-12-24,Giveaway by Ian Cole
302,giveaway,Pierre-Edouard Bellemare,[-68. -35.],3,00:44,COL,VGK,VGK,54,COL,21,3,7,8477930,2019020580,,2019-12-24,Giveaway by Pierre-Edouard Bellemare
16,takeaway,Mark Stone,[-14. -35.],1,17:22,VGK,COL,VGK,54,COL,21,0,0,8475913,2019020580,,2019-12-24,Takeaway by Mark Stone
62,takeaway,J.T. Compher,[-36. -23.],1,05:34,COL,VGK,VGK,54,COL,21,1,1,8477456,2019020580,,2019-12-24,Takeaway by J.T. Compher
71,takeaway,Nate Schmidt,[20. 37.],1,03:10,VGK,COL,VGK,54,COL,21,1,2,8477220,2019020580,,2019-12-24,Takeaway by Nate Schmidt
79,takeaway,Ryan Graves,[-66.  41.],1,02:02,COL,VGK,VGK,54,COL,21,1,3,8477435,2019020580,,2019-12-24,Takeaway by Ryan Graves
95,takeaway,Matt Calvert,[ 5. -3.],2,19:30,COL,VGK,VGK,54,COL,21,1,3,8474685,2019020580,,2019-12-24,Takeaway by Matt Calvert
99,takeaway,Nate Schmidt,[-96.   9.],2,18:43,VGK,COL,VGK,54,COL,21,1,3,8477220,2019020580,,2019-12-24,Takeaway by Nate Schmidt
100,takeaway,Mikko Rantanen,[-87.  36.],2,18:26,COL,VGK,VGK,54,COL,21,1,3,8478420,2019020580,,2019-12-24,Takeaway by Mikko Rantanen
