,event,secondary_type,player_one,player_one_role,player_two,player_two_role,coords,period,period_time_remaining,player_one_team,player_two_team,home_team,home_team_id,away_team,away_team_id,home_goals,away_goals,game_winning,empty_net,player_one_id,player_two_id,description
138,shot,Wrist Shot,Max Pacioretty,Shooter,Jake Allen,Goalie,[44. 33.],2,08:17,VGK,STL,VGK,54,STL,19,0,3,,,8474157,8474596.0,Max Pacioretty Wrist Shot saved by Jake Allen
140,shot,Wrist Shot,Jaden Schwartz,Shooter,Marc-Andre Fleury,Goalie,[-80.   1.],2,08:09,STL,VGK,VGK,54,STL,19,0,3,,,8475768,8470594.0,Jaden Schwartz Wrist Shot saved by Marc-Andre Fleury
143,shot,Tip-In,Tomas Nosek,Shooter,Jake Allen,Goalie,[75.  4.],2,06:53,VGK,STL,VGK,54,STL,19,0,3,,,8477931,8474596.0,Tomas Nosek Tip-In saved by Jake Allen
146,shot,Wrist Shot,Ryan Reaves,Shooter,Jake Allen,Goalie,[ 83. -28.],2,06:39,VGK,STL,VGK,54,STL,19,1,3,,,8471817,8474596.0,Ryan Reaves Wrist Shot saved by Jake Allen
150,shot,Snap Shot,Reilly Smith,Shooter,Jake Allen,Goalie,[ 69. -20.],2,06:06,VGK,STL,VGK,54,STL,19,1,3,,,8475191,8474596.0,Reilly Smith Snap Shot saved by Jake Allen
152,shot,Wrist Shot,Nick Holden,Shooter,Jake Allen,Goalie,[ 35. -19.],2,06:00,VGK,STL,VGK,54,STL,19,1,3,,,8474207,8474596.0,Nick Holden Wrist Shot saved by Jake Allen
153,shot,Slap Shot,Nick Holden,Shooter,Jake Allen,Goalie,[32.  7.],2,05:53,VGK,STL,VGK,54,STL,19,1,3,,,8474207,8474596.0,Nick Holden Slap Shot saved by Jake Allen
161,shot,Snap Shot,Reilly Smith,Shooter,Jake Allen,Goalie,[ 60. -25.],2,03:45,VGK,STL,VGK,54,STL,19,2,3,,,8475191,8474596.0,Reilly Smith Snap Shot saved by Jake Allen
167,shot,Slap Shot,Nicolas Hague,Shooter,Jake Allen,Goalie,[31. 31.],2,03:14,VGK,STL,VGK,54,STL,19,2,3,,,8479980,8474596.0,Nicolas Hague Slap Shot saved by Jake Allen
180,shot,Wrist Shot,Shea Theodore,Shooter,Jake Allen,Goalie,[53. 20.],2,00:22,VGK,STL,VGK,54,STL,19,2,3,,,8477447,8474596.0,Shea Theodore Wrist Shot saved by Jake Allen
181,shot,Wrist Shot,Robert Bortuzzo,Shooter,Marc-Andre Fleury,Goalie,[-35.  36.],2,00:09,STL,VGK,VGK,54,STL,19,2,3,,,8474145,8470594.0,Robert Bortuzzo Wrist Shot saved by Marc-Andre Fleury
187,shot,Snap Shot,Vince Dunn,Shooter,Marc-Andre Fleury,Goalie,[46. 30.],3,18:52,STL,VGK,VGK,54,STL,19,2,3,,,8478407,8470594.0,Vince Dunn Snap Shot saved by Marc-Andre Fleury
190,shot,Wrist Shot,Nick Holden,Shooter,Jake Allen,Goalie,[-52.  21.],3,17:54,VGK,STL,VGK,54,STL,19,2,3,,,8474207,8474596.0,Nick Holden Wrist Shot saved by Jake Allen
194,shot,Wrist Shot,Nicolas Hague,Shooter,Jake Allen,Goalie,[-46.  -7.],3,17:01,VGK,STL,VGK,54,STL,19,2,3,,,8479980,8474596.0,Nicolas Hague Wrist Shot saved by Jake Allen
198,shot,Snap Shot,David Perron,Shooter,Marc-Andre Fleury,Goalie,[ 42. -16.],3,15:28,STL,VGK,VGK,54,STL,19,3,3,,,8474102,8470594.0,David Perron Snap Shot saved by Marc-Andre Fleury
207,shot,Wrist Shot,Paul Stastny,Shooter,Jake Allen,Goalie,[-66.  37.],3,12:38,VGK,STL,VGK,54,STL,19,3,3,,,8471669,8474596.0,Paul Stastny Wrist Shot saved by Jake Allen
225,shot,Wrist Shot,Paul Stastny,Shooter,Jake Allen,Goalie,[-71. -14.],3,09:07,VGK,STL,VGK,54,STL,19,4,3,,,8471669,8474596.0,Paul Stastny Wrist Shot saved by Jake Allen
228,shot,Wrist Shot,Tyler Bozak,Shooter,Marc-Andre Fleury,Goalie,[72. 31.],3,08:51,STL,VGK,VGK,54,STL,19,4,3,,,8475098,8470594.0,Tyler Bozak Wrist Shot saved by Marc-Andre Fleury
240,shot,Wrist Shot,Alex Pietrangelo,Shooter,Marc-Andre Fleury,Goalie,[ 37. -28.],3,06:10,STL,VGK,VGK,54,STL,19,4,4,,,8474565,8470594.0,Alex Pietrangelo Wrist Shot saved by Marc-Andre Fleury
243,shot,Wrist Shot,Paul Stastny,Shooter,Jake Allen,Goalie,[-55.  -2.],3,05:54,VGK,STL,VGK,54,STL,19,4,4,,,8471669,8474596.0,Paul Stastny Wrist Shot saved by Jake Allen
249,shot,Snap Shot,Nick Holden,Shooter,Jake Allen,Goalie,[-30.  12.],3,03:15,VGK,STL,VGK,54,STL,19,4,4,,,8474207,8474596.0,Nick Holden Snap Shot saved by Jake Allen
253,shot,Backhand,Vince Dunn,Shooter,Marc-Andre Fleury,Goalie,[ 79. -14.],3,02:36,STL,VGK,VGK,54,STL,19,4,4,,,8478407,8470594.0,Vince Dunn Backhand saved by Marc-Andre Fleury
256,shot,Wrist Shot,Mark Stone,Shooter,Jake Allen,Goalie,[-62.  -5.],3,02:22,VGK,STL,VGK,54,STL,19,4,4,,,8475913,8474596.0,Mark Stone Wrist Shot saved by Jake Allen
257,shot,Wrist Shot,Max Pacioretty,Shooter,Jake Allen,Goalie,[-78.  -4.],3,02:16,VGK,STL,VGK,54,STL,19,4,4,,,8474157,8474596.0,Max Pacioretty Wrist Shot saved by Jake Allen
270,shot,Slap Shot,Mark Stone,Shooter,Jake Allen,Goalie,[-43.  35.],3,00:01,VGK,STL,VGK,54,STL,19,4,4,,,8475913,8474596.0,Mark Stone Slap Shot saved by Jake Allen
272,shot,Wrist Shot,Max Pacioretty,Shooter,Jake Allen,Goalie,[ 42. -12.],4,04:43,VGK,STL,VGK,54,STL,19,4,4,,,8474157,8474596.0,Max Pacioretty Wrist Shot saved by Jake Allen
275,shot,Backhand,Alex Pietrangelo,Shooter,Marc-Andre Fleury,Goalie,[-53. -19.],4,03:38,STL,VGK,VGK,54,STL,19,4,4,,,8474565,8470594.0,Alex Pietrangelo Backhand saved by Marc-Andre Fleury
13,missed_shot,,Chandler Stephenson,Shooter,,,[-45. -28.],1,16:23,VGK,STL,VGK,54,STL,19,0,0,,,8476905,,Chandler Stephenson Wide of Net
29,missed_shot,,Jay Bouwmeester,Shooter,,,[33. 36.],1,12:23,STL,VGK,VGK,54,STL,19,0,1,,,8470151,,Jay Bouwmeester Wide of Net
33,missed_shot,,Cody Glass,Shooter,,,[-63.  22.],1,11:14,VGK,STL,VGK,54,STL,19,0,1,,,8479996,,Cody Glass Over Net
50,missed_shot,,Nicolas Hague,Shooter,,,[-37. -28.],1,05:44,VGK,STL,VGK,54,STL,19,0,2,,,8479980,,Nicolas Hague Wide of Net
72,missed_shot,,Nick Holden,Shooter,,,[-42. -21.],1,02:15,VGK,STL,VGK,54,STL,19,0,3,,,8474207,,Nick Holden Wide of Net
78,missed_shot,,Justin Faulk,Shooter,,,[ 35. -19.],1,01:09,STL,VGK,VGK,54,STL,19,0,3,,,8475753,,Justin Faulk Over Net
90,missed_shot,,Robert Thomas,Shooter,,,[-72.  -4.],2,18:25,STL,VGK,VGK,54,STL,19,0,3,,,8480023,,Robert Thomas Over Net
99,missed_shot,,Ryan O'Reilly,Shooter,,,[-70.  -8.],2,16:35,STL,VGK,VGK,54,STL,19,0,3,,,8475158,,Ryan O'Reilly Wide of Net
101,missed_shot,,Mark Stone,Shooter,,,[60.  3.],2,15:57,VGK,STL,VGK,54,STL,19,0,3,,,8475913,,Mark Stone Wide of Net
148,missed_shot,,Ryan O'Reilly,Shooter,,,[-66. -13.],2,06:26,STL,VGK,VGK,54,STL,19,1,3,,,8475158,,Ryan O'Reilly Wide of Net
163,missed_shot,,Deryk Engelland,Shooter,,,[ 38. -26.],2,03:40,VGK,STL,VGK,54,STL,19,2,3,,,8468674,,Deryk Engelland Wide of Net
166,missed_shot,,Tomas Nosek,Shooter,,,[ 87. -20.],2,03:19,VGK,STL,VGK,54,STL,19,2,3,,,8477931,,Tomas Nosek Wide of Net
177,missed_shot,,Alex Tuch,Shooter,,,[ 62. -28.],2,01:26,VGK,STL,VGK,54,STL,19,2,3,,,8477949,,Alex Tuch Over Net
203,missed_shot,,Nate Schmidt,Shooter,,,[-40. -15.],3,13:15,VGK,STL,VGK,54,STL,19,3,3,,,8477220,,Nate Schmidt Wide of Net
205,missed_shot,,Brayden McNabb,Shooter,,,[-49. -31.],3,12:52,VGK,STL,VGK,54,STL,19,3,3,,,8475188,,Brayden McNabb Wide of Net
206,missed_shot,,Paul Stastny,Shooter,,,[-65. -12.],3,12:41,VGK,STL,VGK,54,STL,19,3,3,,,8471669,,Paul Stastny Wide of Net
212,missed_shot,,Max Pacioretty,Shooter,,,[-53. -27.],3,11:46,VGK,STL,VGK,54,STL,19,3,3,,,8474157,,Max Pacioretty Wide of Net
235,missed_shot,,David Perron,Shooter,,,[ 61. -25.],3,07:37,STL,VGK,VGK,54,STL,19,4,3,,,8474102,,David Perron Wide of Net
262,missed_shot,,Justin Faulk,Shooter,,,[ 71. -19.],3,01:49,STL,VGK,VGK,54,STL,19,4,4,,,8475753,,Justin Faulk Wide of Net
14,blocked_shot,,Alex Pietrangelo,Blocker,Nate Schmidt,Shooter,[-68.   5.],1,16:18,STL,VGK,VGK,54,STL,19,0,0,,,8474565,8477220.0,Nate Schmidt shot blocked shot by Alex Pietrangelo
15,blocked_shot,,Alex Pietrangelo,Blocker,William Karlsson,Shooter,[-67.  -9.],1,15:43,STL,VGK,VGK,54,STL,19,0,0,,,8474565,8476448.0,William Karlsson shot blocked shot by Alex Pietrangelo
19,blocked_shot,,Tyler Bozak,Blocker,Nick Holden,Shooter,[-57.  -7.],1,14:04,STL,VGK,VGK,54,STL,19,0,0,,,8475098,8474207.0,Nick Holden shot blocked shot by Tyler Bozak
20,blocked_shot,,Tyler Bozak,Blocker,Cody Glass,Shooter,[-75.  -8.],1,13:54,STL,VGK,VGK,54,STL,19,0,0,,,8475098,8479996.0,Cody Glass shot blocked shot by Tyler Bozak
30,blocked_shot,,Max Pacioretty,Blocker,Justin Faulk,Shooter,[ 62. -19.],1,12:17,VGK,STL,VGK,54,STL,19,0,1,,,8474157,8475753.0,Justin Faulk shot blocked shot by Max Pacioretty
36,blocked_shot,,Nate Schmidt,Blocker,Ryan O'Reilly,Shooter,[67. 20.],1,10:25,VGK,STL,VGK,54,STL,19,0,1,,,8477220,8475158.0,Ryan O'Reilly shot blocked shot by Nate Schmidt
41,blocked_shot,,William Carrier,Blocker,Robert Bortuzzo,Shooter,[ 42. -11.],1,08:26,VGK,STL,VGK,54,STL,19,0,1,,,8477478,8474145.0,Robert Bortuzzo shot blocked shot by William Carrier
57,blocked_shot,,Jay Bouwmeester,Blocker,Nate Schmidt,Shooter,[-70.   9.],1,04:36,STL,VGK,VGK,54,STL,19,0,2,,,8470151,8477220.0,Nate Schmidt shot blocked shot by Jay Bouwmeester
64,blocked_shot,,Paul Stastny,Blocker,Alexander Steen,Shooter,[83.  6.],1,03:46,VGK,STL,VGK,54,STL,19,0,2,,,8471669,8470257.0,Alexander Steen shot blocked shot by Paul Stastny
89,blocked_shot,,Nate Schmidt,Blocker,Jaden Schwartz,Shooter,[-63.  12.],2,18:43,VGK,STL,VGK,54,STL,19,0,3,,,8477220,8475768.0,Jaden Schwartz shot blocked shot by Nate Schmidt
102,blocked_shot,,Justin Faulk,Blocker,Max Pacioretty,Shooter,[58. -3.],2,15:35,STL,VGK,VGK,54,STL,19,0,3,,,8475753,8474157.0,Max Pacioretty shot blocked shot by Justin Faulk
103,blocked_shot,,Jay Bouwmeester,Blocker,Mark Stone,Shooter,[ 64. -15.],2,15:31,STL,VGK,VGK,54,STL,19,0,3,,,8470151,8475913.0,Mark Stone shot blocked shot by Jay Bouwmeester
107,blocked_shot,,Alex Pietrangelo,Blocker,William Carrier,Shooter,[61. 18.],2,14:44,STL,VGK,VGK,54,STL,19,0,3,,,8474565,8477478.0,William Carrier shot blocked shot by Alex Pietrangelo
171,blocked_shot,,Robert Bortuzzo,Blocker,Cody Glass,Shooter,[ 62. -21.],2,02:31,STL,VGK,VGK,54,STL,19,2,3,,,8474145,8479996.0,Cody Glass shot blocked shot by Robert Bortuzzo
172,blocked_shot,,Ivan Barbashev,Blocker,Max Pacioretty,Shooter,[ 71. -11.],2,02:09,STL,VGK,VGK,54,STL,19,2,3,,,8477964,8474157.0,Max Pacioretty shot blocked shot by Ivan Barbashev
185,blocked_shot,,Jay Bouwmeester,Blocker,Cody Glass,Shooter,[-67.  11.],3,19:31,STL,VGK,VGK,54,STL,19,2,3,,,8470151,8479996.0,Cody Glass shot blocked shot by Jay Bouwmeester
191,blocked_shot,,Jake Walman,Blocker,Paul Stastny,Shooter,[-74.  -1.],3,17:39,STL,VGK,VGK,54,STL,19,2,3,,,8478013,8471669.0,Paul Stastny shot blocked shot by Jake Walman
209,blocked_shot,,Nate Schmidt,Blocker,Alexander Steen,Shooter,[50. 13.],3,12:05,VGK,STL,VGK,54,STL,19,3,3,,,8477220,8470257.0,Alexander Steen shot blocked shot by Nate Schmidt
223,blocked_shot,,Ryan Reaves,Blocker,David Perron,Shooter,[61.  5.],3,09:44,VGK,STL,VGK,54,STL,19,4,3,,,8471817,8474102.0,David Perron shot blocked shot by Ryan Reaves
229,blocked_shot,,Alex Tuch,Blocker,Justin Faulk,Shooter,[35. 11.],3,08:43,VGK,STL,VGK,54,STL,19,4,3,,,8477949,8475753.0,Justin Faulk shot blocked shot by Alex Tuch
231,blocked_shot,,Justin Faulk,Blocker,Alex Tuch,Shooter,[-74.  27.],3,08:37,STL,VGK,VGK,54,STL,19,4,3,,,8475753,8477949.0,Alex Tuch shot blocked shot by Justin Faulk
248,blocked_shot,,Jay Bouwmeester,Blocker,Max Pacioretty,Shooter,[-75.  -8.],3,03:17,STL,VGK,VGK,54,STL,19,4,4,,,8470151,8474157.0,Max Pacioretty shot blocked shot by Jay Bouwmeester
251,blocked_shot,,David Perron,Blocker,Nate Schmidt,Shooter,[-60. -11.],3,03:09,STL,VGK,VGK,54,STL,19,4,4,,,8474102,8477220.0,Nate Schmidt shot blocked shot by David Perron
266,blocked_shot,,Jay Bouwmeester,Blocker,William Karlsson,Shooter,[-76.  15.],3,00:42,STL,VGK,VGK,54,STL,19,4,4,,,8470151,8476448.0,William Karlsson shot blocked shot by Jay Bouwmeester
268,blocked_shot,,Ryan O'Reilly,Blocker,Shea Theodore,Shooter,[-73.  -3.],3,00:28,STL,VGK,VGK,54,STL,19,4,4,,,8475158,8477447.0,Shea Theodore shot blocked shot by Ryan O'Reilly
269,blocked_shot,,Alexander Steen,Blocker,William Karlsson,Shooter,[-67.  18.],3,00:07,STL,VGK,VGK,54,STL,19,4,4,,,8470257,8476448.0,William Karlsson shot blocked shot by Alexander Steen
273,blocked_shot,,Jay Bouwmeester,Blocker,Max Pacioretty,Shooter,[61. -4.],4,04:20,STL,VGK,VGK,54,STL,19,4,4,,,8470151,8474157.0,Max Pacioretty shot blocked shot by Jay Bouwmeester
278,blocked_shot,,Shea Theodore,Blocker,Brayden Schenn,Shooter,[-58. -22.],4,03:14,VGK,STL,VGK,54,STL,19,4,4,,,8477447,8475170.0,Brayden Schenn shot blocked shot by Shea Theodore
280,blocked_shot,,William Karlsson,Blocker,David Perron,Shooter,[-64.  -9.],4,02:52,VGK,STL,VGK,54,STL,19,4,4,,,8476448,8474102.0,David Perron shot blocked shot by William Karlsson
26,goal,Wrist Shot,Alex Pietrangelo,Scorer,Marc-Andre Fleury,Goalie,[50.  8.],1,12:55,STL,VGK,VGK,54,STL,19,0,1,False,False,8474565,8470594.0,"Alex Pietrangelo (12) Wrist Shot, assists: David Perron (25), Ryan O'Reilly (28)"
43,goal,Wrist Shot,Jaden Schwartz,Scorer,Marc-Andre Fleury,Goalie,[63. 19.],1,07:19,STL,VGK,VGK,54,STL,19,0,2,False,False,8475768,8470594.0,"Jaden Schwartz (14) Wrist Shot, assists: David Perron (26), Ryan O'Reilly (29)"
65,goal,Backhand,Oskar Sundqvist,Scorer,Marc-Andre Fleury,Goalie,[76.  5.],1,03:44,STL,VGK,VGK,54,STL,19,0,3,False,False,8476897,8470594.0,"Oskar Sundqvist (10) Backhand, assists: Ivan Barbashev (11), Alexander Steen (7)"
144,goal,Snap Shot,Ryan Reaves,Scorer,Jake Allen,Goalie,[81.  0.],2,06:50,VGK,STL,VGK,54,STL,19,1,3,False,False,8471817,8474596.0,"Ryan Reaves (5) Snap Shot, assists: none"
157,goal,Wrist Shot,Paul Stastny,Scorer,Jake Allen,Goalie,[82.  9.],2,04:28,VGK,STL,VGK,54,STL,19,2,3,False,False,8471669,8474596.0,"Paul Stastny (11) Wrist Shot, assists: William Carrier (8), Nicolas Hague (8)"
195,goal,Wrist Shot,Nicolas Roy,Scorer,Jake Allen,Goalie,[-77.   0.],3,16:58,VGK,STL,VGK,54,STL,19,3,3,False,False,8478462,8474596.0,"Nicolas Roy (2) Wrist Shot, assists: Nicolas Hague (9), Tomas Nosek (4)"
219,goal,Wrist Shot,Reilly Smith,Scorer,Jake Allen,Goalie,[-63.   4.],3,10:10,VGK,STL,VGK,54,STL,19,4,3,False,False,8475191,8474596.0,"Reilly Smith (16) Wrist Shot, assists: Chandler Stephenson (5)"
236,goal,Slap Shot,David Perron,Scorer,Marc-Andre Fleury,Goalie,[ 44. -28.],3,07:10,STL,VGK,VGK,54,STL,19,4,4,False,False,8474102,8470594.0,"David Perron (17) Slap Shot, assists: Alex Pietrangelo (23), Ryan O'Reilly (30)"
283,goal,Backhand,Chandler Stephenson,Scorer,Jake Allen,Goalie,[79. -1.],4,01:59,VGK,STL,VGK,54,STL,19,5,4,True,False,8476905,8474596.0,"Chandler Stephenson (8) Backhand, assists: none"
2,shot,Wrist Shot,Max Pacioretty,Shooter,Tristan Jarry,Goalie,[-54. -22.],1,19:13,VGK,PIT,VGK,54,PIT,5,0,0,,,8474157,8477465.0,Max Pacioretty Wrist Shot saved by Tristan Jarry
17,shot,Wrist Shot,Dominik Kahun,Shooter,Marc-Andre Fleury,Goalie,[84. 22.],1,17:10,PIT,VGK,VGK,54,PIT,5,0,0,,,8480946,8470594.0,Dominik Kahun Wrist Shot saved by Marc-Andre Fleury
18,shot,Deflected,Bryan Rust,Shooter,Marc-Andre Fleury,Goalie,[83.  0.],1,17:08,PIT,VGK,VGK,54,PIT,5,0,0,,,8475810,8470594.0,Bryan Rust Deflected saved by Marc-Andre Fleury
21,shot,Wrist Shot,Deryk Engelland,Shooter,Tristan Jarry,Goalie,[-3. 25.],1,17:02,VGK,PIT,VGK,54,PIT,5,0,1,,,8468674,8477465.0,Deryk Engelland Wrist Shot saved by Tristan Jarry
31,shot,Wrist Shot,Bryan Rust,Shooter,Marc-Andre Fleury,Goalie,[72. -4.],1,16:09,PIT,VGK,VGK,54,PIT,5,0,1,,,8475810,8470594.0,Bryan Rust Wrist Shot saved by Marc-Andre Fleury
41,shot,Slap Shot,Jack Johnson,Shooter,Marc-Andre Fleury,Goalie,[ 35. -18.],1,12:50,PIT,VGK,VGK,54,PIT,5,0,1,,,8471677,8470594.0,Jack Johnson Slap Shot saved by Marc-Andre Fleury
46,shot,Slap Shot,Nick Holden,Shooter,Tristan Jarry,Goalie,[-31. -13.],1,12:02,VGK,PIT,VGK,54,PIT,5,0,2,,,8474207,8477465.0,Nick Holden Slap Shot saved by Tristan Jarry
51,shot,Slap Shot,Max Pacioretty,Shooter,Tristan Jarry,Goalie,[-48.  19.],1,10:41,VGK,PIT,VGK,54,PIT,5,0,2,,,8474157,8477465.0,Max Pacioretty Slap Shot saved by Tristan Jarry
57,shot,Wrist Shot,Shea Theodore,Shooter,Tristan Jarry,Goalie,[-42. -21.],1,09:12,VGK,PIT,VGK,54,PIT,5,0,2,,,8477447,8477465.0,Shea Theodore Wrist Shot saved by Tristan Jarry
60,shot,Wrap-around,Bryan Rust,Shooter,Marc-Andre Fleury,Goalie,[88.  7.],1,08:08,PIT,VGK,VGK,54,PIT,5,0,2,,,8475810,8470594.0,Bryan Rust Wrap-around saved by Marc-Andre Fleury
66,shot,Tip-In,Max Pacioretty,Shooter,Tristan Jarry,Goalie,[-61.  -2.],1,06:07,VGK,PIT,VGK,54,PIT,5,0,2,,,8474157,8477465.0,Max Pacioretty Tip-In saved by Tristan Jarry
72,shot,Slap Shot,Chad Ruhwedel,Shooter,Marc-Andre Fleury,Goalie,[ 42. -16.],1,04:13,PIT,VGK,VGK,54,PIT,5,0,2,,,8477244,8470594.0,Chad Ruhwedel Slap Shot saved by Marc-Andre Fleury
74,shot,Wrist Shot,Max Pacioretty,Shooter,Tristan Jarry,Goalie,[-57. -22.],1,03:30,VGK,PIT,VGK,54,PIT,5,0,2,,,8474157,8477465.0,Max Pacioretty Wrist Shot saved by Tristan Jarry
80,shot,Backhand,William Carrier,Shooter,Tristan Jarry,Goalie,[-83.   7.],1,01:15,VGK,PIT,VGK,54,PIT,5,0,2,,,8477478,8477465.0,William Carrier Backhand saved by Tristan Jarry
83,shot,Wrist Shot,Paul Stastny,Shooter,Tristan Jarry,Goalie,[-82.   5.],1,00:31,VGK,PIT,VGK,54,PIT,5,0,2,,,8471669,8477465.0,Paul Stastny Wrist Shot saved by Tristan Jarry
84,shot,Wrist Shot,Paul Stastny,Shooter,Tristan Jarry,Goalie,[-86.   4.],1,00:31,VGK,PIT,VGK,54,PIT,5,0,2,,,8471669,8477465.0,Paul Stastny Wrist Shot saved by Tristan Jarry
85,shot,Wrist Shot,Paul Stastny,Shooter,Tristan Jarry,Goalie,[-87.   3.],1,00:31,VGK,PIT,VGK,54,PIT,5,0,2,,,8471669,8477465.0,Paul Stastny Wrist Shot saved by Tristan Jarry
86,shot,Backhand,Max Pacioretty,Shooter,Tristan Jarry,Goalie,[-87.   4.],1,00:30,VGK,PIT,VGK,54,PIT,5,0,2,,,8474157,8477465.0,Max Pacioretty Backhand saved by Tristan Jarry
88,shot,Wrist Shot,Chandler Stephenson,Shooter,Tristan Jarry,Goalie,[-63.  36.],1,00:14,VGK,PIT,VGK,54,PIT,5,0,2,,,8476905,8477465.0,Chandler Stephenson Wrist Shot saved by Tristan Jarry
92,shot,Tip-In,Chandler Stephenson,Shooter,Tristan Jarry,Goalie,[9. 0.],2,19:54,VGK,PIT,VGK,54,PIT,5,0,2,,,8476905,8477465.0,Chandler Stephenson Tip-In saved by Tristan Jarry
110,shot,Wrist Shot,Shea Theodore,Shooter,Tristan Jarry,Goalie,[ 37. -29.],2,14:25,VGK,PIT,VGK,54,PIT,5,0,3,,,8477447,8477465.0,Shea Theodore Wrist Shot saved by Tristan Jarry
123,shot,Wrist Shot,Nick Holden,Shooter,Tristan Jarry,Goalie,[86. 35.],2,11:53,VGK,PIT,VGK,54,PIT,5,1,3,,,8474207,8477465.0,Nick Holden Wrist Shot saved by Tristan Jarry
126,shot,Wrist Shot,Max Pacioretty,Shooter,Tristan Jarry,Goalie,[50. -8.],2,11:35,VGK,PIT,VGK,54,PIT,5,1,3,,,8474157,8477465.0,Max Pacioretty Wrist Shot saved by Tristan Jarry
130,shot,Slap Shot,Nate Schmidt,Shooter,Tristan Jarry,Goalie,[34. 10.],2,10:29,VGK,PIT,VGK,54,PIT,5,1,3,,,8477220,8477465.0,Nate Schmidt Slap Shot saved by Tristan Jarry
131,shot,Slap Shot,William Karlsson,Shooter,Tristan Jarry,Goalie,[ 43. -15.],2,10:23,VGK,PIT,VGK,54,PIT,5,1,3,,,8476448,8477465.0,William Karlsson Slap Shot saved by Tristan Jarry
133,shot,Slap Shot,Nate Schmidt,Shooter,Tristan Jarry,Goalie,[35. 26.],2,10:16,VGK,PIT,VGK,54,PIT,5,1,3,,,8477220,8477465.0,Nate Schmidt Slap Shot saved by Tristan Jarry
136,shot,Wrist Shot,Sam Lafferty,Shooter,Marc-Andre Fleury,Goalie,[-51. -25.],2,08:29,PIT,VGK,VGK,54,PIT,5,1,3,,,8478043,8470594.0,Sam Lafferty Wrist Shot saved by Marc-Andre Fleury
142,shot,Backhand,Shea Theodore,Shooter,Tristan Jarry,Goalie,[-85. -33.],2,07:06,VGK,PIT,VGK,54,PIT,5,1,3,,,8477447,8477465.0,Shea Theodore Backhand saved by Tristan Jarry
147,shot,Slap Shot,William Karlsson,Shooter,Tristan Jarry,Goalie,[62. 24.],2,05:56,VGK,PIT,VGK,54,PIT,5,1,3,,,8476448,8477465.0,William Karlsson Slap Shot saved by Tristan Jarry
153,shot,Wrist Shot,Paul Stastny,Shooter,Tristan Jarry,Goalie,[72. 12.],2,04:57,VGK,PIT,VGK,54,PIT,5,2,3,,,8471669,8477465.0,Paul Stastny Wrist Shot saved by Tristan Jarry
154,shot,Wrist Shot,Dominik Simon,Shooter,Marc-Andre Fleury,Goalie,[-64.  24.],2,04:36,PIT,VGK,VGK,54,PIT,5,2,3,,,8478866,8470594.0,Dominik Simon Wrist Shot saved by Marc-Andre Fleury
160,shot,Wrist Shot,Alex Galchenyuk,Shooter,Marc-Andre Fleury,Goalie,[-51.  -2.],2,03:05,PIT,VGK,VGK,54,PIT,5,2,3,,,8476851,8470594.0,Alex Galchenyuk Wrist Shot saved by Marc-Andre Fleury
173,shot,Wrist Shot,Dominik Simon,Shooter,Marc-Andre Fleury,Goalie,[52.  1.],3,18:32,PIT,VGK,VGK,54,PIT,5,2,3,,,8478866,8470594.0,Dominik Simon Wrist Shot saved by Marc-Andre Fleury
175,shot,Wrist Shot,Alex Tuch,Shooter,Tristan Jarry,Goalie,[-57. -16.],3,18:12,VGK,PIT,VGK,54,PIT,5,2,3,,,8477949,8477465.0,Alex Tuch Wrist Shot saved by Tristan Jarry
194,shot,Wrist Shot,Alex Tuch,Shooter,Tristan Jarry,Goalie,[-70. -21.],3,12:54,VGK,PIT,VGK,54,PIT,5,2,4,,,8477949,8477465.0,Alex Tuch Wrist Shot saved by Tristan Jarry
205,shot,Wrist Shot,Nate Schmidt,Shooter,Tristan Jarry,Goalie,[40.  1.],3,09:25,VGK,PIT,VGK,54,PIT,5,2,4,,,8477220,8477465.0,Nate Schmidt Wrist Shot saved by Tristan Jarry
210,shot,Wrist Shot,Patric Hornqvist,Shooter,Marc-Andre Fleury,Goalie,[51. -8.],3,08:25,PIT,VGK,VGK,54,PIT,5,2,4,,,8471887,8470594.0,Patric Hornqvist Wrist Shot saved by Marc-Andre Fleury
215,shot,Backhand,Brandon Tanev,Shooter,Marc-Andre Fleury,Goalie,[-16. -36.],3,07:06,PIT,VGK,VGK,54,PIT,5,3,4,,,8479293,8470594.0,Brandon Tanev Backhand saved by Marc-Andre Fleury
220,shot,Tip-In,Paul Stastny,Shooter,Tristan Jarry,Goalie,[-77.   2.],3,05:56,VGK,PIT,VGK,54,PIT,5,3,4,,,8471669,8477465.0,Paul Stastny Tip-In saved by Tristan Jarry
221,shot,Tip-In,Max Pacioretty,Shooter,Tristan Jarry,Goalie,[-67.  -1.],3,05:44,VGK,PIT,VGK,54,PIT,5,3,4,,,8474157,8477465.0,Max Pacioretty Tip-In saved by Tristan Jarry
227,shot,Wrist Shot,William Karlsson,Shooter,Tristan Jarry,Goalie,[-82.   3.],3,04:39,VGK,PIT,VGK,54,PIT,5,3,4,,,8476448,8477465.0,William Karlsson Wrist Shot saved by Tristan Jarry
241,shot,Wrist Shot,Alex Tuch,Shooter,Tristan Jarry,Goalie,[-76. -11.],3,01:47,VGK,PIT,VGK,54,PIT,5,3,4,,,8477949,8477465.0,Alex Tuch Wrist Shot saved by Tristan Jarry
