,event,hitter,hittee,coords,period,period_time_remaining,hitter_team,hittee_team,home_team,home_team_id,away_team,away_team_id,home_goals,away_goals,hitter_id,hittee_id,game_id,winning_team,date,description
125,hit,Andre Burakovsky,Deryk Engelland,[-92.  32.],2,14:35,COL,VGK,VGK,54,COL,21,1,3,8477444,8468674.0,2019020580,,2019-12-24,Andre Burakovsky hit Deryk Engelland
126,hit,Ryan Reaves,Andre Burakovsky,[49. 40.],2,14:24,VGK,COL,VGK,54,COL,21,1,3,8471817,8477444.0,2019020580,,2019-12-24,Ryan Reaves hit Andre Burakovsky
127,hit,William Carrier,Ryan Graves,[85. 32.],2,14:21,VGK,COL,VGK,54,COL,21,1,3,8477478,8477435.0,2019020580,,2019-12-24,William Carrier hit Ryan Graves
128,hit,Nick Holden,Gabriel Landeskog,[-63.  39.],2,13:59,VGK,COL,VGK,54,COL,21,1,3,8474207,8476455.0,2019020580,,2019-12-24,Nick Holden hit Gabriel Landeskog
132,hit,Brayden McNabb,Samuel Girard,[-80.  39.],2,13:26,VGK,COL,VGK,54,COL,21,1,3,8475188,8479398.0,2019020580,,2019-12-24,Brayden McNabb hit Samuel Girard
139,hit,Nicolas Hague,Tyson Jost,[-98.  -5.],2,11:56,VGK,COL,VGK,54,COL,21,1,3,8479980,8479370.0,2019020580,,2019-12-24,Nicolas Hague hit Tyson Jost
140,hit,Mark Stone,Ian Cole,[94. -7.],2,11:42,VGK,COL,VGK,54,COL,21,1,3,8475913,8474013.0,2019020580,,2019-12-24,Mark Stone hit Ian Cole
142,hit,Max Pacioretty,Valeri Nichushkin,[-81.   2.],2,11:21,VGK,COL,VGK,54,COL,21,1,3,8474157,8477501.0,2019020580,,2019-12-24,Max Pacioretty hit Valeri Nichushkin
149,hit,Brayden McNabb,Mikko Rantanen,[-97.  12.],2,10:27,VGK,COL,VGK,54,COL,21,1,3,8475188,8478420.0,2019020580,,2019-12-24,Brayden McNabb hit Mikko Rantanen
150,hit,Gabriel Landeskog,William Karlsson,[-64. -39.],2,10:23,COL,VGK,VGK,54,COL,21,1,3,8476455,8476448.0,2019020580,,2019-12-24,Gabriel Landeskog hit William Karlsson
151,hit,Brayden McNabb,Nathan MacKinnon,[-85.  36.],2,10:08,VGK,COL,VGK,54,COL,21,1,3,8475188,8477492.0,2019020580,,2019-12-24,Brayden McNabb hit Nathan MacKinnon
154,hit,Ryan Graves,Valentin Zykov,[-42.  40.],2,09:58,COL,VGK,VGK,54,COL,21,1,3,8477435,8477458.0,2019020580,,2019-12-24,Ryan Graves hit Valentin Zykov
155,hit,Nazem Kadri,Nick Holden,[85. 36.],2,09:44,COL,VGK,VGK,54,COL,21,1,3,8475172,8474207.0,2019020580,,2019-12-24,Nazem Kadri hit Nick Holden
156,hit,Paul Stastny,Joonas Donskoi,[31. 41.],2,09:38,VGK,COL,VGK,54,COL,21,1,3,8471669,8475820.0,2019020580,,2019-12-24,Paul Stastny hit Joonas Donskoi
160,hit,Tomas Nosek,Ian Cole,[ 94. -25.],2,09:06,VGK,COL,VGK,54,COL,21,1,3,8477931,8474013.0,2019020580,,2019-12-24,Tomas Nosek hit Ian Cole
185,hit,Ryan Reaves,Joonas Donskoi,[28. 20.],2,05:34,VGK,COL,VGK,54,COL,21,2,4,8471817,8475820.0,2019020580,,2019-12-24,Ryan Reaves hit Joonas Donskoi
187,hit,Tomas Nosek,Erik Johnson,[93. 30.],2,05:21,VGK,COL,VGK,54,COL,21,2,4,8477931,8473446.0,2019020580,,2019-12-24,Tomas Nosek hit Erik Johnson
188,hit,Tomas Nosek,Matt Nieto,[ 31. -40.],2,04:59,VGK,COL,VGK,54,COL,21,2,4,8477931,8476442.0,2019020580,,2019-12-24,Tomas Nosek hit Matt Nieto
190,hit,Nikita Zadorov,Alex Tuch,[ 26. -41.],2,04:34,COL,VGK,VGK,54,COL,21,2,4,8477507,8477949.0,2019020580,,2019-12-24,Nikita Zadorov hit Alex Tuch
212,hit,Deryk Engelland,Pierre-Edouard Bellemare,[83. 37.],3,19:41,VGK,COL,VGK,54,COL,21,2,5,8468674,8477930.0,2019020580,,2019-12-24,Deryk Engelland hit Pierre-Edouard Bellemare
214,hit,Valeri Nichushkin,Mark Stone,[81. 38.],3,19:28,COL,VGK,VGK,54,COL,21,2,5,8477501,8475913.0,2019020580,,2019-12-24,Valeri Nichushkin hit Mark Stone
234,hit,Nicolas Hague,Matt Nieto,[72. 41.],3,15:56,VGK,COL,VGK,54,COL,21,3,6,8479980,8476442.0,2019020580,,2019-12-24,Nicolas Hague hit Matt Nieto
236,hit,Tomas Nosek,Tyson Jost,[-68. -38.],3,15:42,VGK,COL,VGK,54,COL,21,3,6,8477931,8479370.0,2019020580,,2019-12-24,Tomas Nosek hit Tyson Jost
237,hit,Ryan Reaves,Ryan Graves,[-99.   2.],3,15:34,VGK,COL,VGK,54,COL,21,3,6,8471817,8477435.0,2019020580,,2019-12-24,Ryan Reaves hit Ryan Graves
247,hit,Nikita Zadorov,Max Pacioretty,[-76.  39.],3,13:50,COL,VGK,VGK,54,COL,21,3,6,8477507,8474157.0,2019020580,,2019-12-24,Nikita Zadorov hit Max Pacioretty
252,hit,Matt Calvert,Nicolas Hague,[  5. -39.],3,12:39,COL,VGK,VGK,54,COL,21,3,6,8474685,8479980.0,2019020580,,2019-12-24,Matt Calvert hit Nicolas Hague
253,hit,Valentin Zykov,Ian Cole,[-93. -28.],3,12:35,VGK,COL,VGK,54,COL,21,3,6,8477458,8474013.0,2019020580,,2019-12-24,Valentin Zykov hit Ian Cole
255,hit,Deryk Engelland,Valeri Nichushkin,[95.  3.],3,11:55,VGK,COL,VGK,54,COL,21,3,6,8468674,8477501.0,2019020580,,2019-12-24,Deryk Engelland hit Valeri Nichushkin
256,hit,Nazem Kadri,Deryk Engelland,[ 96. -18.],3,11:32,COL,VGK,VGK,54,COL,21,3,6,8475172,8468674.0,2019020580,,2019-12-24,Nazem Kadri hit Deryk Engelland
262,hit,William Carrier,Erik Johnson,[-20. -41.],3,10:42,VGK,COL,VGK,54,COL,21,3,6,8477478,8473446.0,2019020580,,2019-12-24,William Carrier hit Erik Johnson
264,hit,William Carrier,Tyson Jost,[-29. -40.],3,10:26,VGK,COL,VGK,54,COL,21,3,6,8477478,8479370.0,2019020580,,2019-12-24,William Carrier hit Tyson Jost
269,hit,Ryan Graves,Mark Stone,[-91. -30.],3,08:32,COL,VGK,VGK,54,COL,21,3,6,8477435,8475913.0,2019020580,,2019-12-24,Ryan Graves hit Mark Stone
270,hit,Jonathan Marchessault,Ryan Graves,[-90. -31.],3,08:27,VGK,COL,VGK,54,COL,21,3,6,8476539,8477435.0,2019020580,,2019-12-24,Jonathan Marchessault hit Ryan Graves
271,hit,Mikko Rantanen,Deryk Engelland,[-5. 38.],3,08:06,COL,VGK,VGK,54,COL,21,3,6,8478420,8468674.0,2019020580,,2019-12-24,Mikko Rantanen hit Deryk Engelland
272,hit,William Carrier,Ian Cole,[-81. -38.],3,07:45,VGK,COL,VGK,54,COL,21,3,6,8477478,8474013.0,2019020580,,2019-12-24,William Carrier hit Ian Cole
274,hit,Tomas Nosek,Samuel Girard,[-96.   1.],3,07:04,VGK,COL,VGK,54,COL,21,3,6,8477931,8479398.0,2019020580,,2019-12-24,Tomas Nosek hit Samuel Girard
275,hit,Samuel Girard,Ryan Reaves,[-74.  40.],3,06:54,COL,VGK,VGK,54,COL,21,3,6,8479398,8471817.0,2019020580,,2019-12-24,Samuel Girard hit Ryan Reaves
276,hit,Ryan Reaves,Tyson Jost,[98. 11.],3,06:40,VGK,COL,VGK,54,COL,21,3,6,8471817,8479370.0,2019020580,,2019-12-24,Ryan Reaves hit Tyson Jost
297,hit,Anton Lindholm,Reilly Smith,[-97.  10.],3,02:13,COL,VGK,VGK,54,COL,21,3,7,8478073,8475191.0,2019020580,,2019-12-24,Anton Lindholm hit Reilly Smith
298,hit,Tomas Nosek,Matt Calvert,[  1. -38.],3,02:04,VGK,COL,VGK,54,COL,21,3,7,8477931,8474685.0,2019020580,,2019-12-24,Tomas Nosek hit Matt Calvert
299,hit,Nicolas Hague,Matt Nieto,[ 19. -39.],3,01:40,VGK,COL,VGK,54,COL,21,3,7,8479980,8476442.0,2019020580,,2019-12-24,Nicolas Hague hit Matt Nieto
4,hit,Nicolas Hague,Sam Carrick,[ 58. -38.],1,18:57,VGK,ANA,ANA,24,VGK,54,0,0,8479980,8475842.0,2019020591,,2019-12-28,Nicolas Hague hit Sam Carrick
5,hit,Brayden McNabb,Adam Henrique,[ 32. -39.],1,18:53,VGK,ANA,ANA,24,VGK,54,0,0,8475188,8474641.0,2019020591,,2019-12-28,Brayden McNabb hit Adam Henrique
9,hit,Nick Holden,Erik Gudbranson,[ 33. -38.],1,17:21,VGK,ANA,ANA,24,VGK,54,0,0,8474207,8475790.0,2019020591,,2019-12-28,Nick Holden hit Erik Gudbranson
13,hit,Max Jones,Shea Theodore,[52. 39.],1,16:28,ANA,VGK,ANA,24,VGK,54,0,0,8479368,8477447.0,2019020591,,2019-12-28,Max Jones hit Shea Theodore
21,hit,Brayden McNabb,Max Comtois,[97. -7.],1,14:56,VGK,ANA,ANA,24,VGK,54,0,0,8475188,8480031.0,2019020591,,2019-12-28,Brayden McNabb hit Max Comtois
23,hit,Korbinian Holzer,Cody Glass,[-39. -38.],1,14:32,ANA,VGK,ANA,24,VGK,54,0,0,8473560,8479996.0,2019020591,,2019-12-28,Korbinian Holzer hit Cody Glass
24,hit,Nicolas Deslauriers,Deryk Engelland,[50. 35.],1,13:59,ANA,VGK,ANA,24,VGK,54,0,0,8475235,8468674.0,2019020591,,2019-12-28,Nicolas Deslauriers hit Deryk Engelland
25,hit,Josh Manson,Tomas Nosek,[-95. -21.],1,13:55,ANA,VGK,ANA,24,VGK,54,0,0,8476312,8477931.0,2019020591,,2019-12-28,Josh Manson hit Tomas Nosek
26,hit,Ryan Reaves,Ryan Getzlaf,[-98.   6.],1,13:52,VGK,ANA,ANA,24,VGK,54,0,0,8471817,8470612.0,2019020591,,2019-12-28,Ryan Reaves hit Ryan Getzlaf
27,hit,William Carrier,Adam Henrique,[-75.  40.],1,13:50,VGK,ANA,ANA,24,VGK,54,0,0,8477478,8474641.0,2019020591,,2019-12-28,William Carrier hit Adam Henrique
33,hit,Brayden McNabb,Sam Carrick,[ 42. -40.],1,12:45,VGK,ANA,ANA,24,VGK,54,0,0,8475188,8475842.0,2019020591,,2019-12-28,Brayden McNabb hit Sam Carrick
37,hit,Nicolas Hague,Carter Rowney,[-37. -37.],1,10:26,VGK,ANA,ANA,24,VGK,54,0,0,8479980,8477240.0,2019020591,,2019-12-28,Nicolas Hague hit Carter Rowney
41,hit,Ryan Reaves,Jacob Larsson,[76. 41.],1,09:55,VGK,ANA,ANA,24,VGK,54,0,0,8471817,8478491.0,2019020591,,2019-12-28,Ryan Reaves hit Jacob Larsson
48,hit,Max Comtois,Max Pacioretty,[ 36. -38.],1,08:12,ANA,VGK,ANA,24,VGK,54,0,0,8480031,8474157.0,2019020591,,2019-12-28,Max Comtois hit Max Pacioretty
50,hit,Max Comtois,Max Pacioretty,[ 51. -39.],1,08:05,ANA,VGK,ANA,24,VGK,54,0,0,8480031,8474157.0,2019020591,,2019-12-28,Max Comtois hit Max Pacioretty
51,hit,Nick Holden,Max Comtois,[ 28. -33.],1,07:47,VGK,ANA,ANA,24,VGK,54,0,0,8474207,8480031.0,2019020591,,2019-12-28,Nick Holden hit Max Comtois
52,hit,Carter Rowney,Cody Glass,[-40. -41.],1,07:24,ANA,VGK,ANA,24,VGK,54,0,0,8477240,8479996.0,2019020591,,2019-12-28,Carter Rowney hit Cody Glass
54,hit,Josh Manson,Paul Stastny,[-96.  21.],1,06:59,ANA,VGK,ANA,24,VGK,54,0,0,8476312,8471669.0,2019020591,,2019-12-28,Josh Manson hit Paul Stastny
57,hit,Erik Gudbranson,Tomas Nosek,[-54. -39.],1,06:32,ANA,VGK,ANA,24,VGK,54,0,0,8475790,8477931.0,2019020591,,2019-12-28,Erik Gudbranson hit Tomas Nosek
59,hit,William Carrier,Max Jones,[-36.  39.],1,06:20,VGK,ANA,ANA,24,VGK,54,0,0,8477478,8479368.0,2019020591,,2019-12-28,William Carrier hit Max Jones
60,hit,Erik Gudbranson,William Carrier,[-95.  14.],1,06:07,ANA,VGK,ANA,24,VGK,54,0,0,8475790,8477478.0,2019020591,,2019-12-28,Erik Gudbranson hit William Carrier
69,hit,Deryk Engelland,Nicolas Deslauriers,[35. 39.],1,03:36,VGK,ANA,ANA,24,VGK,54,0,0,8468674,8475235.0,2019020591,,2019-12-28,Deryk Engelland hit Nicolas Deslauriers
70,hit,William Carrier,Korbinian Holzer,[-94. -21.],1,03:08,VGK,ANA,ANA,24,VGK,54,0,0,8477478,8473560.0,2019020591,,2019-12-28,William Carrier hit Korbinian Holzer
77,hit,Nicolas Hague,Nicolas Deslauriers,[ 33. -39.],1,00:33,VGK,ANA,ANA,24,VGK,54,0,0,8479980,8475235.0,2019020591,,2019-12-28,Nicolas Hague hit Nicolas Deslauriers
92,hit,Korbinian Holzer,Cody Glass,[99. -2.],2,16:55,ANA,VGK,ANA,24,VGK,54,0,0,8473560,8479996.0,2019020591,,2019-12-28,Korbinian Holzer hit Cody Glass
93,hit,Alex Tuch,Isac Lundestrom,[-12. -38.],2,16:19,VGK,ANA,ANA,24,VGK,54,0,0,8477949,8480806.0,2019020591,,2019-12-28,Alex Tuch hit Isac Lundestrom
96,hit,Ryan Reaves,Erik Gudbranson,[ 76. -39.],2,15:44,VGK,ANA,ANA,24,VGK,54,0,0,8471817,8475790.0,2019020591,,2019-12-28,Ryan Reaves hit Erik Gudbranson
99,hit,Erik Gudbranson,William Carrier,[98. -7.],2,15:28,ANA,VGK,ANA,24,VGK,54,0,0,8475790,8477478.0,2019020591,,2019-12-28,Erik Gudbranson hit William Carrier
135,hit,Josh Manson,Nate Schmidt,[49. 40.],2,07:31,ANA,VGK,ANA,24,VGK,54,3,1,8476312,8477220.0,2019020591,,2019-12-28,Josh Manson hit Nate Schmidt
137,hit,Cam Fowler,Jonathan Marchessault,[ 97. -10.],2,06:58,ANA,VGK,ANA,24,VGK,54,3,1,8475764,8476539.0,2019020591,,2019-12-28,Cam Fowler hit Jonathan Marchessault
140,hit,Nicolas Deslauriers,Nick Holden,[-96.   6.],2,05:34,ANA,VGK,ANA,24,VGK,54,3,1,8475235,8474207.0,2019020591,,2019-12-28,Nicolas Deslauriers hit Nick Holden
143,hit,Alex Tuch,Erik Gudbranson,[62. 42.],2,04:55,VGK,ANA,ANA,24,VGK,54,3,1,8477949,8475790.0,2019020591,,2019-12-28,Alex Tuch hit Erik Gudbranson
144,hit,Alex Tuch,Nicolas Deslauriers,[-21. -35.],2,04:36,VGK,ANA,ANA,24,VGK,54,3,1,8477949,8475235.0,2019020591,,2019-12-28,Alex Tuch hit Nicolas Deslauriers
145,hit,Ryan Getzlaf,Mark Stone,[93. 28.],2,03:51,ANA,VGK,ANA,24,VGK,54,3,1,8470612,8475913.0,2019020591,,2019-12-28,Ryan Getzlaf hit Mark Stone
152,hit,Max Pacioretty,Jakob Silfverberg,[32. 39.],2,03:04,VGK,ANA,ANA,24,VGK,54,3,1,8474157,8475164.0,2019020591,,2019-12-28,Max Pacioretty hit Jakob Silfverberg
157,hit,Ryan Getzlaf,Deryk Engelland,[-36. -38.],2,01:14,ANA,VGK,ANA,24,VGK,54,3,1,8470612,8468674.0,2019020591,,2019-12-28,Ryan Getzlaf hit Deryk Engelland
170,hit,Brayden McNabb,Sam Carrick,[87. 33.],3,17:53,VGK,ANA,ANA,24,VGK,54,3,1,8475188,8475842.0,2019020591,,2019-12-28,Brayden McNabb hit Sam Carrick
181,hit,Cam Fowler,Nicolas Hague,[-86.  38.],3,14:01,ANA,VGK,ANA,24,VGK,54,3,1,8475764,8479980.0,2019020591,,2019-12-28,Cam Fowler hit Nicolas Hague
182,hit,Tomas Nosek,Ryan Getzlaf,[ 98. -18.],3,13:41,VGK,ANA,ANA,24,VGK,54,3,1,8477931,8470612.0,2019020591,,2019-12-28,Tomas Nosek hit Ryan Getzlaf
184,hit,Korbinian Holzer,Reilly Smith,[-97. -10.],3,13:21,ANA,VGK,ANA,24,VGK,54,3,1,8473560,8475191.0,2019020591,,2019-12-28,Korbinian Holzer hit Reilly Smith
187,hit,Jonathan Marchessault,Jacob Larsson,[-96.   4.],3,13:14,VGK,ANA,ANA,24,VGK,54,3,1,8476539,8478491.0,2019020591,,2019-12-28,Jonathan Marchessault hit Jacob Larsson
191,hit,Sam Steel,Max Pacioretty,[ 46. -39.],3,12:05,ANA,VGK,ANA,24,VGK,54,3,1,8479351,8474157.0,2019020591,,2019-12-28,Sam Steel hit Max Pacioretty
192,hit,Korbinian Holzer,Alex Tuch,[-97.  -1.],3,11:21,ANA,VGK,ANA,24,VGK,54,3,1,8473560,8477949.0,2019020591,,2019-12-28,Korbinian Holzer hit Alex Tuch
207,hit,Carter Rowney,Nate Schmidt,[ 30. -39.],3,06:22,ANA,VGK,ANA,24,VGK,54,4,1,8477240,8477220.0,2019020591,,2019-12-28,Carter Rowney hit Nate Schmidt
212,hit,Chandler Stephenson,Ondrej Kase,[72. 39.],3,05:01,VGK,ANA,ANA,24,VGK,54,4,1,8476905,8478131.0,2019020591,,2019-12-28,Chandler Stephenson hit Ondrej Kase
213,hit,Tomas Nosek,Korbinian Holzer,[ 31. -37.],3,04:51,VGK,ANA,ANA,24,VGK,54,4,1,8477931,8473560.0,2019020591,,2019-12-28,Tomas Nosek hit Korbinian Holzer
218,hit,Max Comtois,Deryk Engelland,[-32.  39.],3,04:02,ANA,VGK,ANA,24,VGK,54,4,1,8480031,8468674.0,2019020591,,2019-12-28,Max Comtois hit Deryk Engelland
222,hit,Ryan Getzlaf,Brayden McNabb,[ 92. -21.],3,02:03,ANA,VGK,ANA,24,VGK,54,4,1,8470612,8475188.0,2019020591,,2019-12-28,Ryan Getzlaf hit Brayden McNabb
223,hit,Max Pacioretty,Korbinian Holzer,[-95. -22.],3,01:57,VGK,ANA,ANA,24,VGK,54,4,1,8474157,8473560.0,2019020591,,2019-12-28,Max Pacioretty hit Korbinian Holzer
9,hit,Mark Stone,Clayton Keller,[ 24. -40.],1,18:18,VGK,ARI,VGK,54,ARI,53,0,0,8475913,8479343.0,2019020600,,2019-12-29,Mark Stone hit Clayton Keller
13,hit,Paul Stastny,Alex Goligoski,[-93.  31.],1,17:13,VGK,ARI,VGK,54,ARI,53,0,0,8471669,8471274.0,2019020600,,2019-12-29,Paul Stastny hit Alex Goligoski
17,hit,Ryan Reaves,Ilya Lyubushkin,[-86. -37.],1,16:38,VGK,ARI,VGK,54,ARI,53,0,0,8471817,8480950.0,2019020600,,2019-12-29,Ryan Reaves hit Ilya Lyubushkin
19,hit,Tomas Nosek,Vinnie Hinostroza,[-73. -40.],1,16:31,VGK,ARI,VGK,54,ARI,53,0,0,8477931,8476994.0,2019020600,,2019-12-29,Tomas Nosek hit Vinnie Hinostroza
36,hit,William Carrier,Ilya Lyubushkin,[-99. -10.],1,10:42,VGK,ARI,VGK,54,ARI,53,1,0,8477478,8480950.0,2019020600,,2019-12-29,William Carrier hit Ilya Lyubushkin
37,hit,Ryan Reaves,Jordan Oesterle,[-98.   0.],1,10:41,VGK,ARI,VGK,54,ARI,53,1,0,8471817,8477851.0,2019020600,,2019-12-29,Ryan Reaves hit Jordan Oesterle
38,hit,Ryan Reaves,Carl Soderberg,[-86. -33.],1,10:32,VGK,ARI,VGK,54,ARI,53,1,0,8471817,8471262.0,2019020600,,2019-12-29,Ryan Reaves hit Carl Soderberg
44,hit,Jonathan Marchessault,Alex Goligoski,[-98. -15.],1,09:54,VGK,ARI,VGK,54,ARI,53,1,0,8476539,8471274.0,2019020600,,2019-12-29,Jonathan Marchessault hit Alex Goligoski
61,hit,Ilya Lyubushkin,Ryan Reaves,[-97. -20.],1,07:13,ARI,VGK,VGK,54,ARI,53,1,0,8480950,8471817.0,2019020600,,2019-12-29,Ilya Lyubushkin hit Ryan Reaves
62,hit,Ilya Lyubushkin,Ryan Reaves,[-93. -29.],1,07:02,ARI,VGK,VGK,54,ARI,53,1,0,8480950,8471817.0,2019020600,,2019-12-29,Ilya Lyubushkin hit Ryan Reaves
67,hit,Brayden McNabb,Vinnie Hinostroza,[ 26. -40.],1,05:36,VGK,ARI,VGK,54,ARI,53,1,1,8475188,8476994.0,2019020600,,2019-12-29,Brayden McNabb hit Vinnie Hinostroza
75,hit,Ilya Lyubushkin,Reilly Smith,[-56.  -1.],1,04:23,ARI,VGK,VGK,54,ARI,53,2,1,8480950,8475191.0,2019020600,,2019-12-29,Ilya Lyubushkin hit Reilly Smith
77,hit,Vinnie Hinostroza,Deryk Engelland,[-6. 40.],1,04:04,ARI,VGK,VGK,54,ARI,53,2,1,8476994,8468674.0,2019020600,,2019-12-29,Vinnie Hinostroza hit Deryk Engelland
80,hit,Brad Richardson,Tomas Nosek,[-32.  41.],1,02:22,ARI,VGK,VGK,54,ARI,53,2,1,8470755,8477931.0,2019020600,,2019-12-29,Brad Richardson hit Tomas Nosek
81,hit,Ryan Reaves,Alex Goligoski,[-48.  40.],1,02:02,VGK,ARI,VGK,54,ARI,53,2,1,8471817,8471274.0,2019020600,,2019-12-29,Ryan Reaves hit Alex Goligoski
82,hit,William Carrier,Taylor Hall,[43. 36.],1,01:51,VGK,ARI,VGK,54,ARI,53,2,1,8477478,8475791.0,2019020600,,2019-12-29,William Carrier hit Taylor Hall
86,hit,Oliver Ekman-Larsson,Brayden McNabb,[-99.   4.],1,01:31,ARI,VGK,VGK,54,ARI,53,2,1,8475171,8475188.0,2019020600,,2019-12-29,Oliver Ekman-Larsson hit Brayden McNabb
97,hit,Oliver Ekman-Larsson,Max Pacioretty,[ 85. -34.],2,19:17,ARI,VGK,VGK,54,ARI,53,3,1,8475171,8474157.0,2019020600,,2019-12-29,Oliver Ekman-Larsson hit Max Pacioretty
106,hit,Cody Glass,Jakob Chychrun,[96. -1.],2,17:55,VGK,ARI,VGK,54,ARI,53,4,1,8479996,8479345.0,2019020600,,2019-12-29,Cody Glass hit Jakob Chychrun
111,hit,Ilya Lyubushkin,William Carrier,[ 95. -24.],2,16:51,ARI,VGK,VGK,54,ARI,53,4,1,8480950,8477478.0,2019020600,,2019-12-29,Ilya Lyubushkin hit William Carrier
112,hit,Ryan Reaves,Jordan Oesterle,[98.  9.],2,16:39,VGK,ARI,VGK,54,ARI,53,4,1,8471817,8477851.0,2019020600,,2019-12-29,Ryan Reaves hit Jordan Oesterle
122,hit,Tomas Nosek,Jordan Oesterle,[ -4. -38.],2,14:17,VGK,ARI,VGK,54,ARI,53,4,1,8477931,8477851.0,2019020600,,2019-12-29,Tomas Nosek hit Jordan Oesterle
125,hit,Alex Tuch,Oliver Ekman-Larsson,[ 95. -29.],2,13:37,VGK,ARI,VGK,54,ARI,53,4,1,8477949,8475171.0,2019020600,,2019-12-29,Alex Tuch hit Oliver Ekman-Larsson
126,hit,Alex Tuch,Carl Soderberg,[ 0. 41.],2,13:00,VGK,ARI,VGK,54,ARI,53,4,1,8477949,8471262.0,2019020600,,2019-12-29,Alex Tuch hit Carl Soderberg
130,hit,Jonathan Marchessault,Alex Goligoski,[ 97. -24.],2,11:57,VGK,ARI,VGK,54,ARI,53,4,1,8476539,8471274.0,2019020600,,2019-12-29,Jonathan Marchessault hit Alex Goligoski
134,hit,William Carrier,Brad Richardson,[-22.  42.],2,11:18,VGK,ARI,VGK,54,ARI,53,4,1,8477478,8470755.0,2019020600,,2019-12-29,William Carrier hit Brad Richardson
135,hit,Ryan Reaves,Jason Demers,[95. 26.],2,11:07,VGK,ARI,VGK,54,ARI,53,4,1,8471817,8474218.0,2019020600,,2019-12-29,Ryan Reaves hit Jason Demers
136,hit,Tomas Nosek,Oliver Ekman-Larsson,[ 85. -35.],2,11:04,VGK,ARI,VGK,54,ARI,53,4,1,8477931,8475171.0,2019020600,,2019-12-29,Tomas Nosek hit Oliver Ekman-Larsson
146,hit,Max Pacioretty,Derek Stepan,[-42. -40.],2,08:13,VGK,ARI,VGK,54,ARI,53,4,1,8474157,8474613.0,2019020600,,2019-12-29,Max Pacioretty hit Derek Stepan
157,hit,Brayden McNabb,Taylor Hall,[-53.  10.],2,06:23,VGK,ARI,VGK,54,ARI,53,4,1,8475188,8475791.0,2019020600,,2019-12-29,Brayden McNabb hit Taylor Hall
158,hit,Brayden McNabb,Carl Soderberg,[-90.  35.],2,06:20,VGK,ARI,VGK,54,ARI,53,4,1,8475188,8471262.0,2019020600,,2019-12-29,Brayden McNabb hit Carl Soderberg
161,hit,Deryk Engelland,Lawson Crouse,[-79. -41.],2,05:23,VGK,ARI,VGK,54,ARI,53,4,1,8468674,8478474.0,2019020600,,2019-12-29,Deryk Engelland hit Lawson Crouse
167,hit,Ryan Reaves,Jakob Chychrun,[ 95. -29.],2,03:24,VGK,ARI,VGK,54,ARI,53,4,1,8471817,8479345.0,2019020600,,2019-12-29,Ryan Reaves hit Jakob Chychrun
168,hit,Alex Goligoski,William Carrier,[99. -9.],2,03:13,ARI,VGK,VGK,54,ARI,53,4,1,8471274,8477478.0,2019020600,,2019-12-29,Alex Goligoski hit William Carrier
169,hit,Jason Demers,Ryan Reaves,[42.  1.],2,02:41,ARI,VGK,VGK,54,ARI,53,4,1,8474218,8471817.0,2019020600,,2019-12-29,Jason Demers hit Ryan Reaves
172,hit,Mark Stone,Jordan Oesterle,[ -6. -40.],2,01:40,VGK,ARI,VGK,54,ARI,53,4,1,8475913,8477851.0,2019020600,,2019-12-29,Mark Stone hit Jordan Oesterle
173,hit,Lawson Crouse,Max Pacioretty,[32. 40.],2,01:32,ARI,VGK,VGK,54,ARI,53,4,1,8478474,8474157.0,2019020600,,2019-12-29,Lawson Crouse hit Max Pacioretty
177,hit,Reilly Smith,Phil Kessel,[-75. -39.],2,00:57,VGK,ARI,VGK,54,ARI,53,4,1,8475191,8473548.0,2019020600,,2019-12-29,Reilly Smith hit Phil Kessel
187,hit,Lawson Crouse,Deryk Engelland,[-72.  40.],3,18:24,ARI,VGK,VGK,54,ARI,53,4,1,8478474,8468674.0,2019020600,,2019-12-29,Lawson Crouse hit Deryk Engelland
190,hit,Jakob Chychrun,Ryan Reaves,[-97.   2.],3,17:15,ARI,VGK,VGK,54,ARI,53,4,1,8479345,8471817.0,2019020600,,2019-12-29,Jakob Chychrun hit Ryan Reaves
191,hit,Ryan Reaves,Alex Goligoski,[-89.  32.],3,16:56,VGK,ARI,VGK,54,ARI,53,4,1,8471817,8471274.0,2019020600,,2019-12-29,Ryan Reaves hit Alex Goligoski
205,hit,Jason Demers,Mark Stone,[-84. -36.],3,12:10,ARI,VGK,VGK,54,ARI,53,4,1,8474218,8475913.0,2019020600,,2019-12-29,Jason Demers hit Mark Stone
221,hit,Brad Richardson,Jon Merrill,[ -2. -40.],3,09:05,ARI,VGK,VGK,54,ARI,53,4,1,8470755,8475750.0,2019020600,,2019-12-29,Brad Richardson hit Jon Merrill
227,hit,Cody Glass,Ilya Lyubushkin,[ 25. -38.],3,07:15,VGK,ARI,VGK,54,ARI,53,4,1,8479996,8480950.0,2019020600,,2019-12-29,Cody Glass hit Ilya Lyubushkin
229,hit,William Carrier,Brad Richardson,[14. 40.],3,05:42,VGK,ARI,VGK,54,ARI,53,4,1,8477478,8470755.0,2019020600,,2019-12-29,William Carrier hit Brad Richardson
233,hit,Deryk Engelland,Derek Stepan,[ 69. -40.],3,05:14,VGK,ARI,VGK,54,ARI,53,4,1,8468674,8474613.0,2019020600,,2019-12-29,Deryk Engelland hit Derek Stepan
