,event,secondary_type,player_one,player_one_role,player_two,player_two_role,coords,period,period_time_remaining,player_one_team,player_two_team,home_team,home_team_id,away_team,away_team_id,home_goals,away_goals,game_winning,empty_net,player_one_id,player_two_id,description
24,shot,Wrist Shot,Teddy Blueger,Shooter,Adin Hill,Goalie,[-82.  11.],1,12:50,PIT,ARI,ARI,53,PIT,5,0,1,,,8476927,8478499.0,Teddy Blueger Wrist Shot saved by Adin Hill
29,shot,Backhand,Christian Fischer,Shooter,Tristan Jarry,Goalie,[70. -3.],1,11:31,ARI,PIT,ARI,53,PIT,5,0,1,,,8478432,8477465.0,Christian Fischer Backhand saved by Tristan Jarry
33,shot,Tip-In,Lawson Crouse,Shooter,Tristan Jarry,Goalie,[80. -1.],1,11:11,ARI,PIT,ARI,53,PIT,5,0,1,,,8478474,8477465.0,Lawson Crouse Tip-In saved by Tristan Jarry
43,shot,Wrist Shot,Carl Soderberg,Shooter,Tristan Jarry,Goalie,[55. 15.],1,08:34,ARI,PIT,ARI,53,PIT,5,0,1,,,8471262,8477465.0,Carl Soderberg Wrist Shot saved by Tristan Jarry
51,shot,Wrist Shot,Derek Stepan,Shooter,Tristan Jarry,Goalie,[ 12. -32.],1,06:17,ARI,PIT,ARI,53,PIT,5,0,1,,,8474613,8477465.0,Derek Stepan Wrist Shot saved by Tristan Jarry
62,shot,Wrist Shot,Vinnie Hinostroza,Shooter,Tristan Jarry,Goalie,[80. 21.],1,02:56,ARI,PIT,ARI,53,PIT,5,1,1,,,8476994,8477465.0,Vinnie Hinostroza Wrist Shot saved by Tristan Jarry
80,shot,Wrist Shot,Teddy Blueger,Shooter,Adin Hill,Goalie,[60.  3.],2,19:36,PIT,ARI,ARI,53,PIT,5,1,1,,,8476927,8478499.0,Teddy Blueger Wrist Shot saved by Adin Hill
81,shot,Backhand,Teddy Blueger,Shooter,Adin Hill,Goalie,[76.  6.],2,19:34,PIT,ARI,ARI,53,PIT,5,1,1,,,8476927,8478499.0,Teddy Blueger Backhand saved by Adin Hill
82,shot,Backhand,Teddy Blueger,Shooter,Adin Hill,Goalie,[80.  3.],2,19:33,PIT,ARI,ARI,53,PIT,5,1,1,,,8476927,8478499.0,Teddy Blueger Backhand saved by Adin Hill
83,shot,Wrist Shot,Marcus Pettersson,Shooter,Adin Hill,Goalie,[-90.  17.],2,18:26,PIT,ARI,ARI,53,PIT,5,1,1,,,8477969,8478499.0,Marcus Pettersson Wrist Shot saved by Adin Hill
85,shot,Wrist Shot,Derek Stepan,Shooter,Tristan Jarry,Goalie,[-84.   8.],2,17:35,ARI,PIT,ARI,53,PIT,5,1,1,,,8474613,8477465.0,Derek Stepan Wrist Shot saved by Tristan Jarry
87,shot,Wrist Shot,Vinnie Hinostroza,Shooter,Tristan Jarry,Goalie,[-86.  21.],2,17:25,ARI,PIT,ARI,53,PIT,5,1,1,,,8476994,8477465.0,Vinnie Hinostroza Wrist Shot saved by Tristan Jarry
90,shot,Tip-In,Patric Hornqvist,Shooter,Adin Hill,Goalie,[79.  0.],2,17:02,PIT,ARI,ARI,53,PIT,5,1,1,,,8471887,8478499.0,Patric Hornqvist Tip-In saved by Adin Hill
95,shot,Slap Shot,Kris Letang,Shooter,Adin Hill,Goalie,[ 40. -31.],2,16:31,PIT,ARI,ARI,53,PIT,5,1,1,,,8471724,8478499.0,Kris Letang Slap Shot saved by Adin Hill
96,shot,Wrist Shot,Bryan Rust,Shooter,Adin Hill,Goalie,[81. -5.],2,16:25,PIT,ARI,ARI,53,PIT,5,1,1,,,8475810,8478499.0,Bryan Rust Wrist Shot saved by Adin Hill
102,shot,Wrist Shot,Jared McCann,Shooter,Adin Hill,Goalie,[43. 20.],2,15:11,PIT,ARI,ARI,53,PIT,5,1,2,,,8477955,8478499.0,Jared McCann Wrist Shot saved by Adin Hill
114,shot,Wrist Shot,Andrew Agozzino,Shooter,Adin Hill,Goalie,[84.  7.],2,13:37,PIT,ARI,ARI,53,PIT,5,1,2,,,8475461,8478499.0,Andrew Agozzino Wrist Shot saved by Adin Hill
115,shot,Backhand,Andrew Agozzino,Shooter,Adin Hill,Goalie,[86.  6.],2,13:36,PIT,ARI,ARI,53,PIT,5,1,2,,,8475461,8478499.0,Andrew Agozzino Backhand saved by Adin Hill
118,shot,Wrist Shot,Derek Stepan,Shooter,Tristan Jarry,Goalie,[-15.  32.],2,13:01,ARI,PIT,ARI,53,PIT,5,1,2,,,8474613,8477465.0,Derek Stepan Wrist Shot saved by Tristan Jarry
119,shot,Slap Shot,Kris Letang,Shooter,Adin Hill,Goalie,[36. -1.],2,12:24,PIT,ARI,ARI,53,PIT,5,1,2,,,8471724,8478499.0,Kris Letang Slap Shot saved by Adin Hill
124,shot,Backhand,Jack Johnson,Shooter,Adin Hill,Goalie,[ 84. -17.],2,11:39,PIT,ARI,ARI,53,PIT,5,1,2,,,8471677,8478499.0,Jack Johnson Backhand saved by Adin Hill
128,shot,Wrist Shot,Jared McCann,Shooter,Adin Hill,Goalie,[49. 11.],2,11:19,PIT,ARI,ARI,53,PIT,5,1,2,,,8477955,8478499.0,Jared McCann Wrist Shot saved by Adin Hill
133,shot,Wrist Shot,Jack Johnson,Shooter,Adin Hill,Goalie,[33. 30.],2,10:24,PIT,ARI,ARI,53,PIT,5,1,2,,,8471677,8478499.0,Jack Johnson Wrist Shot saved by Adin Hill
142,shot,Backhand,Zach Aston-Reese,Shooter,Adin Hill,Goalie,[ 88. -11.],2,08:37,PIT,ARI,ARI,53,PIT,5,2,2,,,8479944,8478499.0,Zach Aston-Reese Backhand saved by Adin Hill
143,shot,Tip-In,Teddy Blueger,Shooter,Adin Hill,Goalie,[78.  0.],2,08:29,PIT,ARI,ARI,53,PIT,5,2,2,,,8476927,8478499.0,Teddy Blueger Tip-In saved by Adin Hill
144,shot,Wrist Shot,Zach Aston-Reese,Shooter,Adin Hill,Goalie,[50.  0.],2,08:14,PIT,ARI,ARI,53,PIT,5,2,2,,,8479944,8478499.0,Zach Aston-Reese Wrist Shot saved by Adin Hill
155,shot,Wrist Shot,Brad Richardson,Shooter,Tristan Jarry,Goalie,[-73.   0.],2,06:01,ARI,PIT,ARI,53,PIT,5,2,2,,,8470755,8477465.0,Brad Richardson Wrist Shot saved by Tristan Jarry
156,shot,Wrist Shot,Alex Goligoski,Shooter,Tristan Jarry,Goalie,[-77. -11.],2,06:00,ARI,PIT,ARI,53,PIT,5,2,2,,,8471274,8477465.0,Alex Goligoski Wrist Shot saved by Tristan Jarry
167,shot,Backhand,Evgeni Malkin,Shooter,Adin Hill,Goalie,[ 86. -13.],2,02:52,PIT,ARI,ARI,53,PIT,5,2,2,,,8471215,8478499.0,Evgeni Malkin Backhand saved by Adin Hill
170,shot,Wrist Shot,Bryan Rust,Shooter,Adin Hill,Goalie,[67. 10.],2,01:00,PIT,ARI,ARI,53,PIT,5,2,2,,,8475810,8478499.0,Bryan Rust Wrist Shot saved by Adin Hill
172,shot,Wrist Shot,Dominik Kahun,Shooter,Adin Hill,Goalie,[ 82. -12.],2,00:53,PIT,ARI,ARI,53,PIT,5,2,2,,,8480946,8478499.0,Dominik Kahun Wrist Shot saved by Adin Hill
175,shot,Wrist Shot,Patric Hornqvist,Shooter,Adin Hill,Goalie,[ 69. -33.],2,00:36,PIT,ARI,ARI,53,PIT,5,2,2,,,8471887,8478499.0,Patric Hornqvist Wrist Shot saved by Adin Hill
179,shot,Slap Shot,Jason Demers,Shooter,Tristan Jarry,Goalie,[-43.  33.],2,00:01,ARI,PIT,ARI,53,PIT,5,2,2,,,8474218,8477465.0,Jason Demers Slap Shot saved by Tristan Jarry
190,shot,Wrist Shot,Oliver Ekman-Larsson,Shooter,Tristan Jarry,Goalie,[37. -4.],3,16:55,ARI,PIT,ARI,53,PIT,5,2,2,,,8475171,8477465.0,Oliver Ekman-Larsson Wrist Shot saved by Tristan Jarry
191,shot,Slap Shot,Alex Goligoski,Shooter,Tristan Jarry,Goalie,[41.  0.],3,16:48,ARI,PIT,ARI,53,PIT,5,2,2,,,8471274,8477465.0,Alex Goligoski Slap Shot saved by Tristan Jarry
194,shot,Wrist Shot,Phil Kessel,Shooter,Tristan Jarry,Goalie,[ 54. -19.],3,16:36,ARI,PIT,ARI,53,PIT,5,2,2,,,8473548,8477465.0,Phil Kessel Wrist Shot saved by Tristan Jarry
195,shot,Wrist Shot,Phil Kessel,Shooter,Tristan Jarry,Goalie,[ 92. -19.],3,16:34,ARI,PIT,ARI,53,PIT,5,2,2,,,8473548,8477465.0,Phil Kessel Wrist Shot saved by Tristan Jarry
201,shot,Backhand,Juuso Riikola,Shooter,Adin Hill,Goalie,[60. 38.],3,15:05,PIT,ARI,ARI,53,PIT,5,2,2,,,8480945,8478499.0,Juuso Riikola Backhand saved by Adin Hill
205,shot,Wrist Shot,Bryan Rust,Shooter,Adin Hill,Goalie,[-71.  12.],3,13:50,PIT,ARI,ARI,53,PIT,5,2,2,,,8475810,8478499.0,Bryan Rust Wrist Shot saved by Adin Hill
207,shot,Wrist Shot,Christian Dvorak,Shooter,Tristan Jarry,Goalie,[83. -7.],3,13:35,ARI,PIT,ARI,53,PIT,5,2,2,,,8477989,8477465.0,Christian Dvorak Wrist Shot saved by Tristan Jarry
210,shot,Wrist Shot,Dominik Kahun,Shooter,Adin Hill,Goalie,[-75. -28.],3,13:07,PIT,ARI,ARI,53,PIT,5,2,2,,,8480946,8478499.0,Dominik Kahun Wrist Shot saved by Adin Hill
211,shot,Tip-In,Lawson Crouse,Shooter,Tristan Jarry,Goalie,[77.  0.],3,12:33,ARI,PIT,ARI,53,PIT,5,2,2,,,8478474,8477465.0,Lawson Crouse Tip-In saved by Tristan Jarry
215,shot,Wrist Shot,Andrew Agozzino,Shooter,Adin Hill,Goalie,[-76. -25.],3,11:25,PIT,ARI,ARI,53,PIT,5,2,2,,,8475461,8478499.0,Andrew Agozzino Wrist Shot saved by Adin Hill
220,shot,Wrist Shot,Jakob Chychrun,Shooter,Tristan Jarry,Goalie,[47. 29.],3,09:24,ARI,PIT,ARI,53,PIT,5,2,2,,,8479345,8477465.0,Jakob Chychrun Wrist Shot saved by Tristan Jarry
226,shot,Wrist Shot,Jared McCann,Shooter,Adin Hill,Goalie,[-63.  -2.],3,08:01,PIT,ARI,ARI,53,PIT,5,3,2,,,8477955,8478499.0,Jared McCann Wrist Shot saved by Adin Hill
231,shot,Wrist Shot,Vinnie Hinostroza,Shooter,Tristan Jarry,Goalie,[ 49. -23.],3,07:00,ARI,PIT,ARI,53,PIT,5,3,2,,,8476994,8477465.0,Vinnie Hinostroza Wrist Shot saved by Tristan Jarry
238,shot,Wrist Shot,Juuso Riikola,Shooter,Adin Hill,Goalie,[-34. -26.],3,03:14,PIT,ARI,ARI,53,PIT,5,3,2,,,8480945,8478499.0,Juuso Riikola Wrist Shot saved by Adin Hill
256,shot,Wrist Shot,Dominik Kahun,Shooter,Adin Hill,Goalie,[55.  4.],4,03:51,PIT,ARI,ARI,53,PIT,5,3,3,,,8480946,8478499.0,Dominik Kahun Wrist Shot saved by Adin Hill
258,shot,Wrist Shot,Oliver Ekman-Larsson,Shooter,Tristan Jarry,Goalie,[-60. -25.],4,03:24,ARI,PIT,ARI,53,PIT,5,3,3,,,8475171,8477465.0,Oliver Ekman-Larsson Wrist Shot saved by Tristan Jarry
259,shot,Wrist Shot,Evgeni Malkin,Shooter,Adin Hill,Goalie,[78. -7.],4,03:10,PIT,ARI,ARI,53,PIT,5,3,3,,,8471215,8478499.0,Evgeni Malkin Wrist Shot saved by Adin Hill
261,shot,Wrist Shot,Taylor Hall,Shooter,Tristan Jarry,Goalie,[-55.   7.],4,02:35,ARI,PIT,ARI,53,PIT,5,3,3,,,8475791,8477465.0,Taylor Hall Wrist Shot saved by Tristan Jarry
262,shot,Wrist Shot,Phil Kessel,Shooter,Tristan Jarry,Goalie,[-63. -14.],4,01:57,ARI,PIT,ARI,53,PIT,5,3,3,,,8473548,8477465.0,Phil Kessel Wrist Shot saved by Tristan Jarry
268,shot,Wrist Shot,Clayton Keller,Shooter,Tristan Jarry,Goalie,[-60.  -3.],4,00:30,ARI,PIT,ARI,53,PIT,5,3,3,,,8479343,8477465.0,Clayton Keller Wrist Shot saved by Tristan Jarry
270,shot,Backhand,Jared McCann,Shooter,Adin Hill,Goalie,[77. -1.],4,00:07,PIT,ARI,ARI,53,PIT,5,3,3,,,8477955,8478499.0,Jared McCann Backhand saved by Adin Hill
271,shot,Slap Shot,Clayton Keller,Shooter,Tristan Jarry,Goalie,[-50.  36.],4,00:01,ARI,PIT,ARI,53,PIT,5,3,3,,,8479343,8477465.0,Clayton Keller Slap Shot saved by Tristan Jarry
272,shot,Backhand,Evgeni Malkin,Shooter,Adin Hill,Goalie,[-78.   3.],5,00:00,PIT,ARI,ARI,53,PIT,5,3,3,,,8471215,8478499.0,Evgeni Malkin Backhand saved by Adin Hill
273,shot,Wrist Shot,Nick Schmaltz,Shooter,Tristan Jarry,Goalie,[77. -1.],5,00:00,ARI,PIT,ARI,53,PIT,5,3,3,,,8477951,8477465.0,Nick Schmaltz Wrist Shot saved by Tristan Jarry
274,shot,Wrist Shot,Kris Letang,Shooter,Adin Hill,Goalie,[-77.  -2.],5,00:00,PIT,ARI,ARI,53,PIT,5,3,3,,,8471724,8478499.0,Kris Letang Wrist Shot saved by Adin Hill
278,shot,Wrist Shot,Jared McCann,Shooter,Adin Hill,Goalie,[-62.   1.],5,00:00,PIT,ARI,ARI,53,PIT,5,3,3,,,8477955,8478499.0,Jared McCann Wrist Shot saved by Adin Hill
281,shot,Wrist Shot,Phil Kessel,Shooter,Tristan Jarry,Goalie,[68. -3.],5,00:00,ARI,PIT,ARI,53,PIT,5,3,3,,,8473548,8477465.0,Phil Kessel Wrist Shot saved by Tristan Jarry
282,shot,Backhand,Alex Galchenyuk,Shooter,Adin Hill,Goalie,[-74.   5.],5,00:00,PIT,ARI,ARI,53,PIT,5,3,3,,,8476851,8478499.0,Alex Galchenyuk Backhand saved by Adin Hill
284,shot,Backhand,Dominik Simon,Shooter,Adin Hill,Goalie,[-78.   5.],5,00:00,PIT,ARI,ARI,53,PIT,5,3,3,,,8478866,8478499.0,Dominik Simon Backhand saved by Adin Hill
285,shot,Wrist Shot,Christian Dvorak,Shooter,Tristan Jarry,Goalie,[70. -6.],5,00:00,ARI,PIT,ARI,53,PIT,5,3,3,,,8477989,8477465.0,Christian Dvorak Wrist Shot saved by Tristan Jarry
287,shot,Wrist Shot,Carl Soderberg,Shooter,Tristan Jarry,Goalie,[67.  1.],5,00:00,ARI,PIT,ARI,53,PIT,5,3,3,,,8471262,8477465.0,Carl Soderberg Wrist Shot saved by Tristan Jarry
2,missed_shot,,Taylor Hall,Shooter,,,[52. 31.],1,19:13,ARI,PIT,ARI,53,PIT,5,0,0,,,8475791,,Taylor Hall Wide of Net
4,missed_shot,,Carl Soderberg,Shooter,,,[77.  7.],1,18:21,ARI,PIT,ARI,53,PIT,5,0,0,,,8471262,,Carl Soderberg Wide of Net
42,missed_shot,,Teddy Blueger,Shooter,,,[-75.  10.],1,08:42,PIT,ARI,ARI,53,PIT,5,0,1,,,8476927,,Teddy Blueger Wide of Net
48,missed_shot,,Jared McCann,Shooter,,,[-49.  -2.],1,06:32,PIT,ARI,ARI,53,PIT,5,0,1,,,8477955,,Jared McCann Wide of Net
61,missed_shot,,Jack Johnson,Shooter,,,[-54. -37.],1,03:07,PIT,ARI,ARI,53,PIT,5,1,1,,,8471677,,Jack Johnson Over Net
64,missed_shot,,Marcus Pettersson,Shooter,,,[-50. -34.],1,01:52,PIT,ARI,ARI,53,PIT,5,1,1,,,8477969,,Marcus Pettersson Wide of Net
68,missed_shot,,Patric Hornqvist,Shooter,,,[-64.   9.],1,01:32,PIT,ARI,ARI,53,PIT,5,1,1,,,8471887,,Patric Hornqvist Wide of Net
72,missed_shot,,Bryan Rust,Shooter,,,[-75.   3.],1,00:48,PIT,ARI,ARI,53,PIT,5,1,1,,,8475810,,Bryan Rust Wide of Net
92,missed_shot,,Jared McCann,Shooter,,,[37. -6.],2,16:40,PIT,ARI,ARI,53,PIT,5,1,1,,,8477955,,Jared McCann Wide of Net
108,missed_shot,,Jack Johnson,Shooter,,,[ 32. -34.],2,14:30,PIT,ARI,ARI,53,PIT,5,1,2,,,8471677,,Jack Johnson Over Net
120,missed_shot,,Evgeni Malkin,Shooter,,,[39. 14.],2,12:14,PIT,ARI,ARI,53,PIT,5,1,2,,,8471215,,Evgeni Malkin Wide of Net
121,missed_shot,,Bryan Rust,Shooter,,,[80.  8.],2,12:09,PIT,ARI,ARI,53,PIT,5,1,2,,,8475810,,Bryan Rust Wide of Net
123,missed_shot,,Kris Letang,Shooter,,,[37. -2.],2,11:56,PIT,ARI,ARI,53,PIT,5,1,2,,,8471724,,Kris Letang Wide of Net
125,missed_shot,,Dominik Simon,Shooter,,,[72. 11.],2,11:38,PIT,ARI,ARI,53,PIT,5,1,2,,,8478866,,Dominik Simon Wide of Net
126,missed_shot,,Dominik Simon,Shooter,,,[66. -1.],2,11:24,PIT,ARI,ARI,53,PIT,5,1,2,,,8478866,,Dominik Simon Wide of Net
129,missed_shot,,John Marino,Shooter,,,[ 41. -31.],2,10:42,PIT,ARI,ARI,53,PIT,5,1,2,,,8478507,,John Marino Wide of Net
130,missed_shot,,Zach Aston-Reese,Shooter,,,[43. 38.],2,10:36,PIT,ARI,ARI,53,PIT,5,1,2,,,8479944,,Zach Aston-Reese Wide of Net
138,missed_shot,,Carl Soderberg,Shooter,,,[-72.   5.],2,09:40,ARI,PIT,ARI,53,PIT,5,2,2,,,8471262,,Carl Soderberg Wide of Net
141,missed_shot,,Zach Aston-Reese,Shooter,,,[ 52. -15.],2,08:58,PIT,ARI,ARI,53,PIT,5,2,2,,,8479944,,Zach Aston-Reese Wide of Net
171,missed_shot,,Bryan Rust,Shooter,,,[84. -8.],2,00:55,PIT,ARI,ARI,53,PIT,5,2,2,,,8475810,,Bryan Rust Wide of Net
173,missed_shot,,Evgeni Malkin,Shooter,,,[67.  1.],2,00:46,PIT,ARI,ARI,53,PIT,5,2,2,,,8471215,,Evgeni Malkin Wide of Net
182,missed_shot,,Zach Aston-Reese,Shooter,,,[-73.  -4.],3,19:00,PIT,ARI,ARI,53,PIT,5,2,2,,,8479944,,Zach Aston-Reese Wide of Net
183,missed_shot,,Alex Goligoski,Shooter,,,[ 38. -31.],3,18:54,ARI,PIT,ARI,53,PIT,5,2,2,,,8471274,,Alex Goligoski Wide of Net
198,missed_shot,,Carl Soderberg,Shooter,,,[8. 2.],3,15:25,ARI,PIT,ARI,53,PIT,5,2,2,,,8471262,,Carl Soderberg Wide of Net
208,missed_shot,,Oliver Ekman-Larsson,Shooter,,,[70. -1.],3,13:34,ARI,PIT,ARI,53,PIT,5,2,2,,,8475171,,Oliver Ekman-Larsson Over Net
225,missed_shot,,Dominik Simon,Shooter,,,[-72.  14.],3,08:06,PIT,ARI,ARI,53,PIT,5,3,2,,,8478866,,Dominik Simon Wide of Net
229,missed_shot,,John Marino,Shooter,,,[44. 37.],3,07:15,PIT,ARI,ARI,53,PIT,5,3,2,,,8478507,,John Marino Wide of Net
232,missed_shot,,Evgeni Malkin,Shooter,,,[-68. -13.],3,06:49,PIT,ARI,ARI,53,PIT,5,3,2,,,8471215,,Evgeni Malkin Goalpost
233,missed_shot,,Jack Johnson,Shooter,,,[-42. -19.],3,06:27,PIT,ARI,ARI,53,PIT,5,3,2,,,8471677,,Jack Johnson Wide of Net
239,missed_shot,,Brandon Tanev,Shooter,,,[-68.  20.],3,03:09,PIT,ARI,ARI,53,PIT,5,3,2,,,8479293,,Brandon Tanev Wide of Net
245,missed_shot,,Jared McCann,Shooter,,,[-45.   5.],3,02:16,PIT,ARI,ARI,53,PIT,5,3,3,,,8477955,,Jared McCann Wide of Net
263,missed_shot,,Conor Garland,Shooter,,,[-47.  -1.],4,01:37,ARI,PIT,ARI,53,PIT,5,3,3,,,8478856,,Conor Garland Wide of Net
267,missed_shot,,Jakob Chychrun,Shooter,,,[-65. -11.],4,00:58,ARI,PIT,ARI,53,PIT,5,3,3,,,8479345,,Jakob Chychrun Over Net
275,missed_shot,,Conor Garland,Shooter,,,[65.  4.],5,00:00,ARI,PIT,ARI,53,PIT,5,3,3,,,8478856,,Conor Garland Over Net
279,missed_shot,,Clayton Keller,Shooter,,,[62.  6.],5,00:00,ARI,PIT,ARI,53,PIT,5,3,3,,,8479343,,Clayton Keller Wide of Net
280,missed_shot,,Dominik Kahun,Shooter,,,[-71.  -1.],5,00:00,PIT,ARI,ARI,53,PIT,5,3,3,,,8480946,,Dominik Kahun Goalpost
283,missed_shot,,Vinnie Hinostroza,Shooter,,,[77.  5.],5,00:00,ARI,PIT,ARI,53,PIT,5,3,3,,,8476994,,Vinnie Hinostroza Wide of Net
14,blocked_shot,,Jakob Chychrun,Blocker,Bryan Rust,Shooter,[-70.   4.],1,15:51,ARI,PIT,ARI,53,PIT,5,0,1,,,8479345,8475810.0,Bryan Rust shot blocked shot by Jakob Chychrun
20,blocked_shot,,Andrew Agozzino,Blocker,Oliver Ekman-Larsson,Shooter,[68.  8.],1,14:04,PIT,ARI,ARI,53,PIT,5,0,1,,,8475461,8475171.0,Oliver Ekman-Larsson shot blocked shot by Andrew Agozzino
23,blocked_shot,,Jordan Oesterle,Blocker,John Marino,Shooter,[-33.  34.],1,12:52,ARI,PIT,ARI,53,PIT,5,0,1,,,8477851,8478507.0,John Marino shot blocked shot by Jordan Oesterle
35,blocked_shot,,Kris Letang,Blocker,Alex Goligoski,Shooter,[72.  2.],1,10:58,PIT,ARI,ARI,53,PIT,5,0,1,,,8471724,8471274.0,Alex Goligoski shot blocked shot by Kris Letang
38,blocked_shot,,Niklas Hjalmarsson,Blocker,Marcus Pettersson,Shooter,[-60. -23.],1,10:06,ARI,PIT,ARI,53,PIT,5,0,1,,,8471769,8477969.0,Marcus Pettersson shot blocked shot by Niklas Hjalmarsson
46,blocked_shot,,John Marino,Blocker,Brad Richardson,Shooter,[75. 19.],1,07:37,PIT,ARI,ARI,53,PIT,5,0,1,,,8478507,8470755.0,Brad Richardson shot blocked shot by John Marino
50,blocked_shot,,Derek Stepan,Blocker,Juuso Riikola,Shooter,[-72. -10.],1,06:24,ARI,PIT,ARI,53,PIT,5,0,1,,,8474613,8480945.0,Juuso Riikola shot blocked shot by Derek Stepan
63,blocked_shot,,Jordan Oesterle,Blocker,John Marino,Shooter,[-72.   8.],1,02:16,ARI,PIT,ARI,53,PIT,5,1,1,,,8477851,8478507.0,John Marino shot blocked shot by Jordan Oesterle
65,blocked_shot,,Lawson Crouse,Blocker,John Marino,Shooter,[-51.  26.],1,01:45,ARI,PIT,ARI,53,PIT,5,1,1,,,8478474,8478507.0,John Marino shot blocked shot by Lawson Crouse
70,blocked_shot,,Christian Dvorak,Blocker,Kris Letang,Shooter,[-80.   4.],1,01:06,ARI,PIT,ARI,53,PIT,5,1,1,,,8477989,8471724.0,Kris Letang shot blocked shot by Christian Dvorak
74,blocked_shot,,Conor Garland,Blocker,Kris Letang,Shooter,[-47.  17.],1,00:46,ARI,PIT,ARI,53,PIT,5,1,1,,,8478856,8471724.0,Kris Letang shot blocked shot by Conor Garland
91,blocked_shot,,Niklas Hjalmarsson,Blocker,Jared McCann,Shooter,[70.  6.],2,16:55,ARI,PIT,ARI,53,PIT,5,1,1,,,8471769,8477955.0,Jared McCann shot blocked shot by Niklas Hjalmarsson
106,blocked_shot,,Carl Soderberg,Blocker,Bryan Rust,Shooter,[57. -9.],2,14:37,ARI,PIT,ARI,53,PIT,5,1,2,,,8471262,8475810.0,Bryan Rust shot blocked shot by Carl Soderberg
117,blocked_shot,,Jason Demers,Blocker,Kris Letang,Shooter,[67. -9.],2,13:22,ARI,PIT,ARI,53,PIT,5,1,2,,,8474218,8471724.0,Kris Letang shot blocked shot by Jason Demers
131,blocked_shot,,Taylor Hall,Blocker,John Marino,Shooter,[ 51. -22.],2,10:32,ARI,PIT,ARI,53,PIT,5,1,2,,,8475791,8478507.0,John Marino shot blocked shot by Taylor Hall
135,blocked_shot,,Kris Letang,Blocker,Christian Dvorak,Shooter,[-82. -13.],2,10:11,PIT,ARI,ARI,53,PIT,5,1,2,,,8471724,8477989.0,Christian Dvorak shot blocked shot by Kris Letang
146,blocked_shot,,Carl Soderberg,Blocker,Brandon Tanev,Shooter,[67.  5.],2,08:02,ARI,PIT,ARI,53,PIT,5,2,2,,,8471262,8479293.0,Brandon Tanev shot blocked shot by Carl Soderberg
147,blocked_shot,,Jakob Chychrun,Blocker,Juuso Riikola,Shooter,[65.  6.],2,07:57,ARI,PIT,ARI,53,PIT,5,2,2,,,8479345,8480945.0,Juuso Riikola shot blocked shot by Jakob Chychrun
159,blocked_shot,,Brandon Tanev,Blocker,Clayton Keller,Shooter,[-74. -21.],2,04:38,PIT,ARI,ARI,53,PIT,5,2,2,,,8479293,8479343.0,Clayton Keller shot blocked shot by Brandon Tanev
161,blocked_shot,,Jack Johnson,Blocker,Taylor Hall,Shooter,[-64.  12.],2,04:29,PIT,ARI,ARI,53,PIT,5,2,2,,,8471677,8475791.0,Taylor Hall shot blocked shot by Jack Johnson
168,blocked_shot,,Jason Demers,Blocker,Patric Hornqvist,Shooter,[ 67. -13.],2,02:25,ARI,PIT,ARI,53,PIT,5,2,2,,,8474218,8471887.0,Patric Hornqvist shot blocked shot by Jason Demers
188,blocked_shot,,Jason Demers,Blocker,Kris Letang,Shooter,[-82. -17.],3,17:36,ARI,PIT,ARI,53,PIT,5,2,2,,,8474218,8471724.0,Kris Letang shot blocked shot by Jason Demers
197,blocked_shot,,Dominik Kahun,Blocker,Taylor Hall,Shooter,[83. -2.],3,15:52,PIT,ARI,ARI,53,PIT,5,2,2,,,8480946,8475791.0,Taylor Hall shot blocked shot by Dominik Kahun
202,blocked_shot,,Alex Goligoski,Blocker,Marcus Pettersson,Shooter,[-60.   0.],3,14:25,ARI,PIT,ARI,53,PIT,5,2,2,,,8471274,8477969.0,Marcus Pettersson shot blocked shot by Alex Goligoski
221,blocked_shot,,Jack Johnson,Blocker,Conor Garland,Shooter,[74.  6.],3,08:52,PIT,ARI,ARI,53,PIT,5,2,2,,,8471677,8478856.0,Conor Garland shot blocked shot by Jack Johnson
227,blocked_shot,,Dominik Kahun,Blocker,Clayton Keller,Shooter,[81.  9.],3,07:32,PIT,ARI,ARI,53,PIT,5,3,2,,,8480946,8479343.0,Clayton Keller shot blocked shot by Dominik Kahun
247,blocked_shot,,Jared McCann,Blocker,Conor Garland,Shooter,[63. -9.],3,01:51,PIT,ARI,ARI,53,PIT,5,3,3,,,8477955,8478856.0,Conor Garland shot blocked shot by Jared McCann
253,blocked_shot,,Evgeni Malkin,Blocker,Conor Garland,Shooter,[73.  4.],3,00:04,PIT,ARI,ARI,53,PIT,5,3,3,,,8471215,8478856.0,Conor Garland shot blocked shot by Evgeni Malkin
11,goal,Wrist Shot,Jared McCann,Scorer,Adin Hill,Goalie,[-85.   9.],1,17:17,PIT,ARI,ARI,53,PIT,5,0,1,False,False,8477955,8478499.0,"Jared McCann (13) Wrist Shot, assists: Bryan Rust (20), Evgeni Malkin (30)"
55,goal,Wrist Shot,Conor Garland,Scorer,Tristan Jarry,Goalie,[80.  1.],1,05:37,ARI,PIT,ARI,53,PIT,5,1,1,False,False,8478856,8477465.0,"Conor Garland (15) Wrist Shot, assists: Taylor Hall (25), Alex Goligoski (22)"
97,goal,Wrist Shot,Patric Hornqvist,Scorer,Adin Hill,Goalie,[83. -7.],2,16:09,PIT,ARI,ARI,53,PIT,5,1,2,False,False,8471887,8478499.0,"Patric Hornqvist (11) Wrist Shot, assists: Evgeni Malkin (31), Alex Galchenyuk (11)"
