,event,player_one,coords,period,period_time_remaining,player_one_team,player_two_team,home_team,home_team_id,away_team,away_team_id,home_goals,away_goals,player_one_id,description
227,giveaway,Alex Goligoski,[-80.  -6.],3,10:02,ARI,DET,DET,17,ARI,53,0,4,8471274,Giveaway by Alex Goligoski
236,giveaway,Jakob Chychrun,[-68.  21.],3,08:58,ARI,DET,DET,17,ARI,53,1,5,8479345,Giveaway by Jakob Chychrun
244,giveaway,Andreas Athanasiou,[-67.  23.],3,07:07,DET,ARI,DET,17,ARI,53,1,5,8476960,Giveaway by Andreas Athanasiou
245,giveaway,Dylan Larkin,[-32. -37.],3,06:45,DET,ARI,DET,17,ARI,53,1,5,8477946,Giveaway by Dylan Larkin
251,giveaway,Filip Hronek,[49. 38.],3,04:51,DET,ARI,DET,17,ARI,53,1,5,8479425,Giveaway by Filip Hronek
8,takeaway,Robby Fabbri,[-55.  39.],1,18:09,DET,ARI,DET,17,ARI,53,0,0,8477952,Takeaway by Robby Fabbri
51,takeaway,Tyler Bertuzzi,[ -9. -11.],1,07:43,DET,ARI,DET,17,ARI,53,0,0,8477479,Takeaway by Tyler Bertuzzi
91,takeaway,Darren Helm,[-53.  -8.],2,19:25,DET,ARI,DET,17,ARI,53,0,2,8471794,Takeaway by Darren Helm
92,takeaway,Clayton Keller,[-47.  -2.],2,19:23,ARI,DET,DET,17,ARI,53,0,2,8479343,Takeaway by Clayton Keller
99,takeaway,Filip Zadina,[ 33. -38.],2,18:17,DET,ARI,DET,17,ARI,53,0,3,8480821,Takeaway by Filip Zadina
100,takeaway,Filip Hronek,[-44. -32.],2,18:00,DET,ARI,DET,17,ARI,53,0,3,8479425,Takeaway by Filip Hronek
106,takeaway,Jakob Chychrun,[ 47. -25.],2,17:01,ARI,DET,DET,17,ARI,53,0,3,8479345,Takeaway by Jakob Chychrun
116,takeaway,Mike Green,[-82.  37.],2,15:05,DET,ARI,DET,17,ARI,53,0,3,8471242,Takeaway by Mike Green
117,takeaway,Vinnie Hinostroza,[-93. -15.],2,14:53,ARI,DET,DET,17,ARI,53,0,3,8476994,Takeaway by Vinnie Hinostroza
131,takeaway,Lawson Crouse,[-38.  38.],2,12:35,ARI,DET,DET,17,ARI,53,0,3,8478474,Takeaway by Lawson Crouse
163,takeaway,Clayton Keller,[ 50. -36.],2,05:19,ARI,DET,DET,17,ARI,53,0,3,8479343,Takeaway by Clayton Keller
176,takeaway,Jordan Gross,[ 46. -38.],2,00:47,ARI,DET,DET,17,ARI,53,0,3,8480913,Takeaway by Jordan Gross
189,takeaway,Taylor Hall,[ 46. -24.],3,18:25,ARI,DET,DET,17,ARI,53,0,3,8475791,Takeaway by Taylor Hall
205,takeaway,Oliver Ekman-Larsson,[10. 38.],3,14:59,ARI,DET,DET,17,ARI,53,0,3,8475171,Takeaway by Oliver Ekman-Larsson
230,takeaway,Taylor Hall,[91. 26.],3,09:49,ARI,DET,DET,17,ARI,53,1,4,8475791,Takeaway by Taylor Hall
240,takeaway,Dylan Larkin,[-49.  40.],3,07:28,DET,ARI,DET,17,ARI,53,1,5,8477946,Takeaway by Dylan Larkin
264,takeaway,Carl Soderberg,[-11. -20.],3,02:14,ARI,DET,DET,17,ARI,53,2,5,8471262,Takeaway by Carl Soderberg
266,takeaway,Carl Soderberg,[7. 6.],3,01:46,ARI,DET,DET,17,ARI,53,2,5,8471262,Takeaway by Carl Soderberg
86,giveaway,Matt Duchene,[-59. -38.],2,17:40,NSH,ARI,NSH,18,ARI,53,1,0,8475168,Giveaway by Matt Duchene
87,giveaway,Rocco Grimaldi,[ 57. -30.],2,17:22,NSH,ARI,NSH,18,ARI,53,1,0,8476428,Giveaway by Rocco Grimaldi
117,giveaway,Phil Kessel,[43. 35.],2,11:21,ARI,NSH,NSH,18,ARI,53,2,0,8473548,Giveaway by Phil Kessel
134,giveaway,Ryan Ellis,[92. 23.],2,07:33,NSH,ARI,NSH,18,ARI,53,2,0,8475176,Giveaway by Ryan Ellis
158,giveaway,Phil Kessel,[91. 30.],2,00:36,ARI,NSH,NSH,18,ARI,53,2,1,8473548,Giveaway by Phil Kessel
167,giveaway,Craig Smith,[ 46. -36.],3,16:44,NSH,ARI,NSH,18,ARI,53,2,1,8475225,Giveaway by Craig Smith
176,giveaway,Pekka Rinne,[-99.  -5.],3,13:30,NSH,ARI,NSH,18,ARI,53,2,1,8471469,Giveaway by Pekka Rinne
178,giveaway,Ryan Ellis,[ 96. -11.],3,13:06,NSH,ARI,NSH,18,ARI,53,2,1,8475176,Giveaway by Ryan Ellis
17,takeaway,Roman Josi,[39. 33.],1,16:43,NSH,ARI,NSH,18,ARI,53,0,0,8474600,Takeaway by Roman Josi
24,takeaway,Matt Irwin,[-64. -38.],1,14:52,NSH,ARI,NSH,18,ARI,53,0,0,8475625,Takeaway by Matt Irwin
40,takeaway,Colton Sissons,[-16.  10.],1,09:45,NSH,ARI,NSH,18,ARI,53,0,0,8476925,Takeaway by Colton Sissons
54,takeaway,Colin Blackwell,[-44. -35.],1,05:01,NSH,ARI,NSH,18,ARI,53,0,0,8476278,Takeaway by Colin Blackwell
97,takeaway,Clayton Keller,[16. 25.],2,15:33,ARI,NSH,NSH,18,ARI,53,1,0,8479343,Takeaway by Clayton Keller
102,takeaway,Mattias Ekholm,[59. 32.],2,14:39,NSH,ARI,NSH,18,ARI,53,1,0,8475218,Takeaway by Mattias Ekholm
133,takeaway,Alex Goligoski,[25. 21.],2,07:48,ARI,NSH,NSH,18,ARI,53,2,0,8471274,Takeaway by Alex Goligoski
182,takeaway,Nick Schmaltz,[-98.  -9.],3,11:22,ARI,NSH,NSH,18,ARI,53,2,1,8477951,Takeaway by Nick Schmaltz
1,giveaway,Max Pacioretty,[-42.  36.],1,19:42,VGK,ARI,VGK,54,ARI,53,0,0,8474157,Giveaway by Max Pacioretty
65,giveaway,Reilly Smith,[-90. -34.],1,06:04,VGK,ARI,VGK,54,ARI,53,1,1,8475191,Giveaway by Reilly Smith
152,giveaway,Paul Stastny,[65. 35.],2,07:11,VGK,ARI,VGK,54,ARI,53,4,1,8471669,Giveaway by Paul Stastny
195,giveaway,Mark Stone,[-70.  19.],3,15:21,VGK,ARI,VGK,54,ARI,53,4,1,8475913,Giveaway by Mark Stone
206,giveaway,Jason Demers,[-93. -25.],3,11:54,ARI,VGK,VGK,54,ARI,53,4,1,8474218,Giveaway by Jason Demers
225,giveaway,Reilly Smith,[-80.  36.],3,07:36,VGK,ARI,VGK,54,ARI,53,4,1,8475191,Giveaway by Reilly Smith
14,takeaway,Alex Tuch,[-28.  40.],1,17:09,VGK,ARI,VGK,54,ARI,53,0,0,8477949,Takeaway by Alex Tuch
29,takeaway,Shea Theodore,[ 82. -38.],1,12:28,VGK,ARI,VGK,54,ARI,53,0,0,8477447,Takeaway by Shea Theodore
43,takeaway,Reilly Smith,[64. 40.],1,10:08,VGK,ARI,VGK,54,ARI,53,1,0,8475191,Takeaway by Reilly Smith
50,takeaway,Mark Stone,[-46. -38.],1,09:11,VGK,ARI,VGK,54,ARI,53,1,0,8475913,Takeaway by Mark Stone
57,takeaway,Jakob Chychrun,[30. 36.],1,07:58,ARI,VGK,VGK,54,ARI,53,1,0,8479345,Takeaway by Jakob Chychrun
123,takeaway,Cody Glass,[  0. -29.],2,14:03,VGK,ARI,VGK,54,ARI,53,4,1,8479996,Takeaway by Cody Glass
139,takeaway,Mark Stone,[ 59. -42.],2,10:13,VGK,ARI,VGK,54,ARI,53,4,1,8475913,Takeaway by Mark Stone
147,takeaway,Michael Grabner,[23. 34.],2,08:01,ARI,VGK,VGK,54,ARI,53,4,1,8473546,Takeaway by Michael Grabner
148,takeaway,Nate Schmidt,[-57.  21.],2,07:57,VGK,ARI,VGK,54,ARI,53,4,1,8477220,Takeaway by Nate Schmidt
166,takeaway,Ryan Reaves,[ -1. -11.],2,03:31,VGK,ARI,VGK,54,ARI,53,4,1,8471817,Takeaway by Ryan Reaves
178,takeaway,Conor Garland,[-95.   2.],2,00:51,ARI,VGK,VGK,54,ARI,53,4,1,8478856,Takeaway by Conor Garland
180,takeaway,Jakob Chychrun,[-30.  -4.],2,00:33,ARI,VGK,VGK,54,ARI,53,4,1,8479345,Takeaway by Jakob Chychrun
193,takeaway,William Carrier,[40.  8.],3,16:38,VGK,ARI,VGK,54,ARI,53,4,1,8477478,Takeaway by William Carrier
200,takeaway,Ilya Lyubushkin,[-97.   0.],3,13:21,ARI,VGK,VGK,54,ARI,53,4,1,8480950,Takeaway by Ilya Lyubushkin
201,takeaway,William Karlsson,[65. 31.],3,12:58,VGK,ARI,VGK,54,ARI,53,4,1,8476448,Takeaway by William Karlsson
240,takeaway,Jordan Oesterle,[-26.  28.],3,03:40,ARI,VGK,VGK,54,ARI,53,4,1,8477851,Takeaway by Jordan Oesterle
249,takeaway,Taylor Hall,[ 47. -25.],3,01:55,ARI,VGK,VGK,54,ARI,53,4,1,8475791,Takeaway by Taylor Hall
3,giveaway,Oliver Ekman-Larsson,[-89. -30.],1,19:03,ARI,DAL,ARI,53,DAL,25,0,0,8475171,Giveaway by Oliver Ekman-Larsson
24,giveaway,Michael Grabner,[-49. -18.],1,14:14,ARI,DAL,ARI,53,DAL,25,0,0,8473546,Giveaway by Michael Grabner
30,giveaway,Phil Kessel,[35. 24.],1,13:08,ARI,DAL,ARI,53,DAL,25,0,0,8473548,Giveaway by Phil Kessel
47,giveaway,Jason Demers,[-65. -28.],1,10:41,ARI,DAL,ARI,53,DAL,25,1,0,8474218,Giveaway by Jason Demers
66,giveaway,Clayton Keller,[-43. -30.],1,07:43,ARI,DAL,ARI,53,DAL,25,1,0,8479343,Giveaway by Clayton Keller
68,giveaway,Christian Dvorak,[-70. -36.],1,07:15,ARI,DAL,ARI,53,DAL,25,1,0,8477989,Giveaway by Christian Dvorak
118,giveaway,Christian Dvorak,[ 43. -38.],2,14:47,ARI,DAL,ARI,53,DAL,25,2,0,8477989,Giveaway by Christian Dvorak
123,giveaway,Jakob Chychrun,[ 14. -38.],2,13:32,ARI,DAL,ARI,53,DAL,25,2,0,8479345,Giveaway by Jakob Chychrun
124,giveaway,Mattias Janmark,[46.  4.],2,13:11,DAL,ARI,ARI,53,DAL,25,2,0,8477406,Giveaway by Mattias Janmark
133,giveaway,Corey Perry,[-32. -37.],2,11:24,DAL,ARI,ARI,53,DAL,25,2,0,8470621,Giveaway by Corey Perry
135,giveaway,John Klingberg,[-42. -33.],2,10:56,DAL,ARI,ARI,53,DAL,25,2,0,8475906,Giveaway by John Klingberg
151,giveaway,Alex Goligoski,[47. 36.],2,07:36,ARI,DAL,ARI,53,DAL,25,2,0,8471274,Giveaway by Alex Goligoski
153,giveaway,Blake Comeau,[ 15. -11.],2,07:17,DAL,ARI,ARI,53,DAL,25,2,0,8471260,Giveaway by Blake Comeau
167,giveaway,Phil Kessel,[-88.  32.],2,04:39,ARI,DAL,ARI,53,DAL,25,2,0,8473548,Giveaway by Phil Kessel
206,giveaway,Carl Soderberg,[-26. -39.],3,16:16,ARI,DAL,ARI,53,DAL,25,2,1,8471262,Giveaway by Carl Soderberg
210,giveaway,Jamie Benn,[-38.  20.],3,15:52,DAL,ARI,ARI,53,DAL,25,2,1,8473994,Giveaway by Jamie Benn
226,giveaway,Lawson Crouse,[ 1. -3.],3,11:58,ARI,DAL,ARI,53,DAL,25,2,1,8478474,Giveaway by Lawson Crouse
240,giveaway,Andrej Sekera,[ 96. -13.],3,08:11,DAL,ARI,ARI,53,DAL,25,2,2,8471284,Giveaway by Andrej Sekera
244,giveaway,Anton Khudobin,[96.  1.],3,07:02,DAL,ARI,ARI,53,DAL,25,2,2,8471418,Giveaway by Anton Khudobin
262,giveaway,Alex Goligoski,[-55.  37.],3,03:19,ARI,DAL,ARI,53,DAL,25,2,3,8471274,Giveaway by Alex Goligoski
106,takeaway,Oliver Ekman-Larsson,[ 53. -38.],2,17:32,ARI,DAL,ARI,53,DAL,25,2,0,8475171,Takeaway by Oliver Ekman-Larsson
197,takeaway,Radek Faksa,[ 46. -38.],3,18:19,DAL,ARI,ARI,53,DAL,25,2,0,8476889,Takeaway by Radek Faksa
243,takeaway,Lawson Crouse,[-79. -37.],3,07:20,ARI,DAL,ARI,53,DAL,25,2,2,8478474,Takeaway by Lawson Crouse
254,takeaway,Phil Kessel,[16. 40.],3,04:39,ARI,DAL,ARI,53,DAL,25,2,2,8473548,Takeaway by Phil Kessel
269,takeaway,Miro Heiskanen,[34. 22.],3,00:56,DAL,ARI,ARI,53,DAL,25,2,4,8480036,Takeaway by Miro Heiskanen
19,giveaway,Lawson Crouse,[-21.  26.],1,15:02,ARI,STL,ARI,53,STL,19,0,0,8478474,Giveaway by Lawson Crouse
35,giveaway,Jaden Schwartz,[-46.  31.],1,10:34,STL,ARI,ARI,53,STL,19,1,0,8475768,Giveaway by Jaden Schwartz
37,giveaway,Ilya Lyubushkin,[-71.  38.],1,09:46,ARI,STL,ARI,53,STL,19,1,0,8480950,Giveaway by Ilya Lyubushkin
56,giveaway,Jordan Oesterle,[-68.  -2.],1,05:26,ARI,STL,ARI,53,STL,19,1,0,8477851,Giveaway by Jordan Oesterle
78,giveaway,Taylor Hall,[ 54. -27.],1,00:29,ARI,STL,ARI,53,STL,19,1,1,8475791,Giveaway by Taylor Hall
105,giveaway,Alexander Steen,[-25.  39.],2,15:13,STL,ARI,ARI,53,STL,19,1,1,8470257,Giveaway by Alexander Steen
116,giveaway,Justin Faulk,[51. 40.],2,12:14,STL,ARI,ARI,53,STL,19,1,1,8475753,Giveaway by Justin Faulk
117,giveaway,Robert Thomas,[93. 14.],2,11:48,STL,ARI,ARI,53,STL,19,1,1,8480023,Giveaway by Robert Thomas
119,giveaway,Oliver Ekman-Larsson,[ 95. -18.],2,11:10,ARI,STL,ARI,53,STL,19,1,1,8475171,Giveaway by Oliver Ekman-Larsson
141,giveaway,Justin Faulk,[-82. -35.],2,06:44,STL,ARI,ARI,53,STL,19,1,1,8475753,Giveaway by Justin Faulk
142,giveaway,Vinnie Hinostroza,[-65. -15.],2,06:38,ARI,STL,ARI,53,STL,19,1,1,8476994,Giveaway by Vinnie Hinostroza
146,giveaway,Alex Pietrangelo,[-90. -26.],2,06:05,STL,ARI,ARI,53,STL,19,1,1,8474565,Giveaway by Alex Pietrangelo
205,giveaway,Jakob Chychrun,[-10. -39.],3,10:13,ARI,STL,ARI,53,STL,19,2,1,8479345,Giveaway by Jakob Chychrun
236,giveaway,Taylor Hall,[ 82. -32.],3,02:01,ARI,STL,ARI,53,STL,19,2,1,8475791,Giveaway by Taylor Hall
238,giveaway,Phil Kessel,[-20. -15.],3,01:39,ARI,STL,ARI,53,STL,19,2,1,8473548,Giveaway by Phil Kessel
12,takeaway,Christian Fischer,[-7. 41.],1,16:37,ARI,STL,ARI,53,STL,19,0,0,8478432,Takeaway by Christian Fischer
14,takeaway,Derek Stepan,[ 94. -23.],1,15:46,ARI,STL,ARI,53,STL,19,0,0,8474613,Takeaway by Derek Stepan
18,takeaway,Ilya Lyubushkin,[-38. -31.],1,15:05,ARI,STL,ARI,53,STL,19,0,0,8480950,Takeaway by Ilya Lyubushkin
103,takeaway,Taylor Hall,[-33.   9.],2,15:24,ARI,STL,ARI,53,STL,19,1,1,8475791,Takeaway by Taylor Hall
132,takeaway,Colton Parayko,[-79.  35.],2,07:58,STL,ARI,ARI,53,STL,19,1,1,8476892,Takeaway by Colton Parayko
194,takeaway,Conor Garland,[ 85. -15.],3,13:44,ARI,STL,ARI,53,STL,19,1,1,8478856,Takeaway by Conor Garland
210,takeaway,Phil Kessel,[-54. -37.],3,09:38,ARI,STL,ARI,53,STL,19,2,1,8473548,Takeaway by Phil Kessel
213,takeaway,Tyler Bozak,[-78. -10.],3,09:07,STL,ARI,ARI,53,STL,19,2,1,8475098,Takeaway by Tyler Bozak
215,takeaway,Nick Schmaltz,[-57.  34.],3,08:42,ARI,STL,ARI,53,STL,19,2,1,8477951,Takeaway by Nick Schmaltz
229,takeaway,Jason Demers,[-75. -25.],3,04:07,ARI,STL,ARI,53,STL,19,2,1,8474218,Takeaway by Jason Demers
231,takeaway,Derek Stepan,[ 14. -15.],3,03:29,ARI,STL,ARI,53,STL,19,2,1,8474613,Takeaway by Derek Stepan
243,takeaway,Derek Stepan,[-94.  24.],3,01:00,ARI,STL,ARI,53,STL,19,2,1,8474613,Takeaway by Derek Stepan
3,giveaway,Oliver Ekman-Larsson,[-96.   7.],1,19:23,ARI,ANA,ARI,53,ANA,24,0,0,8475171,Giveaway by Oliver Ekman-Larsson
4,giveaway,Josh Manson,[ 11. -12.],1,19:04,ANA,ARI,ARI,53,ANA,24,0,0,8476312,Giveaway by Josh Manson
9,giveaway,Derek Stepan,[-97.  -4.],1,18:31,ARI,ANA,ARI,53,ANA,24,0,0,8474613,Giveaway by Derek Stepan
17,giveaway,Christian Fischer,[ 49. -39.],1,17:24,ARI,ANA,ARI,53,ANA,24,0,0,8478432,Giveaway by Christian Fischer
41,giveaway,Oliver Ekman-Larsson,[-78.  25.],1,11:40,ARI,ANA,ARI,53,ANA,24,0,0,8475171,Giveaway by Oliver Ekman-Larsson
77,giveaway,Phil Kessel,[ 50. -35.],1,05:00,ARI,ANA,ARI,53,ANA,24,1,0,8473548,Giveaway by Phil Kessel
119,giveaway,Jason Demers,[-33.  33.],2,16:44,ARI,ANA,ARI,53,ANA,24,1,2,8474218,Giveaway by Jason Demers
123,giveaway,Taylor Hall,[-78. -39.],2,14:57,ARI,ANA,ARI,53,ANA,24,1,2,8475791,Giveaway by Taylor Hall
147,giveaway,Max Comtois,[-36.  35.],2,08:21,ANA,ARI,ARI,53,ANA,24,1,2,8480031,Giveaway by Max Comtois
176,giveaway,Sam Steel,[ 53. -32.],2,00:53,ANA,ARI,ARI,53,ANA,24,1,2,8479351,Giveaway by Sam Steel
225,giveaway,Josh Manson,[47. 39.],3,06:53,ANA,ARI,ARI,53,ANA,24,4,2,8476312,Giveaway by Josh Manson
230,giveaway,Alex Goligoski,[-92.  26.],3,06:12,ARI,ANA,ARI,53,ANA,24,4,2,8471274,Giveaway by Alex Goligoski
43,takeaway,Jakob Chychrun,[-27.  35.],1,10:57,ARI,ANA,ARI,53,ANA,24,0,0,8479345,Takeaway by Jakob Chychrun
74,takeaway,Ilya Lyubushkin,[ -7. -26.],1,05:24,ARI,ANA,ARI,53,ANA,24,1,0,8480950,Takeaway by Ilya Lyubushkin
108,takeaway,Phil Kessel,[-61.   7.],2,18:38,ARI,ANA,ARI,53,ANA,24,1,1,8473548,Takeaway by Phil Kessel
116,takeaway,Carl Soderberg,[-87.  35.],2,17:03,ARI,ANA,ARI,53,ANA,24,1,2,8471262,Takeaway by Carl Soderberg
117,takeaway,Clayton Keller,[-94.  28.],2,16:48,ARI,ANA,ARI,53,ANA,24,1,2,8479343,Takeaway by Clayton Keller
121,takeaway,Oliver Ekman-Larsson,[ 62. -35.],2,16:00,ARI,ANA,ARI,53,ANA,24,1,2,8475171,Takeaway by Oliver Ekman-Larsson
162,takeaway,Derek Stepan,[-3. 21.],2,05:27,ARI,ANA,ARI,53,ANA,24,1,2,8474613,Takeaway by Derek Stepan
180,takeaway,Conor Garland,[ 84. -36.],3,19:35,ARI,ANA,ARI,53,ANA,24,1,2,8478856,Takeaway by Conor Garland
220,takeaway,Jakob Chychrun,[46. 33.],3,08:09,ARI,ANA,ARI,53,ANA,24,4,2,8479345,Takeaway by Jakob Chychrun
232,takeaway,Taylor Hall,[-30.  24.],3,06:03,ARI,ANA,ARI,53,ANA,24,4,2,8475791,Takeaway by Taylor Hall
4,giveaway,Conor Garland,[-64. -37.],1,18:53,ARI,PHI,ARI,53,PHI,4,0,0,8478856,Giveaway by Conor Garland
11,giveaway,Jason Demers,[-91.  26.],1,17:45,ARI,PHI,ARI,53,PHI,4,0,0,8474218,Giveaway by Jason Demers
18,giveaway,Matt Niskanen,[72. 37.],1,15:34,PHI,ARI,ARI,53,PHI,4,0,0,8471702,Giveaway by Matt Niskanen
32,giveaway,Matt Niskanen,[98. -2.],1,12:57,PHI,ARI,ARI,53,PHI,4,0,0,8471702,Giveaway by Matt Niskanen
36,giveaway,Justin Braun,[ 7. 14.],1,12:09,PHI,ARI,ARI,53,PHI,4,0,0,8474027,Giveaway by Justin Braun
38,giveaway,Sean Couturier,[-64.  37.],1,11:29,PHI,ARI,ARI,53,PHI,4,0,0,8476461,Giveaway by Sean Couturier
39,giveaway,Oliver Ekman-Larsson,[-92.  22.],1,11:26,ARI,PHI,ARI,53,PHI,4,0,0,8475171,Giveaway by Oliver Ekman-Larsson
41,giveaway,Sean Couturier,[-94.  20.],1,11:07,PHI,ARI,ARI,53,PHI,4,0,0,8476461,Giveaway by Sean Couturier
42,giveaway,Ilya Lyubushkin,[-93. -20.],1,10:15,ARI,PHI,ARI,53,PHI,4,0,0,8480950,Giveaway by Ilya Lyubushkin
53,giveaway,Justin Braun,[-2. -2.],1,07:39,PHI,ARI,ARI,53,PHI,4,0,0,8474027,Giveaway by Justin Braun
64,giveaway,Derek Stepan,[-95.   9.],1,06:11,ARI,PHI,ARI,53,PHI,4,2,0,8474613,Giveaway by Derek Stepan
87,giveaway,Kevin Hayes,[-49. -16.],1,00:33,PHI,ARI,ARI,53,PHI,4,3,0,8475763,Giveaway by Kevin Hayes
88,giveaway,Carl Soderberg,[-11. -38.],1,00:14,ARI,PHI,ARI,53,PHI,4,3,0,8471262,Giveaway by Carl Soderberg
91,giveaway,Conor Garland,[31. 16.],2,19:30,ARI,PHI,ARI,53,PHI,4,3,0,8478856,Giveaway by Conor Garland
92,giveaway,Alex Goligoski,[ 44. -38.],2,18:43,ARI,PHI,ARI,53,PHI,4,3,0,8471274,Giveaway by Alex Goligoski
116,giveaway,Matt Niskanen,[-81. -36.],2,14:50,PHI,ARI,ARI,53,PHI,4,3,0,8471702,Giveaway by Matt Niskanen
127,giveaway,Claude Giroux,[ 88. -21.],2,11:16,PHI,ARI,ARI,53,PHI,4,3,0,8473512,Giveaway by Claude Giroux
138,giveaway,Matt Niskanen,[-21. -15.],2,08:32,PHI,ARI,ARI,53,PHI,4,3,0,8471702,Giveaway by Matt Niskanen
155,giveaway,Jason Demers,[94. 24.],2,05:05,ARI,PHI,ARI,53,PHI,4,3,0,8474218,Giveaway by Jason Demers
161,giveaway,Jordan Oesterle,[-60. -29.],2,03:28,ARI,PHI,ARI,53,PHI,4,3,0,8477851,Giveaway by Jordan Oesterle
170,giveaway,Nick Schmaltz,[-93.  15.],2,02:02,ARI,PHI,ARI,53,PHI,4,3,0,8477951,Giveaway by Nick Schmaltz
173,giveaway,Clayton Keller,[-78. -38.],2,01:09,ARI,PHI,ARI,53,PHI,4,3,0,8479343,Giveaway by Clayton Keller
174,giveaway,Travis Konecny,[49. 38.],2,00:07,PHI,ARI,ARI,53,PHI,4,3,0,8478439,Giveaway by Travis Konecny
195,giveaway,Ilya Lyubushkin,[-97. -20.],3,15:20,ARI,PHI,ARI,53,PHI,4,5,1,8480950,Giveaway by Ilya Lyubushkin
206,giveaway,Justin Braun,[ 98. -11.],3,14:16,PHI,ARI,ARI,53,PHI,4,5,1,8474027,Giveaway by Justin Braun
232,giveaway,Shayne Gostisbehere,[-50.  38.],3,04:41,PHI,ARI,ARI,53,PHI,4,5,2,8476906,Giveaway by Shayne Gostisbehere
19,takeaway,Conor Garland,[29. 19.],1,15:31,ARI,PHI,ARI,53,PHI,4,0,0,8478856,Takeaway by Conor Garland
86,takeaway,Derek Stepan,[-66.   1.],1,01:20,ARI,PHI,ARI,53,PHI,4,3,0,8474613,Takeaway by Derek Stepan
104,takeaway,Justin Braun,[-60. -25.],2,16:48,PHI,ARI,ARI,53,PHI,4,3,0,8474027,Takeaway by Justin Braun
141,takeaway,Brad Richardson,[67. 39.],2,07:39,ARI,PHI,ARI,53,PHI,4,3,0,8470755,Takeaway by Brad Richardson
145,takeaway,Taylor Hall,[73. 38.],2,06:22,ARI,PHI,ARI,53,PHI,4,3,0,8475791,Takeaway by Taylor Hall
172,takeaway,Michael Raffl,[14. 38.],2,01:37,PHI,ARI,ARI,53,PHI,4,3,0,8477290,Takeaway by Michael Raffl
181,takeaway,Lawson Crouse,[-11.  39.],3,19:28,ARI,PHI,ARI,53,PHI,4,4,0,8478474,Takeaway by Lawson Crouse
192,takeaway,Nick Schmaltz,[90. 19.],3,15:34,ARI,PHI,ARI,53,PHI,4,4,1,8477951,Takeaway by Nick Schmaltz
218,takeaway,Travis Konecny,[ 21. -30.],3,09:10,PHI,ARI,ARI,53,PHI,4,5,2,8478439,Takeaway by Travis Konecny
219,takeaway,Nick Schmaltz,[  6. -27.],3,09:06,ARI,PHI,ARI,53,PHI,4,5,2,8477951,Takeaway by Nick Schmaltz
22,giveaway,Dominic Toninato,[ 82. -33.],1,15:08,FLA,ARI,FLA,13,ARI,53,0,0,8476952,Giveaway by Dominic Toninato
29,giveaway,Oliver Ekman-Larsson,[46. 32.],1,14:00,ARI,FLA,FLA,13,ARI,53,0,0,8475171,Giveaway by Oliver Ekman-Larsson
35,giveaway,Jonathan Huberdeau,[-49.  -3.],1,13:02,FLA,ARI,FLA,13,ARI,53,0,0,8476456,Giveaway by Jonathan Huberdeau
58,giveaway,Frank Vatrano,[ 61. -18.],1,09:00,FLA,ARI,FLA,13,ARI,53,0,0,8478366,Giveaway by Frank Vatrano
91,giveaway,Jonathan Huberdeau,[-57.   7.],1,02:41,FLA,ARI,FLA,13,ARI,53,0,0,8476456,Giveaway by Jonathan Huberdeau
95,giveaway,Jakob Chychrun,[-74.  30.],1,02:12,ARI,FLA,FLA,13,ARI,53,0,0,8479345,Giveaway by Jakob Chychrun
116,giveaway,Phil Kessel,[60. 31.],2,17:24,ARI,FLA,FLA,13,ARI,53,0,0,8473548,Giveaway by Phil Kessel
124,giveaway,Aaron Ekblad,[-69.  23.],2,16:00,FLA,ARI,FLA,13,ARI,53,0,0,8477932,Giveaway by Aaron Ekblad
128,giveaway,Aleksander Barkov,[94. 26.],2,14:40,FLA,ARI,FLA,13,ARI,53,0,0,8477493,Giveaway by Aleksander Barkov
134,giveaway,Jordan Oesterle,[ 50. -35.],2,13:27,ARI,FLA,FLA,13,ARI,53,0,0,8477851,Giveaway by Jordan Oesterle
154,giveaway,Riley Stillman,[-54.  31.],2,10:20,FLA,ARI,FLA,13,ARI,53,0,0,8479388,Giveaway by Riley Stillman
220,giveaway,Jason Demers,[-97.  10.],3,16:36,ARI,FLA,FLA,13,ARI,53,2,3,8474218,Giveaway by Jason Demers
226,giveaway,Colton Sceviour,[-90. -27.],3,15:02,FLA,ARI,FLA,13,ARI,53,2,3,8474098,Giveaway by Colton Sceviour
234,giveaway,Conor Garland,[50. 36.],3,12:07,ARI,FLA,FLA,13,ARI,53,2,3,8478856,Giveaway by Conor Garland
240,giveaway,Vinnie Hinostroza,[-98.  -8.],3,09:39,ARI,FLA,FLA,13,ARI,53,2,3,8476994,Giveaway by Vinnie Hinostroza
252,giveaway,Frank Vatrano,[18. -6.],3,06:17,FLA,ARI,FLA,13,ARI,53,2,3,8478366,Giveaway by Frank Vatrano
259,giveaway,Aaron Ekblad,[92. 22.],3,05:21,FLA,ARI,FLA,13,ARI,53,2,3,8477932,Giveaway by Aaron Ekblad
14,takeaway,Jonathan Huberdeau,[-91. -29.],1,17:02,FLA,ARI,FLA,13,ARI,53,0,0,8476456,Takeaway by Jonathan Huberdeau
19,takeaway,Brett Connolly,[13. 29.],1,15:50,FLA,ARI,FLA,13,ARI,53,0,0,8475792,Takeaway by Brett Connolly
26,takeaway,Mike Hoffman,[-58.  29.],1,14:37,FLA,ARI,FLA,13,ARI,53,0,0,8474884,Takeaway by Mike Hoffman
