,event,hitter,hittee,coords,period,period_time_remaining,hitter_team,hittee_team,home_team,home_team_id,away_team,away_team_id,home_goals,away_goals,hitter_id,hittee_id,game_id,winning_team,date,description
89,hit,Kevin Hayes,Ilya Lyubushkin,[-66. -40.],1,00:04,PHI,ARI,ARI,53,PHI,4,3,0,8475763,8480950.0,2019020650,,2020-01-05,Kevin Hayes hit Ilya Lyubushkin
98,hit,Andy Andreoff,Christian Fischer,[-1. 40.],2,17:49,PHI,ARI,ARI,53,PHI,4,3,0,8476404,8478432.0,2019020650,,2020-01-05,Andy Andreoff hit Christian Fischer
103,hit,Nicolas Aube-Kubel,Conor Garland,[57. 40.],2,17:04,PHI,ARI,ARI,53,PHI,4,3,0,8477979,8478856.0,2019020650,,2020-01-05,Nicolas Aube-Kubel hit Conor Garland
109,hit,Andy Andreoff,Ilya Lyubushkin,[ 47. -40.],2,15:50,PHI,ARI,ARI,53,PHI,4,3,0,8476404,8480950.0,2019020650,,2020-01-05,Andy Andreoff hit Ilya Lyubushkin
111,hit,Travis Sanheim,Christian Fischer,[ 7. 41.],2,15:46,PHI,ARI,ARI,53,PHI,4,3,0,8477948,8478432.0,2019020650,,2020-01-05,Travis Sanheim hit Christian Fischer
112,hit,Scott Laughton,Jordan Oesterle,[95. 29.],2,15:39,PHI,ARI,ARI,53,PHI,4,3,0,8476872,8477851.0,2019020650,,2020-01-05,Scott Laughton hit Jordan Oesterle
113,hit,Andy Andreoff,Brad Richardson,[92. 27.],2,15:36,PHI,ARI,ARI,53,PHI,4,3,0,8476404,8470755.0,2019020650,,2020-01-05,Andy Andreoff hit Brad Richardson
120,hit,Claude Giroux,Jason Demers,[ 2. 39.],2,12:53,PHI,ARI,ARI,53,PHI,4,3,0,8473512,8474218.0,2019020650,,2020-01-05,Claude Giroux hit Jason Demers
131,hit,Oliver Ekman-Larsson,Sean Couturier,[ 95. -28.],2,09:27,ARI,PHI,ARI,53,PHI,4,3,0,8475171,8476461.0,2019020650,,2020-01-05,Oliver Ekman-Larsson hit Sean Couturier
157,hit,Lawson Crouse,Justin Braun,[ 94. -26.],2,04:58,ARI,PHI,ARI,53,PHI,4,3,0,8478474,8474027.0,2019020650,,2020-01-05,Lawson Crouse hit Justin Braun
165,hit,Scott Laughton,Jordan Oesterle,[ 94. -28.],2,02:52,PHI,ARI,ARI,53,PHI,4,3,0,8476872,8477851.0,2019020650,,2020-01-05,Scott Laughton hit Jordan Oesterle
166,hit,Andy Andreoff,Jason Demers,[95. 26.],2,02:47,PHI,ARI,ARI,53,PHI,4,3,0,8476404,8474218.0,2019020650,,2020-01-05,Andy Andreoff hit Jason Demers
183,hit,Justin Braun,Jordan Oesterle,[ 54. -29.],3,18:04,PHI,ARI,ARI,53,PHI,4,4,0,8474027,8477851.0,2019020650,,2020-01-05,Justin Braun hit Jordan Oesterle
184,hit,Michael Raffl,Jordan Oesterle,[ 85. -35.],3,18:02,PHI,ARI,ARI,53,PHI,4,4,0,8477290,8477851.0,2019020650,,2020-01-05,Michael Raffl hit Jordan Oesterle
185,hit,Matt Niskanen,Christian Fischer,[98.  3.],3,17:25,PHI,ARI,ARI,53,PHI,4,4,0,8471702,8478432.0,2019020650,,2020-01-05,Matt Niskanen hit Christian Fischer
187,hit,Matt Niskanen,Christian Fischer,[-23.  40.],3,17:07,PHI,ARI,ARI,53,PHI,4,4,0,8471702,8478432.0,2019020650,,2020-01-05,Matt Niskanen hit Christian Fischer
190,hit,Clayton Keller,Kevin Hayes,[58. -9.],3,16:07,ARI,PHI,ARI,53,PHI,4,4,1,8479343,8475763.0,2019020650,,2020-01-05,Clayton Keller hit Kevin Hayes
191,hit,Michael Raffl,Nick Schmaltz,[ 49. -40.],3,15:54,PHI,ARI,ARI,53,PHI,4,4,1,8477290,8477951.0,2019020650,,2020-01-05,Michael Raffl hit Nick Schmaltz
204,hit,Brad Richardson,Travis Konecny,[-80. -40.],3,14:25,ARI,PHI,ARI,53,PHI,4,5,1,8470755,8478439.0,2019020650,,2020-01-05,Brad Richardson hit Travis Konecny
211,hit,Jakob Chychrun,Matt Niskanen,[-91.  31.],3,11:55,ARI,PHI,ARI,53,PHI,4,5,1,8479345,8471702.0,2019020650,,2020-01-05,Jakob Chychrun hit Matt Niskanen
215,hit,Christian Fischer,Philippe Myers,[86. 34.],3,10:54,ARI,PHI,ARI,53,PHI,4,5,2,8478432,8479026.0,2019020650,,2020-01-05,Christian Fischer hit Philippe Myers
222,hit,Oliver Ekman-Larsson,James van Riemsdyk,[-71. -39.],3,08:45,ARI,PHI,ARI,53,PHI,4,5,2,8475171,8474037.0,2019020650,,2020-01-05,Oliver Ekman-Larsson hit James van Riemsdyk
225,hit,Vinnie Hinostroza,Ivan Provorov,[98. 15.],3,07:26,ARI,PHI,ARI,53,PHI,4,5,2,8476994,8478500.0,2019020650,,2020-01-05,Vinnie Hinostroza hit Ivan Provorov
226,hit,Christian Dvorak,Andy Andreoff,[-98.   7.],3,06:59,ARI,PHI,ARI,53,PHI,4,5,2,8477989,8476404.0,2019020650,,2020-01-05,Christian Dvorak hit Andy Andreoff
230,hit,Tyler Pitlick,Jordan Oesterle,[-96. -23.],3,05:23,PHI,ARI,ARI,53,PHI,4,5,2,8475752,8477851.0,2019020650,,2020-01-05,Tyler Pitlick hit Jordan Oesterle
236,hit,Lawson Crouse,Ivan Provorov,[-73. -40.],3,03:49,ARI,PHI,ARI,53,PHI,4,5,2,8478474,8478500.0,2019020650,,2020-01-05,Lawson Crouse hit Ivan Provorov
250,hit,Ilya Lyubushkin,Joel Farabee,[-79.  37.],3,01:12,ARI,PHI,ARI,53,PHI,4,6,2,8480950,8480797.0,2019020650,,2020-01-05,Ilya Lyubushkin hit Joel Farabee
252,hit,Joel Farabee,Jakob Chychrun,[-88. -31.],3,00:55,PHI,ARI,ARI,53,PHI,4,6,2,8480797,8479345.0,2019020650,,2020-01-05,Joel Farabee hit Jakob Chychrun
7,hit,Frank Vatrano,Clayton Keller,[-37.  40.],1,18:09,FLA,ARI,FLA,13,ARI,53,0,0,8478366,8479343.0,2019020664,,2020-01-09,Frank Vatrano hit Clayton Keller
8,hit,Frank Vatrano,Ilya Lyubushkin,[ 49. -39.],1,17:58,FLA,ARI,FLA,13,ARI,53,0,0,8478366,8480950.0,2019020664,,2020-01-09,Frank Vatrano hit Ilya Lyubushkin
9,hit,Christian Fischer,Colton Sceviour,[46. 38.],1,17:29,ARI,FLA,FLA,13,ARI,53,0,0,8478432,8474098.0,2019020664,,2020-01-09,Christian Fischer hit Colton Sceviour
13,hit,Oliver Ekman-Larsson,Colton Sceviour,[-90.  33.],1,17:07,ARI,FLA,FLA,13,ARI,53,0,0,8475171,8474098.0,2019020664,,2020-01-09,Oliver Ekman-Larsson hit Colton Sceviour
23,hit,Carl Soderberg,Noel Acciari,[61. 39.],1,15:01,ARI,FLA,FLA,13,ARI,53,0,0,8471262,8478569.0,2019020664,,2020-01-09,Carl Soderberg hit Noel Acciari
25,hit,Jason Demers,Dominic Toninato,[-52. -29.],1,14:42,ARI,FLA,FLA,13,ARI,53,0,0,8474218,8476952.0,2019020664,,2020-01-09,Jason Demers hit Dominic Toninato
28,hit,Frank Vatrano,Jason Demers,[-70. -40.],1,14:08,FLA,ARI,FLA,13,ARI,53,0,0,8478366,8474218.0,2019020664,,2020-01-09,Frank Vatrano hit Jason Demers
37,hit,Alex Goligoski,Noel Acciari,[-76. -30.],1,12:07,ARI,FLA,FLA,13,ARI,53,0,0,8471274,8478569.0,2019020664,,2020-01-09,Alex Goligoski hit Noel Acciari
45,hit,Clayton Keller,Riley Stillman,[95. 10.],1,11:15,ARI,FLA,FLA,13,ARI,53,0,0,8479343,8479388.0,2019020664,,2020-01-09,Clayton Keller hit Riley Stillman
46,hit,Dominic Toninato,Jordan Oesterle,[-98.   5.],1,11:06,FLA,ARI,FLA,13,ARI,53,0,0,8476952,8477851.0,2019020664,,2020-01-09,Dominic Toninato hit Jordan Oesterle
49,hit,Jayce Hawryluk,Christian Fischer,[ 20. -40.],1,10:46,FLA,ARI,FLA,13,ARI,53,0,0,8477963,8478432.0,2019020664,,2020-01-09,Jayce Hawryluk hit Christian Fischer
50,hit,Christian Fischer,Keith Yandle,[95. 10.],1,10:41,ARI,FLA,FLA,13,ARI,53,0,0,8478432,8471735.0,2019020664,,2020-01-09,Christian Fischer hit Keith Yandle
52,hit,Josh Brown,Christian Fischer,[-19.  40.],1,10:31,FLA,ARI,FLA,13,ARI,53,0,0,8477384,8478432.0,2019020664,,2020-01-09,Josh Brown hit Christian Fischer
57,hit,Ilya Lyubushkin,Noel Acciari,[-38. -36.],1,09:20,ARI,FLA,FLA,13,ARI,53,0,0,8480950,8478569.0,2019020664,,2020-01-09,Ilya Lyubushkin hit Noel Acciari
59,hit,Frank Vatrano,Ilya Lyubushkin,[ 45. -37.],1,08:50,FLA,ARI,FLA,13,ARI,53,0,0,8478366,8480950.0,2019020664,,2020-01-09,Frank Vatrano hit Ilya Lyubushkin
65,hit,Derek Stepan,Jonathan Huberdeau,[-46. -40.],1,07:05,ARI,FLA,FLA,13,ARI,53,0,0,8474613,8476456.0,2019020664,,2020-01-09,Derek Stepan hit Jonathan Huberdeau
68,hit,Noel Acciari,Jakob Chychrun,[-83. -37.],1,06:26,FLA,ARI,FLA,13,ARI,53,0,0,8478569,8479345.0,2019020664,,2020-01-09,Noel Acciari hit Jakob Chychrun
74,hit,Christian Fischer,Josh Brown,[93. 23.],1,05:27,ARI,FLA,FLA,13,ARI,53,0,0,8478432,8477384.0,2019020664,,2020-01-09,Christian Fischer hit Josh Brown
75,hit,Christian Fischer,Josh Brown,[ 38. -38.],1,05:20,ARI,FLA,FLA,13,ARI,53,0,0,8478432,8477384.0,2019020664,,2020-01-09,Christian Fischer hit Josh Brown
76,hit,Christian Fischer,Frank Vatrano,[-12. -38.],1,05:19,ARI,FLA,FLA,13,ARI,53,0,0,8478432,8478366.0,2019020664,,2020-01-09,Christian Fischer hit Frank Vatrano
78,hit,Riley Stillman,Carl Soderberg,[ 29. -37.],1,05:04,FLA,ARI,FLA,13,ARI,53,0,0,8479388,8471262.0,2019020664,,2020-01-09,Riley Stillman hit Carl Soderberg
84,hit,Jordan Oesterle,Jayce Hawryluk,[-11. -22.],1,04:06,ARI,FLA,FLA,13,ARI,53,0,0,8477851,8477963.0,2019020664,,2020-01-09,Jordan Oesterle hit Jayce Hawryluk
85,hit,Ilya Lyubushkin,Denis Malgin,[ 16. -22.],1,04:05,ARI,FLA,FLA,13,ARI,53,0,0,8480950,8478843.0,2019020664,,2020-01-09,Ilya Lyubushkin hit Denis Malgin
100,hit,Vinnie Hinostroza,Denis Malgin,[-87. -34.],1,01:41,ARI,FLA,FLA,13,ARI,53,0,0,8476994,8478843.0,2019020664,,2020-01-09,Vinnie Hinostroza hit Denis Malgin
103,hit,Jason Demers,Evgenii Dadonov,[-24. -29.],1,00:32,ARI,FLA,FLA,13,ARI,53,0,0,8474218,8474149.0,2019020664,,2020-01-09,Jason Demers hit Evgenii Dadonov
109,hit,Noel Acciari,Taylor Hall,[84. -7.],2,19:16,FLA,ARI,FLA,13,ARI,53,0,0,8478569,8475791.0,2019020664,,2020-01-09,Noel Acciari hit Taylor Hall
115,hit,Lawson Crouse,Anton Stralman,[-71. -38.],2,17:37,ARI,FLA,FLA,13,ARI,53,0,0,8478474,8471873.0,2019020664,,2020-01-09,Lawson Crouse hit Anton Stralman
121,hit,Ilya Lyubushkin,Vincent Trocheck,[42. 39.],2,16:17,ARI,FLA,FLA,13,ARI,53,0,0,8480950,8476389.0,2019020664,,2020-01-09,Ilya Lyubushkin hit Vincent Trocheck
126,hit,Jakob Chychrun,Vincent Trocheck,[98. 16.],2,15:40,ARI,FLA,FLA,13,ARI,53,0,0,8479345,8476389.0,2019020664,,2020-01-09,Jakob Chychrun hit Vincent Trocheck
127,hit,Christian Fischer,Aleksander Barkov,[-99.  -5.],2,14:55,ARI,FLA,FLA,13,ARI,53,0,0,8478432,8477493.0,2019020664,,2020-01-09,Christian Fischer hit Aleksander Barkov
139,hit,Jayce Hawryluk,Conor Garland,[-40. -12.],2,12:37,FLA,ARI,FLA,13,ARI,53,0,0,8477963,8478856.0,2019020664,,2020-01-09,Jayce Hawryluk hit Conor Garland
140,hit,Anton Stralman,Christian Dvorak,[-57. -30.],2,12:34,FLA,ARI,FLA,13,ARI,53,0,0,8471873,8477989.0,2019020664,,2020-01-09,Anton Stralman hit Christian Dvorak
143,hit,Brett Connolly,Carl Soderberg,[ 13. -38.],2,11:46,FLA,ARI,FLA,13,ARI,53,0,0,8475792,8471262.0,2019020664,,2020-01-09,Brett Connolly hit Carl Soderberg
144,hit,Noel Acciari,Clayton Keller,[-87.  36.],2,11:34,FLA,ARI,FLA,13,ARI,53,0,0,8478569,8479343.0,2019020664,,2020-01-09,Noel Acciari hit Clayton Keller
150,hit,Christian Fischer,Josh Brown,[-80. -36.],2,10:35,ARI,FLA,FLA,13,ARI,53,0,0,8478432,8477384.0,2019020664,,2020-01-09,Christian Fischer hit Josh Brown
164,hit,Anton Stralman,Nick Schmaltz,[-62. -32.],2,08:22,FLA,ARI,FLA,13,ARI,53,1,1,8471873,8477951.0,2019020664,,2020-01-09,Anton Stralman hit Nick Schmaltz
168,hit,Denis Malgin,Alex Goligoski,[95. 15.],2,07:13,FLA,ARI,FLA,13,ARI,53,2,1,8478843,8471274.0,2019020664,,2020-01-09,Denis Malgin hit Alex Goligoski
170,hit,Noel Acciari,Phil Kessel,[-19.  39.],2,06:44,FLA,ARI,FLA,13,ARI,53,2,1,8478569,8473548.0,2019020664,,2020-01-09,Noel Acciari hit Phil Kessel
172,hit,Lawson Crouse,Keith Yandle,[65. 36.],2,06:30,ARI,FLA,FLA,13,ARI,53,2,1,8478474,8471735.0,2019020664,,2020-01-09,Lawson Crouse hit Keith Yandle
176,hit,Anton Stralman,Christian Fischer,[-98.   0.],2,06:13,FLA,ARI,FLA,13,ARI,53,2,2,8471873,8478432.0,2019020664,,2020-01-09,Anton Stralman hit Christian Fischer
194,hit,Josh Brown,Christian Fischer,[-86.  31.],2,03:10,FLA,ARI,FLA,13,ARI,53,2,3,8477384,8478432.0,2019020664,,2020-01-09,Josh Brown hit Christian Fischer
196,hit,Vinnie Hinostroza,Mike Matheson,[-94.  16.],2,01:34,ARI,FLA,FLA,13,ARI,53,2,3,8476994,8476875.0,2019020664,,2020-01-09,Vinnie Hinostroza hit Mike Matheson
207,hit,Oliver Ekman-Larsson,Mike Hoffman,[-94.  21.],3,19:08,ARI,FLA,FLA,13,ARI,53,2,3,8475171,8474884.0,2019020664,,2020-01-09,Oliver Ekman-Larsson hit Mike Hoffman
208,hit,Jakob Chychrun,Vincent Trocheck,[-94.  15.],3,18:47,ARI,FLA,FLA,13,ARI,53,2,3,8479345,8476389.0,2019020664,,2020-01-09,Jakob Chychrun hit Vincent Trocheck
233,hit,Noel Acciari,Jakob Chychrun,[-86.  32.],3,12:38,FLA,ARI,FLA,13,ARI,53,2,3,8478569,8479345.0,2019020664,,2020-01-09,Noel Acciari hit Jakob Chychrun
245,hit,Frank Vatrano,Taylor Hall,[-81. -39.],3,07:40,FLA,ARI,FLA,13,ARI,53,2,3,8478366,8475791.0,2019020664,,2020-01-09,Frank Vatrano hit Taylor Hall
247,hit,Mike Matheson,Phil Kessel,[33. 20.],3,06:58,FLA,ARI,FLA,13,ARI,53,2,3,8476875,8473548.0,2019020664,,2020-01-09,Mike Matheson hit Phil Kessel
250,hit,Jonathan Huberdeau,Vinnie Hinostroza,[ 52. -38.],3,06:38,FLA,ARI,FLA,13,ARI,53,2,3,8476456,8476994.0,2019020664,,2020-01-09,Jonathan Huberdeau hit Vinnie Hinostroza
254,hit,Noel Acciari,Jakob Chychrun,[-5. 41.],3,06:09,FLA,ARI,FLA,13,ARI,53,2,3,8478569,8479345.0,2019020664,,2020-01-09,Noel Acciari hit Jakob Chychrun
2,hit,Jason Demers,Steven Stamkos,[91. 16.],1,19:37,ARI,TBL,TBL,14,ARI,53,0,0,8474218,8474564.0,2019020680,,2020-01-10,Jason Demers hit Steven Stamkos
4,hit,Mikhail Sergachev,Clayton Keller,[-77. -40.],1,19:18,TBL,ARI,TBL,14,ARI,53,0,0,8479410,8479343.0,2019020680,,2020-01-10,Mikhail Sergachev hit Clayton Keller
8,hit,Mitchell Stephens,Derek Stepan,[ -8. -40.],1,17:53,TBL,ARI,TBL,14,ARI,53,0,0,8478477,8474613.0,2019020680,,2020-01-10,Mitchell Stephens hit Derek Stepan
9,hit,Victor Hedman,Brad Richardson,[-93.  20.],1,17:05,TBL,ARI,TBL,14,ARI,53,0,0,8475167,8470755.0,2019020680,,2020-01-10,Victor Hedman hit Brad Richardson
15,hit,Braydon Coburn,Lawson Crouse,[-93.  20.],1,15:07,TBL,ARI,TBL,14,ARI,53,0,0,8470601,8478474.0,2019020680,,2020-01-10,Braydon Coburn hit Lawson Crouse
16,hit,Tyler Johnson,Jason Demers,[97.  1.],1,14:45,TBL,ARI,TBL,14,ARI,53,0,0,8474870,8474218.0,2019020680,,2020-01-10,Tyler Johnson hit Jason Demers
17,hit,Christian Fischer,Mikhail Sergachev,[-36.  38.],1,13:31,ARI,TBL,TBL,14,ARI,53,0,0,8478432,8479410.0,2019020680,,2020-01-10,Christian Fischer hit Mikhail Sergachev
36,hit,Braydon Coburn,Brad Richardson,[33. 40.],1,09:12,TBL,ARI,TBL,14,ARI,53,0,0,8470601,8470755.0,2019020680,,2020-01-10,Braydon Coburn hit Brad Richardson
41,hit,Alex Goligoski,Yanni Gourde,[98. -1.],1,08:07,ARI,TBL,TBL,14,ARI,53,0,0,8471274,8476826.0,2019020680,,2020-01-10,Alex Goligoski hit Yanni Gourde
44,hit,Ilya Lyubushkin,Ondrej Palat,[31. 13.],1,06:56,ARI,TBL,TBL,14,ARI,53,0,0,8480950,8476292.0,2019020680,,2020-01-10,Ilya Lyubushkin hit Ondrej Palat
57,hit,Jason Demers,Tyler Johnson,[92. 18.],1,04:04,ARI,TBL,TBL,14,ARI,53,1,0,8474218,8474870.0,2019020680,,2020-01-10,Jason Demers hit Tyler Johnson
63,hit,Erik Cernak,Conor Garland,[-90. -29.],1,01:44,TBL,ARI,TBL,14,ARI,53,1,0,8478416,8478856.0,2019020680,,2020-01-10,Erik Cernak hit Conor Garland
68,hit,Oliver Ekman-Larsson,Tyler Johnson,[94.  4.],1,00:59,ARI,TBL,TBL,14,ARI,53,2,0,8475171,8474870.0,2019020680,,2020-01-10,Oliver Ekman-Larsson hit Tyler Johnson
69,hit,Jason Demers,Anthony Cirelli,[66. 39.],1,00:36,ARI,TBL,TBL,14,ARI,53,2,0,8474218,8478519.0,2019020680,,2020-01-10,Jason Demers hit Anthony Cirelli
73,hit,Lawson Crouse,Erik Cernak,[-11. -38.],1,00:03,ARI,TBL,TBL,14,ARI,53,2,0,8478474,8478416.0,2019020680,,2020-01-10,Lawson Crouse hit Erik Cernak
75,hit,Victor Hedman,Christian Dvorak,[ 45. -39.],2,19:34,TBL,ARI,TBL,14,ARI,53,2,0,8475167,8477989.0,2019020680,,2020-01-10,Victor Hedman hit Christian Dvorak
82,hit,Pat Maroon,Phil Kessel,[-97.   0.],2,17:20,TBL,ARI,TBL,14,ARI,53,2,0,8474034,8473548.0,2019020680,,2020-01-10,Pat Maroon hit Phil Kessel
94,hit,Carl Soderberg,Braydon Coburn,[94. 17.],2,12:33,ARI,TBL,TBL,14,ARI,53,3,0,8471262,8470601.0,2019020680,,2020-01-10,Carl Soderberg hit Braydon Coburn
106,hit,Carl Soderberg,Pat Maroon,[ 35. -39.],2,09:20,ARI,TBL,TBL,14,ARI,53,4,0,8471262,8474034.0,2019020680,,2020-01-10,Carl Soderberg hit Pat Maroon
107,hit,Pat Maroon,Carl Soderberg,[-96. -11.],2,09:10,TBL,ARI,TBL,14,ARI,53,4,0,8474034,8471262.0,2019020680,,2020-01-10,Pat Maroon hit Carl Soderberg
109,hit,Brayden Point,Lawson Crouse,[-45. -40.],2,08:39,TBL,ARI,TBL,14,ARI,53,4,0,8478010,8478474.0,2019020680,,2020-01-10,Brayden Point hit Lawson Crouse
117,hit,Christian Fischer,Braydon Coburn,[ 86. -31.],2,06:40,ARI,TBL,TBL,14,ARI,53,4,0,8478432,8470601.0,2019020680,,2020-01-10,Christian Fischer hit Braydon Coburn
123,hit,Lawson Crouse,Kevin Shattenkirk,[-44.  37.],2,05:07,ARI,TBL,TBL,14,ARI,53,4,0,8478474,8474031.0,2019020680,,2020-01-10,Lawson Crouse hit Kevin Shattenkirk
124,hit,Lawson Crouse,Kevin Shattenkirk,[94. 26.],2,04:51,ARI,TBL,TBL,14,ARI,53,4,0,8478474,8474031.0,2019020680,,2020-01-10,Lawson Crouse hit Kevin Shattenkirk
125,hit,Erik Cernak,Taylor Hall,[72.  6.],2,04:08,TBL,ARI,TBL,14,ARI,53,4,0,8478416,8475791.0,2019020680,,2020-01-10,Erik Cernak hit Taylor Hall
128,hit,Braydon Coburn,Conor Garland,[ 87. -34.],2,03:29,TBL,ARI,TBL,14,ARI,53,4,0,8470601,8478856.0,2019020680,,2020-01-10,Braydon Coburn hit Conor Garland
132,hit,Yanni Gourde,Vinnie Hinostroza,[-44.  35.],2,03:07,TBL,ARI,TBL,14,ARI,53,4,0,8476826,8476994.0,2019020680,,2020-01-10,Yanni Gourde hit Vinnie Hinostroza
133,hit,Carl Soderberg,Ondrej Palat,[21. 39.],2,02:38,ARI,TBL,TBL,14,ARI,53,4,0,8471262,8476292.0,2019020680,,2020-01-10,Carl Soderberg hit Ondrej Palat
137,hit,Steven Stamkos,Clayton Keller,[78. 37.],2,01:54,TBL,ARI,TBL,14,ARI,53,4,0,8474564,8479343.0,2019020680,,2020-01-10,Steven Stamkos hit Clayton Keller
139,hit,Victor Hedman,Lawson Crouse,[95. -9.],2,00:31,TBL,ARI,TBL,14,ARI,53,4,0,8475167,8478474.0,2019020680,,2020-01-10,Victor Hedman hit Lawson Crouse
151,hit,Cedric Paquette,Christian Fischer,[ 94. -24.],3,16:27,TBL,ARI,TBL,14,ARI,53,4,0,8476975,8478432.0,2019020680,,2020-01-10,Cedric Paquette hit Christian Fischer
160,hit,Alex Killorn,Alex Goligoski,[-57.  41.],3,13:14,TBL,ARI,TBL,14,ARI,53,4,0,8473986,8471274.0,2019020680,,2020-01-10,Alex Killorn hit Alex Goligoski
172,hit,Jan Rutta,Taylor Hall,[-42. -40.],3,10:24,TBL,ARI,TBL,14,ARI,53,4,0,8480172,8475791.0,2019020680,,2020-01-10,Jan Rutta hit Taylor Hall
175,hit,Mitchell Stephens,Ilya Lyubushkin,[75. 37.],3,10:06,TBL,ARI,TBL,14,ARI,53,4,0,8478477,8480950.0,2019020680,,2020-01-10,Mitchell Stephens hit Ilya Lyubushkin
197,hit,Lawson Crouse,Erik Cernak,[-99.   7.],3,04:21,ARI,TBL,TBL,14,ARI,53,4,0,8478474,8478416.0,2019020680,,2020-01-10,Lawson Crouse hit Erik Cernak
205,hit,Cedric Paquette,Jakob Chychrun,[40. 38.],3,03:01,TBL,ARI,TBL,14,ARI,53,4,0,8476975,8479345.0,2019020680,,2020-01-10,Cedric Paquette hit Jakob Chychrun
208,hit,Anthony Cirelli,Clayton Keller,[-36.  -2.],3,01:54,TBL,ARI,TBL,14,ARI,53,4,0,8478519,8479343.0,2019020680,,2020-01-10,Anthony Cirelli hit Clayton Keller
211,hit,Jason Demers,Braydon Coburn,[-92.  22.],3,01:24,ARI,TBL,TBL,14,ARI,53,4,0,8474218,8470601.0,2019020680,,2020-01-10,Jason Demers hit Braydon Coburn
213,hit,Jordan Oesterle,Nikita Kucherov,[ 95. -20.],3,00:32,ARI,TBL,TBL,14,ARI,53,4,0,8477851,8476453.0,2019020680,,2020-01-10,Jordan Oesterle hit Nikita Kucherov
25,hit,Jordan Staal,Oliver Ekman-Larsson,[-97.   2.],1,12:35,CAR,ARI,CAR,12,ARI,53,0,0,8473533,8475171.0,2019020690,,2020-01-11,Jordan Staal hit Oliver Ekman-Larsson
27,hit,Carl Soderberg,Warren Foegele,[ -9. -35.],1,12:19,ARI,CAR,CAR,12,ARI,53,0,0,8471262,8477998.0,2019020690,,2020-01-11,Carl Soderberg hit Warren Foegele
36,hit,Brock McGinn,Ilya Lyubushkin,[-97. -13.],1,10:09,CAR,ARI,CAR,12,ARI,53,0,0,8476934,8480950.0,2019020690,,2020-01-11,Brock McGinn hit Ilya Lyubushkin
37,hit,Ilya Lyubushkin,Brock McGinn,[-75. -36.],1,10:05,ARI,CAR,CAR,12,ARI,53,0,0,8480950,8476934.0,2019020690,,2020-01-11,Ilya Lyubushkin hit Brock McGinn
41,hit,Oliver Ekman-Larsson,Nino Niederreiter,[-83.  31.],1,09:04,ARI,CAR,CAR,12,ARI,53,0,0,8475171,8475799.0,2019020690,,2020-01-11,Oliver Ekman-Larsson hit Nino Niederreiter
57,hit,Jason Demers,Brock McGinn,[-98.   7.],1,05:25,ARI,CAR,CAR,12,ARI,53,1,0,8474218,8476934.0,2019020690,,2020-01-11,Jason Demers hit Brock McGinn
66,hit,Oliver Ekman-Larsson,Warren Foegele,[-16. -38.],1,03:29,ARI,CAR,CAR,12,ARI,53,1,0,8475171,8477998.0,2019020690,,2020-01-11,Oliver Ekman-Larsson hit Warren Foegele
73,hit,Ryan Dzingel,Lawson Crouse,[17. -1.],1,02:27,CAR,ARI,CAR,12,ARI,53,1,0,8476288,8478474.0,2019020690,,2020-01-11,Ryan Dzingel hit Lawson Crouse
76,hit,Brock McGinn,Jakob Chychrun,[-83. -33.],1,01:58,CAR,ARI,CAR,12,ARI,53,1,0,8476934,8479345.0,2019020690,,2020-01-11,Brock McGinn hit Jakob Chychrun
84,hit,Jason Demers,Jordan Staal,[ 53. -36.],1,00:06,ARI,CAR,CAR,12,ARI,53,1,0,8474218,8473533.0,2019020690,,2020-01-11,Jason Demers hit Jordan Staal
87,hit,Lawson Crouse,Trevor van Riemsdyk,[-71. -41.],2,19:43,ARI,CAR,CAR,12,ARI,53,1,0,8478474,8477845.0,2019020690,,2020-01-11,Lawson Crouse hit Trevor van Riemsdyk
113,hit,Joel Edmundson,Christian Dvorak,[-73.  38.],2,12:01,CAR,ARI,CAR,12,ARI,53,1,0,8476441,8477989.0,2019020690,,2020-01-11,Joel Edmundson hit Christian Dvorak
122,hit,Warren Foegele,Ilya Lyubushkin,[91. 29.],2,09:47,CAR,ARI,CAR,12,ARI,53,1,0,8477998,8480950.0,2019020690,,2020-01-11,Warren Foegele hit Ilya Lyubushkin
142,hit,Lawson Crouse,Trevor van Riemsdyk,[-42. -37.],2,05:41,ARI,CAR,CAR,12,ARI,53,1,0,8478474,8477845.0,2019020690,,2020-01-11,Lawson Crouse hit Trevor van Riemsdyk
145,hit,Michael Grabner,Jake Gardiner,[-54. -38.],2,05:04,ARI,CAR,CAR,12,ARI,53,1,0,8473546,8474581.0,2019020690,,2020-01-11,Michael Grabner hit Jake Gardiner
156,hit,Martin Necas,Alex Goligoski,[98. -1.],2,02:32,CAR,ARI,CAR,12,ARI,53,1,0,8480039,8471274.0,2019020690,,2020-01-11,Martin Necas hit Alex Goligoski
165,hit,Carl Soderberg,Warren Foegele,[-28.  -4.],2,01:40,ARI,CAR,CAR,12,ARI,53,1,0,8471262,8477998.0,2019020690,,2020-01-11,Carl Soderberg hit Warren Foegele
179,hit,Jason Demers,Erik Haula,[ 32. -39.],3,19:00,ARI,CAR,CAR,12,ARI,53,3,0,8474218,8475287.0,2019020690,,2020-01-11,Jason Demers hit Erik Haula
